competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga I,2022-2023,Sepsi Sfântu Gheorghe,7586ae9b,Roland Varga,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,5.3,13.2,12.0,5.0,1.0,7.0,2.0,1.33,6.0,4.0,2.0,0.38,0.06,,,,,,,5.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Sepsi Sfântu Gheorghe,7586ae9b,Roland Varga,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,13.4,33.4,30.0,13.0,1.0,17.0,8.0,1.5,20.0,17.0,3.0,0.22,0.0,,,,,,,13.4,1.0,37.0,7.0,18.9,2.77,0.52,0.03,0.14,,,0.0,0.0,,,,,
Nb I,2024-2025,Paks,7586ae9b,Roland Varga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,3.1,9.3,9.0,2.0,0.0,7.0,15.0,1.67,5.0,5.0,0.0,0.0,-0.6,,,,,,,3.1,0.0,13.0,7.0,53.8,4.25,2.29,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2021-2022,Uta Arad,574d5bb4,Rolandas Baravykas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,13.9,35.7,21.0,13.0,8.0,8.0,16.0,1.48,10.0,11.0,-1.0,-0.07,-0.43,,,,,,,13.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Farul Constanța,574d5bb4,Rolandas Baravykas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,1.5,3.7,3.0,2.0,1.0,1.0,9.0,2.33,2.0,1.0,1.0,0.67,-0.21,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Universitatea Cluj,574d5bb4,Rolandas Baravykas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2.3,6.0,4.0,2.0,1.0,2.0,4.0,0.25,1.0,5.0,-4.0,-1.71,-1.57,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Lithuania,574d5bb4,Rolandas Baravykas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Marseille,0eeafda5,Rolando,DF,,8.9,18.0,7.0,15.0,3.0,0.0,8.0,10.0,80.0,2.0,8.0,6.0,2.0,11.0,25.0,0.0,,8.9,0.45,3.0,0.0,0.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,804.0,8.9,23.5,10.0,9.0,8.0,1.0,7.0,1.2,10.0,12.0,-2.0,-0.22,-0.57,11.2,11.2,0.0,0.0,-0.25,,8.9,0.0,8.0,1.0,12.5,0.9,0.11,0.0,0.0,9.9,0.0,0.0,0.0,1.1,1.1,0.13,-1.1,-1.1
Primeira Liga,2019-2020,Braga,0eeafda5,Rolando,DF,,0.9,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,84.0,0.9,2.7,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,-1.0,-1.07,-1.74,0.7,1.5,-0.9,-0.96,-1.57,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2020-2021,Braga,0eeafda5,Rolando,DF,,5.8,7.0,5.0,4.0,3.0,0.0,6.0,12.0,50.0,6.0,3.0,2.0,1.0,8.0,14.0,0.0,,5.8,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,519.0,5.8,17.0,10.0,6.0,4.0,4.0,9.0,2.3,9.0,4.0,5.0,0.87,0.34,11.8,4.5,7.4,1.28,0.86,,5.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,Sheffield Wednesday,c5942695,Rolando Aarons,MF,,6.2,10.0,5.0,6.0,3.0,1.0,3.0,13.0,23.1,10.0,9.0,0.0,9.0,5.0,5.0,0.0,,6.2,2.92,11.0,3.0,0.0,0.65,2.0,0.0,0.0,,,,,,,,,,,,,,,555.0,6.2,13.4,9.0,6.0,3.0,3.0,1.0,2.11,14.0,3.0,11.0,1.78,2.11,10.5,3.9,6.5,1.06,1.41,,6.2,1.0,9.0,3.0,33.3,1.46,0.49,0.11,0.33,20.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
Fa Cup,2018-2019,Sheffield Wednesday,c5942695,Rolando Aarons,MF,,6.2,10.0,5.0,6.0,3.0,1.0,3.0,13.0,23.1,10.0,9.0,0.0,9.0,5.0,5.0,0.0,,6.2,2.92,11.0,3.0,0.0,0.65,2.0,0.0,0.0,,,,,,,,,,,,,,,555.0,6.2,13.4,9.0,6.0,3.0,3.0,1.0,2.11,14.0,3.0,11.0,1.78,2.11,10.5,3.9,6.5,1.06,1.41,,6.2,1.0,9.0,3.0,33.3,1.46,0.49,0.11,0.33,20.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
Scottish Premiership,2019-2020,Motherwell,c5942695,Rolando Aarons,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,5.3,17.6,6.0,6.0,2.0,0.0,0.0,0.83,6.0,7.0,-1.0,-0.19,-0.35,,,,,,,5.3,0.0,12.0,2.0,16.7,2.27,0.38,0.0,0.0,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Wycombe Wanderers,c5942695,Rolando Aarons,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,5.2,15.4,10.0,5.0,0.0,5.0,4.0,2.0,8.0,2.0,6.0,1.14,1.18,,,,,,,5.2,1.0,8.0,2.0,25.0,1.53,0.38,0.13,0.5,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Wycombe Wanderers,c5942695,Rolando Aarons,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,5.2,15.4,10.0,5.0,0.0,5.0,4.0,2.0,8.0,2.0,6.0,1.14,1.18,,,,,,,5.2,1.0,8.0,2.0,25.0,1.53,0.38,0.13,0.5,,,0.0,0.0,,,,,
League One,2019-2020,Wycombe Wanderers,c5942695,Rolando Aarons,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,5.2,15.4,10.0,5.0,0.0,5.0,4.0,2.0,8.0,2.0,6.0,1.14,1.18,,,,,,,5.2,1.0,8.0,2.0,25.0,1.53,0.38,0.13,0.5,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Motherwell,c5942695,Rolando Aarons,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4,0.9,2.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.05,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Alianza Atlético,d1f40947,Rolando Díaz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,2.6,11.0,10.0,1.0,0.0,9.0,11.0,1.6,3.0,5.0,-2.0,-0.76,-1.27,,,,,,,2.6,3.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Club Atlético Tembetary,d97cf87a,Rolando García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,9.8,30.6,11.0,10.0,8.0,1.0,11.0,1.0,10.0,18.0,-8.0,-0.82,-0.14,,,,,,,9.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Udinese,c7259b83,Rolando Mandragora,MF,,32.4,66.0,35.0,25.0,34.0,7.0,24.0,69.0,34.8,45.0,49.0,9.0,40.0,43.0,59.0,0.0,,32.4,1.85,42.0,0.0,3.0,0.12,3.0,0.0,0.0,,,,,,,,,,,,,,,2918.0,32.4,85.3,35.0,33.0,27.0,2.0,0.0,1.23,33.0,41.0,-8.0,-0.25,0.83,38.1,47.9,-9.8,-0.3,1.03,,32.4,3.0,46.0,11.0,23.9,1.42,0.34,0.07,0.27,24.7,3.0,0.0,0.0,1.7,1.7,0.04,1.3,1.3
Serie A,2018-2019,Udinese,c7259b83,Rolando Mandragora,MF,,32.4,66.0,35.0,25.0,34.0,7.0,24.0,69.0,34.8,45.0,49.0,9.0,40.0,43.0,59.0,0.0,,32.4,1.85,42.0,0.0,3.0,0.12,3.0,0.0,0.0,,,,,,,,,,,,,,,2918.0,32.4,85.3,35.0,33.0,27.0,2.0,0.0,1.23,33.0,41.0,-8.0,-0.25,0.83,38.1,47.9,-9.8,-0.3,1.03,,32.4,3.0,46.0,11.0,23.9,1.42,0.34,0.07,0.27,24.7,3.0,0.0,0.0,1.7,1.7,0.04,1.3,1.3
Coppa Italia,2019-2020,Udinese,c7259b83,Rolando Mandragora,MF,,22.8,47.0,24.0,15.0,25.0,7.0,15.0,55.0,27.3,40.0,30.0,5.0,25.0,26.0,25.0,0.0,,22.8,2.99,50.0,1.0,0.0,0.18,4.0,0.0,0.0,,,,,,,,,,,,,,,2050.0,22.8,59.9,26.0,24.0,18.0,2.0,1.0,1.08,20.0,31.0,-11.0,-0.48,-0.29,23.7,34.3,-10.6,-0.46,-0.39,,22.8,0.0,55.0,8.0,14.5,2.41,0.35,0.0,0.0,21.2,5.0,0.0,0.0,3.6,3.6,0.07,-3.6,-3.6
Serie A,2019-2020,Udinese,c7259b83,Rolando Mandragora,MF,,22.8,47.0,24.0,15.0,25.0,7.0,15.0,55.0,27.3,40.0,30.0,5.0,25.0,26.0,25.0,0.0,,22.8,2.99,50.0,1.0,0.0,0.18,4.0,0.0,0.0,,,,,,,,,,,,,,,2050.0,22.8,59.9,26.0,24.0,18.0,2.0,1.0,1.08,20.0,31.0,-11.0,-0.48,-0.29,23.7,34.3,-10.6,-0.46,-0.39,,22.8,0.0,55.0,8.0,14.5,2.41,0.35,0.0,0.0,21.2,5.0,0.0,0.0,3.6,3.6,0.07,-3.6,-3.6
Serie A,2020-2021,Torino,c7259b83,Rolando Mandragora,MF,,16.9,19.0,4.0,4.0,9.0,6.0,7.0,30.0,23.3,23.0,19.0,6.0,13.0,20.0,19.0,0.0,,16.9,2.54,32.0,0.0,0.0,0.3,2.0,0.0,0.0,,,,,,,,,,,,,,,1525.0,16.9,44.6,17.0,17.0,16.0,0.0,0.0,1.12,20.0,31.0,-11.0,-0.65,-0.27,24.1,29.5,-5.4,-0.32,-0.01,,16.9,3.0,27.0,8.0,29.6,1.59,0.47,0.11,0.38,21.0,1.0,0.0,0.0,2.8,2.8,0.11,0.2,0.2
Serie A,2020-2021,Udinese,c7259b83,Rolando Mandragora,MF,,4.4,8.0,5.0,3.0,4.0,1.0,3.0,10.0,30.0,7.0,10.0,3.0,7.0,6.0,5.0,0.0,,4.4,1.58,7.0,0.0,0.0,0.23,1.0,0.0,0.0,,,,,,,,,,,,,,,398.0,4.4,11.6,10.0,3.0,1.0,7.0,2.0,1.3,6.0,7.0,-1.0,-0.23,0.22,6.9,6.1,0.8,0.18,0.41,,4.4,0.0,9.0,4.0,44.4,2.04,0.9,0.0,0.0,22.9,1.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0
Serie A,2021-2022,Torino,c7259b83,Rolando Mandragora,MF,,14.7,21.0,10.0,3.0,16.0,2.0,12.0,21.0,57.1,9.0,18.0,4.0,14.0,10.0,13.0,0.0,,14.7,3.55,31.0,1.0,0.0,0.27,3.0,0.0,0.0,,,,,,,,,,,,,,,1319.0,14.7,38.6,21.0,16.0,10.0,5.0,4.0,1.14,17.0,10.0,7.0,0.48,0.56,17.8,12.8,4.9,0.34,0.13,,14.7,0.0,23.0,5.0,21.7,1.57,0.34,0.0,0.0,24.5,3.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2
Conference League,2022-2023,Fiorentina,c7259b83,Rolando Mandragora,MF,,21.7,42.0,24.0,12.0,22.0,8.0,23.0,52.0,44.2,29.0,25.0,3.0,22.0,16.0,21.0,0.0,,21.7,4.02,59.0,0.0,1.0,0.37,5.0,0.0,0.0,,,,,,,,,,,,,,,1950.0,21.7,57.0,29.0,22.0,11.0,7.0,5.0,1.55,29.0,22.0,7.0,0.32,0.14,32.8,23.3,9.5,0.44,0.31,,21.7,2.0,37.0,5.0,13.5,1.71,0.23,0.05,0.4,22.9,2.0,0.0,0.0,1.5,1.5,0.04,0.5,0.5
Serie A,2022-2023,Fiorentina,c7259b83,Rolando Mandragora,MF,,21.7,42.0,24.0,12.0,22.0,8.0,23.0,52.0,44.2,29.0,25.0,3.0,22.0,16.0,21.0,0.0,,21.7,4.02,59.0,0.0,1.0,0.37,5.0,0.0,0.0,,,,,,,,,,,,,,,1950.0,21.7,57.0,29.0,22.0,11.0,7.0,5.0,1.55,29.0,22.0,7.0,0.32,0.14,32.8,23.3,9.5,0.44,0.31,,21.7,2.0,37.0,5.0,13.5,1.71,0.23,0.05,0.4,22.9,2.0,0.0,0.0,1.5,1.5,0.04,0.5,0.5
Conference League,2023-2024,Fiorentina,c7259b83,Rolando Mandragora,MF,,17.6,26.0,11.0,8.0,13.0,5.0,10.0,22.0,45.5,12.0,14.0,3.0,11.0,9.0,18.0,1.0,,17.6,1.98,23.0,3.0,0.0,0.45,5.0,1.0,0.0,,,,,,,,,,,,,,,1588.0,17.6,46.4,33.0,16.0,7.0,17.0,3.0,1.42,28.0,24.0,4.0,0.23,-0.31,22.0,27.5,-5.4,-0.31,-0.75,,17.6,3.0,30.0,11.0,36.7,1.7,0.62,0.1,0.27,20.6,1.0,0.0,0.0,3.5,3.5,0.12,-0.5,-0.5
Serie A,2023-2024,Fiorentina,c7259b83,Rolando Mandragora,MF,,17.6,26.0,11.0,8.0,13.0,5.0,10.0,22.0,45.5,12.0,14.0,3.0,11.0,9.0,18.0,1.0,,17.6,1.98,23.0,3.0,0.0,0.45,5.0,1.0,0.0,,,,,,,,,,,,,,,1588.0,17.6,46.4,33.0,16.0,7.0,17.0,3.0,1.42,28.0,24.0,4.0,0.23,-0.31,22.0,27.5,-5.4,-0.31,-0.75,,17.6,3.0,30.0,11.0,36.7,1.7,0.62,0.1,0.27,20.6,1.0,0.0,0.0,3.5,3.5,0.12,-0.5,-0.5
Conference League,2024-2025,Fiorentina,c7259b83,Rolando Mandragora,MF,,21.5,23.0,13.0,9.0,12.0,2.0,14.0,31.0,45.2,17.0,22.0,7.0,15.0,17.0,54.0,1.0,,21.5,2.61,35.0,1.0,3.0,0.23,3.0,0.0,0.0,,,,,,,,,,,,,,,1931.0,21.5,56.5,29.0,22.0,10.0,7.0,5.0,1.69,33.0,28.0,5.0,0.23,-0.61,28.1,25.9,2.3,0.1,-0.13,,21.5,4.0,37.0,14.0,37.8,1.72,0.65,0.08,0.21,24.6,6.0,1.0,1.0,2.7,1.9,0.05,1.1,1.3
Serie A,2024-2025,Fiorentina,c7259b83,Rolando Mandragora,MF,,0.5,2.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,50.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03,0.36,,0.5,1.0,1.0,1.0,100.0,2.0,2.0,1.0,1.0,8.7,0.0,0.0,0.0,0.2,0.2,0.23,0.8,0.8
Serie A,2025-2026,Fiorentina,c7259b83,Rolando Mandragora,MF,,0.5,2.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,50.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03,0.36,,0.5,1.0,1.0,1.0,100.0,2.0,2.0,1.0,1.0,8.7,0.0,0.0,0.0,0.2,0.2,0.23,0.8,0.8
Copa Sudamericana,2026-2027,Orense,3c72a6cb,Rolando Silva,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.0,24.7,28.0,1.13,,,,7.0,28.0,5.0,4.0,1.0,0.0,20.0,2221.0,24.7,94.9,25.0,25.0,24.0,0.0,0.0,1.64,29.0,28.0,1.0,0.04,0.8,,,,,,,24.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Orense,3c72a6cb,Rolando Silva,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.0,24.7,28.0,1.13,,,,7.0,28.0,5.0,4.0,1.0,0.0,20.0,2221.0,24.7,94.9,25.0,25.0,24.0,0.0,0.0,1.64,29.0,28.0,1.0,0.04,0.8,,,,,,,24.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Always Ready,be203bd6,Roler Ferrufino,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,5.9,32.8,13.0,4.0,0.0,9.0,3.0,1.92,21.0,5.0,16.0,2.71,1.55,,,,,,,5.9,4.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Conmebol M,2026-2027,Bolivia,be203bd6,Roler Ferrufino,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2020-2021,Würzburger Kickers,27baf026,Rolf Feltscher,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,17.2,50.6,19.0,18.0,15.0,1.0,1.0,1.05,20.0,31.0,-11.0,-0.64,0.61,,,,,,,17.2,0.0,10.0,4.0,40.0,0.58,0.23,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2021-2022,Msv Duisburg,27baf026,Rolf Feltscher,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.0,25.3,66.6,27.0,25.0,22.0,2.0,0.0,1.04,38.0,52.0,-14.0,-0.55,0.31,,,,,,,25.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Msv Duisburg,27baf026,Rolf Feltscher,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,10.0,26.4,17.0,10.0,4.0,7.0,1.0,1.41,16.0,17.0,-1.0,-0.1,0.01,,,,,,,10.0,2.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,Msv Duisburg,27baf026,Rolf Feltscher,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0,19.9,52.3,24.0,20.0,12.0,4.0,4.0,0.88,17.0,34.0,-17.0,-0.86,-0.47,,,,,,,19.9,0.0,,,,,,,,,,0.0,0.0,,,,,
