competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Wcq    Ofc M,2026-2027,Samoa,d0569352,AJ Malauulu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,3.1,58.1,4.0,2.0,0.0,2.0,0.0,1.5,4.0,7.0,-3.0,-0.97,2.61,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,New York Red Bulls,20c86a38,AJ Marcucci,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,6.9,2.0,2.0,2.0,0.0,24.0,3.0,4.0,2.0,2.0,1.0,0.93,5.5,1.6,3.9,1.93,2.1,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Usl Championship,2026-2027,Birmingham Legion,0e104fd6,AJ Paterson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,9.1,41.5,11.0,9.0,5.0,2.0,0.0,1.0,12.0,14.0,-2.0,-0.22,0.32,,,,,,,9.1,0.0,2.0,0.0,0.0,0.22,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Extremadura,1c9e16d1,ALex Salomón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.0,37.0,90.2,37.0,37.0,37.0,0.0,2.0,1.3,41.0,42.0,-1.0,-0.03,0.72,,,,,,,37.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Extremadura,1c9e16d1,ALex Salomón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459.0,38.4,91.5,41.0,38.0,38.0,3.0,0.0,0.98,38.0,56.0,-18.0,-0.47,-1.03,,,,,,,38.4,1.0,19.0,4.0,21.1,0.49,0.1,0.05,0.25,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Las Palmas,1c9e16d1,ALex Salomón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,12.2,28.9,17.0,12.0,9.0,5.0,10.0,1.35,13.0,19.0,-6.0,-0.49,-0.46,,,,,,,12.2,0.0,8.0,4.0,50.0,0.66,0.33,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Las Palmas,1c9e16d1,ALex Salomón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,7.3,17.3,12.0,6.0,4.0,6.0,24.0,1.92,9.0,10.0,-1.0,-0.14,-0.45,,,,,,,7.3,0.0,2.0,1.0,50.0,0.28,0.14,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Ponferradina,1c9e16d1,ALex Salomón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,7.7,18.4,17.0,7.0,5.0,10.0,10.0,0.94,13.0,11.0,2.0,0.26,0.7,,,,,,,7.7,1.0,6.0,1.0,16.7,0.78,0.13,0.17,1.0,,,0.0,0.0,,,,,
Liga I,2024-2025,Botoșani,1c9e16d1,ALex Salomón,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,7.5,19.1,14.0,6.0,3.0,8.0,14.0,0.71,7.0,14.0,-7.0,-0.94,-0.78,,,,,,,7.5,1.0,8.0,2.0,25.0,1.07,0.27,0.13,0.5,,,0.0,0.0,,,,,
I League,2025-2026,Sc Bengaluru,f067cbd5,Aadarsh Narayanapuram,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Super League,2025-2026,Goa,73500497,Aakash Sangwan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,18.8,78.3,21.0,19.0,12.0,2.0,2.0,1.83,35.0,22.0,13.0,0.69,0.12,,,,,,,18.8,1.0,13.0,6.0,46.2,0.69,0.32,0.08,0.17,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Universitario,b923f76e,Aamet Calderón,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga 1,2026-2027,Universitario,b923f76e,Aamet Calderón,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Leeds United,02b952ce,Aapo Halme,DF,,1.6,3.0,0.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,3.0,10.0,1.0,,1.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,144.0,1.6,3.5,4.0,1.0,0.0,3.0,10.0,3.0,1.0,0.0,1.0,0.62,0.13,1.4,1.5,-0.1,-0.06,-0.94,,1.6,0.0,1.0,1.0,100.0,0.62,0.62,0.0,0.0,10.7,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
Fa Cup,2018-2019,Leeds United,02b952ce,Aapo Halme,DF,,1.6,3.0,0.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,3.0,10.0,1.0,,1.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,144.0,1.6,3.5,4.0,1.0,0.0,3.0,10.0,3.0,1.0,0.0,1.0,0.62,0.13,1.4,1.5,-0.1,-0.06,-0.94,,1.6,0.0,1.0,1.0,100.0,0.62,0.62,0.0,0.0,10.7,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
Efl Cup,2019-2020,Barnsley,02b952ce,Aapo Halme,DF,,25.5,46.0,28.0,20.0,23.0,3.0,20.0,43.0,46.5,23.0,31.0,11.0,20.0,40.0,110.0,1.0,,25.5,0.79,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2292.0,25.5,55.4,32.0,26.0,23.0,6.0,9.0,0.94,29.0,41.0,-12.0,-0.47,-0.08,34.3,40.4,-6.2,-0.24,-0.02,,25.5,4.0,19.0,7.0,36.8,0.75,0.27,0.21,0.57,13.6,0.0,0.0,0.0,2.7,2.7,0.14,1.3,1.3
Fa Cup,2019-2020,Barnsley,02b952ce,Aapo Halme,DF,,25.5,46.0,28.0,20.0,23.0,3.0,20.0,43.0,46.5,23.0,31.0,11.0,20.0,40.0,110.0,1.0,,25.5,0.79,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2292.0,25.5,55.4,32.0,26.0,23.0,6.0,9.0,0.94,29.0,41.0,-12.0,-0.47,-0.08,34.3,40.4,-6.2,-0.24,-0.02,,25.5,4.0,19.0,7.0,36.8,0.75,0.27,0.21,0.57,13.6,0.0,0.0,0.0,2.7,2.7,0.14,1.3,1.3
Conference League,2023-2024,Hjk Helsinki,02b952ce,Aapo Halme,DF,,2.9,4.0,1.0,1.0,0.0,3.0,4.0,5.0,80.0,1.0,6.0,5.0,1.0,3.0,16.0,0.0,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,265.0,2.9,49.1,3.0,3.0,2.0,0.0,2.0,0.8,2.0,9.0,-7.0,-2.38,-1.4,2.4,6.5,-4.2,-1.48,-0.27,,2.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2024-2025,Hjk Helsinki,02b952ce,Aapo Halme,MF,,0.7,3.0,3.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,59.0,0.7,10.9,1.0,1.0,0.0,0.0,2.0,1.5,0.0,2.0,-2.0,-3.05,-2.3,0.1,2.5,-2.5,-3.8,-3.22,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Veikkausliiga,2026-2027,Ilves,f716eed1,Aapo Mäenpää,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,13.2,62.9,16.0,14.0,10.0,2.0,2.0,1.88,28.0,14.0,14.0,1.06,0.42,,,,,,,13.2,1.0,10.0,4.0,40.0,0.76,0.3,0.1,0.25,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Ktp,b9c8c496,Aapo Ruohio,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.4,2.1,3.0,0.0,0.0,3.0,8.0,0.33,1.0,0.0,1.0,2.25,3.66,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Goa,7658967e,Aaren D'Silva,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veikkausliiga,2026-2027,Hjk Helsinki,c29549fc,Aaro Soiniemi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veikkausliiga,2026-2027,Ktp,34724b3b,Aaro Toivonen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,5.7,27.2,8.0,5.0,4.0,3.0,0.0,0.63,8.0,13.0,-5.0,-0.88,0.63,,,,,,,5.7,0.0,2.0,0.0,0.0,0.35,0.0,0.0,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Atlético Grau,781d1e3f,Aarom Fuentes,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga 1,2026-2027,Atlético Grau,781d1e3f,Aarom Fuentes,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl Championship,2026-2027,Miami Fc,838fb215,Aaron Acloque,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,2.7,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Chelsea,1d87670e,Aaron Anselmino,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2024-2025,Chelsea U21,1d87670e,Aaron Anselmino,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.7,3.3,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.5,0.47,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Boca Juniors,1d87670e,Aaron Anselmino,DF,,9.7,26.0,17.0,18.0,6.0,2.0,17.0,24.0,70.8,7.0,18.0,8.0,10.0,19.0,37.0,0.0,,9.7,0.72,7.0,0.0,0.0,0.31,3.0,0.0,0.0,,,,,,,,,,,,,,,874.0,9.7,36.0,12.0,10.0,9.0,2.0,1.0,1.58,12.0,13.0,-1.0,-0.1,-0.57,13.2,14.4,-1.2,-0.12,-0.14,,9.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fifa Club World Cup,2026-2027,Chelsea,1d87670e,Aaron Anselmino,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.5,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,-1.64,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Sivasspor,3a7e7259,Aaron Appindangoyé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,34.0,100.0,34.0,34.0,34.0,0.0,0.0,1.76,55.0,38.0,17.0,0.5,,,,,,,,34.0,0.0,24.0,4.0,16.7,0.71,0.12,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Sivasspor,3a7e7259,Aaron Appindangoyé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,12.7,31.9,13.0,13.0,12.0,0.0,0.0,1.15,13.0,18.0,-5.0,-0.39,-0.98,,,,,,,12.7,0.0,8.0,4.0,50.0,0.63,0.31,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Sivasspor,3a7e7259,Aaron Appindangoyé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,2.8,7.4,4.0,3.0,2.0,1.0,12.0,1.75,6.0,4.0,2.0,0.71,0.71,,,,,,,2.8,0.0,1.0,1.0,100.0,0.35,0.35,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2022-2023,Sivasspor,3a7e7259,Aaron Appindangoyé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,14.6,41.8,18.0,14.0,12.0,4.0,7.0,1.0,15.0,22.0,-7.0,-0.48,-0.43,,,,,,,14.6,0.0,8.0,1.0,12.5,0.55,0.07,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,Sivasspor,3a7e7259,Aaron Appindangoyé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,14.6,41.8,18.0,14.0,12.0,4.0,7.0,1.0,15.0,22.0,-7.0,-0.48,-0.43,,,,,,,14.6,0.0,8.0,1.0,12.5,0.55,0.07,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2023-2024,Sivasspor,3a7e7259,Aaron Appindangoyé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.0,29.9,78.6,31.0,30.0,29.0,1.0,3.0,1.48,36.0,39.0,-3.0,-0.1,0.39,,,,,,,29.9,1.0,11.0,5.0,45.5,0.37,0.17,0.09,0.2,,,0.0,0.0,,,,,
Super Lig,2025-2026,Kocaelispor,3a7e7259,Aaron Appindangoyé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,87.5,4.0,4.0,3.0,0.0,0.0,0.25,1.0,5.0,-4.0,-1.14,-1.14,,,,,,,3.5,0.0,1.0,1.0,100.0,0.29,0.29,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Gabon,3a7e7259,Aaron Appindangoyé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,4.5,74.6,5.0,5.0,3.0,0.0,1.0,1.4,6.0,6.0,0.0,0.0,1.31,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Gabon,3a7e7259,Aaron Appindangoyé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,4.5,74.6,5.0,5.0,3.0,0.0,1.0,1.4,6.0,6.0,0.0,0.0,1.31,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Gabon,3a7e7259,Aaron Appindangoyé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,2.8,46.1,4.0,2.0,2.0,2.0,2.0,2.25,6.0,4.0,2.0,0.72,-0.51,,,,,,,2.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2020-2021,Raith Rovers,60c3e521,Aaron Arnott,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2021-2022,Raith Rovers,60c3e521,Aaron Arnott,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,3.0,8.4,11.0,1.0,1.0,10.0,16.0,1.55,0.0,3.0,-3.0,-0.99,-1.08,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Raith Rovers,60c3e521,Aaron Arnott,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2023-2024,Raith Rovers,60c3e521,Aaron Arnott,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.44,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Cobresal,8657e860,Aaron Astudillo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,6.3,31.5,13.0,5.0,4.0,8.0,6.0,1.31,5.0,9.0,-4.0,-0.63,-1.15,,,,,,,6.3,0.0,7.0,3.0,42.9,1.11,0.48,0.0,0.0,,,0.0,0.0,,,,,
League Two,2021-2022,Oldham Athletic,a14f13ad,Aaron Atkinson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2023-2024,Barnsley,a14f13ad,Aaron Atkinson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Colchester United,7a16d51d,Aaron Barnes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Colchester United,7a16d51d,Aaron Barnes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2018-2019,Colchester United,7a16d51d,Aaron Barnes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
