primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
88.46,37.45,41.82,13.58,12.23,14.01,66.32,29.76,94.51,86.91,dental
85.54,63.21,56.9,26.49,28.48,9.96,60.61,65.03,93.76,89.71,radiology
93.58,71.61,68.9,72.81,52.91,21.87,46.78,79.63,77.0,80.68,emergency
51.49,91.55,79.14,86.5,89.29,91.55,79.95,97.08,48.37,61.53,oncology
88.3,51.97,55.56,42.23,40.47,39.81,55.62,42.22,87.25,80.21,internal_med
74.94,87.83,71.78,61.15,65.07,47.87,54.28,82.3,50.76,63.53,cardiology
88.4,45.7,49.15,55.49,48.4,32.89,69.2,43.65,86.72,76.22,internal_med
70.4,53.39,71.36,43.28,49.3,35.2,57.24,66.22,83.96,91.9,sports_med
53.34,65.29,66.52,33.81,48.61,77.14,63.51,53.27,75.59,74.02,rheumatology
88.05,30.55,36.59,38.68,33.98,28.69,84.69,38.39,89.3,84.03,family_med
85.94,84.97,76.64,56.04,57.12,18.0,47.81,97.58,83.96,77.22,emergency
62.37,74.69,61.11,61.01,60.58,73.84,43.3,73.28,82.7,93.68,maternal
84.52,64.98,80.49,61.38,65.68,77.54,64.52,47.58,60.76,64.34,geriatrics
45.4,70.99,71.62,34.82,58.02,49.87,37.62,78.31,80.56,72.51,bariatric
87.74,39.17,53.01,21.05,30.94,29.55,71.24,29.19,82.35,83.12,family_med
74.69,22.21,48.98,14.34,11.2,11.24,75.3,30.8,85.89,83.36,dental
93.29,41.74,34.85,10.75,28.65,9.59,87.92,22.41,92.64,90.22,pharmacy
73.95,57.95,74.08,42.41,45.97,73.71,30.98,60.26,87.6,90.65,maternal
74.55,38.7,55.72,45.65,28.01,22.7,67.2,45.25,92.99,86.47,pediatrics
65.47,77.49,78.47,35.91,42.73,82.93,43.06,80.19,85.12,93.26,maternal
58.66,68.8,64.08,45.62,51.93,62.71,49.94,81.59,66.04,74.21,pulmonology
45.24,66.27,58.49,45.82,43.98,94.72,68.4,51.37,46.36,50.16,palliative
59.18,77.27,70.1,26.16,38.21,39.47,46.71,91.37,94.7,90.33,plastic_surgery
76.9,76.86,65.63,37.21,40.44,63.54,44.69,85.24,72.58,83.09,orthopedics
54.24,91.36,78.64,59.9,69.24,12.31,26.63,97.92,89.84,94.05,anesthesiology
77.2,21.68,25.62,11.7,19.51,16.34,53.04,32.68,91.3,89.09,dermatology
90.85,40.24,48.44,36.78,41.1,17.94,63.26,32.55,80.58,85.39,telemedicine
57.82,65.36,60.45,36.59,26.46,72.21,58.96,58.85,81.81,70.35,rehabilitation
66.32,45.48,67.81,42.73,47.1,79.15,76.53,48.15,87.88,78.14,home_health
66.36,46.92,54.21,43.17,33.85,75.21,67.62,43.63,75.79,80.04,endocrinology
69.08,41.43,45.25,29.76,25.33,58.26,80.72,28.77,75.94,83.94,nutrition
81.54,50.84,51.33,35.3,41.41,17.24,70.96,50.95,85.15,90.93,telemedicine
85.65,56.99,53.9,32.51,33.14,27.11,51.92,51.78,93.6,95.65,radiology
72.48,84.65,65.71,65.98,75.31,43.62,65.32,82.85,68.51,69.82,cardiology
92.89,59.34,52.84,7.22,26.86,19.67,81.06,32.71,96.31,92.58,laboratory
77.16,36.64,33.97,15.2,24.75,37.05,73.68,25.17,94.66,89.03,preventive
39.4,70.37,56.53,52.88,53.0,34.15,51.21,90.19,80.83,80.41,bariatric
93.12,37.5,35.43,26.42,22.64,29.56,76.69,45.56,88.52,82.62,family_med
76.96,87.56,68.93,64.01,57.11,46.18,61.48,81.45,65.33,55.72,cardiology
63.18,66.31,74.52,42.04,48.88,35.14,63.55,77.54,83.04,75.43,gastroenterology
88.66,24.84,45.96,11.5,28.35,19.0,78.61,29.34,87.96,82.99,dental
74.84,42.01,53.84,47.54,35.8,72.92,73.6,43.89,85.64,84.29,home_health
74.46,75.46,78.72,21.07,22.78,24.38,48.41,53.89,96.81,95.66,pathology
64.84,93.7,86.9,60.07,69.15,72.12,58.57,77.19,58.91,70.19,neurology
63.45,55.94,41.23,22.99,48.34,65.35,62.8,35.53,86.58,83.51,allergy
80.2,40.5,36.78,38.23,37.25,29.66,82.31,28.83,91.8,85.79,family_med
63.06,79.43,78.55,76.97,58.36,39.78,45.19,66.35,74.25,82.91,infectious
82.64,47.05,42.5,36.79,29.01,45.62,60.36,45.01,93.47,84.58,allergy
86.72,56.58,61.7,7.83,17.74,20.75,61.92,49.57,98.4,97.69,laboratory
46.67,96.79,96.45,81.58,83.15,82.13,90.53,94.97,41.5,50.22,transplant
46.68,82.66,78.07,84.9,75.72,74.45,78.42,94.45,36.3,60.24,oncology
63.22,78.11,69.78,64.86,79.13,48.29,25.56,94.27,67.11,79.07,surgery
96.85,85.54,82.65,57.56,74.84,8.69,44.07,83.93,63.92,68.74,emergency
68.9,37.05,45.68,22.06,40.33,64.46,74.74,49.72,90.0,83.37,allergy
59.44,79.99,70.99,53.23,58.81,80.31,53.01,51.83,52.05,54.65,palliative
59.37,68.73,77.45,71.16,55.92,90.41,94.32,67.13,55.44,57.5,dialysis
26.3,94.37,98.86,97.42,76.22,83.58,70.94,97.7,50.8,49.69,transplant
50.61,73.1,65.98,44.55,43.23,42.59,34.95,88.5,92.3,84.02,plastic_surgery
58.01,42.28,35.96,16.01,27.91,71.08,69.64,32.28,85.02,77.45,nutrition
92.22,66.72,62.75,56.79,57.06,53.2,55.16,57.55,75.75,70.27,internal_med
83.71,44.43,54.1,33.03,46.07,90.54,76.86,41.53,57.13,67.73,psychiatry
45.2,40.28,59.09,32.58,23.64,65.52,66.8,36.11,78.56,76.57,sleep_med
49.17,60.81,69.54,42.07,49.75,86.83,59.45,62.48,65.54,78.71,rheumatology
58.47,40.84,52.22,23.23,23.93,13.39,58.21,38.32,98.74,92.69,blood_bank
54.53,46.63,54.74,49.7,39.9,66.09,65.06,61.99,75.06,83.93,wound_care
58.37,71.87,51.2,40.53,42.88,30.64,48.19,77.27,94.05,88.26,plastic_surgery
87.18,45.42,57.66,23.62,23.81,38.14,88.97,49.55,93.05,88.22,family_med
73.68,56.97,56.76,54.23,47.14,31.95,57.14,77.71,91.45,84.35,gastroenterology
59.0,80.85,90.43,88.26,89.43,74.62,73.84,94.47,33.73,62.11,oncology
69.64,95.82,78.95,64.46,54.29,20.03,21.24,91.21,85.97,89.54,anesthesiology
79.58,45.17,52.69,20.96,35.2,78.62,66.82,31.9,77.51,79.11,nutrition
83.62,44.86,43.31,20.34,32.32,20.74,80.09,44.94,88.51,95.05,pharmacy
76.37,51.66,61.64,12.98,20.57,14.89,81.78,37.25,96.13,94.19,laboratory
76.64,32.28,46.29,33.19,28.58,74.3,76.08,30.98,84.43,75.13,nutrition
87.92,39.12,47.59,13.7,18.89,25.5,78.5,30.76,86.14,93.89,dental
80.27,32.9,31.16,15.44,24.14,17.18,65.49,38.3,90.55,89.81,dental
80.45,57.89,55.47,37.62,36.95,39.07,56.66,73.7,79.07,82.23,urology
64.78,60.16,79.85,50.17,62.54,78.7,35.07,61.7,90.97,90.72,maternal
81.3,60.85,42.47,24.77,31.92,50.34,56.29,55.6,89.36,79.15,occupational
83.06,64.98,58.02,35.15,53.96,55.9,68.13,63.11,87.88,68.14,internal_med
32.13,97.57,89.28,83.06,84.63,87.72,88.93,92.67,64.48,47.28,transplant
79.61,33.83,38.01,17.43,24.08,30.43,52.41,20.35,91.38,95.16,dermatology
64.87,57.99,62.45,59.04,36.26,79.88,85.24,60.04,82.55,85.93,endocrinology
78.21,69.72,61.94,52.28,69.82,79.46,75.51,48.94,69.43,52.05,geriatrics
81.37,62.32,80.12,52.7,59.56,58.91,59.55,59.58,75.29,64.22,geriatrics
71.72,22.75,40.61,14.87,23.85,19.01,58.93,17.43,94.49,88.92,dermatology
66.16,88.85,79.01,21.49,29.75,24.35,47.48,42.66,97.19,94.72,pathology
94.24,71.62,61.55,71.87,58.18,22.95,50.15,85.5,74.49,86.8,emergency
68.93,50.23,48.65,42.96,44.22,82.23,84.95,61.47,60.45,60.3,psychiatry
74.21,47.3,38.25,24.08,29.05,19.55,73.49,46.89,92.36,83.92,telemedicine
61.89,91.81,70.14,57.23,61.89,61.08,51.57,71.08,60.53,67.96,neurology
90.02,39.81,36.04,39.73,30.48,34.43,87.96,45.91,91.26,79.49,family_med
51.07,79.21,68.76,52.11,71.4,89.94,92.37,75.09,60.33,63.12,dialysis
95.41,40.1,33.31,19.73,32.56,17.15,93.86,25.09,94.69,91.89,pharmacy
82.92,29.06,38.59,20.5,17.92,14.33,87.31,34.84,91.64,96.13,pharmacy
77.6,19.2,38.65,6.45,22.12,27.86,52.72,32.63,96.17,86.75,dermatology
84.14,60.37,55.8,37.24,55.06,93.38,84.54,45.1,56.71,58.04,psychiatry
67.08,58.84,78.36,54.23,69.98,44.53,58.26,80.92,65.41,64.73,pulmonology
64.34,54.2,55.02,22.98,44.64,64.89,63.26,47.5,78.54,71.79,sleep_med
54.54,93.65,91.93,74.66,71.52,60.8,52.8,84.21,85.28,84.44,neonatal
78.15,52.07,48.35,37.05,41.22,33.51,81.58,50.9,93.79,80.49,telemedicine
67.14,51.4,54.53,20.44,30.69,72.14,77.24,39.85,93.83,74.12,nutrition
74.3,47.61,57.09,33.11,41.12,21.76,64.9,28.71,83.83,75.84,telemedicine
66.88,89.88,74.3,50.36,54.58,22.32,31.33,96.58,89.61,90.48,anesthesiology
65.12,56.11,69.9,48.2,37.85,61.88,52.52,46.64,77.36,84.34,wound_care
78.46,61.0,62.22,18.02,27.68,11.89,70.24,49.78,98.22,92.01,laboratory
93.94,46.09,45.32,46.03,31.95,36.15,66.55,36.47,97.07,85.26,pediatrics
55.55,43.29,47.12,42.39,35.7,69.96,59.21,55.47,86.08,74.16,home_health
60.41,75.45,80.25,76.22,67.06,42.04,20.62,89.43,85.24,77.32,surgery
77.17,42.99,52.35,20.54,16.1,20.31,66.52,29.93,89.17,75.52,ophthalmology
45.4,81.71,68.16,30.5,51.05,64.79,45.33,73.74,65.27,72.82,fertility
55.91,91.39,84.0,66.52,65.47,49.88,66.54,77.8,51.2,59.94,cardiology
77.63,38.55,60.55,34.05,44.29,29.63,86.01,42.79,88.96,95.32,pediatrics
89.4,74.75,61.41,72.04,52.89,6.44,36.12,83.64,63.01,82.78,emergency
76.0,63.94,67.22,47.42,61.88,48.1,75.34,56.69,82.14,76.67,internal_med
81.54,65.01,60.88,44.89,58.42,94.57,41.54,75.21,84.5,79.4,maternal
70.39,33.43,40.46,18.48,13.29,26.08,79.8,22.54,90.18,82.55,dental
90.12,77.72,76.81,72.46,65.08,5.55,41.24,93.9,78.69,74.72,emergency
61.3,59.03,50.85,29.4,33.18,74.71,80.67,35.71,83.86,65.81,home_health
50.08,80.27,81.15,59.53,71.66,55.87,63.86,81.33,68.1,62.8,neurology
65.72,43.37,65.11,29.63,46.32,71.13,50.92,69.23,81.34,73.36,wound_care
72.66,69.44,74.29,51.96,50.33,30.84,58.36,79.57,76.52,87.74,urology
80.24,56.63,64.96,40.17,36.61,31.04,61.4,52.96,78.31,88.58,occupational
70.35,62.76,71.99,38.9,39.47,78.57,26.08,79.45,87.1,84.02,maternal
62.81,65.53,52.48,31.35,41.02,68.92,80.66,70.61,68.39,66.9,pain_mgmt
85.77,45.97,63.97,36.83,55.63,48.96,63.31,59.16,70.37,78.13,internal_med
91.69,43.7,57.44,10.7,14.06,17.77,79.32,39.81,97.8,92.57,laboratory
83.58,40.32,50.47,44.44,33.4,52.02,72.45,47.53,83.68,89.46,allergy
83.34,26.18,43.06,12.09,33.73,32.53,63.94,33.7,81.37,81.76,ophthalmology
79.1,61.24,62.43,32.63,42.66,88.86,70.1,58.16,69.72,74.76,home_health
78.48,39.21,34.27,19.96,23.95,25.53,69.92,38.14,92.09,90.21,dental
80.48,69.62,72.85,29.57,36.44,12.0,54.44,45.97,97.65,92.45,radiology
81.45,20.85,42.2,12.85,25.67,10.58,79.52,30.42,89.82,94.48,dental
67.06,82.18,68.88,71.36,66.75,32.57,44.83,86.32,69.58,83.45,surgery
81.95,45.67,61.49,29.6,45.17,31.14,75.55,44.55,86.56,85.62,pediatrics
67.24,81.95,92.33,81.88,69.59,88.43,67.1,92.2,53.73,55.94,oncology
47.26,79.23,78.74,42.96,40.25,49.01,45.46,77.64,74.67,74.74,fertility
84.5,61.73,61.72,28.73,26.99,19.88,50.13,50.04,94.79,94.85,radiology
68.32,65.47,57.68,49.93,57.66,94.4,70.15,67.54,80.07,71.63,rheumatology
82.44,55.05,54.26,15.92,27.01,12.54,65.18,50.5,96.55,98.69,laboratory
81.69,36.57,53.76,13.42,24.65,31.74,58.3,30.76,89.25,83.23,ophthalmology
85.42,36.28,40.37,18.67,16.52,13.13,77.72,30.79,96.11,81.22,dental
61.7,91.74,72.81,62.37,54.74,56.81,50.94,89.69,67.78,63.35,vascular
84.69,47.83,67.6,50.24,51.43,56.56,73.8,63.08,82.71,70.23,internal_med
81.23,72.81,70.18,49.38,57.97,50.1,50.3,84.63,87.39,85.05,orthopedics
50.8,62.2,66.92,40.11,48.21,45.82,59.41,89.74,74.69,74.41,fertility
76.68,30.94,32.05,14.64,16.5,22.65,80.85,23.42,97.1,87.96,dental
74.34,84.92,78.93,58.83,60.5,26.01,24.18,95.69,86.43,83.95,anesthesiology
57.43,83.03,80.07,78.95,77.6,59.15,50.89,75.18,72.88,73.17,cardiology
56.77,65.03,57.07,52.4,54.01,82.41,72.43,66.0,79.16,73.86,rheumatology
90.48,53.99,48.64,31.8,34.62,12.67,84.69,38.85,94.8,89.99,telemedicine
65.17,34.86,46.8,34.68,33.45,77.14,65.51,38.95,81.58,87.13,nutrition
50.16,75.95,70.39,72.68,63.33,89.99,89.45,62.8,42.15,68.96,dialysis
73.16,33.91,32.11,14.97,15.72,13.98,83.41,20.37,90.69,80.32,dental
65.0,53.64,44.88,15.34,12.48,25.35,51.04,29.86,98.8,94.2,blood_bank
55.61,81.63,75.3,74.71,78.01,46.87,60.98,79.46,60.88,69.89,cardiology
52.62,67.97,60.22,20.38,40.66,83.3,59.21,65.17,83.72,73.36,rehabilitation
74.08,77.53,80.24,58.27,50.36,57.31,67.71,53.93,76.05,62.92,geriatrics
87.11,41.08,45.09,28.72,24.43,33.3,78.58,30.4,90.75,78.72,family_med
65.27,83.07,71.76,73.84,69.81,27.87,44.99,89.99,75.47,80.03,surgery
81.01,46.03,50.18,48.35,49.19,45.81,54.75,54.46,78.73,82.63,internal_med
73.69,71.34,72.92,19.41,32.0,26.31,67.37,59.2,97.32,92.2,radiology
86.77,31.7,37.94,22.01,28.04,26.24,70.69,31.68,89.35,80.95,family_med
94.74,45.8,48.65,14.48,20.25,22.54,76.11,32.75,90.3,95.62,preventive
78.34,53.36,55.67,51.62,52.02,46.75,48.6,57.04,89.91,71.53,gastroenterology
65.52,79.89,74.78,77.5,73.28,52.87,63.52,81.63,52.43,74.59,cardiology
