competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serbian Superliga,2020-2021,Novi Pazar,ed725bb7,Nikola Vukajlović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,10.1,26.5,14.0,9.0,7.0,5.0,6.0,0.64,11.0,22.0,-11.0,-1.09,-1.13,,,,,,,10.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Napredak Kruševac,ed725bb7,Nikola Vukajlović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.0,25.4,68.6,30.0,25.0,21.0,5.0,3.0,1.23,16.0,24.0,-8.0,-0.32,-0.14,,,,,,,25.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Napredak Kruševac,ed725bb7,Nikola Vukajlović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0,26.5,71.6,27.0,27.0,26.0,0.0,1.0,1.44,29.0,32.0,-3.0,-0.11,2.46,,,,,,,26.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Napredak Kruševac,ed725bb7,Nikola Vukajlović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.0,31.6,85.4,33.0,32.0,27.0,1.0,2.0,1.21,33.0,41.0,-8.0,-0.25,0.67,,,,,,,31.6,0.0,12.0,4.0,33.3,0.38,0.13,0.0,0.0,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Napredak Kruševac,ed725bb7,Nikola Vukajlović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,66.7,5.0,4.0,3.0,1.0,1.0,0.8,4.0,9.0,-5.0,-1.25,-1.75,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Imt Novi Beograd,8f03204c,Nikola Vukic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,18.5,50.1,20.0,20.0,11.0,0.0,0.0,1.05,20.0,25.0,-5.0,-0.27,0.0,,,,,,,18.5,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Voždovac,69bbb06a,Nikola Zečević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,8.5,22.9,11.0,7.0,7.0,4.0,7.0,0.64,5.0,18.0,-13.0,-1.54,-1.19,,,,,,,8.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Voždovac,69bbb06a,Nikola Zečević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,16.9,45.7,17.0,17.0,16.0,0.0,0.0,1.29,22.0,24.0,-2.0,-0.12,0.38,,,,,,,16.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Häcken,69bbb06a,Nikola Zečević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,1.6,7.1,5.0,1.0,1.0,4.0,11.0,1.4,2.0,5.0,-3.0,-1.91,-1.77,,,,,,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Ofk Bačka,57e038d6,Nikola Zindović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,-6.92,-5.79,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Voždovac,aa77ae9b,Nikola Ćirković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,35.0,94.6,35.0,35.0,35.0,0.0,0.0,1.23,33.0,42.0,-9.0,-0.26,1.24,,,,,,,35.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Čukarički,aa77ae9b,Nikola Ćirković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.0,23.8,79.2,24.0,24.0,23.0,0.0,1.0,1.88,35.0,26.0,9.0,0.38,0.86,,,,,,,23.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Čukarički,aa77ae9b,Nikola Ćirković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0,19.7,51.9,26.0,19.0,15.0,7.0,11.0,1.88,35.0,21.0,14.0,0.71,-0.44,,,,,,,19.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Mladost Lučani,aa77ae9b,Nikola Ćirković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864.0,31.8,86.0,32.0,32.0,30.0,0.0,1.0,1.13,36.0,49.0,-13.0,-0.41,0.36,,,,,,,31.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Mladost Lučani,aa77ae9b,Nikola Ćirković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.0,31.0,83.8,34.0,32.0,28.0,2.0,0.0,1.32,34.0,41.0,-7.0,-0.23,1.11,,,,,,,31.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Mladost Lučani,aa77ae9b,Nikola Ćirković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,27.5,74.3,28.0,28.0,27.0,0.0,1.0,1.46,34.0,35.0,-1.0,-0.04,0.91,,,,,,,27.5,1.0,5.0,3.0,60.0,0.18,0.11,0.2,0.33,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Mladost Lučani,aa77ae9b,Nikola Ćirković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,4.3,71.1,5.0,5.0,4.0,0.0,0.0,1.0,4.0,5.0,-1.0,-0.23,1.5,,,,,,,4.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Dinamo Zagreb,a074eda6,Nikola Čavlina,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2021-2022,Dinamo Zagreb,a074eda6,Nikola Čavlina,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2022-2023,Lokomotiva,a074eda6,Nikola Čavlina,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,39.0,1.3,126.0,93.0,72.2,10.0,33.3,7.0,4.0,2.0,1.0,33.3,2700.0,30.0,83.3,30.0,30.0,30.0,0.0,2.0,1.2,36.0,39.0,-3.0,-0.1,0.23,,,,,,,30.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Lokomotiva,a074eda6,Nikola Čavlina,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.0,32.5,37.0,1.14,158.0,122.0,76.6,8.0,24.2,1.0,0.0,1.0,0.0,100.0,2925.0,32.5,90.3,33.0,33.0,32.0,0.0,1.0,1.42,47.0,37.0,10.0,0.31,1.16,,,,,,,32.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Dinamo Zagreb,a074eda6,Nikola Čavlina,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,3.0,1.0,4.0,1.0,25.0,1.0,33.3,0.0,0.0,0.0,0.0,,270.0,3.0,8.3,3.0,3.0,3.0,0.0,6.0,2.0,7.0,3.0,4.0,1.33,0.61,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Dinamo Zagreb,a074eda6,Nikola Čavlina,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,3.0,1.0,4.0,1.0,25.0,1.0,33.3,0.0,0.0,0.0,0.0,,270.0,3.0,8.3,3.0,3.0,3.0,0.0,6.0,2.0,7.0,3.0,4.0,1.33,0.61,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Osijek,a074eda6,Nikola Čavlina,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,8.0,2.0,19.0,11.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,,360.0,4.0,11.1,4.0,4.0,4.0,0.0,9.0,0.25,4.0,8.0,-4.0,-1.0,-0.94,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2025-2026,Como,a074eda6,Nikola Čavlina,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2025-2026,Dinamo Zagreb,a074eda6,Nikola Čavlina,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Radnički Niš,56dd2a9a,Nikola Čumić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,2.4,6.4,8.0,1.0,0.0,7.0,7.0,2.0,4.0,3.0,1.0,0.42,-0.73,,,,,,,2.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Radnički Niš,56dd2a9a,Nikola Čumić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.0,20.3,67.7,23.0,22.0,9.0,1.0,3.0,1.83,38.0,25.0,13.0,0.64,0.54,,,,,,,20.3,12.0,,,,,,,,,,1.0,1.0,,,,,
Segunda Division,2020-2021,Sporting Gijón,56dd2a9a,Nikola Čumić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,13.0,30.9,28.0,14.0,0.0,14.0,7.0,1.64,11.0,9.0,2.0,0.15,-0.09,,,,,,,13.0,1.0,14.0,5.0,35.7,1.08,0.39,0.07,0.2,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Vojvodina,56dd2a9a,Nikola Čumić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,24.2,65.3,29.0,25.0,10.0,4.0,0.0,1.62,40.0,23.0,17.0,0.7,0.16,,,,,,,24.2,13.0,,,,,,,,,,1.0,1.0,,,,,
Russian Premier League,2023-2024,Rubin Kazan,56dd2a9a,Nikola Čumić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,8.6,28.7,11.0,9.0,3.0,2.0,0.0,2.0,8.0,3.0,5.0,0.58,1.14,,,,,,,8.6,1.0,21.0,12.0,57.1,2.44,1.39,0.05,0.08,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Vojvodina,56dd2a9a,Nikola Čumić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,5.1,13.8,6.0,5.0,1.0,1.0,0.0,1.33,7.0,10.0,-3.0,-0.59,-1.06,,,,,,,5.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Rubin Kazan,56dd2a9a,Nikola Čumić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,11.9,39.6,20.0,13.0,1.0,7.0,10.0,1.25,14.0,19.0,-5.0,-0.42,-0.53,,,,,,,11.9,2.0,25.0,12.0,48.0,2.1,1.01,0.08,0.17,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Rubin Kazan,56dd2a9a,Nikola Čumić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,7.1,4.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.46,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Serbia,56dd2a9a,Nikola Čumić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,5.6,2.0,0.0,0.0,2.0,0.0,1.5,0.0,2.0,-2.0,-6.0,-5.82,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Rad,2dd29305,Nikola Đorić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2019-2020,Rad,2dd29305,Nikola Đorić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2020-2021,Rad,2dd29305,Nikola Đorić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,18.8,49.4,22.0,21.0,15.0,1.0,13.0,0.86,15.0,32.0,-17.0,-0.9,-1.11,,,,,,,18.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Šibenik,2dd29305,Nikola Đorić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,9.6,26.6,14.0,10.0,5.0,4.0,3.0,0.71,7.0,21.0,-14.0,-1.46,-0.78,,,,,,,9.6,0.0,2.0,0.0,0.0,0.21,0.0,0.0,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Bačka Bačka Palanka,5b811153,Nikola Đurić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,2.1,5.6,4.0,2.0,2.0,2.0,5.0,0.25,1.0,10.0,-9.0,-4.38,-3.58,,,,,,,2.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Dinamo Vranje,e08e089a,Nikola Đurić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,7.1,19.1,9.0,9.0,4.0,0.0,1.0,0.67,3.0,13.0,-10.0,-1.41,-0.31,,,,,,,7.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Dinamo Vranje,5b811153,Nikola Đurić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6,1.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
