competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Copa De La Liga Profesional,2026-2027,Belgrano,4637e608,Matias Moreno,DF,,5.7,13.0,9.0,11.0,2.0,0.0,7.0,9.0,77.8,2.0,12.0,7.0,5.0,11.0,16.0,0.0,,5.7,1.28,5.0,0.0,1.0,0.55,2.0,0.0,0.0,,,,,,,,,,,,,,,513.0,5.7,21.1,7.0,6.0,4.0,1.0,1.0,1.14,6.0,9.0,-3.0,-0.53,-0.71,4.8,6.8,-2.0,-0.37,-0.36,,5.7,0.0,3.0,1.0,33.3,0.53,0.18,0.0,0.0,10.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
La Liga,2026-2027,Levante,4637e608,Matias Moreno,DF,,0.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,2.2,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,-15.0,-13.98,0.0,0.2,-0.2,-3.49,-3.39,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2021-2022,Hjk Helsinki,ee200edc,Matias Niemelä,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguayan Primera Division,2026-2027,Cerro,51022348,Matias Ocampo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,9.9,37.9,17.0,10.0,1.0,7.0,0.0,1.06,10.0,8.0,2.0,0.2,0.82,,,,,,,9.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Ac Oulu,7630423c,Matias Ojala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,2.7,12.9,8.0,3.0,0.0,5.0,6.0,0.5,4.0,8.0,-4.0,-1.48,-0.66,,,,,,,2.7,0.0,4.0,1.0,25.0,1.48,0.37,0.0,0.0,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Ktp,1938b65b,Matias Paavola,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,13.7,65.2,18.0,12.0,11.0,6.0,2.0,0.78,19.0,34.0,-15.0,-1.09,0.69,,,,,,,13.7,1.0,13.0,3.0,23.1,0.95,0.22,0.08,0.33,,,0.0,0.0,,,,,
Primera Division,2026-2027,General Caballero (Jlm),a7f97914,Matias Quiñonez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veikkausliiga,2026-2027,Ilves,adf51131,Matias Rale,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,21.0,100.0,21.0,21.0,21.0,0.0,0.0,2.0,45.0,26.0,19.0,0.9,,,,,,,,21.0,3.0,17.0,3.0,17.6,0.81,0.14,0.18,1.0,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Ifk Mariehamn,f7c20b55,Matias Riikonen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,25.0,2.5,61.0,39.0,63.9,2.0,20.0,3.0,3.0,0.0,0.0,0.0,900.0,10.0,47.6,10.0,10.0,10.0,0.0,1.0,1.0,14.0,25.0,-11.0,-1.1,-0.1,,,,,,,10.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Hjk Helsinki,f12de460,Matias Ritari,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.93,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Veikkausliiga,2026-2027,Hjk Helsinki,f12de460,Matias Ritari,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.5,2.2,3.0,0.0,0.0,3.0,8.0,3.0,1.0,2.0,-1.0,-2.2,-3.56,,,,,,,0.5,0.0,1.0,0.0,0.0,2.2,0.0,0.0,,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,If Gnistan,f12de460,Matias Ritari,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,5.7,27.3,6.0,6.0,4.0,0.0,0.0,1.83,12.0,8.0,4.0,0.7,1.22,,,,,,,5.7,1.0,4.0,2.0,50.0,0.7,0.35,0.25,0.5,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Rwd Molenbeek,afc545ff,Matias Segovia,FW,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.0,0.4,1.3,2.0,0.0,0.0,2.0,3.0,0.86,0.0,0.0,0.0,0.0,1.22,0.1,0.8,-0.7,-1.75,-0.7,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Challenger Pro League,2025-2026,Rwd Molenbeek,afc545ff,Matias Segovia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,3.3,2.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Djurgården,901dc77c,Matias Siltanen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.0,19.7,89.7,22.0,20.0,15.0,2.0,0.0,1.55,27.0,18.0,9.0,0.46,0.9,,,,,,,19.7,0.0,17.0,3.0,17.6,0.86,0.15,0.0,0.0,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Öster,e076aa9d,Matias Tamminen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,10.5,47.9,16.0,12.0,3.0,4.0,3.0,0.88,10.0,15.0,-5.0,-0.47,0.31,,,,,,,10.5,1.0,10.0,5.0,50.0,0.95,0.47,0.1,0.2,,,0.0,0.0,,,,,
Super Lig,2018-2019,Rizespor,67463d70,Matic Fink,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,4.4,12.8,8.0,4.0,2.0,4.0,7.0,0.75,4.0,6.0,-2.0,-0.46,-0.46,,,,,,,4.4,0.0,2.0,0.0,0.0,0.46,0.0,0.0,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Panionios,49cfb1cb,Matic Kotnik,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,16.8,0.0,0.0,,,,7.0,41.2,2.0,2.0,0.0,0.0,0.0,1514.0,16.8,56.1,18.0,17.0,16.0,1.0,2.0,1.39,19.0,21.0,-2.0,-0.12,1.1,,,,,,,16.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Panionios,49cfb1cb,Matic Kotnik,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,21.2,,,,,,8.0,36.4,5.0,4.0,0.0,1.0,0.0,1908.0,21.2,64.2,22.0,22.0,21.0,0.0,8.0,0.95,12.0,25.0,-13.0,-0.61,0.66,,,,,,,21.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Volos Nfc,49cfb1cb,Matic Kotnik,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,6.5,,,,,,1.0,14.3,2.0,2.0,0.0,0.0,0.0,585.0,6.5,19.7,7.0,7.0,6.0,0.0,9.0,1.57,9.0,7.0,2.0,0.31,0.42,,,,,,,6.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Volos Nfc,49cfb1cb,Matic Kotnik,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,4.2,,,,,,0.0,0.0,3.0,3.0,0.0,0.0,0.0,380.0,4.2,11.7,5.0,5.0,4.0,0.0,24.0,0.0,0.0,14.0,-14.0,-3.32,-2.78,,,,,,,4.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Nš Mura,fe428c47,Matic Maruško,DF,,4.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,20.0,4.0,4.0,1.0,3.0,6.0,18.0,2.0,,4.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,360.0,4.0,66.7,4.0,4.0,4.0,0.0,0.0,0.0,3.0,11.0,-8.0,-2.0,-1.5,3.7,10.1,-6.4,-1.6,-0.58,,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,13.1,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4
I League,2025-2026,Dempo,d6a2e81d,Matija Babović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,5.2,23.7,6.0,5.0,3.0,1.0,0.0,1.17,4.0,4.0,0.0,0.0,-0.12,,,,,,,5.2,2.0,,,,,,,,,,0.0,0.0,,,,,
I League,2025-2026,Inter Kashi,d6a2e81d,Matija Babović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,8.9,40.4,13.0,10.0,5.0,3.0,1.0,1.85,16.0,19.0,-3.0,-0.34,-1.02,,,,,,,8.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Livorno,418fdf44,Matija Boben,DF,,8.2,28.0,20.0,17.0,11.0,0.0,10.0,12.0,83.3,2.0,6.0,3.0,3.0,19.0,31.0,0.0,,8.2,0.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,736.0,8.2,22.7,9.0,8.0,8.0,1.0,8.0,1.33,12.0,14.0,-2.0,-0.24,0.15,9.6,13.4,-3.8,-0.47,-0.43,,8.2,0.0,1.0,1.0,100.0,0.12,0.12,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Russian Premier League,2018-2019,Rostov,418fdf44,Matija Boben,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Livorno,418fdf44,Matija Boben,DF,,28.7,73.0,46.0,46.0,21.0,6.0,20.0,33.0,60.6,13.0,36.0,19.0,17.0,64.0,96.0,0.0,,28.7,0.59,16.0,0.0,1.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,2581.0,28.7,75.5,30.0,29.0,28.0,1.0,7.0,0.67,26.0,52.0,-26.0,-0.91,0.27,30.3,50.9,-20.6,-0.72,-0.3,,28.7,1.0,8.0,2.0,25.0,0.28,0.07,0.13,0.5,10.3,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1
Liga I,2023-2024,Cfr Cluj,418fdf44,Matija Boben,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.0,19.1,47.9,20.0,20.0,19.0,0.0,5.0,2.1,41.0,21.0,20.0,1.04,0.57,,,,,,,19.1,1.0,8.0,1.0,12.5,0.42,0.05,0.13,1.0,,,0.0,0.0,,,,,
Liga I,2024-2025,Cfr Cluj,418fdf44,Matija Boben,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,4.3,10.8,5.0,4.0,4.0,1.0,16.0,1.2,6.0,8.0,-2.0,-0.46,-1.36,,,,,,,4.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2024-2025,Politehnica Iași,418fdf44,Matija Boben,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,15.4,6.0,6.0,6.0,0.0,2.0,1.33,5.0,4.0,1.0,0.17,0.59,,,,,,,6.0,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Gorica,70c2179a,Matija Dvorneković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,21.1,58.6,33.0,24.0,1.0,9.0,1.0,1.7,40.0,28.0,12.0,0.57,0.64,,,,,,,21.1,4.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Gorica,70c2179a,Matija Dvorneković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,16.5,46.0,29.0,16.0,6.0,13.0,6.0,1.52,16.0,22.0,-6.0,-0.36,-0.47,,,,,,,16.5,2.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Gorica,70c2179a,Matija Dvorneković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,13.1,36.5,33.0,9.0,0.0,24.0,1.0,1.76,24.0,14.0,10.0,0.76,0.63,,,,,,,13.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Gorica,70c2179a,Matija Dvorneković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,4.4,12.1,15.0,1.0,0.0,14.0,11.0,1.73,7.0,7.0,0.0,0.0,0.22,,,,,,,4.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Istra 1961,434e54d1,Matija Fintić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,7.6,21.1,15.0,8.0,2.0,7.0,11.0,0.27,7.0,19.0,-12.0,-1.58,-0.84,,,,,,,7.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Hrvatski Dragovoljac,6fa81fa5,Matija Frigan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,12.7,35.2,15.0,14.0,2.0,1.0,0.0,0.8,15.0,21.0,-6.0,-0.47,1.15,,,,,,,12.7,3.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Rijeka,6fa81fa5,Matija Frigan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,23.7,66.0,27.0,25.0,11.0,2.0,4.0,1.52,28.0,18.0,10.0,0.42,1.24,,,,,,,23.7,14.0,75.0,29.0,38.7,3.16,1.22,0.15,0.38,,,3.0,3.0,,,,,
Belgian Pro League,2023-2024,Westerlo,6fa81fa5,Matija Frigan,FW,,11.2,10.0,4.0,2.0,4.0,4.0,1.0,5.0,20.0,4.0,3.0,1.0,2.0,1.0,3.0,0.0,,11.2,1.79,10.0,2.0,3.0,0.36,1.0,0.0,1.0,,,,,,,,,,,,,,,1004.0,11.2,37.2,23.0,12.0,1.0,11.0,0.0,0.63,13.0,19.0,-6.0,-0.54,-0.22,13.1,20.3,-7.1,-0.64,-0.57,,11.2,4.0,28.0,9.0,32.1,2.51,0.81,0.14,0.44,15.1,0.0,0.0,0.0,3.1,3.1,0.11,0.9,0.9
Belgian Pro League,2024-2025,Westerlo,6fa81fa5,Matija Frigan,FW,,20.5,12.0,6.0,2.0,7.0,3.0,5.0,16.0,31.3,11.0,7.0,1.0,6.0,2.0,12.0,0.0,,20.5,2.34,31.0,5.0,2.0,0.39,0.0,3.0,2.0,,,,,,,,,,,,,,,1846.0,20.5,68.4,29.0,21.0,8.0,8.0,0.0,1.31,28.0,31.0,-3.0,-0.15,-0.57,32.2,37.8,-5.6,-0.27,-0.73,,20.5,9.0,59.0,25.0,42.4,2.88,1.22,0.15,0.36,14.8,0.0,0.0,1.0,9.0,8.2,0.14,0.8,0.0
Belgian Pro League,2025-2026,Westerlo,6fa81fa5,Matija Frigan,FW,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,175.0,1.9,38.9,3.0,2.0,1.0,1.0,0.0,1.0,4.0,7.0,-3.0,-1.54,-1.54,1.8,3.7,-1.9,-0.96,-1.64,,1.9,1.0,2.0,2.0,100.0,1.03,1.03,0.5,0.5,13.8,0.0,0.0,0.0,0.3,0.3,0.17,0.7,0.7
Serbian Superliga,2021-2022,Proleter Novi Sad,06e8fbd6,Matija Gluščević,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.2,3.2,4.0,1.0,0.0,3.0,2.0,0.25,0.0,1.0,-1.0,-0.85,0.02,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Radnički Kragujevac,06e8fbd6,Matija Gluščević,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,17.6,47.7,30.0,19.0,2.0,11.0,4.0,1.73,34.0,29.0,5.0,0.28,0.39,,,,,,,17.6,5.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Radnički Kragujevac,06e8fbd6,Matija Gluščević,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,15.8,42.6,30.0,18.0,0.0,12.0,5.0,1.6,35.0,29.0,6.0,0.38,0.33,,,,,,,15.8,2.0,22.0,7.0,31.8,1.4,0.44,0.09,0.29,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Radnički Kragujevac,06e8fbd6,Matija Gluščević,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,1.8,36.0,4.0,3.0,0.0,1.0,0.0,0.5,1.0,4.0,-3.0,-1.67,-1.98,,,,,,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Partizan,789f507c,Matija Gočmanac,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2024-2025,Vojvodina,789f507c,Matija Gočmanac,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,15.0,13.0,0.87,16.0,6.0,37.5,5.0,33.3,3.0,3.0,0.0,0.0,0.0,1350.0,15.0,40.5,15.0,15.0,15.0,0.0,10.0,1.6,24.0,13.0,11.0,0.73,0.87,,,,,,,15.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
