competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eredivisie,2022-2023,Psv Eindhoven,30a09cb5,Derrick Luckassen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2023-2024,Maccabi Tel Aviv,30a09cb5,Derrick Luckassen,DF,,4.7,6.0,3.0,4.0,1.0,1.0,4.0,4.0,100.0,0.0,5.0,3.0,2.0,4.0,24.0,0.0,,4.7,0.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,425.0,4.7,56.7,5.0,5.0,4.0,0.0,1.0,2.29,11.0,6.0,5.0,1.06,1.61,5.4,7.3,-1.9,-0.39,-0.41,,4.7,1.0,3.0,1.0,33.3,0.64,0.21,0.33,1.0,20.0,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9
Conference League,2024-2025,Pafos Fc,30a09cb5,Derrick Luckassen,DF,,9.0,17.0,12.0,12.0,4.0,1.0,5.0,8.0,62.5,3.0,10.0,5.0,5.0,5.0,36.0,0.0,,9.0,1.11,10.0,0.0,0.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,810.0,9.0,90.0,9.0,9.0,9.0,0.0,0.0,1.67,14.0,11.0,3.0,0.33,0.33,15.4,11.4,4.0,0.44,0.14,,9.0,0.0,3.0,0.0,0.0,0.33,0.0,0.0,,6.3,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
Dfb Pokal,2018-2019,Rw Koblenz,22c795b3,Derrick Miles,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-5.0,-5.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Burundi,737d400c,Derrick Mukombozi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Burundi,737d400c,Derrick Mukombozi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Burundi,737d400c,Derrick Mukombozi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,2.5,42.0,3.0,3.0,2.0,0.0,1.0,1.33,4.0,4.0,0.0,0.0,-1.73,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Uganda,d2098b92,Derrick Nsibambi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations Qualification,2026-2027,Uganda,d2098b92,Derrick Nsibambi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7,10.9,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,-0.56,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Uganda,d2098b92,Derrick Nsibambi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7,10.9,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,-0.56,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2018-2019,Oh Leuven,77572aca,Derrick Tshimanga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,26.9,79.1,28.0,27.0,26.0,1.0,2.0,1.36,45.0,38.0,7.0,0.26,1.24,,,,,,,26.9,3.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2019-2020,Oh Leuven,77572aca,Derrick Tshimanga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.0,24.3,86.7,26.0,26.0,22.0,0.0,0.0,1.61,40.0,33.0,7.0,0.29,0.83,,,,,,,24.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Oh Leuven,77572aca,Derrick Tshimanga,DF,,5.9,14.0,9.0,13.0,1.0,0.0,6.0,14.0,42.9,8.0,8.0,6.0,2.0,14.0,32.0,0.0,,5.9,0.68,3.0,0.0,0.0,0.17,0.0,0.0,0.0,,,,,,,,,,,,,,,529.0,5.9,17.3,10.0,6.0,3.0,4.0,6.0,1.3,9.0,10.0,-1.0,-0.17,-0.03,9.4,12.4,-3.0,-0.51,0.12,,5.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Challenger Pro League,2021-2022,Waasland-Beveren,77572aca,Derrick Tshimanga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,14.6,52.1,17.0,15.0,8.0,2.0,4.0,1.59,22.0,19.0,3.0,0.21,-0.09,,,,,,,14.6,0.0,9.0,3.0,33.3,0.62,0.21,0.0,0.0,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Beveren,77572aca,Derrick Tshimanga,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,2.2,7.0,12.0,1.0,0.0,11.0,14.0,2.17,4.0,2.0,2.0,0.9,-0.45,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Beerschot Wilrijk,77572aca,Derrick Tshimanga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.0,26.1,87.1,29.0,26.0,20.0,3.0,0.0,1.9,42.0,27.0,15.0,0.57,0.06,,,,,,,26.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2024-2025,Beerschot Wilrijk,77572aca,Derrick Tshimanga,DF,,11.5,25.0,15.0,20.0,4.0,1.0,11.0,17.0,64.7,6.0,13.0,7.0,6.0,14.0,32.0,1.0,,11.5,1.05,10.0,0.0,1.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,1033.0,11.5,38.3,14.0,11.0,10.0,3.0,13.0,0.39,9.0,32.0,-23.0,-2.0,-1.41,10.0,22.7,-12.7,-1.21,-0.68,,11.5,1.0,2.0,1.0,50.0,0.17,0.09,0.5,1.0,19.7,0.0,0.0,0.0,0.2,0.2,0.09,0.8,0.8
Challenger Pro League,2025-2026,Beerschot Wilrijk,77572aca,Derrick Tshimanga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Blackburn Rovers,c0a28fbd,Derrick Williams,DF,,24.2,31.0,17.0,23.0,8.0,0.0,18.0,29.0,62.1,11.0,30.0,17.0,13.0,46.0,98.0,0.0,,24.2,1.28,24.0,1.0,0.0,0.17,3.0,0.0,0.0,,,,,,,,,,,,,,,2177.0,24.2,52.6,27.0,23.0,22.0,4.0,8.0,1.22,34.0,37.0,-3.0,-0.12,-0.03,34.6,37.9,-3.3,-0.13,-0.14,,24.2,0.0,18.0,3.0,16.7,0.74,0.12,0.0,0.0,11.6,0.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5
Fa Cup,2018-2019,Blackburn Rovers,c0a28fbd,Derrick Williams,DF,,24.2,31.0,17.0,23.0,8.0,0.0,18.0,29.0,62.1,11.0,30.0,17.0,13.0,46.0,98.0,0.0,,24.2,1.28,24.0,1.0,0.0,0.17,3.0,0.0,0.0,,,,,,,,,,,,,,,2177.0,24.2,52.6,27.0,23.0,22.0,4.0,8.0,1.22,34.0,37.0,-3.0,-0.12,-0.03,34.6,37.9,-3.3,-0.13,-0.14,,24.2,0.0,18.0,3.0,16.7,0.74,0.12,0.0,0.0,11.6,0.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5
Efl Cup,2019-2020,Blackburn Rovers,c0a28fbd,Derrick Williams,DF,,17.0,22.0,16.0,15.0,6.0,1.0,10.0,18.0,55.6,8.0,19.0,14.0,5.0,29.0,55.0,1.0,,17.0,1.06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1530.0,17.0,37.0,17.0,17.0,17.0,0.0,7.0,1.18,20.0,23.0,-3.0,-0.18,-0.38,18.6,23.0,-4.3,-0.25,-0.19,,17.0,3.0,16.0,4.0,25.0,0.94,0.24,0.19,0.75,12.8,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9
Fa Cup,2019-2020,Blackburn Rovers,c0a28fbd,Derrick Williams,DF,,17.0,22.0,16.0,15.0,6.0,1.0,10.0,18.0,55.6,8.0,19.0,14.0,5.0,29.0,55.0,1.0,,17.0,1.06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1530.0,17.0,37.0,17.0,17.0,17.0,0.0,7.0,1.18,20.0,23.0,-3.0,-0.18,-0.38,18.6,23.0,-4.3,-0.25,-0.19,,17.0,3.0,16.0,4.0,25.0,0.94,0.24,0.19,0.75,12.8,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9
Premier League 2,2019-2020,Blackburn Rovers U23,c0a28fbd,Derrick Williams,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.9,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.06,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,,,,,
League One,2025-2026,Reading,c0a28fbd,Derrick Williams,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,3.2,53.3,4.0,3.0,3.0,1.0,0.0,1.25,5.0,3.0,2.0,0.62,2.77,,,,,,,3.2,0.0,2.0,0.0,0.0,0.62,0.0,0.0,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Atlanta United,c0a28fbd,Derrick Williams,DF,,14.7,20.0,13.0,15.0,5.0,0.0,4.0,7.0,57.1,3.0,11.0,3.0,8.0,16.0,94.0,2.0,,14.7,0.82,11.0,0.0,0.0,0.2,2.0,0.0,0.0,,,,,,,,,,,,,,,1320.0,14.7,52.4,17.0,15.0,12.0,2.0,0.0,1.06,22.0,29.0,-7.0,-0.48,0.27,19.6,20.1,-0.5,-0.03,0.27,,14.7,1.0,8.0,3.0,37.5,0.55,0.2,0.13,0.33,8.0,0.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1
Eerste Divisie,2018-2019,Volendam,8f009fda,Derry Murkin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,2.7,7.1,5.0,3.0,1.0,2.0,4.0,0.4,4.0,6.0,-2.0,-0.74,-0.35,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Volendam,8f009fda,Derry Murkin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,15.3,52.8,20.0,18.0,4.0,2.0,6.0,2.15,37.0,19.0,18.0,1.18,1.4,,,,,,,15.3,3.0,39.0,18.0,46.2,2.55,1.18,0.08,0.17,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Volendam,8f009fda,Derry Murkin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,28.6,75.3,30.0,29.0,26.0,1.0,0.0,1.8,63.0,41.0,22.0,0.77,0.24,,,,,,,28.6,6.0,36.0,14.0,38.9,1.26,0.49,0.17,0.43,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Volendam,8f009fda,Derry Murkin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,3.3,8.7,4.0,3.0,2.0,1.0,1.0,2.5,8.0,4.0,4.0,1.2,0.51,,,,,,,3.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eredivisie,2022-2023,Volendam,8f009fda,Derry Murkin,DF,,31.8,89.0,47.0,51.0,34.0,4.0,50.0,107.0,46.7,57.0,30.0,4.0,26.0,52.0,101.0,1.0,,31.8,2.23,45.0,7.0,4.0,0.19,5.0,0.0,0.0,,,,,,,,,,,,,,,2863.0,31.8,93.6,32.0,32.0,30.0,0.0,0.0,1.13,42.0,66.0,-24.0,-0.75,1.53,41.5,57.9,-16.4,-0.51,1.71,,31.8,0.0,26.0,9.0,34.6,0.82,0.28,0.0,0.0,20.7,0.0,0.0,0.0,1.8,1.8,0.07,-1.8,-1.8
2 Bundesliga,2023-2024,Schalke 04,8f009fda,Derry Murkin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.0,20.4,60.1,23.0,21.0,16.0,2.0,1.0,1.3,37.0,39.0,-2.0,-0.1,0.27,,,,,,,20.4,1.0,13.0,5.0,38.5,0.64,0.24,0.08,0.2,,,0.0,0.0,,,,,
Eredivisie,2023-2024,Volendam,8f009fda,Derry Murkin,DF,,2.0,5.0,2.0,3.0,2.0,0.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,4.0,7.0,0.0,,2.0,2.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,5.9,2.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,-4.0,-2.0,-0.44,2.1,2.1,0.0,-0.01,1.18,,2.0,0.0,2.0,1.0,50.0,1.0,0.5,0.0,0.0,16.3,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3
2 Bundesliga,2024-2025,Schalke 04,8f009fda,Derry Murkin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.0,27.9,82.2,31.0,28.0,22.0,3.0,1.0,1.13,43.0,51.0,-8.0,-0.29,0.04,,,,,,,27.9,0.0,29.0,4.0,13.8,1.04,0.14,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2025-2026,Utrecht,8f009fda,Derry Murkin,FW,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,25.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,1.4,2.5,-1.1,-1.1,-2.09,,1.0,1.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,10.3,0.0,0.0,0.0,0.2,0.2,0.17,0.8,0.8
2 Bundesliga,2023-2024,Hertha Bsc,93cba339,Derry Scherhant,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,8.8,25.9,28.0,5.0,1.0,23.0,1.0,1.54,15.0,18.0,-3.0,-0.34,-0.86,,,,,,,8.8,2.0,25.0,7.0,28.0,2.84,0.8,0.08,0.29,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Hertha Bsc,93cba339,Derry Scherhant,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0,26.8,78.9,34.0,28.0,9.0,6.0,0.0,1.29,37.0,40.0,-3.0,-0.11,-0.25,,,,,,,26.8,7.0,60.0,27.0,45.0,2.24,1.01,0.1,0.22,,,1.0,1.0,,,,,
Bundesliga,2026-2027,Freiburg,93cba339,Derry Scherhant,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,0.1,11.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.2,0.0,0.2,1.88,0.83,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2019-2020,Jong Az,a53e8fce,Des Kunst,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,7.6,26.3,14.0,8.0,0.0,6.0,11.0,0.79,13.0,12.0,1.0,0.13,0.93,,,,,,,7.6,6.0,19.0,10.0,52.6,2.49,1.31,0.21,0.4,,,2.0,2.0,,,,,
Eredivisie,2020-2021,Az Alkmaar,a53e8fce,Des Kunst,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2020-2021,Jong Az,a53e8fce,Des Kunst,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,9.4,24.8,18.0,8.0,4.0,10.0,13.0,0.39,10.0,28.0,-18.0,-1.91,-1.28,,,,,,,9.4,2.0,19.0,7.0,36.8,2.02,0.74,0.11,0.29,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Excelsior,3420a652,Desevio Payne,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2019-2020,Emmen,3420a652,Desevio Payne,DF,,0.6,6.0,4.0,4.0,1.0,1.0,4.0,6.0,66.7,2.0,2.0,2.0,0.0,0.0,4.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,58.0,0.6,2.5,2.0,0.0,0.0,2.0,3.0,1.5,0.0,1.0,-1.0,-1.55,-1.08,0.5,1.9,-1.5,-2.26,-1.65,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2020-2021,Emmen,3420a652,Desevio Payne,DF,,0.4,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,32.0,0.4,1.0,2.0,0.0,0.0,2.0,5.0,0.5,0.0,1.0,-1.0,-2.81,-2.01,0.1,0.4,-0.3,-0.96,-0.64,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
