competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super Lig,2021-2022,Gaziantep Fk,5181e2cb,Alexander Merkel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,11.2,29.5,24.0,11.0,3.0,13.0,6.0,1.21,17.0,19.0,-2.0,-0.18,0.05,,,,,,,11.2,1.0,11.0,2.0,18.2,0.98,0.18,0.09,0.5,,,0.0,0.0,,,,,
Super Lig,2022-2023,Gaziantep Fk,5181e2cb,Alexander Merkel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,8.4,38.1,14.0,8.0,6.0,6.0,4.0,1.07,12.0,14.0,-2.0,-0.24,2.62,,,,,,,8.4,2.0,8.0,5.0,62.5,0.95,0.6,0.25,0.4,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Jahn Regensburg,b56dd813,Alexander Meyer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.0,30.1,49.0,1.63,157.0,110.0,69.4,7.0,22.6,4.0,1.0,1.0,2.0,50.0,2705.0,30.1,88.4,31.0,31.0,30.0,0.0,0.0,1.26,45.0,49.0,-4.0,-0.13,0.37,,,,,,,30.1,0.0,2.0,1.0,50.0,0.07,0.03,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Jahn Regensburg,b56dd813,Alexander Meyer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.0,30.1,49.0,1.63,157.0,110.0,69.4,7.0,22.6,4.0,1.0,1.0,2.0,50.0,2705.0,30.1,88.4,31.0,31.0,30.0,0.0,0.0,1.26,45.0,49.0,-4.0,-0.13,0.37,,,,,,,30.1,0.0,2.0,1.0,50.0,0.07,0.03,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2020-2021,Jahn Regensburg,b56dd813,Alexander Meyer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.0,32.3,44.0,1.36,154.0,114.0,72.7,11.0,33.3,4.0,2.0,2.0,0.0,50.0,2908.0,32.3,95.0,33.0,33.0,32.0,0.0,0.0,1.15,35.0,44.0,-9.0,-0.28,2.09,,,,,,,32.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Jahn Regensburg,b56dd813,Alexander Meyer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,42.0,1.4,122.0,83.0,68.0,7.0,23.3,3.0,3.0,0.0,0.0,0.0,2700.0,30.0,88.2,30.0,30.0,30.0,0.0,0.0,1.3,48.0,42.0,6.0,0.2,1.95,,,,,,,30.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2022-2023,Dortmund,b56dd813,Alexander Meyer,GK,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,7.0,12.0,1.71,32.0,20.0,62.5,1.0,14.3,0.0,0.0,0.0,0.0,,630.0,7.0,20.6,7.0,7.0,7.0,0.0,27.0,1.57,15.0,12.0,3.0,0.43,-0.9,12.9,9.9,3.0,0.43,-0.49,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Dortmund,b56dd813,Alexander Meyer,GK,,7.7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,7.7,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,7.7,9.0,1.17,27.0,19.0,66.7,3.0,42.9,0.0,0.0,0.0,0.0,,695.0,7.7,22.7,8.0,7.0,7.0,1.0,26.0,1.75,15.0,9.0,6.0,0.78,0.05,11.9,9.5,2.4,0.31,-0.04,,7.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2024-2025,Dortmund,b56dd813,Alexander Meyer,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,5.9,2.0,2.0,2.0,0.0,31.0,1.5,3.0,4.0,-1.0,-0.5,-1.16,2.9,2.5,0.4,0.2,-0.36,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2025-2026,Dortmund,b56dd813,Alexander Meyer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2026-2027,Dortmund,b56dd813,Alexander Meyer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fifa Club World Cup,2026-2027,Dortmund,b56dd813,Alexander Meyer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2019-2020,Lebanon,67f8ce83,Alexander Michel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,2.8,93.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.74,,,,,,,2.8,0.0,1.0,0.0,0.0,0.36,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Lebanon,67f8ce83,Alexander Michel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,2.8,93.7,3.0,2.0,2.0,1.0,0.0,0.33,1.0,5.0,-4.0,-1.42,-1.42,,,,,,,2.8,0.0,1.0,0.0,0.0,0.36,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2021-2022,Lask,549b881d,Alexander Michlmayr,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,0.1,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Nottingham Forest,2f065e3a,Alexander Milošević,DF,,11.1,9.0,6.0,7.0,2.0,0.0,3.0,4.0,75.0,1.0,10.0,6.0,4.0,15.0,72.0,0.0,,11.1,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1000.0,11.1,24.2,12.0,11.0,10.0,1.0,1.0,1.67,14.0,11.0,3.0,0.27,0.16,16.9,12.1,4.8,0.43,0.76,,11.1,1.0,5.0,2.0,40.0,0.45,0.18,0.2,0.5,11.2,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
Fa Cup,2018-2019,Nottingham Forest,2f065e3a,Alexander Milošević,DF,,11.1,9.0,6.0,7.0,2.0,0.0,3.0,4.0,75.0,1.0,10.0,6.0,4.0,15.0,72.0,0.0,,11.1,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1000.0,11.1,24.2,12.0,11.0,10.0,1.0,1.0,1.67,14.0,11.0,3.0,0.27,0.16,16.9,12.1,4.8,0.43,0.76,,11.1,1.0,5.0,2.0,40.0,0.45,0.18,0.2,0.5,11.2,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
Danish Superliga,2020-2021,Vejle Bk,2f065e3a,Alexander Milošević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,7.8,24.5,10.0,7.0,6.0,3.0,1.0,1.3,10.0,15.0,-5.0,-0.64,-0.51,,,,,,,7.8,0.0,6.0,0.0,0.0,0.77,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Erndtebrück,6ca64213,Alexander Mißbach,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,-2.0,-2.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Debrecen,01243b97,Alexander Mojžiš,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,4.3,13.0,7.0,5.0,2.0,2.0,3.0,2.29,4.0,5.0,-1.0,-0.23,-0.3,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Hobro,d700e621,Alexander Molberg,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2018-2019,Agf,5155fe21,Alexander Munksgaard,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,7.4,23.0,8.0,8.0,7.0,0.0,1.0,1.2,12.0,11.0,1.0,0.14,-0.07,,,,,,,7.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Midtjylland,5155fe21,Alexander Munksgaard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,3.1,8.7,4.0,3.0,3.0,1.0,10.0,1.25,2.0,3.0,-1.0,-0.32,-1.35,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Agf,5155fe21,Alexander Munksgaard,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.0,27.6,76.6,33.0,28.0,24.0,5.0,2.0,1.88,45.0,33.0,12.0,0.43,-0.16,,,,,,,27.6,1.0,11.0,4.0,36.4,0.4,0.14,0.09,0.25,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Agf,5155fe21,Alexander Munksgaard,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,17.6,54.9,27.0,15.0,13.0,12.0,4.0,1.56,23.0,22.0,1.0,0.06,-0.29,,,,,,,17.6,0.0,9.0,3.0,33.3,0.51,0.17,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Agf,5155fe21,Alexander Munksgaard,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,12.4,38.8,17.0,13.0,11.0,4.0,5.0,0.53,9.0,17.0,-8.0,-0.64,-0.44,,,,,,,12.4,0.0,2.0,1.0,50.0,0.16,0.08,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Agf,5155fe21,Alexander Munksgaard,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,-0.34,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Gorica,5155fe21,Alexander Munksgaard,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.0,16.4,45.5,28.0,17.0,9.0,11.0,4.0,1.18,12.0,21.0,-9.0,-0.55,-0.24,,,,,,,16.4,0.0,4.0,1.0,25.0,0.24,0.06,0.0,0.0,,,0.0,0.0,,,,,
Czech First League,2026-2027,Baník Ostrava,5155fe21,Alexander Munksgaard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.5,62.5,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,-1.0,-0.4,-1.07,,,,,,,2.5,0.0,2.0,1.0,50.0,0.8,0.4,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,Holstein Kiel,e8feba67,Alexander Mühling,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.0,32.2,94.7,33.0,33.0,29.0,0.0,0.0,1.45,58.0,47.0,11.0,0.34,1.46,,,,,,,32.2,8.0,53.0,22.0,41.5,1.65,0.68,0.11,0.27,,,2.0,2.0,,,,,
Dfb Pokal,2018-2019,Holstein Kiel,e8feba67,Alexander Mühling,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.0,32.2,94.7,33.0,33.0,29.0,0.0,0.0,1.45,58.0,47.0,11.0,0.34,1.46,,,,,,,32.2,8.0,53.0,22.0,41.5,1.65,0.68,0.11,0.27,,,2.0,2.0,,,,,
2 Bundesliga,2019-2020,Holstein Kiel,e8feba67,Alexander Mühling,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.0,27.3,80.3,30.0,30.0,22.0,0.0,0.0,1.2,42.0,43.0,-1.0,-0.04,0.26,,,,,,,27.3,6.0,64.0,23.0,35.9,2.34,0.84,0.05,0.13,,,3.0,3.0,,,,,
Dfb Pokal,2019-2020,Holstein Kiel,e8feba67,Alexander Mühling,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.0,27.3,80.3,30.0,30.0,22.0,0.0,0.0,1.2,42.0,43.0,-1.0,-0.04,0.26,,,,,,,27.3,6.0,64.0,23.0,35.9,2.34,0.84,0.05,0.13,,,3.0,3.0,,,,,
2 Bundesliga,2020-2021,Holstein Kiel,e8feba67,Alexander Mühling,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,25.7,75.6,31.0,27.0,16.0,4.0,0.0,1.84,39.0,28.0,11.0,0.43,-0.9,,,,,,,25.7,12.0,43.0,20.0,46.5,1.67,0.78,0.07,0.15,,,9.0,9.0,,,,,
2 Bundesliga,2021-2022,Holstein Kiel,e8feba67,Alexander Mühling,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842.0,31.6,92.9,33.0,32.0,22.0,1.0,0.0,1.27,43.0,50.0,-7.0,-0.22,0.19,,,,,,,31.6,7.0,51.0,18.0,35.3,1.62,0.57,0.06,0.17,,,4.0,6.0,,,,,
2 Bundesliga,2022-2023,Holstein Kiel,e8feba67,Alexander Mühling,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,11.1,32.5,23.0,10.0,3.0,13.0,8.0,1.26,15.0,27.0,-12.0,-1.09,-1.48,,,,,,,11.1,2.0,12.0,4.0,33.3,1.09,0.36,0.08,0.25,,,1.0,2.0,,,,,
3 Liga,2023-2024,Sandhausen,e8feba67,Alexander Mühling,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.0,35.0,92.2,36.0,35.0,33.0,1.0,0.0,1.44,51.0,47.0,4.0,0.11,1.13,,,,,,,35.0,1.0,,,,,,,,,,1.0,2.0,,,,,
3 Liga,2024-2025,Sandhausen,e8feba67,Alexander Mühling,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,11.5,30.3,18.0,13.0,5.0,5.0,6.0,1.28,16.0,21.0,-5.0,-0.43,0.13,,,,,,,11.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Zhejiang Professional,7692cfd9,Alexander N'Doumbou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,7.2,31.3,11.0,8.0,2.0,3.0,7.0,1.82,11.0,14.0,-3.0,-0.42,-1.24,,,,,,,7.2,0.0,3.0,1.0,33.3,0.42,0.14,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,Jahn Regensburg,1a68dadc,Alexander Nandzik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,11.6,34.2,14.0,11.0,7.0,3.0,7.0,1.14,15.0,19.0,-4.0,-0.34,-0.57,,,,,,,11.6,0.0,15.0,0.0,0.0,1.29,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Jahn Regensburg,1a68dadc,Alexander Nandzik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,11.6,34.2,14.0,11.0,7.0,3.0,7.0,1.14,15.0,19.0,-4.0,-0.34,-0.57,,,,,,,11.6,0.0,15.0,0.0,0.0,1.29,0.0,0.0,,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Jahn Regensburg,1a68dadc,Alexander Nandzik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.8,2.2,3.0,0.0,0.0,3.0,12.0,1.0,2.0,2.0,0.0,0.0,0.18,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Jahn Regensburg,1a68dadc,Alexander Nandzik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.8,2.2,3.0,0.0,0.0,3.0,12.0,1.0,2.0,2.0,0.0,0.0,0.18,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2019-2020,Kaiserslautern,1a68dadc,Alexander Nandzik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,7.8,20.6,8.0,8.0,7.0,0.0,7.0,0.88,8.0,13.0,-5.0,-0.64,-0.97,,,,,,,7.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Kaiserslautern,1a68dadc,Alexander Nandzik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,7.8,20.6,8.0,8.0,7.0,0.0,7.0,0.88,8.0,13.0,-5.0,-0.64,-0.97,,,,,,,7.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Miami Fc,db2deff7,Alexander Naranjo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
