competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eredivisie,2023-2024,Zwolle,7ba1f1ef,Lennart-Marten Czyborra,DF,,1.7,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,,1.7,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,153.0,1.7,5.0,5.0,2.0,0.0,3.0,14.0,0.8,1.0,3.0,-2.0,-1.18,-0.56,2.0,1.4,0.5,0.31,0.93,,1.7,0.0,1.0,1.0,100.0,0.59,0.59,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Eerste Divisie,2018-2019,Jong Psv,c1b55b50,Lennerd Daneels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,14.0,36.9,28.0,13.0,5.0,15.0,6.0,1.64,30.0,26.0,4.0,0.29,-0.3,,,,,,,14.0,4.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2019-2020,Rkc Waalwijk,c1b55b50,Lennerd Daneels,FW,,1.8,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.8,2.78,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,163.0,1.8,7.0,7.0,1.0,0.0,6.0,12.0,0.29,4.0,7.0,-3.0,-1.66,-0.42,4.6,4.0,0.7,0.37,1.32,,1.8,0.0,4.0,2.0,50.0,2.21,1.1,0.0,0.0,15.1,1.0,0.0,0.0,0.8,0.8,0.2,-0.8,-0.8
Eredivisie,2020-2021,Rkc Waalwijk,c1b55b50,Lennerd Daneels,FW,,21.8,43.0,18.0,13.0,23.0,7.0,14.0,45.0,31.1,31.0,21.0,2.0,19.0,12.0,12.0,0.0,,21.8,2.29,35.0,0.0,0.0,0.27,6.0,0.0,0.0,,,,,,,,,,,,,,,1966.0,21.8,64.2,33.0,20.0,9.0,13.0,1.0,0.82,21.0,37.0,-16.0,-0.73,-0.24,19.0,42.0,-22.9,-1.05,-0.18,,21.8,2.0,31.0,11.0,35.5,1.42,0.5,0.06,0.18,17.7,2.0,0.0,0.0,2.5,2.5,0.08,-0.5,-0.5
Eredivisie,2021-2022,Rkc Waalwijk,c1b55b50,Lennerd Daneels,FW,,6.3,7.0,2.0,1.0,3.0,3.0,2.0,5.0,40.0,3.0,6.0,0.0,6.0,4.0,8.0,0.0,,6.3,3.01,12.0,0.0,0.0,0.16,1.0,0.0,0.0,,,,,,,,,,,,,,,567.0,6.3,18.5,20.0,4.0,0.0,16.0,14.0,0.6,6.0,9.0,-3.0,-0.48,-0.19,6.2,15.3,-9.1,-1.45,-0.78,,6.3,0.0,16.0,3.0,18.8,2.54,0.48,0.0,0.0,22.1,5.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0
Eredivisie,2022-2023,Rkc Waalwijk,c1b55b50,Lennerd Daneels,FW,,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,3.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,5.8,3.0,3.0,0.0,0.0,1.0,0.67,2.0,1.0,1.0,0.51,0.98,2.2,3.1,-0.9,-0.46,0.09,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2022-2023,Roda Jc Kerkrade,c1b55b50,Lennerd Daneels,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,12.9,34.0,29.0,12.0,0.0,17.0,4.0,0.97,17.0,20.0,-3.0,-0.23,0.05,,,,,,,12.9,0.0,20.0,6.0,30.0,1.55,0.46,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Roda Jc Kerkrade,c1b55b50,Lennerd Daneels,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,13.5,35.6,37.0,7.0,3.0,30.0,1.0,1.95,27.0,13.0,14.0,1.04,0.18,,,,,,,13.5,7.0,48.0,18.0,37.5,3.55,1.33,0.15,0.39,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Helmond Sport,c1b55b50,Lennerd Daneels,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0,32.3,84.9,38.0,36.0,18.0,2.0,0.0,1.21,41.0,51.0,-10.0,-0.31,-0.66,,,,,,,32.3,4.0,60.0,21.0,35.0,1.86,0.65,0.07,0.19,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Helmond Sport,c1b55b50,Lennerd Daneels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,3.7,91.9,4.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,-2.0,-0.54,-0.54,,,,,,,3.7,1.0,5.0,4.0,80.0,1.36,1.09,0.2,0.25,,,0.0,1.0,,,,,
Challenger Pro League,2020-2021,Club Nxt,f94da782,Lennert Hallaert,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,3.8,3.0,1.0,0.0,2.0,7.0,0.0,1.0,2.0,-1.0,-0.94,0.55,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2022-2023,Zulte Waregem,f94da782,Lennert Hallaert,FW,,1.8,7.0,3.0,4.0,2.0,1.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.8,2.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,160.0,1.8,5.2,5.0,1.0,1.0,4.0,5.0,0.6,4.0,7.0,-3.0,-1.69,-0.91,3.2,3.2,0.0,-0.01,0.45,,1.8,0.0,1.0,0.0,0.0,0.56,0.0,0.0,,25.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Challenger Pro League,2022-2023,Lierse,6e677253,Lennert Leemans,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.19,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2018-2019,Lommel,3bed21a3,Lennert Vos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2020-2021,Blackburn Rovers U23,b6eb4bc9,Lenni Cirino,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,9.8,40.8,11.0,10.0,9.0,1.0,2.0,1.27,20.0,19.0,1.0,0.1,-0.32,,,,,,,9.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Blackburn Rovers U23,b6eb4bc9,Lenni Cirino,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,11.0,42.3,11.0,11.0,10.0,0.0,0.0,0.91,16.0,29.0,-13.0,-1.18,-1.65,,,,,,,11.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Blackburn Rovers U21,b6eb4bc9,Lenni Cirino,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,3.8,14.5,6.0,3.0,3.0,3.0,0.0,0.67,2.0,8.0,-6.0,-1.59,-1.41,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Blackburn Rovers U21,b6eb4bc9,Lenni Cirino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9,4.4,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2025-2026,Gillingham,b6eb4bc9,Lenni Cirino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1.5,25.4,2.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,1.31,0.42,,,,,,,1.5,1.0,1.0,1.0,100.0,0.66,0.66,1.0,1.0,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Montserrat,b6eb4bc9,Lenni Cirino,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2.0,50.8,3.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,-2.0,-0.98,1.56,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Queen'S Park Fc,90e52ee3,Lennon Connolly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,-1.0,-30.0,-30.33,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2024-2025,Queen'S Park Fc,90e52ee3,Lennon Connolly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2023-2024,Morecambe,64bb0c72,Lennon Dobson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024-2025,Morecambe,64bb0c72,Lennon Dobson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.7,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2025-2026,Morecambe,64bb0c72,Lennon Dobson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.67,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Braintree Town,6c4a7247,Lennon MacLorg,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.0,2.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,-0.84,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Motherwell,38d7f638,Lennon Miller,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.2,3.1,4.0,1.0,0.0,3.0,16.0,1.25,1.0,2.0,-1.0,-0.85,-0.93,,,,,,,1.2,0.0,1.0,0.0,0.0,0.85,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Motherwell,38d7f638,Lennon Miller,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,19.6,51.5,25.0,20.0,8.0,5.0,1.0,1.28,25.0,23.0,2.0,0.1,0.37,,,,,,,19.6,0.0,21.0,5.0,23.8,1.07,0.26,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Motherwell,38d7f638,Lennon Miller,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.0,31.1,81.8,32.0,32.0,27.0,0.0,0.0,1.41,40.0,53.0,-13.0,-0.42,0.16,,,,,,,31.1,2.0,46.0,8.0,17.4,1.48,0.26,0.02,0.13,,,1.0,1.0,,,,,
Serie A,2025-2026,Udinese,38d7f638,Lennon Miller,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Scotland,38d7f638,Lennon Miller,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.3,62.8,2.0,1.0,1.0,1.0,0.0,1.5,4.0,0.0,4.0,3.19,5.87,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Arsenal U21,269cf371,Lennon Patterson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-2.36,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,West Ham United U21,694a170a,Lennon Peake,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.4,1.6,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-2.0,-4.74,-4.42,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Fc Eindhoven,4ccff666,Lennon Smulders,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Fc Eindhoven,4ccff666,Lennon Smulders,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2023-2024,Derby County U21,db5373f7,Lennon Wheeldon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,8.0,40.1,10.0,8.0,4.0,2.0,0.0,0.6,11.0,14.0,-3.0,-0.37,,,,,,,,8.0,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Boston United,db5373f7,Lennon Wheeldon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,1.7,3.7,3.0,2.0,0.0,1.0,0.0,1.33,3.0,1.0,2.0,1.18,1.52,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Derby County U21,db5373f7,Lennon Wheeldon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,10.9,54.5,12.0,11.0,10.0,1.0,0.0,1.42,16.0,14.0,2.0,0.18,2.16,,,,,,,10.9,6.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Derby County U21,db5373f7,Lennon Wheeldon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,1.7,87.2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,-5.0,-2.87,1.05,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2    Division 2,2025-2026,Derby County U21,db5373f7,Lennon Wheeldon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,1.8,9.1,5.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,-4.0,-2.21,0.71,,,,,,,1.8,0.0,,,,,,,,,,0.0,1.0,,,,,
Scottish Championship,2024-2025,Ayr United,cb2228fe,Lenny Agbaire,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,9.4,26.0,12.0,9.0,8.0,3.0,4.0,1.5,15.0,14.0,1.0,0.11,-0.53,,,,,,,9.4,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2025-2026,Rotherham United,cb2228fe,Lenny Agbaire,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.5,50.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,-1.0,-0.4,0.8,,,,,,,2.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2020-2021,Bayern Munich Ii,087a9cc1,Lenny Borges,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.8,2.0,4.0,0.0,0.0,4.0,3.0,1.25,2.0,0.0,2.0,2.65,3.0,,,,,,,0.8,0.0,1.0,0.0,0.0,1.32,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Dunkerque,aa620abb,Lenny Dziki Loussilaho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.8,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Gorica,007bc200,Lenny Ilecic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,11.1,15.0,2.0,0.0,13.0,13.0,0.93,4.0,5.0,-1.0,-0.25,0.19,,,,,,,4.0,0.0,7.0,1.0,14.3,1.75,0.25,0.0,0.0,,,0.0,0.0,,,,,
