competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Primeira Liga,2024-2025,Santa Clara,a64a7dfb,Vital Maia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2018-2019,Clermont Foot,249ac66d,Vital N'Simba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,29.0,76.3,29.0,29.0,29.0,0.0,0.0,1.48,35.0,23.0,12.0,0.41,0.97,,,,,,,29.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Clermont Foot,249ac66d,Vital N'Simba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,96.4,27.0,27.0,27.0,0.0,0.0,1.81,34.0,24.0,10.0,0.37,0.37,,,,,,,27.0,0.0,15.0,1.0,6.7,0.56,0.04,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Clermont Foot,249ac66d,Vital N'Simba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.0,28.9,75.9,30.0,29.0,26.0,1.0,0.0,1.83,47.0,20.0,27.0,0.94,-0.05,,,,,,,28.9,0.0,24.0,5.0,20.8,0.83,0.17,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2021-2022,Clermont Foot,249ac66d,Vital N'Simba,DF,,31.0,66.0,45.0,38.0,23.0,5.0,36.0,63.0,57.1,27.0,28.0,7.0,21.0,29.0,30.0,0.0,,31.0,2.07,53.0,2.0,0.0,0.26,7.0,0.0,0.0,,,,,,,,,,,,,,,2789.0,31.0,81.5,34.0,31.0,27.0,3.0,0.0,0.94,31.0,50.0,-19.0,-0.61,1.1,35.7,38.6,-3.0,-0.1,0.62,,31.0,1.0,19.0,5.0,26.3,0.61,0.16,0.05,0.2,26.3,0.0,0.0,0.0,0.7,0.7,0.03,0.3,0.3
Ligue 2,2022-2023,Bordeaux,249ac66d,Vital N'Simba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.0,30.9,81.3,31.0,31.0,29.0,0.0,0.0,1.77,40.0,26.0,14.0,0.45,-0.81,,,,,,,30.9,1.0,13.0,2.0,15.4,0.42,0.06,0.08,0.5,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Bordeaux,249ac66d,Vital N'Simba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,22.4,59.0,26.0,23.0,16.0,3.0,1.0,1.42,31.0,28.0,3.0,0.13,0.45,,,,,,,22.4,1.0,14.0,5.0,35.7,0.62,0.22,0.07,0.2,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Clermont Foot,249ac66d,Vital N'Simba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,96.4,27.0,27.0,27.0,0.0,0.0,1.81,34.0,24.0,10.0,0.37,0.37,,,,,,,27.0,0.0,15.0,1.0,6.7,0.56,0.04,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Congo Dr,249ac66d,Vital N'Simba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2018-2019,Akhmat Grozny,af92c0f3,Vitali Gudiyev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.3,1.0,1.0,1.0,0.0,28.0,3.0,2.0,1.0,1.0,1.0,1.1,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Akhmat Grozny,af92c0f3,Vitali Gudiyev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,6.0,1.5,22.0,16.0,72.7,1.0,25.0,0.0,0.0,0.0,0.0,,360.0,4.0,13.3,4.0,4.0,4.0,0.0,21.0,0.5,2.0,6.0,-4.0,-1.0,-0.42,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Akhmat Grozny,af92c0f3,Vitali Gudiyev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,14.0,12.0,0.86,59.0,46.0,79.7,6.0,42.9,0.0,0.0,0.0,0.0,,1260.0,14.0,46.7,14.0,14.0,14.0,0.0,12.0,1.43,17.0,12.0,5.0,0.36,0.79,,,,,,,14.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Akhmat Grozny,af92c0f3,Vitali Gudiyev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,14.0,22.0,1.57,60.0,39.0,63.3,2.0,14.3,1.0,0.0,1.0,0.0,100.0,1260.0,14.0,46.7,14.0,14.0,14.0,0.0,13.0,1.14,16.0,22.0,-6.0,-0.43,-0.68,,,,,,,14.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Fc Khimki,af92c0f3,Vitali Gudiyev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,7.5,22.0,2.93,52.0,31.0,59.6,1.0,14.3,1.0,1.0,0.0,0.0,0.0,675.0,7.5,25.0,8.0,7.0,7.0,1.0,18.0,0.25,5.0,22.0,-17.0,-2.27,-1.16,,,,,,,7.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Fakel Voronezh,af92c0f3,Vitali Gudiyev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,8.0,1.33,27.0,20.0,74.1,2.0,33.3,2.0,1.0,0.0,1.0,0.0,540.0,6.0,20.0,6.0,6.0,6.0,0.0,24.0,0.83,3.0,8.0,-5.0,-0.83,-0.67,,,,,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Fakel Voronezh,af92c0f3,Vitali Gudiyev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,25.0,1.39,78.0,59.0,75.6,5.0,27.8,6.0,6.0,0.0,0.0,0.0,1620.0,18.0,60.0,18.0,18.0,18.0,0.0,12.0,0.61,8.0,25.0,-17.0,-0.94,-0.03,,,,,,,18.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Fk Akron Tolyatti,af92c0f3,Vitali Gudiyev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,10.0,1.43,30.0,21.0,70.0,1.0,14.3,1.0,1.0,0.0,0.0,0.0,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,0.86,9.0,10.0,-1.0,-0.14,,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Samara,22aba139,Vitali Lystsov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,6.7,23.1,8.0,7.0,6.0,1.0,11.0,0.88,5.0,7.0,-2.0,-0.3,-0.07,,,,,,,6.7,1.0,5.0,3.0,60.0,0.75,0.45,0.2,0.33,,,0.0,0.0,,,,,
Champions League,2020-2021,Lokomotiv Moscow,22aba139,Vitali Lystsov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,3.1,10.3,5.0,2.0,2.0,3.0,24.0,1.8,4.0,2.0,2.0,0.65,0.35,,,,,,,3.1,0.0,2.0,1.0,50.0,0.65,0.32,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Lokomotiv Moscow,22aba139,Vitali Lystsov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,3.1,10.3,5.0,2.0,2.0,3.0,24.0,1.8,4.0,2.0,2.0,0.65,0.35,,,,,,,3.1,0.0,2.0,1.0,50.0,0.65,0.32,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Akhmat Grozny,22aba139,Vitali Lystsov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,11.1,37.1,13.0,11.0,10.0,2.0,6.0,1.15,13.0,19.0,-6.0,-0.54,-0.75,,,,,,,11.1,1.0,12.0,3.0,25.0,1.08,0.27,0.08,0.33,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Fc Khimki,22aba139,Vitali Lystsov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,6.3,21.1,8.0,8.0,4.0,0.0,3.0,0.63,3.0,14.0,-11.0,-1.73,-0.42,,,,,,,6.3,0.0,5.0,1.0,20.0,0.79,0.16,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Boavista,22aba139,Vitali Lystsov,DF,,5.3,18.0,10.0,14.0,4.0,0.0,11.0,20.0,55.0,9.0,8.0,5.0,3.0,8.0,33.0,0.0,,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,474.0,5.3,15.5,8.0,5.0,2.0,3.0,5.0,1.13,5.0,8.0,-3.0,-0.57,0.54,5.5,11.3,-5.7,-1.09,-0.45,,5.3,1.0,2.0,1.0,50.0,0.38,0.19,0.5,1.0,18.5,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9
Russian Premier League,2018-2019,Orenburg,beb23418,Vitali Shakhov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,5.4,17.9,6.0,5.0,5.0,1.0,21.0,1.83,9.0,5.0,4.0,0.75,0.7,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Orenburg,beb23418,Vitali Shakhov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,16.2,58.0,18.0,18.0,12.0,0.0,5.0,0.72,15.0,25.0,-10.0,-0.62,0.57,,,,,,,16.2,0.0,7.0,1.0,14.3,0.43,0.06,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Tambov,beb23418,Vitali Shakhov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,8.1,26.9,12.0,9.0,7.0,3.0,2.0,0.33,2.0,20.0,-18.0,-2.23,-0.95,,,,,,,8.1,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Krasnodar,cf8eedb0,Vitali Stezhko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,5.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.67,0.28,,,,,,,1.5,0.0,1.0,0.0,0.0,0.67,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Krasnodar,cf8eedb0,Vitali Stezhko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2018-2019,Rubin Kazan,1d826239,Vitali Ustinov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,17.2,57.3,20.0,17.0,15.0,3.0,4.0,1.15,12.0,16.0,-4.0,-0.23,-0.08,,,,,,,17.2,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Schalke 04,268a1671,Vitalie Becker,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2025-2026,Schalke 04,268a1671,Vitalie Becker,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,3.9,98.6,4.0,4.0,3.0,0.0,0.0,2.25,5.0,3.0,2.0,0.51,0.51,,,,,,,3.9,0.0,6.0,3.0,50.0,1.52,0.76,0.0,0.0,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Torino,54e0c0cc,Vitalie Damașcan,MF,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,-0.4,0.2,0.1,0.1,1.77,1.8,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2018-2019,Torino,54e0c0cc,Vitalie Damașcan,MF,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,-0.4,0.2,0.1,0.1,1.77,1.8,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2019-2020,Fortuna Sittard,54e0c0cc,Vitalie Damașcan,FW,,12.1,3.0,3.0,1.0,1.0,1.0,1.0,6.0,16.7,5.0,3.0,0.0,3.0,1.0,10.0,0.0,,12.1,1.32,14.0,1.0,0.0,0.17,1.0,1.0,0.0,,,,,,,,,,,,,,,1089.0,12.1,46.5,19.0,13.0,5.0,6.0,2.0,0.95,12.0,22.0,-10.0,-0.83,0.11,15.3,20.9,-5.5,-0.46,0.68,,12.1,6.0,30.0,14.0,46.7,2.48,1.16,0.2,0.43,13.0,0.0,0.0,0.0,5.7,5.7,0.19,0.3,0.3
Eredivisie,2020-2021,Rkc Waalwijk,54e0c0cc,Vitalie Damașcan,FW,,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,,6.1,1.46,5.0,0.0,1.0,0.33,2.0,0.0,0.0,,,,,,,,,,,,,,,553.0,6.1,18.1,19.0,5.0,0.0,14.0,10.0,0.74,8.0,8.0,0.0,0.0,0.79,4.4,12.8,-8.4,-1.36,-0.46,,6.1,2.0,17.0,9.0,52.9,2.77,1.46,0.12,0.22,13.8,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4
Liga I,2021-2022,Sepsi Sfântu Gheorghe,54e0c0cc,Vitalie Damașcan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,7.9,20.2,18.0,8.0,1.0,10.0,9.0,1.56,14.0,9.0,5.0,0.63,0.12,,,,,,,7.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Sepsi Sfântu Gheorghe,54e0c0cc,Vitalie Damașcan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,2.0,5.1,5.0,2.0,0.0,3.0,2.0,1.8,4.0,1.0,3.0,1.48,1.22,,,,,,,2.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Voluntari,54e0c0cc,Vitalie Damașcan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,23.7,60.7,27.0,27.0,10.0,0.0,0.0,1.43,28.0,26.0,2.0,0.08,0.08,,,,,,,23.7,10.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Sepsi Sfântu Gheorghe,54e0c0cc,Vitalie Damașcan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,5.4,13.5,13.0,6.0,0.0,7.0,6.0,1.69,10.0,10.0,0.0,0.0,-0.26,,,,,,,5.4,1.0,10.0,3.0,30.0,1.85,0.55,0.1,0.33,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Moldova,54e0c0cc,Vitalie Damașcan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,1.5,36.7,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.68,-0.5,,,,,,,1.5,0.0,4.0,2.0,50.0,2.73,1.36,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Moldova,54e0c0cc,Vitalie Damașcan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,5.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-18.0,-16.94,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Moldova,54e0c0cc,Vitalie Damașcan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,3.8,48.1,8.0,5.0,1.0,3.0,0.0,1.25,2.0,6.0,-4.0,-1.04,-1.28,,,,,,,3.8,0.0,6.0,3.0,50.0,1.56,0.78,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Moldova,54e0c0cc,Vitalie Damașcan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,,,,,,,0.2,0.0,2.0,1.0,50.0,9.47,4.74,0.0,0.0,,,0.0,0.0,,,,,
Ukrainian Premier League,2026-2027,Veres Rivne,8df37b5a,Vitalii Boiko,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,3.8,94.4,4.0,4.0,2.0,0.0,0.0,0.75,2.0,4.0,-2.0,-0.53,-0.53,,,,,,,3.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Nizhny Novgorod,657befb3,Vitalii Botnar,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukrainian Premier League,2026-2027,Rukh Lviv,934bf775,Vitalii Kholod,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,0.75,4.0,10.0,-6.0,-1.5,,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ukrainian Premier League,2026-2027,Rukh Lviv,463ddee8,Vitalii Roman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.33,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Lokomotiv Moscow,11ed81f8,Vitalii Sychev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
