competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super Lig,2018-2019,Galatasaray,4e133a88,Eren Derdiyok,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,11.4,33.5,13.0,11.0,8.0,2.0,1.0,1.69,24.0,16.0,8.0,0.7,-0.54,,,,,,,11.4,7.0,26.0,8.0,30.8,2.28,0.7,0.19,0.63,,,2.0,2.0,,,,,
Super Lig,2019-2020,Göztepe,4e133a88,Eren Derdiyok,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,3.0,8.8,5.0,3.0,2.0,2.0,9.0,0.4,0.0,2.0,-2.0,-0.67,-0.57,,,,,,,3.0,0.0,6.0,0.0,0.0,2.01,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Ankaragücü,4e133a88,Eren Derdiyok,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.3,0.7,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-3.91,-3.65,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Werder Bremen,4ccd8957,Eren Dinkçi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,7.0,20.7,21.0,8.0,0.0,13.0,9.0,1.57,13.0,12.0,1.0,0.14,-0.64,,,,,,,7.0,0.0,16.0,4.0,25.0,2.27,0.57,0.0,0.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Türkiye,4ccd8957,Eren Dinkçi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2026-2027,Freiburg,4ccd8957,Eren Dinkçi,FW,,0.7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,,0.7,1.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,59.0,0.7,65.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,-3.05,-3.05,2.1,1.1,1.1,1.62,1.37,,0.7,0.0,2.0,0.0,0.0,3.05,0.0,0.0,,13.7,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2
Super Lig,2020-2021,Kasımpaşa,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,2.5,6.3,4.0,3.0,2.0,1.0,30.0,1.5,3.0,4.0,-1.0,-0.4,-0.16,,,,,,,2.5,0.0,1.0,0.0,0.0,0.4,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Kasımpaşa,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.0,27.2,71.7,32.0,27.0,19.0,5.0,4.0,1.31,49.0,40.0,9.0,0.33,0.24,,,,,,,27.2,1.0,24.0,4.0,16.7,0.88,0.15,0.04,0.25,,,0.0,0.0,,,,,
Conference League,2022-2023,Trabzonspor,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,30.8,87.9,33.0,31.0,25.0,2.0,0.0,1.52,53.0,48.0,5.0,0.16,-1.02,,,,,,,30.8,0.0,12.0,0.0,0.0,0.39,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Trabzonspor,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,30.8,87.9,33.0,31.0,25.0,2.0,0.0,1.52,53.0,48.0,5.0,0.16,-1.02,,,,,,,30.8,0.0,12.0,0.0,0.0,0.39,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Trabzonspor,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109.0,34.5,90.9,35.0,35.0,31.0,0.0,0.0,1.66,54.0,46.0,8.0,0.23,-2.95,,,,,,,34.5,0.0,18.0,3.0,16.7,0.52,0.09,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Galatasaray,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,9.6,26.8,13.0,10.0,6.0,3.0,1.0,2.46,30.0,7.0,23.0,2.38,0.98,,,,,,,9.6,0.0,3.0,2.0,66.7,0.31,0.21,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Trabzonspor,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0,16.8,46.8,18.0,17.0,8.0,1.0,2.0,1.22,27.0,19.0,8.0,0.48,0.21,,,,,,,16.8,0.0,8.0,0.0,0.0,0.48,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2025-2026,Galatasaray,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,2.6,87.4,3.0,3.0,1.0,0.0,0.0,3.0,9.0,0.0,9.0,3.43,0.79,,,,,,,2.6,3.0,4.0,3.0,75.0,1.53,1.14,0.75,1.0,,,0.0,0.0,,,,,
Super Lig,2025-2026,Galatasaray,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,3.6,90.6,4.0,4.0,2.0,0.0,0.0,3.0,12.0,1.0,11.0,3.04,0.39,,,,,,,3.6,3.0,5.0,3.0,60.0,1.38,0.83,0.6,1.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Türkiye,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,2.5,41.3,4.0,3.0,1.0,1.0,1.0,2.17,6.0,4.0,2.0,0.81,0.52,,,,,,,2.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Türkiye,8eeb8ba4,Eren Elmalı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,41.7,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.2,2.06,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Rizespor,3b82a33c,Eren Emre Aydın,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,Altay,abc57fe0,Eren Erdoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,4.5,11.9,14.0,4.0,0.0,10.0,13.0,0.36,5.0,11.0,-6.0,-1.33,-0.97,,,,,,,4.5,0.0,6.0,1.0,16.7,1.33,0.22,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Gaziantep Fk,abc57fe0,Eren Erdoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,Hatayspor,65e52c69,Eren Fansa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,Hatayspor,65e52c69,Eren Fansa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,35.0,3.0,0.0,0.0,0.0,0.0,0.11,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Adana Demirspor,42cf84da,Eren Fidan,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2023-2024,İstanbul Başakşehir,4e4c1d02,Eren Karaağaç,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Rizespor,730c080a,Eren Karadağ,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,Rizespor,730c080a,Eren Karadağ,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.3,0.8,5.0,0.0,0.0,5.0,6.0,0.2,1.0,3.0,-2.0,-6.67,-6.0,,,,,,,0.3,0.0,2.0,1.0,50.0,6.67,3.33,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2023-2024,Sivasspor,42c5a3f0,Eren Kaya,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.2,2.0,0.0,0.0,2.0,5.0,0.5,0.0,0.0,0.0,0.0,0.18,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Southend United,54966754,Eren Kinali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,3.4,9.6,6.0,3.0,2.0,3.0,10.0,0.83,6.0,6.0,0.0,0.0,1.45,,,,,,,3.4,0.0,3.0,1.0,33.3,0.89,0.3,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Southend United,54966754,Eren Kinali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,3.4,9.6,6.0,3.0,2.0,3.0,10.0,0.83,6.0,6.0,0.0,0.0,1.45,,,,,,,3.4,0.0,3.0,1.0,33.3,0.89,0.3,0.0,0.0,,,0.0,0.0,,,,,
League One,2019-2020,Southend United,54966754,Eren Kinali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,3.4,9.6,6.0,3.0,2.0,3.0,10.0,0.83,6.0,6.0,0.0,0.0,1.45,,,,,,,3.4,0.0,3.0,1.0,33.3,0.89,0.3,0.0,0.0,,,0.0,0.0,,,,,
League Two,2020-2021,Southend United,54966754,Eren Kinali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.3,0.7,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Sivasspor,ae920e2b,Eren Sahin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2022-2023,Sivasspor,ae920e2b,Eren Sahin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2022-2023,Sivasspor,ae920e2b,Eren Sahin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Yeni Malatyaspor,f47ef6b0,Eren Tozlu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,8.9,26.1,19.0,8.0,4.0,11.0,12.0,1.47,13.0,12.0,1.0,0.11,0.11,,,,,,,8.9,3.0,17.0,7.0,41.2,1.92,0.79,0.18,0.43,,,0.0,0.0,,,,,
Super Lig,2019-2020,Yeni Malatyaspor,f47ef6b0,Eren Tozlu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,3.9,6.0,0.0,0.0,6.0,7.0,0.33,3.0,2.0,1.0,0.75,0.99,,,,,,,1.3,1.0,4.0,1.0,25.0,3.0,0.75,0.25,1.0,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Karlsruher,7550fe93,Eren Öztürk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,2.0,0.0,0.0,2.0,14.0,1.5,1.0,0.0,1.0,22.5,21.94,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Galatasaray,b7481dc0,Erencan Yardimci,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Galatasaray,b7481dc0,Erencan Yardimci,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,Alanyaspor,b7481dc0,Erencan Yardimci,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,0.9,3.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,2.79,,,,,,,0.3,1.0,3.0,2.0,66.7,9.0,6.0,0.33,0.5,,,0.0,0.0,,,,,
Super Lig,2022-2023,Alanyaspor,b7481dc0,Erencan Yardimci,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,3.5,10.2,14.0,3.0,0.0,11.0,8.0,0.57,8.0,8.0,0.0,0.0,0.52,,,,,,,3.5,3.0,11.0,6.0,54.5,3.16,1.73,0.27,0.5,,,0.0,0.0,,,,,
Super Lig,2023-2024,Pendikspor,b7481dc0,Erencan Yardimci,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,15.6,41.0,28.0,15.0,5.0,13.0,7.0,1.07,21.0,34.0,-13.0,-0.84,-0.03,,,,,,,15.6,6.0,36.0,17.0,47.2,2.31,1.09,0.17,0.35,,,0.0,0.0,,,,,
Champions League,2024-2025,Sturm Graz,b7481dc0,Erencan Yardimci,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2.3,7.3,8.0,2.0,0.0,6.0,2.0,2.13,6.0,4.0,2.0,0.85,0.01,,,,,,,2.3,2.0,7.0,5.0,71.4,2.99,2.13,0.29,0.4,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Eintracht Braunschweig,b7481dc0,Erencan Yardimci,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,3.1,77.8,4.0,4.0,0.0,0.0,0.0,1.75,3.0,3.0,0.0,0.0,0.0,,,,,,,3.1,1.0,4.0,1.0,25.0,1.29,0.32,0.25,1.0,,,0.0,0.0,,,,,
Persian Gulf Pro League,2026-2027,Tractor Sazi,e0b865c9,Erfan Darvish Aali,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf Pro League,2026-2027,Paykan,15645a0a,Erfan Esfandiari,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf Pro League,2026-2027,Zob Ahan,f4068c4d,Erfan Ghahremani,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Persian Gulf Pro League,2026-2027,Paykan,b4481006,Erfan Jamshidi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,5.6,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.06,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Persian Gulf Pro League,2026-2027,Aluminium Arak,6fc2cdde,Erfan Khodadadian,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf Pro League,2026-2027,Tractor Sazi,3d3d2e15,Erfan Najari,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2018-2019,Panathinaikos,69d28a1b,Ergys Kaçe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0,16.4,54.8,20.0,16.0,12.0,4.0,2.0,1.45,23.0,18.0,5.0,0.3,0.08,,,,,,,16.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Larissa,69d28a1b,Ergys Kaçe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,16.4,49.7,19.0,18.0,10.0,1.0,2.0,1.26,20.0,24.0,-4.0,-0.24,0.12,,,,,,,16.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Aris,69d28a1b,Ergys Kaçe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,2.7,7.6,12.0,1.0,0.0,11.0,5.0,2.08,5.0,2.0,3.0,1.1,0.74,,,,,,,2.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Volos Nfc,69d28a1b,Ergys Kaçe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,5.9,16.4,12.0,6.0,0.0,6.0,3.0,0.42,3.0,15.0,-12.0,-2.04,-1.41,,,,,,,5.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Konyaspor,37871662,Erhan Erentürk,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,11.0,2.2,21.0,12.0,57.1,1.0,20.0,2.0,2.0,0.0,0.0,0.0,450.0,5.0,14.7,5.0,5.0,5.0,0.0,29.0,1.0,7.0,11.0,-4.0,-0.8,-1.21,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Sivasspor,37871662,Erhan Erentürk,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2025-2026,Gençlerbirliği,37871662,Erhan Erentürk,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2019-2020,Horsens,a396fb61,Erhan Mašović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,4.9,15.3,18.0,1.0,1.0,17.0,11.0,0.94,1.0,19.0,-18.0,-3.67,-3.82,,,,,,,4.9,0.0,3.0,0.0,0.0,0.61,0.0,0.0,,,,0.0,0.0,,,,,
