competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Primeira Liga,2022-2023,Famalicão,035db54d,Hernán De La Fuente,DF,,6.0,22.0,13.0,14.0,7.0,1.0,10.0,16.0,62.5,6.0,10.0,6.0,4.0,9.0,16.0,0.0,,6.0,2.33,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,539.0,6.0,17.6,7.0,6.0,5.0,1.0,3.0,0.5,3.0,9.0,-6.0,-1.0,-0.93,5.0,7.4,-2.3,-0.39,-0.1,,6.0,0.0,6.0,1.0,16.7,1.0,0.17,0.0,0.0,18.7,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6
Copa De La Liga Profesional,2026-2027,Huracán,035db54d,Hernán De La Fuente,DF,,16.3,36.0,19.0,26.0,8.0,2.0,12.0,25.0,48.0,13.0,23.0,7.0,16.0,22.0,35.0,0.0,,16.3,1.66,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1466.0,16.3,60.3,19.0,16.0,12.0,3.0,5.0,1.53,14.0,12.0,2.0,0.12,-0.62,15.0,14.5,0.5,0.03,0.08,,16.3,1.0,12.0,2.0,16.7,0.74,0.12,0.08,0.5,18.8,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4
Copa Sudamericana,2026-2027,Huracán,035db54d,Hernán De La Fuente,DF,,7.1,9.0,4.0,5.0,3.0,1.0,5.0,8.0,62.5,3.0,8.0,4.0,4.0,7.0,18.0,0.0,,7.1,1.82,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,643.0,7.1,32.5,11.0,7.0,6.0,4.0,7.0,1.79,8.0,6.0,2.0,0.28,0.01,5.1,7.7,-2.7,-0.38,-0.89,,7.1,0.0,6.0,1.0,16.7,0.84,0.14,0.0,0.0,24.1,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Liga Profesional Argentina,2026-2027,Huracán,035db54d,Hernán De La Fuente,DF,,7.1,9.0,4.0,5.0,3.0,1.0,5.0,8.0,62.5,3.0,8.0,4.0,4.0,7.0,18.0,0.0,,7.1,1.82,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,643.0,7.1,32.5,11.0,7.0,6.0,4.0,7.0,1.79,8.0,6.0,2.0,0.28,0.01,5.1,7.7,-2.7,-0.38,-0.89,,7.1,0.0,6.0,1.0,16.7,0.84,0.14,0.0,0.0,24.1,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Copa America,2026-2027,Ecuador,89c136f6,Hernán Galíndez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Conmebol M,2026-2027,Ecuador,89c136f6,Hernán Galíndez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,4.0,0.4,31.0,27.0,87.1,6.0,60.0,0.0,0.0,0.0,0.0,,900.0,10.0,62.5,10.0,10.0,10.0,0.0,6.0,1.8,10.0,4.0,6.0,0.6,0.27,,,,,,,10.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
World Cup,2026-2027,Ecuador,89c136f6,Hernán Galíndez,GK,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,3.0,1.0,4.0,1.0,50.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.33,4.0,3.0,1.0,0.33,,3.7,2.6,1.2,0.39,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa De La Liga Profesional,2026-2027,Huracán,89c136f6,Hernán Galíndez,GK,,24.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,24.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,24.0,14.0,0.58,67.0,53.0,80.6,13.0,54.2,1.0,1.0,0.0,0.0,0.0,2160.0,24.0,88.9,24.0,24.0,24.0,0.0,0.0,1.67,23.0,14.0,9.0,0.37,0.04,21.9,22.3,-0.5,-0.02,-0.19,,24.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa Sudamericana,2026-2027,Huracán,89c136f6,Hernán Galíndez,GK,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,19.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,19.0,13.0,0.68,48.0,35.0,77.1,10.0,52.6,3.0,2.0,1.0,0.0,33.3,1710.0,19.0,86.4,19.0,19.0,19.0,0.0,0.0,1.78,22.0,13.0,9.0,0.47,1.47,20.1,16.6,3.5,0.19,-0.29,,19.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Profesional Argentina,2026-2027,Huracán,89c136f6,Hernán Galíndez,GK,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,19.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,19.0,13.0,0.68,48.0,35.0,77.1,10.0,52.6,3.0,2.0,1.0,0.0,33.3,1710.0,19.0,86.4,19.0,19.0,19.0,0.0,0.0,1.78,22.0,13.0,9.0,0.47,1.47,20.1,16.6,3.5,0.19,-0.29,,19.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primera A,2026-2027,Rionegro,1483cefd,Hernán Lopes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,24.1,7.0,7.0,7.0,0.0,1.0,0.86,7.0,11.0,-4.0,-0.57,-0.44,,,,,,,7.0,0.0,4.0,0.0,0.0,0.57,0.0,0.0,,,,0.0,0.0,,,,,
Liga Profesional Argentina,2026-2027,San Martín De San Juan,1483cefd,Hernán Lopes,DF,,3.6,8.0,6.0,6.0,2.0,0.0,3.0,4.0,75.0,1.0,3.0,2.0,1.0,2.0,33.0,0.0,,3.6,1.39,5.0,0.0,0.0,0.28,1.0,0.0,0.0,,,,,,,,,,,,,,,324.0,3.6,16.4,4.0,3.0,3.0,1.0,10.0,0.75,3.0,6.0,-3.0,-0.83,-0.29,3.8,4.1,-0.3,-0.08,0.27,,3.6,0.0,3.0,0.0,0.0,0.83,0.0,0.0,,11.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Liga Profesional Argentina,2026-2027,Argentinos Juniors,2e8597d8,Hernán López Muñoz,FW,,2.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,,2.0,2.54,2.0,1.0,0.0,0.51,1.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,8.9,5.0,1.0,0.0,4.0,1.0,1.6,4.0,2.0,2.0,1.02,0.27,2.2,2.4,-0.3,-0.13,-0.48,,2.0,1.0,3.0,1.0,33.3,1.53,0.51,0.33,1.0,22.1,0.0,0.0,0.0,0.4,0.4,0.14,0.6,0.6
Major League Soccer,2026-2027,San Jose Earthquakes,2e8597d8,Hernán López Muñoz,MF,,2.8,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,,2.8,4.64,7.0,1.0,1.0,0.36,1.0,0.0,0.0,,,,,,,,,,,,,,,252.0,2.8,9.7,5.0,4.0,0.0,1.0,2.0,1.6,3.0,4.0,-1.0,-0.36,-0.47,4.5,4.8,-0.3,-0.1,-0.39,,2.8,0.0,8.0,3.0,37.5,2.86,1.07,0.0,0.0,25.3,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Segunda Division,2018-2019,Lugo,d708de9a,Hernán Menosse,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,2.1,5.1,3.0,2.0,2.0,1.0,8.0,1.33,1.0,4.0,-3.0,-1.44,-1.32,,,,,,,2.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Danubio,0c463c70,Hernán Novick,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,5.1,4.0,1.0,0.0,3.0,10.0,1.0,1.0,4.0,-3.0,-2.25,-2.13,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Danubio,0c463c70,Hernán Novick,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,5.1,4.0,1.0,0.0,3.0,10.0,1.0,1.0,4.0,-3.0,-2.25,-2.09,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Deportivo Recoleta,e1cea3f7,Hernán Pérez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,4.2,13.4,13.0,2.0,0.0,11.0,4.0,1.23,8.0,8.0,0.0,0.0,0.11,,,,,,,4.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Adt Tarma,a41bec00,Hernán Rengifo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,6.6,27.7,17.0,4.0,1.0,13.0,5.0,1.41,5.0,4.0,1.0,0.15,0.78,,,,,,,6.6,3.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Adt Tarma,a41bec00,Hernán Rengifo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,6.6,27.7,17.0,4.0,1.0,13.0,5.0,1.41,5.0,4.0,1.0,0.15,0.78,,,,,,,6.6,3.0,,,,,,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,San Antonio Bulo Bulo,76f638ae,Hernán Rodríguez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,5.2,28.9,12.0,5.0,1.0,7.0,4.0,1.5,8.0,10.0,-2.0,-0.38,-0.78,,,,,,,5.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,San Antonio Bulo Bulo,76f638ae,Hernán Rodríguez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,5.2,28.9,12.0,5.0,1.0,7.0,4.0,1.5,8.0,10.0,-2.0,-0.38,-0.78,,,,,,,5.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,San Antonio Bulo Bulo,76f638ae,Hernán Rodríguez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,5.2,28.9,12.0,5.0,1.0,7.0,4.0,1.5,8.0,10.0,-2.0,-0.38,-0.78,,,,,,,5.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Porto,2327c29e,Hernâni Fortes,MF,,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,3.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,94.0,1.0,3.1,10.0,0.0,0.0,10.0,14.0,2.6,4.0,1.0,3.0,2.87,1.32,4.1,1.1,3.0,2.85,1.41,,1.0,1.0,5.0,1.0,20.0,4.79,0.96,0.2,1.0,16.1,0.0,0.0,0.0,0.9,0.9,0.17,0.1,0.1
Primeira Liga,2018-2019,Porto,2327c29e,Hernâni Fortes,MF,,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,3.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,94.0,1.0,3.1,10.0,0.0,0.0,10.0,14.0,2.6,4.0,1.0,3.0,2.87,1.32,4.1,1.1,3.0,2.85,1.41,,1.0,1.0,5.0,1.0,20.0,4.79,0.96,0.2,1.0,16.1,0.0,0.0,0.0,0.9,0.9,0.17,0.1,0.1
Saudi Pro League,2020-2021,Al-Wehda,2327c29e,Hernâni Fortes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.0,20.8,69.4,27.0,20.0,10.0,7.0,3.0,0.96,23.0,40.0,-17.0,-0.82,-0.49,,,,,,,20.8,5.0,82.0,30.0,36.6,3.94,1.44,0.06,0.17,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Las Palmas,2327c29e,Hernâni Fortes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1.1,2.6,5.0,0.0,0.0,5.0,5.0,0.4,1.0,4.0,-3.0,-2.78,-3.1,,,,,,,1.1,0.0,5.0,2.0,40.0,4.64,1.86,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2022-2023,Rio Ave,2327c29e,Hernâni Fortes,FW,,7.5,4.0,2.0,3.0,1.0,0.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,1.0,4.0,0.0,,7.5,3.08,10.0,2.0,0.0,0.4,3.0,0.0,0.0,,,,,,,,,,,,,,,672.0,7.5,22.0,21.0,5.0,1.0,16.0,3.0,1.05,12.0,9.0,3.0,0.4,0.78,8.8,11.6,-2.8,-0.37,0.02,,7.5,2.0,26.0,6.0,23.1,3.48,0.8,0.08,0.33,21.2,0.0,0.0,1.0,2.6,1.8,0.07,0.2,-0.6
Primeira Liga,2023-2024,Rio Ave,2327c29e,Hernâni Fortes,FW,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,,3.8,4.75,5.0,1.0,0.0,0.26,1.0,0.0,0.0,,,,,,,,,,,,,,,339.0,3.8,11.1,12.0,3.0,0.0,9.0,4.0,0.92,3.0,7.0,-4.0,-1.06,-1.03,3.9,5.1,-1.1,-0.3,-0.21,,3.8,0.0,11.0,1.0,9.1,2.92,0.27,0.0,0.0,19.7,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Hrvatska Nl,2024-2025,Osijek,2327c29e,Hernâni Fortes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,13.6,37.8,24.0,14.0,3.0,10.0,2.0,1.46,23.0,16.0,7.0,0.51,1.1,,,,,,,13.6,6.0,43.0,19.0,44.2,3.16,1.4,0.14,0.32,,,0.0,0.0,,,,,
Serie B,2026-2027,Ferroviária,2327c29e,Hernâni Fortes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2021-2022,Vejle Bk,fa94d227,Heron,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,9.9,30.8,16.0,10.0,6.0,6.0,4.0,0.81,10.0,21.0,-11.0,-1.11,-0.3,,,,,,,9.9,0.0,5.0,1.0,20.0,0.51,0.1,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2022-2023,Sheriff Tiraspol,fa94d227,Heron,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0,0.2,3.3,3.0,0.0,0.0,3.0,3.0,1.75,0.0,1.0,-1.0,-5.0,-4.14,0.0,1.0,-1.0,-5.11,-4.23,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Atlético Goianiense,fa94d227,Heron,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.9,3.6,4.0,1.0,0.0,3.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,0.9,0.0,2.0,0.0,0.0,2.34,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Maidenhead United,d4500699,Herson Alves,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,5.1,11.1,13.0,4.0,2.0,9.0,19.0,0.92,8.0,6.0,2.0,0.39,1.05,,,,,,,5.1,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Maidenhead United,d4500699,Herson Alves,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,5.1,11.1,13.0,4.0,2.0,9.0,19.0,0.92,8.0,6.0,2.0,0.39,1.05,,,,,,,5.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Monza,6215b609,Herve Otele,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primera A,2026-2027,Pasto,48332b72,Hervin Goyes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.9,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.12,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Botoșani,6989b4b0,Hervin Ongenda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.0,24.7,61.8,37.0,24.0,11.0,13.0,1.0,1.49,23.0,21.0,2.0,0.08,-0.25,,,,,,,24.7,3.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Botoșani,6989b4b0,Hervin Ongenda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,14.4,40.0,17.0,16.0,6.0,1.0,1.0,1.47,20.0,20.0,0.0,0.0,-0.19,,,,,,,14.4,3.0,,,,,,,,,,1.0,1.0,,,,,
