feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
22888,6725,41521,99.13,475,4.7,3,92,204.26,9.25,social_media
11976,4008,22445,99.01,513,5.06,2,103,136.02,10.46,email_marketing
11184,3715,26134,99.01,518,5.16,2,103,116.74,10.39,email_marketing
40648,13144,85929,99.3,399,3.94,7,76,447.99,7.78,seo_sem
93688,28155,185753,99.84,194,1.89,17,40,946.51,3.81,billboard
30604,9266,67275,99.2,437,4.34,6,85,303.22,8.45,content_marketing
62006,19000,124841,99.53,301,3.09,12,63,623.1,6.01,digital_ads
43318,13382,85935,99.32,381,3.91,7,78,441.84,7.89,seo_sem
64042,18210,126706,99.5,306,3.0,12,60,626.48,6.39,digital_ads
31758,10314,65022,99.25,428,4.34,5,84,346.74,8.73,content_marketing
40888,13441,86656,99.34,389,3.83,8,80,405.69,8.04,seo_sem
10211,3213,21018,99.03,507,5.16,2,101,131.37,10.27,email_marketing
10415,4305,22026,99.0,506,5.01,2,100,101.89,10.27,email_marketing
21266,6881,42742,99.13,472,4.75,3,96,249.14,9.67,social_media
12062,4322,21050,99.03,504,5.01,2,102,109.83,10.29,email_marketing
90514,27652,187483,99.84,195,1.8,18,37,909.2,3.72,billboard
93853,27966,180420,99.81,196,1.82,18,38,941.81,3.65,billboard
11566,4347,26283,99.04,515,5.02,1,102,115.31,10.08,email_marketing
40777,12871,84960,99.33,397,3.86,7,79,441.14,8.04,seo_sem
43632,12857,82919,99.33,392,3.9,8,77,414.07,7.76,seo_sem
63635,18731,128385,99.51,304,3.09,12,63,628.76,6.41,digital_ads
40923,13253,83990,99.31,386,3.93,7,77,419.1,7.74,seo_sem
63113,18968,124884,99.52,304,3.07,11,64,637.65,6.43,digital_ads
22525,6438,42602,99.13,460,4.69,3,94,245.45,9.31,social_media
91020,28475,182964,99.85,194,1.93,18,38,919.2,3.71,billboard
33891,9858,66006,99.2,438,4.34,5,88,341.12,8.81,content_marketing
11085,3078,25054,99.02,506,5.09,2,103,144.9,10.45,email_marketing
11945,3332,24740,99.04,518,5.01,1,104,141.25,10.35,email_marketing
52613,15634,101710,99.45,353,3.42,10,69,528.69,6.87,influencer
13646,4473,24032,99.02,515,5.15,2,103,147.73,10.4,email_marketing
20631,6156,49173,99.14,469,4.75,3,93,247.79,9.34,social_media
22680,7143,42739,99.12,476,4.64,4,95,215.28,9.31,social_media
80261,24302,160046,99.75,222,2.26,15,45,813.64,4.44,print_media
44047,12453,80716,99.3,392,3.91,8,79,412.16,8.05,seo_sem
33478,9966,66689,99.21,427,4.2,5,87,322.34,8.44,content_marketing
54069,16343,109919,99.41,356,3.54,9,71,539.89,7.18,influencer
64748,18645,123734,99.5,314,3.11,11,61,637.95,6.3,digital_ads
13324,4248,25676,99.02,514,5.0,1,104,122.32,10.06,email_marketing
90612,27721,185626,99.81,181,1.97,18,40,926.34,3.81,billboard
42441,13008,81392,99.31,384,3.9,8,76,426.24,8.09,seo_sem
90007,27488,188209,99.8,190,1.9,17,40,909.32,4.04,billboard
71889,21446,148254,99.65,263,2.68,13,53,716.43,5.39,radio_spots
43596,12273,81638,99.34,398,3.86,7,77,409.89,8.02,seo_sem
53362,15708,103531,99.41,353,3.55,9,70,531.0,7.21,influencer
44051,12004,82055,99.35,399,3.86,8,78,403.92,7.86,seo_sem
91168,27786,184152,99.83,193,1.92,17,36,916.1,3.69,billboard
20588,6016,41665,99.11,476,4.75,3,94,207.43,9.48,social_media
63254,19254,126477,99.54,302,3.01,11,61,611.33,6.15,digital_ads
70842,22494,141932,99.64,271,2.77,13,55,739.58,5.36,radio_spots
93319,27452,185034,99.81,183,1.89,17,40,942.38,4.07,billboard
53708,15720,107948,99.44,348,3.47,10,72,504.68,7.12,influencer
63048,19244,120160,99.51,300,3.16,11,60,609.92,6.39,digital_ads
61249,19209,121263,99.5,304,3.03,11,62,635.45,6.27,digital_ads
33983,9744,64575,99.21,426,4.33,6,88,317.89,8.88,content_marketing
80143,24208,160264,99.7,231,2.25,15,45,838.79,4.69,print_media
73653,21449,142778,99.65,274,2.68,14,56,726.16,5.21,radio_spots
52689,15598,108520,99.41,349,3.59,9,71,541.6,6.8,influencer
104067,31058,205926,99.91,149,1.51,20,32,1009.46,3.07,tv_commercials
20937,7434,45062,99.1,466,4.76,4,94,226.96,9.6,social_media
71384,22008,148544,99.61,276,2.61,13,52,729.46,5.44,radio_spots
42131,12414,85222,99.35,381,3.98,7,77,418.29,7.75,seo_sem
51912,15253,107540,99.43,345,3.49,9,72,522.88,6.86,influencer
41190,12104,84073,99.34,391,3.93,7,76,426.83,7.91,seo_sem
63087,18596,123290,99.54,310,3.19,11,64,640.7,6.13,digital_ads
102404,30161,204425,99.94,157,1.48,19,28,1042.49,3.07,tv_commercials
32899,9607,67348,99.25,437,4.35,5,86,338.0,8.55,content_marketing
23707,6400,40281,99.12,468,4.73,4,92,227.86,9.27,social_media
60559,18657,122159,99.53,306,3.13,12,62,642.26,6.47,digital_ads
103227,30766,208467,99.9,140,1.5,19,31,1029.58,3.11,tv_commercials
34934,9864,67515,99.24,423,4.25,6,88,343.95,8.4,content_marketing
60728,18397,123058,99.53,309,3.01,12,61,615.34,6.25,digital_ads
62581,18275,121603,99.54,313,3.02,11,60,637.88,6.06,digital_ads
41075,13096,87882,99.31,385,3.99,8,80,416.61,7.98,seo_sem
72568,22013,148983,99.64,262,2.75,14,53,745.86,5.47,radio_spots
103164,31440,203377,99.9,148,1.4,20,28,1007.07,3.14,tv_commercials
90111,27075,182199,99.85,192,1.86,17,38,928.99,3.7,billboard
64521,19401,126727,99.51,302,3.06,12,62,645.86,6.42,digital_ads
40644,12776,89175,99.31,386,3.9,7,78,401.16,7.68,seo_sem
93170,27015,184719,99.84,189,1.92,17,40,912.73,4.0,billboard
82989,25454,166520,99.73,233,2.31,15,46,833.28,4.5,print_media
70541,21639,148132,99.63,275,2.62,14,55,743.7,5.63,radio_spots
90341,27388,189195,99.82,189,1.91,17,36,906.94,3.97,billboard
22430,7107,42511,99.15,468,4.65,3,93,217.56,9.63,social_media
12289,3698,20637,99.04,506,5.03,2,101,148.28,10.15,email_marketing
104413,30197,204789,99.94,152,1.52,19,29,1027.45,3.22,tv_commercials
22524,6324,46271,99.12,473,4.67,4,95,212.33,9.68,social_media
43867,12040,88435,99.33,398,3.85,8,76,448.38,8.08,seo_sem
83447,25275,160059,99.74,222,2.31,15,47,849.8,4.57,print_media
30055,9217,60081,99.22,426,4.24,5,85,337.55,8.59,content_marketing
60266,18107,121660,99.52,304,3.05,12,62,618.0,6.19,digital_ads
32670,9327,63501,99.22,425,4.23,5,84,324.49,8.59,content_marketing
40400,13239,82699,99.32,397,3.81,8,76,442.13,7.81,seo_sem
10298,3098,29003,99.02,507,5.11,2,101,115.46,10.47,email_marketing
82805,25171,165507,99.74,225,2.36,16,47,812.73,4.51,print_media
82074,24389,169121,99.73,229,2.36,16,46,831.59,4.75,print_media
82389,25422,164464,99.71,222,2.31,16,46,817.77,4.44,print_media
102953,30862,207087,99.91,156,1.44,20,28,1039.59,2.95,tv_commercials
100784,31116,208876,99.94,141,1.49,20,29,1018.75,2.94,tv_commercials
31968,9477,63833,99.21,422,4.2,5,86,320.76,8.44,content_marketing
41652,12071,85007,99.32,399,3.86,7,80,419.76,8.01,seo_sem
20677,6621,46562,99.13,463,4.8,3,92,216.57,9.3,social_media
53842,15037,109579,99.42,347,3.49,9,71,501.92,7.14,influencer
72337,22175,142653,99.64,268,2.63,14,53,718.04,5.32,radio_spots
20877,6608,41089,99.13,468,4.67,3,92,224.52,9.63,social_media
61236,19427,127878,99.5,310,3.06,12,60,643.3,6.32,digital_ads
11818,3707,29876,99.05,504,5.04,1,100,136.09,10.3,email_marketing
34047,9875,68344,99.22,425,4.24,5,86,339.96,8.58,content_marketing
72002,21182,145017,99.62,269,2.69,13,53,707.75,5.21,radio_spots
81175,25070,160711,99.75,226,2.34,16,44,825.89,4.41,print_media
41191,12565,81839,99.31,380,3.81,8,77,436.96,7.79,seo_sem
51290,15841,108748,99.42,344,3.5,9,71,544.81,7.27,influencer
43610,12229,80278,99.33,397,3.83,7,79,449.4,8.07,seo_sem
102545,30509,206384,99.93,155,1.51,20,30,1008.15,3.02,tv_commercials
70314,21896,142366,99.64,279,2.77,13,55,749.27,5.39,radio_spots
44470,12816,83997,99.31,388,3.99,8,76,411.23,7.88,seo_sem
70023,21361,149265,99.63,265,2.62,13,56,748.41,5.49,radio_spots
10119,4432,23950,99.01,501,5.06,1,102,135.78,10.11,email_marketing
90202,27196,182453,99.84,195,1.89,18,38,948.56,3.81,billboard
21069,7290,45836,99.14,470,4.62,4,95,222.51,9.25,social_media
32365,9106,65094,99.24,438,4.24,5,85,313.89,8.76,content_marketing
71894,22265,142116,99.62,269,2.66,14,52,730.08,5.32,radio_spots
74139,22069,141619,99.64,269,2.61,13,53,711.7,5.21,radio_spots
93065,28256,180739,99.83,196,1.9,18,36,943.93,3.74,billboard
72831,21038,144490,99.62,270,2.67,14,52,726.39,5.49,radio_spots
82409,24069,166393,99.72,228,2.35,15,44,828.44,4.85,print_media
44310,12664,88989,99.32,398,3.88,7,76,432.88,7.99,seo_sem
52143,16101,101289,99.4,359,3.59,10,68,521.44,6.82,influencer
101577,30729,202309,99.91,146,1.52,19,28,1004.28,2.85,tv_commercials
82631,24798,168318,99.73,231,2.32,15,46,817.94,4.61,print_media
30052,9464,67899,99.2,425,4.34,5,85,322.01,8.53,content_marketing
43890,12285,88833,99.32,385,3.88,7,77,409.47,7.84,seo_sem
83658,25133,161580,99.74,232,2.26,15,48,821.54,4.59,print_media
101648,31266,208442,99.93,150,1.55,19,29,1040.13,3.06,tv_commercials
34716,10005,62974,99.21,430,4.29,6,85,331.94,8.86,content_marketing
73400,22140,143716,99.61,278,2.7,14,54,727.25,5.28,radio_spots
74383,22322,142075,99.65,266,2.61,13,53,741.29,5.38,radio_spots
23983,7449,48601,99.13,475,4.76,3,96,200.48,9.26,social_media
20512,7050,48278,99.14,471,4.69,4,96,209.56,9.37,social_media
50329,16280,106639,99.4,347,3.42,9,71,511.64,6.93,influencer
40128,12296,85386,99.3,380,3.81,8,77,444.82,7.99,seo_sem
23666,7424,44939,99.13,466,4.66,4,93,234.38,9.57,social_media
104532,31365,205831,99.92,156,1.45,19,28,1030.28,2.85,tv_commercials
101713,31088,209003,99.92,155,1.4,20,32,1041.11,2.81,tv_commercials
24011,6247,47881,99.14,463,4.63,4,95,227.53,9.64,social_media
70856,22288,144790,99.62,267,2.66,14,54,714.37,5.57,radio_spots
44915,12580,81541,99.31,386,3.94,8,77,415.34,7.71,seo_sem
83772,25090,166307,99.73,222,2.23,15,44,814.45,4.78,print_media
100762,30109,208509,99.91,157,1.55,19,31,1034.65,3.27,tv_commercials
100137,31011,203017,99.91,142,1.47,19,28,1046.64,3.03,tv_commercials
20862,7456,42634,99.1,466,4.66,4,94,228.06,9.33,social_media
51807,16171,101261,99.41,358,3.44,10,71,510.02,7.27,influencer
43057,13305,80507,99.3,385,3.84,7,80,428.87,7.84,seo_sem
70520,22316,146252,99.63,262,2.69,13,53,730.0,5.62,radio_spots
34893,10053,69928,99.23,424,4.3,6,84,344.47,8.41,content_marketing
93883,27776,184680,99.8,182,1.93,17,36,915.67,3.7,billboard
24994,7042,45030,99.1,467,4.69,4,94,236.37,9.66,social_media
11293,4010,22801,99.03,506,5.12,1,100,101.98,10.31,email_marketing
74470,21290,142800,99.65,279,2.66,13,52,718.22,5.53,radio_spots
14001,4132,27669,99.04,506,5.12,2,100,145.49,10.22,email_marketing
82806,24636,162467,99.74,226,2.36,16,46,827.4,4.66,print_media
74235,21278,149021,99.65,276,2.62,13,52,732.63,5.63,radio_spots
11697,3094,21585,99.04,511,5.18,2,101,141.4,10.05,email_marketing
83048,24268,164437,99.75,220,2.36,15,45,835.01,4.74,print_media
40357,12647,81466,99.32,386,3.98,7,78,418.37,8.07,seo_sem
14016,3890,20055,99.05,507,5.02,2,102,146.67,10.14,email_marketing
14946,3271,26400,99.05,515,5.04,1,102,113.68,10.38,email_marketing
62434,19350,127783,99.54,304,3.16,12,61,601.8,6.33,digital_ads
53904,15272,105609,99.44,353,3.53,9,68,536.63,6.85,influencer
83698,24346,166102,99.74,221,2.32,16,48,825.32,4.78,print_media
23682,7305,47322,99.14,476,4.62,3,94,241.13,9.4,social_media
81745,24071,164019,99.74,225,2.32,16,44,846.63,4.53,print_media
