competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Friendlies M,2026-2027,Bosnia And Herzegovina,de57cd45,Arjan Malic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Bosnia And Herzegovina,de57cd45,Arjan Malic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2.2,74.8,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.89,-0.43,,,,,,,2.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Austrian Bundesliga,2026-2027,Sturm Graz,de57cd45,Arjan Malic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,3.9,2.0,0.0,0.0,2.0,1.0,1.5,0.0,0.0,0.0,0.0,-1.56,,,,,,,0.2,0.0,1.0,0.0,0.0,6.43,0.0,0.0,,,,0.0,0.0,,,,,
National League,2021-2022,Grimsby Town,5f364ecd,Arjan Raikhy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,5.2,11.7,7.0,5.0,2.0,2.0,0.0,2.22,11.0,8.0,3.0,0.58,0.09,,,,,,,5.2,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Stockport,5f364ecd,Arjan Raikhy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,2.6,6.0,5.0,4.0,0.0,1.0,3.0,1.6,1.0,1.0,0.0,0.0,-1.18,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Leicester City U21,5f364ecd,Arjan Raikhy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.8,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.12,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Leicester City U21,5f364ecd,Arjan Raikhy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0,15.0,75.1,17.0,16.0,13.0,1.0,0.0,0.94,26.0,27.0,-1.0,-0.07,,,,,,,,15.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Leicester City U21,5f364ecd,Arjan Raikhy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,1.3,6.6,2.0,2.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.76,0.33,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Tamworth,5f364ecd,Arjan Raikhy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,1.2,2.7,7.0,1.0,0.0,6.0,6.0,1.86,6.0,2.0,4.0,3.24,3.49,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Boston United,5f364ecd,Arjan Raikhy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,20.0,2.0,2.0,0.0,0.0,2.0,1.5,0.0,1.0,-1.0,-1.0,-0.25,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2018-2019,Mechelen,bf50107a,Arjan Swinkels,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.0,27.9,99.5,28.0,28.0,27.0,0.0,0.0,2.1,55.0,25.0,30.0,1.08,1.08,,,,,,,27.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2019-2020,Mechelen,bf50107a,Arjan Swinkels,DF,,22.7,15.0,12.0,9.0,6.0,0.0,9.0,17.0,52.9,8.0,10.0,6.0,4.0,40.0,106.0,2.0,,22.7,0.31,5.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,2040.0,22.7,78.2,24.0,24.0,21.0,0.0,2.0,1.46,32.0,31.0,1.0,0.04,-0.27,28.9,26.9,1.9,0.09,1.24,,22.7,0.0,6.0,1.0,16.7,0.26,0.04,0.0,0.0,13.7,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
Eredivisie,2020-2021,Vvv-Venlo,bf50107a,Arjan Swinkels,DF,,12.1,16.0,11.0,15.0,1.0,0.0,5.0,11.0,45.5,6.0,13.0,8.0,5.0,36.0,65.0,1.0,,12.1,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1089.0,12.1,35.6,20.0,12.0,6.0,8.0,11.0,0.75,14.0,43.0,-29.0,-2.4,-1.53,15.9,31.8,-15.9,-1.31,-0.49,,12.1,0.0,6.0,0.0,0.0,0.5,0.0,0.0,,13.5,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
National League,2021-2022,Dover Athletic,def97257,Arjanit Krasniqi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,16.1,36.7,18.0,17.0,13.0,1.0,0.0,0.33,12.0,32.0,-20.0,-1.24,0.34,,,,,,,16.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Bayern Munich,09586899,Arjen Robben,FW,,6.3,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,5.0,3.0,0.0,0.0,,6.3,5.23,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,567.0,6.3,18.5,12.0,7.0,2.0,5.0,2.0,1.83,13.0,9.0,4.0,0.63,-1.24,13.8,4.8,9.0,1.43,-0.36,,6.3,4.0,22.0,12.0,54.5,3.49,1.9,0.18,0.33,14.7,1.0,0.0,0.0,3.4,3.4,0.16,0.6,0.6
Dfb Pokal,2018-2019,Bayern Munich,09586899,Arjen Robben,FW,,6.3,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,5.0,3.0,0.0,0.0,,6.3,5.23,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,567.0,6.3,18.5,12.0,7.0,2.0,5.0,2.0,1.83,13.0,9.0,4.0,0.63,-1.24,13.8,4.8,9.0,1.43,-0.36,,6.3,4.0,22.0,12.0,54.5,3.49,1.9,0.18,0.33,14.7,1.0,0.0,0.0,3.4,3.4,0.16,0.6,0.6
Eredivisie,2020-2021,Groningen,09586899,Arjen Robben,FW,,1.9,1.0,0.0,0.0,0.0,1.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9,5.66,4.0,1.0,0.0,1.03,1.0,0.0,0.0,,,,,,,,,,,,,,,175.0,1.9,5.7,6.0,2.0,0.0,4.0,0.0,0.71,4.0,1.0,3.0,1.54,1.54,2.4,2.8,-0.4,-0.2,-0.05,,1.9,0.0,3.0,0.0,0.0,1.54,0.0,0.0,,18.6,1.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
Eredivisie,2018-2019,Heerenveen,c528605b,Arjen van der Heide,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2019-2020,Heerenveen,c528605b,Arjen van der Heide,FW,,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.4,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.0,0.4,1.5,5.0,0.0,0.0,5.0,16.0,1.2,2.0,0.0,2.0,5.0,5.08,1.5,0.3,1.1,2.84,2.81,,0.4,0.0,4.0,2.0,50.0,10.0,5.0,0.0,0.0,17.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Eredivisie,2020-2021,Heerenveen,c528605b,Arjen van der Heide,FW,,7.1,23.0,14.0,14.0,6.0,3.0,6.0,13.0,46.2,7.0,11.0,3.0,8.0,6.0,7.0,1.0,,7.1,2.68,13.0,2.0,0.0,0.28,2.0,0.0,0.0,,,,,,,,,,,,,,,637.0,7.1,20.8,14.0,6.0,1.0,8.0,10.0,0.93,9.0,7.0,2.0,0.28,0.58,10.5,8.9,1.6,0.22,0.62,,7.1,0.0,11.0,5.0,45.5,1.55,0.71,0.0,0.0,14.8,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0
Eredivisie,2021-2022,Heerenveen,c528605b,Arjen van der Heide,FW,,5.5,15.0,6.0,5.0,6.0,4.0,4.0,13.0,30.8,9.0,10.0,0.0,10.0,0.0,2.0,0.0,,5.5,3.29,14.0,0.0,1.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,493.0,5.5,16.1,19.0,4.0,0.0,15.0,9.0,1.32,6.0,11.0,-5.0,-0.91,-0.63,7.7,11.2,-3.5,-0.63,-0.52,,5.5,0.0,8.0,2.0,25.0,1.46,0.37,0.0,0.0,16.7,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
Eerste Divisie,2022-2023,Roda Jc Kerkrade,c528605b,Arjen van der Heide,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,13.3,35.0,31.0,12.0,0.0,19.0,6.0,1.0,19.0,26.0,-7.0,-0.53,-0.4,,,,,,,13.3,2.0,30.0,13.0,43.3,2.26,0.98,0.07,0.15,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Roda Jc Kerkrade,c528605b,Arjen van der Heide,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0,17.6,46.3,32.0,18.0,2.0,14.0,6.0,2.16,40.0,17.0,23.0,1.31,0.72,,,,,,,17.6,7.0,53.0,24.0,45.3,3.02,1.37,0.13,0.29,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,De Graafschap,c528605b,Arjen van der Heide,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,13.2,34.6,20.0,15.0,1.0,5.0,1.0,1.7,20.0,12.0,8.0,0.61,0.0,,,,,,,13.2,2.0,28.0,6.0,21.4,2.13,0.46,0.07,0.33,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Roda Jc Kerkrade,c528605b,Arjen van der Heide,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,1.9,5.0,3.0,3.0,0.0,0.0,0.0,0.67,1.0,7.0,-6.0,-3.18,-3.12,,,,,,,1.9,0.0,6.0,2.0,33.3,3.18,1.06,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,De Graafschap,c528605b,Arjen van der Heide,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,45.6,2.0,2.0,0.0,0.0,0.0,1.5,2.0,1.0,1.0,0.73,1.96,,,,,,,1.4,0.0,9.0,2.0,22.2,6.59,1.46,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Eichstätt,a0f8d4f5,Arjon Kryeziu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I League,2025-2026,Sc Bengaluru,71e10bb8,Arjun Gouda,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,1.0,4.7,2.0,1.0,1.0,1.0,5.0,0.0,1.0,4.0,-3.0,-2.9,-2.19,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Zagłębie Sosnowiec,d9d7aaf7,Arkadiusz Jędrych,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,14.7,39.8,17.0,14.0,14.0,3.0,2.0,0.65,17.0,35.0,-18.0,-1.22,-0.64,,,,,,,14.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Katowice,d9d7aaf7,Arkadiusz Jędrych,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,34.0,100.0,34.0,34.0,34.0,0.0,0.0,1.44,49.0,47.0,2.0,0.06,,,,,,,,34.0,4.0,28.0,9.0,32.1,0.82,0.26,0.07,0.22,,,2.0,3.0,,,,,
Ekstraklasa,2025-2026,Katowice,d9d7aaf7,Arkadiusz Jędrych,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,1.0,10.0,15.0,-5.0,-0.71,,,,,,,,7.0,2.0,7.0,4.0,57.1,1.0,0.57,0.29,0.5,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Raków Częstochowa,76db86e5,Arkadiusz Kasparkiewicz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,4.8,13.0,5.0,5.0,4.0,0.0,1.0,0.6,4.0,8.0,-4.0,-0.83,-0.8,,,,,,,4.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Stal Mielec,76db86e5,Arkadiusz Kasparkiewicz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,11.8,34.7,13.0,13.0,6.0,0.0,0.0,0.54,10.0,19.0,-9.0,-0.76,-0.58,,,,,,,11.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Stal Mielec,76db86e5,Arkadiusz Kasparkiewicz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.0,22.9,67.3,27.0,24.0,16.0,3.0,5.0,1.22,26.0,31.0,-5.0,-0.22,-0.31,,,,,,,22.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Bruk-Bet Termalica Nieciecza,76db86e5,Arkadiusz Kasparkiewicz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,4.2,60.0,5.0,5.0,2.0,0.0,0.0,1.4,7.0,4.0,3.0,0.71,1.79,,,,,,,4.2,1.0,2.0,1.0,50.0,0.48,0.24,0.5,1.0,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Podbeskidzie,879fd37a,Arkadiusz Leszczyński,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2018-2019,Legia Warsaw,2d297138,Arkadiusz Malarz,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,0.0,0.0,,,,1.0,12.5,2.0,2.0,0.0,0.0,0.0,720.0,8.0,21.6,8.0,8.0,8.0,0.0,15.0,1.5,13.0,14.0,-1.0,-0.12,-0.75,,,,,,,8.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Łódzki Ks,2d297138,Arkadiusz Malarz,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,,,,,,4.0,14.8,10.0,8.0,1.0,1.0,11.1,2430.0,27.0,73.0,27.0,27.0,27.0,0.0,1.0,0.74,27.0,50.0,-23.0,-0.85,0.35,,,,,,,27.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Napoli,85613cf0,Arkadiusz Milik,FW,,26.6,19.0,9.0,1.0,8.0,10.0,1.0,20.0,5.0,19.0,7.0,2.0,5.0,3.0,15.0,0.0,,26.6,2.63,56.0,1.0,2.0,0.23,4.0,0.0,0.0,,,,,,,,,,,,,,,2396.0,26.6,70.1,35.0,27.0,17.0,8.0,3.0,2.0,55.0,25.0,30.0,1.13,0.42,42.1,27.0,15.2,0.57,-0.17,,26.6,17.0,111.0,51.0,45.9,4.17,1.92,0.15,0.33,15.3,7.0,0.0,0.0,13.9,13.9,0.13,3.1,3.1
Coppa Italia,2018-2019,Napoli,85613cf0,Arkadiusz Milik,FW,,26.6,19.0,9.0,1.0,8.0,10.0,1.0,20.0,5.0,19.0,7.0,2.0,5.0,3.0,15.0,0.0,,26.6,2.63,56.0,1.0,2.0,0.23,4.0,0.0,0.0,,,,,,,,,,,,,,,2396.0,26.6,70.1,35.0,27.0,17.0,8.0,3.0,2.0,55.0,25.0,30.0,1.13,0.42,42.1,27.0,15.2,0.57,-0.17,,26.6,17.0,111.0,51.0,45.9,4.17,1.92,0.15,0.33,15.3,7.0,0.0,0.0,13.9,13.9,0.13,3.1,3.1
Serie A,2018-2019,Napoli,85613cf0,Arkadiusz Milik,FW,,26.6,19.0,9.0,1.0,8.0,10.0,1.0,20.0,5.0,19.0,7.0,2.0,5.0,3.0,15.0,0.0,,26.6,2.63,56.0,1.0,2.0,0.23,4.0,0.0,0.0,,,,,,,,,,,,,,,2396.0,26.6,70.1,35.0,27.0,17.0,8.0,3.0,2.0,55.0,25.0,30.0,1.13,0.42,42.1,27.0,15.2,0.57,-0.17,,26.6,17.0,111.0,51.0,45.9,4.17,1.92,0.15,0.33,15.3,7.0,0.0,0.0,13.9,13.9,0.13,3.1,3.1
