feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,,40690.0,99.12,,,,95.0,,9.45,student_loans
,7129.0,,,465.0,,,92.0,242.87,,student_loans
,,208433.0,,,,,,,,private_banking
,31191.0,204495.0,,,,,,,3.25,private_banking
,27888.0,181171.0,,,,17.0,,,,investment_banking
,19095.0,122193.0,,317.0,,,,,,retail_banking
34326.0,,,,437.0,,,,,,credit_cards
,,,,,2.31,16.0,46.0,,,corporate_banking
,,121159.0,,,,,,,6.33,retail_banking
,,,99.8,,1.83,18.0,37.0,,,investment_banking
,27749.0,,,189.0,,,,900.58,,investment_banking
,21580.0,141116.0,99.61,263.0,,14.0,54.0,,,mortgages
,,129435.0,,303.0,,,,628.58,6.02,retail_banking
53415.0,16426.0,103365.0,,,,,,,7.17,auto_loans
,12449.0,88027.0,,383.0,,,,,7.95,personal_loans
,6354.0,43943.0,,,4.65,,96.0,,9.52,student_loans
,,,,,,20.0,,,,private_banking
,28173.0,189491.0,99.82,,1.87,,,,,investment_banking
,,,,184.0,,,,939.23,,investment_banking
,,,,,,19.0,29.0,,,private_banking
,,,99.8,187.0,,,,,,investment_banking
,18024.0,,,313.0,,,62.0,,,retail_banking
,,,99.7,233.0,,15.0,,,,corporate_banking
,,,99.62,,,,56.0,,,mortgages
,,,99.61,,2.69,,55.0,,5.63,mortgages
,,,,,,,86.0,,,credit_cards
53962.0,15226.0,,,,,,,,,auto_loans
92110.0,,,,196.0,,,,922.62,,investment_banking
,,,,,1.87,,,925.68,3.68,investment_banking
,,,,,,7.0,,,,personal_loans
,,,99.93,,,19.0,,,,private_banking
,21615.0,,99.6,,,,53.0,,,mortgages
,,,,,,18.0,,918.04,3.89,investment_banking
,12436.0,,,,3.95,,,,8.02,personal_loans
,,,99.72,,2.21,,48.0,,,corporate_banking
43238.0,,82252.0,,,3.93,,,,,personal_loans
,6056.0,47970.0,,462.0,,,,,9.57,student_loans
,,,,,,,80.0,,,personal_loans
,,,99.41,,,,,,,auto_loans
,27110.0,,,,1.88,,37.0,900.08,3.74,investment_banking
,16174.0,,,,3.45,,,,,auto_loans
,,,,,,,,418.47,,personal_loans
,,,99.83,185.0,,,,,3.64,investment_banking
31029.0,,,,,,5.0,87.0,,,credit_cards
,,,,,,,56.0,,5.51,mortgages
,,,,157.0,,19.0,29.0,,,private_banking
,,209880.0,99.94,,,,,1005.75,3.08,private_banking
,,22452.0,,509.0,,,,,10.3,microfinance
,,,,,,,100.0,105.54,,microfinance
,,,,,,,92.0,,,student_loans
50883.0,,,,347.0,,,69.0,,,auto_loans
,,,99.15,,4.78,4.0,95.0,,,student_loans
,,,99.32,398.0,,,76.0,,,personal_loans
,31203.0,200119.0,,,1.41,,,,,private_banking
,4349.0,,,,5.02,,,144.94,10.47,microfinance
,,120985.0,,302.0,,,,,,retail_banking
73934.0,,146274.0,,267.0,2.6,13.0,54.0,,,mortgages
,3816.0,,,,,,,101.66,,microfinance
,,,,,,,,908.12,,investment_banking
,30422.0,,,,,,32.0,,,private_banking
,,,99.41,,,,,528.75,,auto_loans
,,,,510.0,,,,,10.22,microfinance
,,203805.0,,140.0,,,,,2.98,private_banking
,,,,,1.83,,,901.23,3.73,investment_banking
21100.0,,,,463.0,,,,,,student_loans
84780.0,24650.0,,,224.0,,,,,4.74,corporate_banking
,,80456.0,,,3.81,,,401.06,,personal_loans
,6965.0,,,,4.63,,,,,student_loans
54489.0,,,,,,,,,,auto_loans
74894.0,,146677.0,,,,,,737.09,,mortgages
83630.0,25477.0,164394.0,,,,,,,,corporate_banking
33671.0,10094.0,,,,4.27,,,,,credit_cards
,9319.0,,,428.0,,,,,,credit_cards
104710.0,,,,,1.45,,,,,private_banking
,,,,,4.31,,,,,credit_cards
,,,99.0,,5.01,,,,10.19,microfinance
52815.0,,,,354.0,,10.0,,,,auto_loans
,,,99.41,,,,,,,auto_loans
,,,,434.0,,,,,8.84,credit_cards
,,,,434.0,,,,,,credit_cards
90619.0,27433.0,,,180.0,,,,,3.75,investment_banking
94491.0,,189518.0,99.84,197.0,,,,,,investment_banking
,,,99.22,,4.32,,85.0,,,credit_cards
101988.0,,,,,,,,,,private_banking
,22400.0,,,,,,,746.68,,mortgages
73645.0,,,,261.0,,13.0,,728.91,,mortgages
,,120297.0,,301.0,,12.0,62.0,,,retail_banking
,,,,,,,88.0,317.15,8.79,credit_cards
,,,,346.0,,,,,6.83,auto_loans
,15375.0,,99.41,,,10.0,71.0,,,auto_loans
,,,,,,,,,,credit_cards
,,,,315.0,,,,643.35,6.43,retail_banking
44493.0,,83592.0,99.35,,,8.0,,,7.94,personal_loans
,,,,,,,,,,retail_banking
,,164412.0,99.72,,2.24,,45.0,,,corporate_banking
13910.0,,25673.0,99.02,503.0,5.1,,102.0,,,microfinance
81488.0,24536.0,,,,,,,830.36,4.46,corporate_banking
83261.0,,,99.73,224.0,,15.0,46.0,,4.59,corporate_banking
62428.0,19468.0,,99.51,,,,,,,retail_banking
,,,,,,,,,9.29,student_loans
,,,,317.0,3.19,,,,6.03,retail_banking
32983.0,9835.0,,,438.0,,5.0,,,8.61,credit_cards
,,141984.0,99.63,,,,,709.72,5.66,mortgages
,,123732.0,,,,,,,,retail_banking
,30946.0,,,,,,,,,private_banking
,,,,,,11.0,63.0,,6.07,retail_banking
40992.0,13386.0,86576.0,,388.0,,,,445.77,,personal_loans
,,83151.0,99.3,,,8.0,,,7.67,personal_loans
,,,,,,,,,,student_loans
,,60855.0,,,,,,310.69,,credit_cards
,,,,351.0,,9.0,68.0,,,auto_loans
,12305.0,,99.32,,,,77.0,,8.06,personal_loans
23719.0,,,99.13,,,,,,9.36,student_loans
,31046.0,202804.0,,,,20.0,,,3.08,private_banking
,,25419.0,99.01,,,,100.0,,,microfinance
81706.0,25214.0,,,,,,,,,corporate_banking
,,81557.0,99.33,,,7.0,,,,personal_loans
71506.0,,,,,,,,713.44,,mortgages
,,,,,,,96.0,211.56,,student_loans
,,22176.0,,,,,,,10.08,microfinance
11299.0,3290.0,,,,5.15,,102.0,,,microfinance
,,85869.0,,,3.83,,,,,personal_loans
,,188408.0,,,1.89,,,,3.8,investment_banking
,,60375.0,,,,,,,8.41,credit_cards
,,,,,,,,,6.13,retail_banking
,,,,,3.99,,79.0,,,personal_loans
62604.0,,,,,,12.0,62.0,,,retail_banking
,,66995.0,,424.0,,,88.0,,,credit_cards
43698.0,,,,385.0,,8.0,79.0,,7.76,personal_loans
10526.0,3658.0,,,,,1.0,104.0,131.98,10.34,microfinance
,,,,,5.2,1.0,101.0,,10.35,microfinance
,,48986.0,,,4.61,,,,9.68,student_loans
,4303.0,20812.0,,,,2.0,,,,microfinance
,27609.0,188050.0,99.83,,1.94,,,,,investment_banking
,,,,,,,,915.61,3.9,investment_banking
13618.0,,,,,,,103.0,,,microfinance
,,83941.0,,,3.89,,,414.68,,personal_loans
43456.0,,,,,3.99,8.0,,,7.67,personal_loans
,,,,,,,,606.92,6.43,retail_banking
,,,,,3.92,,,,7.99,personal_loans
,,,,308.0,,12.0,60.0,,6.12,retail_banking
,,,,,,,,,9.46,student_loans
,,185381.0,,,,,,,3.65,investment_banking
31328.0,,,99.24,,,5.0,,,,credit_cards
,,,99.03,,,,,,,microfinance
,,,,,,,,,10.11,microfinance
,,,,357.0,,,,,,auto_loans
13040.0,,,,,5.11,2.0,,128.59,10.35,microfinance
,,,99.12,,,4.0,,,9.27,student_loans
,6621.0,,,464.0,,4.0,,,,student_loans
81274.0,,,,,2.37,15.0,,,4.56,corporate_banking
40551.0,12532.0,80450.0,,,,8.0,,425.3,,personal_loans
,,,,,4.21,5.0,85.0,,,credit_cards
51753.0,,,99.45,354.0,,,,,,auto_loans
,19400.0,,99.51,,,11.0,,,6.37,retail_banking
,4133.0,,99.03,,,,,,,microfinance
,,,,,,17.0,37.0,,3.65,investment_banking
40465.0,,82609.0,,387.0,3.94,,,,7.88,personal_loans
,,,,198.0,1.95,17.0,,900.73,,investment_banking
,,144569.0,,,,,53.0,,,mortgages
,,,,,,7.0,,,,personal_loans
,15078.0,108760.0,99.45,,3.46,10.0,69.0,,,auto_loans
41968.0,12373.0,,99.3,,,,,,,personal_loans
91443.0,,,99.84,,1.96,,37.0,,,investment_banking
,6542.0,,,,,,92.0,,9.48,student_loans
,,128963.0,99.55,,,,,,,retail_banking
72776.0,,,,,,,53.0,,,mortgages
91859.0,,,99.82,,1.81,17.0,,,3.76,investment_banking
,,,99.45,,,,70.0,522.59,,auto_loans
60423.0,18462.0,,,,,,,,6.32,retail_banking
64472.0,19256.0,120644.0,,,,,,,,retail_banking
,,61917.0,,,,5.0,,342.74,,credit_cards
80820.0,,,,,2.32,,,,,corporate_banking
,,140737.0,,,,14.0,,713.3,,mortgages
50282.0,,104730.0,,,,,,,,auto_loans
,,,,,,,,,3.21,private_banking
,6694.0,,,,,,,,9.2,student_loans
,21709.0,148346.0,,,,,,,,mortgages
42990.0,,,99.35,,,,,,,personal_loans
50238.0,15661.0,,99.42,,3.47,,,,7.19,auto_loans
,12479.0,,99.31,,,,,,7.86,personal_loans
,,127185.0,99.5,313.0,,,62.0,,,retail_banking
,,205325.0,99.92,,1.45,20.0,,,,private_banking
,,,,,,,,338.94,,credit_cards
21556.0,,47013.0,99.1,,4.69,4.0,,,9.51,student_loans
,,,,,3.04,,,608.52,6.47,retail_banking
,,,99.93,148.0,1.53,,,,2.86,private_banking
32681.0,,,,438.0,,,,,,credit_cards
,,,,,3.12,,63.0,,,retail_banking
62464.0,,,,313.0,3.04,,,,,retail_banking
,,88403.0,,397.0,,,80.0,448.42,,personal_loans
,22112.0,,,273.0,,,55.0,,,mortgages
,30952.0,,,,1.54,,,,,private_banking
,,,99.81,,1.92,,,,,investment_banking
,,,99.52,,,,,,6.44,retail_banking
,,,,,,,,,8.0,personal_loans
,,184542.0,,,1.82,,,,,investment_banking
,,161312.0,99.75,,2.26,,,,4.64,corporate_banking
,,,99.61,,2.69,14.0,52.0,,,mortgages
,,181494.0,,185.0,1.8,,36.0,,,investment_banking
,,,,,,,92.0,227.96,,student_loans
,,,,,5.0,,,137.43,,microfinance
,,,,144.0,,,,1003.46,3.08,private_banking
,,,99.15,478.0,,,,,,student_loans
43519.0,,,,388.0,,8.0,,,,personal_loans
,25208.0,,,,,,,,,corporate_banking
34912.0,,66702.0,,432.0,,,88.0,313.24,,credit_cards
,,,,,,,63.0,610.78,,retail_banking
,9473.0,,99.24,420.0,,,85.0,324.12,8.77,credit_cards
,,,,,,,78.0,439.47,,personal_loans
,,26145.0,,511.0,,2.0,,113.98,,microfinance
,24061.0,,,,,,47.0,,4.68,corporate_banking
,,167716.0,,,,,,845.8,,corporate_banking
,,,,,,,,,4.51,corporate_banking
,,200099.0,,,1.45,20.0,30.0,1048.57,2.97,private_banking
,,207683.0,,147.0,,,,,,private_banking
,9254.0,,,,,6.0,,343.24,,credit_cards
,,,,,3.97,,,,,personal_loans
,,42809.0,,468.0,,3.0,96.0,,,student_loans
,,,,,,,,,,auto_loans
,,141865.0,,273.0,,,,,,mortgages
21032.0,,,99.14,,,,,,,student_loans
,,,99.5,310.0,,,,637.0,,retail_banking
,,,,,,,103.0,,10.13,microfinance
,9799.0,,,,,,87.0,,,credit_cards
,,144601.0,,263.0,2.75,14.0,54.0,,5.6,mortgages
81153.0,25047.0,,,,2.3,,,,,corporate_banking
,,89448.0,99.34,397.0,,7.0,76.0,,7.76,personal_loans
,,109467.0,,,,,68.0,,,auto_loans
40691.0,,,,,,,76.0,404.19,7.61,personal_loans
102779.0,,200404.0,,,,,,,,private_banking
,,,99.6,277.0,,,,702.39,5.38,mortgages
,,80526.0,99.3,,3.8,,,,,personal_loans
,21587.0,146761.0,99.62,,2.68,,,740.62,,mortgages
13740.0,,,,,5.19,,,,,microfinance
94278.0,,,99.85,,1.96,17.0,,,3.97,investment_banking
,,40545.0,99.11,474.0,4.73,,95.0,,,student_loans
,9458.0,,99.22,424.0,,,88.0,,8.46,credit_cards
,21399.0,148809.0,,,2.79,,52.0,,,mortgages
70472.0,22418.0,146097.0,,279.0,,13.0,,723.44,,mortgages
,,,99.85,193.0,1.84,,38.0,924.12,,investment_banking
,,,99.64,263.0,2.77,14.0,55.0,,,mortgages
82192.0,,,,,,,,810.62,,corporate_banking
,,,,,,,77.0,,,personal_loans
,,,,341.0,,,71.0,,,auto_loans
,,,,,1.58,,,,2.87,private_banking
,,,,234.0,,,,,,corporate_banking
,10266.0,68519.0,99.23,,,5.0,88.0,,,credit_cards
,12599.0,82577.0,,,,,,,,personal_loans
81476.0,,,99.7,,,,48.0,848.04,4.48,corporate_banking
,,203798.0,,,,,,,2.84,private_banking
30307.0,,,,,,6.0,87.0,,8.89,credit_cards
,,,,,2.61,,,,5.32,mortgages
71391.0,,,99.61,,2.66,,,,5.42,mortgages
,,,,,,3.0,92.0,,,student_loans
20783.0,,,,,4.69,,,,,student_loans
,,108195.0,,,,,70.0,,,auto_loans
,,,99.33,,,8.0,,434.94,,personal_loans
24873.0,,49441.0,,,,,,,9.25,student_loans
,30670.0,204007.0,,,,,,,,private_banking
,,,,,,,,,,private_banking
23402.0,,40526.0,,468.0,4.69,,92.0,,,student_loans
,22249.0,,,,2.61,,,,,mortgages
,,,,381.0,3.87,,,,,personal_loans
83781.0,24551.0,,,226.0,,,,,,corporate_banking
,,,99.91,,,,30.0,,,private_banking
,,,99.94,,,,,,,private_banking
,,,,,,,,220.26,,student_loans
,15555.0,,99.42,,3.57,,72.0,,,auto_loans
,,82680.0,,,,,,,,personal_loans
,,,99.63,269.0,,13.0,55.0,740.62,5.47,mortgages
,,,,,,,84.0,,,credit_cards
,27676.0,,,,1.91,,,925.19,3.73,investment_banking
23657.0,,,,,4.71,3.0,96.0,,,student_loans
,3643.0,25351.0,,510.0,,,,,10.49,microfinance
,,146318.0,,,2.61,14.0,,,,mortgages
,3267.0,,,501.0,,2.0,,140.73,10.45,microfinance
84929.0,24642.0,,,,2.23,,,840.69,,corporate_banking
,,,,,,,,,,mortgages
,,20239.0,,,,,102.0,127.44,,microfinance
,,,,,2.29,,,825.45,,corporate_banking
43383.0,,,99.34,,,,78.0,,,personal_loans
,,,,505.0,,,101.0,,,microfinance
,,,99.0,505.0,5.15,,,144.33,,microfinance
63178.0,,,99.54,319.0,3.07,,63.0,,,retail_banking
,15772.0,108177.0,,,,,,523.19,7.2,auto_loans
,,164671.0,,233.0,,,,,4.8,corporate_banking
23499.0,,,,,,4.0,,,,student_loans
,,,99.73,,2.23,,,,,corporate_banking
21025.0,,42640.0,,477.0,,,,231.33,,student_loans
,,127063.0,,302.0,,,61.0,,,retail_banking
,,,,317.0,,11.0,,,,retail_banking
,22369.0,146773.0,,,,,,746.02,,mortgages
,,23473.0,99.04,,,,,,,microfinance
,,,,,,,,,5.61,mortgages
,,,,500.0,,1.0,,,,microfinance
,12515.0,,99.35,,,7.0,,,7.88,personal_loans
81599.0,24790.0,167642.0,,,,15.0,,,,corporate_banking
20414.0,7183.0,,99.14,,4.61,,92.0,,,student_loans
94691.0,27121.0,,,,,,,,,investment_banking
,,185133.0,,,1.93,,37.0,910.8,,investment_banking
23223.0,,,,478.0,4.63,,94.0,,,student_loans
,,149085.0,,263.0,,,55.0,734.51,,mortgages
,6946.0,,99.1,463.0,,,,,9.38,student_loans
,18780.0,121563.0,,,,,,,,retail_banking
,,,99.33,388.0,,,80.0,,7.68,personal_loans
43447.0,,81797.0,99.3,,,,,,8.09,personal_loans
83198.0,,,,,,,,,4.77,corporate_banking
74551.0,22040.0,,,,,,55.0,,,mortgages
52724.0,,108965.0,99.44,,3.41,,,,,auto_loans
,12046.0,,,391.0,,7.0,,,,personal_loans
,,,99.71,,,,44.0,,,corporate_banking
,,,,,,,,,,retail_banking
54946.0,,,,,,9.0,69.0,,6.88,auto_loans
,,,99.84,193.0,,,,,,investment_banking
,,145162.0,99.61,,,,53.0,740.59,,mortgages
,,140488.0,99.63,264.0,,,,,,mortgages
,4402.0,,,,,,,134.15,,microfinance
81354.0,,,99.75,,,15.0,,823.79,4.56,corporate_banking
,,,99.51,,,12.0,,,,retail_banking
90414.0,27073.0,,,189.0,,17.0,37.0,,,investment_banking
,15707.0,,99.41,,,,,,,auto_loans
,,,,,,,,,,private_banking
,27048.0,,,,,17.0,,,3.7,investment_banking
,,,99.61,,2.69,,,707.1,5.57,mortgages
43580.0,,,,,,,,,,personal_loans
63707.0,18787.0,122580.0,,,,,,,,retail_banking
80248.0,,,,,,,,829.24,4.68,corporate_banking
,,46628.0,,,,,,,9.34,student_loans
41068.0,13212.0,85252.0,,,3.91,,,432.09,7.7,personal_loans
,,,,,5.0,,,,,microfinance
23689.0,,,99.11,475.0,,4.0,,,,student_loans
,31009.0,206719.0,,,,20.0,,1004.5,,private_banking
,,201337.0,,158.0,1.57,,31.0,,3.01,private_banking
,,,,,,,,232.48,,student_loans
101486.0,,,99.95,143.0,,,32.0,,,private_banking
,12368.0,,,,3.89,7.0,78.0,444.9,7.65,personal_loans
14491.0,,25922.0,,,,1.0,104.0,,,microfinance
,,68621.0,,435.0,,,,320.11,,credit_cards
84947.0,,,,,,,,828.28,,corporate_banking
,,103289.0,,,,,,503.57,,auto_loans
,,,99.51,307.0,,,,636.84,,retail_banking
,22089.0,140610.0,,,,,,,5.32,mortgages
101791.0,30200.0,,,154.0,1.49,,32.0,,,private_banking
,27999.0,181039.0,,,,,37.0,,,investment_banking
,13208.0,,99.32,,,7.0,79.0,,,personal_loans
,,161881.0,99.74,,,16.0,,,4.81,corporate_banking
,,,,,,1.0,103.0,,10.35,microfinance
,,200570.0,,,,,,1045.59,3.16,private_banking
,,23570.0,,,,1.0,,,10.16,microfinance
,,,,,,,,,6.01,retail_banking
,,,,,,,,105.97,10.49,microfinance
,,189101.0,,,,,39.0,,4.08,investment_banking
22121.0,,,,,4.64,,,,9.35,student_loans
,18372.0,129435.0,,,,,,,,retail_banking
,,,,474.0,4.72,,,,,student_loans
,30895.0,206233.0,,,,19.0,31.0,,,private_banking
,,,99.52,,,12.0,60.0,641.07,,retail_banking
,,,,,4.0,,,,,personal_loans
,,,,198.0,1.95,18.0,,948.0,,investment_banking
,13387.0,,,387.0,,,,,7.94,personal_loans
,21477.0,,,262.0,,,,,,mortgages
,,,,,,,,,,private_banking
,,,99.81,,,18.0,,911.79,,investment_banking
,21323.0,,,,,,,727.38,,mortgages
,,,,,2.79,,,,,mortgages
51399.0,,,99.42,340.0,,,,,,auto_loans
,,,,,,,,,,student_loans
63109.0,,,,314.0,3.06,,63.0,,,retail_banking
,,,99.21,,4.36,6.0,,,,credit_cards
,,,99.24,,,,,,8.72,credit_cards
,4457.0,,,,5.15,2.0,101.0,,,microfinance
,30426.0,,,,1.59,,29.0,,,private_banking
,,,,,,,,,,mortgages
,,,,,,12.0,,,,retail_banking
,,,99.51,,,,,,,retail_banking
,30100.0,,,140.0,,19.0,,,,private_banking
,,,,467.0,,,,,,student_loans
,,,99.12,,4.62,,,204.89,9.3,student_loans
,,,99.35,,,,78.0,,7.85,personal_loans
,30599.0,,,,1.46,19.0,,,,private_banking
12740.0,,26625.0,,,,,,,,microfinance
,,,,,2.3,,44.0,842.63,,corporate_banking
,,180035.0,,,,,40.0,,3.82,investment_banking
103883.0,,200538.0,99.91,142.0,,,,,,private_banking
,18845.0,,,308.0,,,,618.07,,retail_banking
,28133.0,,99.85,,,18.0,,910.38,,investment_banking
,,42318.0,,460.0,4.7,,,,,student_loans
,,,,476.0,,,,,,student_loans
,,,,,4.32,,88.0,,,credit_cards
104479.0,,,,,,,,,2.87,private_banking
,,,,,,10.0,,537.6,,auto_loans
,15109.0,,,,,,,,,auto_loans
,,,,507.0,5.06,,,,,microfinance
,,,,,,,,,10.46,microfinance
,,,,,,,,,,investment_banking
,,,,,,,,521.07,,auto_loans
,,,,,,,104.0,,10.41,microfinance
,27040.0,,99.81,180.0,,,39.0,,,investment_banking
,13263.0,,,398.0,,,,401.03,,personal_loans
,7193.0,,,,,,,,9.57,student_loans
,25342.0,,99.73,,2.27,,,809.64,4.89,corporate_banking
,,,,223.0,,15.0,46.0,,4.43,corporate_banking
,,,99.93,,1.47,,,1029.83,,private_banking
,,,99.51,,,,,,6.45,retail_banking
91626.0,,,99.82,183.0,1.81,,,923.37,,investment_banking
,,,,,,,,,,retail_banking
,,,,,4.61,4.0,,,9.22,student_loans
52699.0,16125.0,102660.0,,,3.43,,71.0,548.82,,auto_loans
,,26344.0,,518.0,,2.0,104.0,128.45,,microfinance
,,84799.0,,,3.86,,,440.42,,personal_loans
,,,,,4.39,,,338.33,8.85,credit_cards
94176.0,28225.0,,,194.0,,,,912.86,,investment_banking
,,,,147.0,,,,1041.1,,private_banking
,,,,,,,,,,mortgages
,,,,,4.28,5.0,,,8.62,credit_cards
,,,,,,,,,7.86,personal_loans
,,166579.0,99.72,230.0,,15.0,,,4.82,corporate_banking
,,120743.0,99.53,303.0,,12.0,64.0,,,retail_banking
,,103159.0,,,,,68.0,,7.19,auto_loans
82360.0,,,99.7,,,,,831.64,,corporate_banking
33303.0,,65605.0,99.23,421.0,,,87.0,,,credit_cards
,,67783.0,99.23,,4.29,,,,8.65,credit_cards
,,49895.0,99.11,,,4.0,,,9.22,student_loans
,10295.0,,,,4.37,,,305.69,,credit_cards
,19436.0,,,304.0,,,62.0,,,retail_banking
,18134.0,,,312.0,,,,,,retail_banking
50265.0,,,,,,10.0,,,7.16,auto_loans
,,,,515.0,,,102.0,,10.08,microfinance
,,,,,2.37,,,,,corporate_banking
,,,99.93,,,19.0,,1017.0,3.01,private_banking
,,166962.0,,223.0,,,,,,corporate_banking
43180.0,13138.0,80508.0,,,,,,,,personal_loans
43952.0,,,99.3,,,,,,7.71,personal_loans
,7152.0,42602.0,,479.0,4.64,,,212.79,,student_loans
92632.0,,189386.0,,,,18.0,,,3.98,investment_banking
,,44346.0,,,4.61,,,,,student_loans
,,168064.0,,231.0,2.37,15.0,,,4.41,corporate_banking
,,,,,,,63.0,,6.03,retail_banking
,6976.0,43811.0,,,4.79,,92.0,,,student_loans
,9276.0,,,,,,87.0,,8.81,credit_cards
12609.0,,,99.03,,5.17,,,,,microfinance
,27091.0,,,198.0,,,39.0,903.24,3.97,investment_banking
,,,,,3.04,12.0,,,,retail_banking
,3334.0,,99.03,,5.13,,,,,microfinance
,,,,386.0,,,,,,personal_loans
,,140301.0,,274.0,2.61,14.0,,,5.26,mortgages
,,,,,,,,802.72,,corporate_banking
31096.0,,,,,,,,,8.8,credit_cards
,12594.0,,,,,,,,7.65,personal_loans
,,129821.0,,,,,,646.97,6.18,retail_banking
,,,,,,,88.0,,,credit_cards
100112.0,30968.0,205278.0,,,,20.0,,,,private_banking
,3387.0,25901.0,99.04,,,1.0,,,10.08,microfinance
,16425.0,109455.0,,,,,,,,auto_loans
,,,,,4.79,4.0,,,,student_loans
