competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Efl Cup,2018-2019,Blackburn Rovers,2ce2d9ea,Craig Conway,FW,,10.6,18.0,10.0,7.0,7.0,4.0,7.0,10.0,70.0,3.0,7.0,1.0,6.0,5.0,7.0,0.0,,10.6,4.16,22.0,1.0,0.0,0.09,0.0,0.0,0.0,,,,,,,,,,,,,,,952.0,10.6,23.0,21.0,9.0,4.0,12.0,19.0,1.48,18.0,16.0,2.0,0.19,0.39,15.6,14.5,1.1,0.1,0.22,,10.6,1.0,12.0,4.0,33.3,1.13,0.38,0.08,0.25,18.2,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
Fa Cup,2018-2019,Blackburn Rovers,2ce2d9ea,Craig Conway,FW,,10.6,18.0,10.0,7.0,7.0,4.0,7.0,10.0,70.0,3.0,7.0,1.0,6.0,5.0,7.0,0.0,,10.6,4.16,22.0,1.0,0.0,0.09,0.0,0.0,0.0,,,,,,,,,,,,,,,952.0,10.6,23.0,21.0,9.0,4.0,12.0,19.0,1.48,18.0,16.0,2.0,0.19,0.39,15.6,14.5,1.1,0.1,0.22,,10.6,1.0,12.0,4.0,33.3,1.13,0.38,0.08,0.25,18.2,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
Efl Cup,2019-2020,Salford City,2ce2d9ea,Craig Conway,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,15.3,41.4,20.0,15.0,8.0,5.0,4.0,1.3,21.0,19.0,2.0,0.13,0.08,,,,,,,15.3,0.0,16.0,6.0,37.5,1.04,0.39,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Salford City,2ce2d9ea,Craig Conway,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,15.3,41.4,20.0,15.0,8.0,5.0,4.0,1.3,21.0,19.0,2.0,0.13,0.08,,,,,,,15.3,0.0,16.0,6.0,37.5,1.04,0.39,0.0,0.0,,,0.0,0.0,,,,,
League Two,2019-2020,Salford City,2ce2d9ea,Craig Conway,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,15.3,41.4,20.0,15.0,8.0,5.0,4.0,1.3,21.0,19.0,2.0,0.13,0.08,,,,,,,15.3,0.0,16.0,6.0,37.5,1.04,0.39,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,St Johnstone,2ce2d9ea,Craig Conway,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0,18.0,47.3,28.0,19.0,4.0,9.0,7.0,1.04,12.0,24.0,-12.0,-0.67,-0.77,,,,,,,18.0,3.0,26.0,11.0,42.3,1.45,0.61,0.08,0.18,,,1.0,1.0,,,,,
Scottish Premiership,2018-2019,Dundee,96d750e8,Craig Curran,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,10.1,26.5,14.0,11.0,3.0,3.0,0.0,0.57,12.0,19.0,-7.0,-0.69,0.74,,,,,,,10.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Dundee United,96d750e8,Craig Curran,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,9.1,25.2,16.0,8.0,4.0,8.0,2.0,1.75,13.0,15.0,-2.0,-0.22,-0.63,,,,,,,9.1,3.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2019-2020,Dundee,96d750e8,Craig Curran,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Mansfield Town,8601380a,Craig Davies,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,6.0,13.1,14.0,5.0,0.0,9.0,1.0,1.86,12.0,3.0,9.0,1.5,1.02,,,,,,,6.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Mansfield Town,8601380a,Craig Davies,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,6.0,13.1,14.0,5.0,0.0,9.0,1.0,1.86,12.0,3.0,9.0,1.5,1.02,,,,,,,6.0,2.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Mansfield Town,8601380a,Craig Davies,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,6.0,13.1,14.0,5.0,0.0,9.0,1.0,1.86,12.0,3.0,9.0,1.5,1.02,,,,,,,6.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Mansfield Town,8601380a,Craig Davies,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,0.9,5.0,0.0,0.0,5.0,8.0,1.0,0.0,2.0,-2.0,-6.21,-6.07,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Mansfield Town,8601380a,Craig Davies,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,0.9,5.0,0.0,0.0,5.0,8.0,1.0,0.0,2.0,-2.0,-6.21,-6.07,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2019-2020,Mansfield Town,8601380a,Craig Davies,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,0.9,5.0,0.0,0.0,5.0,8.0,1.0,0.0,2.0,-2.0,-6.21,-6.07,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,West Bromwich Albion,3e9e06cb,Craig Dawson,DF,,39.4,51.0,37.0,32.0,17.0,2.0,26.0,40.0,65.0,14.0,45.0,34.0,11.0,65.0,147.0,6.0,,39.4,0.89,27.0,0.0,1.0,0.1,2.0,0.0,0.0,,,,,,,,,,,,,,,3549.0,39.4,85.7,41.0,40.0,38.0,1.0,0.0,1.77,73.0,52.0,21.0,0.53,-0.08,63.0,51.0,12.0,0.3,0.17,,39.4,2.0,31.0,9.0,29.0,0.79,0.23,0.06,0.22,10.3,0.0,0.0,0.0,2.1,2.1,0.07,-0.1,-0.1
Fa Cup,2018-2019,West Bromwich Albion,3e9e06cb,Craig Dawson,DF,,39.4,51.0,37.0,32.0,17.0,2.0,26.0,40.0,65.0,14.0,45.0,34.0,11.0,65.0,147.0,6.0,,39.4,0.89,27.0,0.0,1.0,0.1,2.0,0.0,0.0,,,,,,,,,,,,,,,3549.0,39.4,85.7,41.0,40.0,38.0,1.0,0.0,1.77,73.0,52.0,21.0,0.53,-0.08,63.0,51.0,12.0,0.3,0.17,,39.4,2.0,31.0,9.0,29.0,0.79,0.23,0.06,0.22,10.3,0.0,0.0,0.0,2.1,2.1,0.07,-0.1,-0.1
Efl Cup,2019-2020,Watford,3e9e06cb,Craig Dawson,DF,,26.2,29.0,18.0,16.0,13.0,0.0,17.0,31.0,54.8,14.0,41.0,32.0,9.0,34.0,116.0,0.0,,26.2,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2361.0,26.2,69.0,29.0,26.0,25.0,3.0,5.0,0.9,25.0,49.0,-24.0,-0.91,-0.57,36.3,40.9,-4.6,-0.18,0.22,,26.2,2.0,26.0,7.0,26.9,0.99,0.27,0.08,0.29,10.6,0.0,0.0,0.0,3.0,3.0,0.12,-1.0,-1.0
Fa Cup,2019-2020,Watford,3e9e06cb,Craig Dawson,DF,,26.2,29.0,18.0,16.0,13.0,0.0,17.0,31.0,54.8,14.0,41.0,32.0,9.0,34.0,116.0,0.0,,26.2,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2361.0,26.2,69.0,29.0,26.0,25.0,3.0,5.0,0.9,25.0,49.0,-24.0,-0.91,-0.57,36.3,40.9,-4.6,-0.18,0.22,,26.2,2.0,26.0,7.0,26.9,0.99,0.27,0.08,0.29,10.6,0.0,0.0,0.0,3.0,3.0,0.12,-1.0,-1.0
Conference League,2022-2023,West Ham United,3e9e06cb,Craig Dawson,DF,,8.0,11.0,7.0,9.0,2.0,0.0,5.0,7.0,71.4,2.0,9.0,6.0,3.0,6.0,26.0,0.0,,8.0,1.5,10.0,0.0,0.0,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,720.0,8.0,21.1,8.0,8.0,8.0,0.0,1.0,0.88,9.0,13.0,-4.0,-0.5,-0.2,9.8,10.8,-1.0,-0.12,-0.03,,8.0,0.0,6.0,1.0,16.7,0.75,0.12,0.0,0.0,15.1,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
Scottish Premiership,2021-2022,Dundee,3ed7c9fc,Craig Donald,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,H&R Borough,79cb9147,Craig Dundas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,98.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,90.0,,,,,,,1.0,0.0,1.0,0.0,0.0,1.01,0.0,0.0,,,,0.0,0.0,,,,,
National League,2018-2019,Sutton United,79cb9147,Craig Dundas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2.5,5.5,4.0,3.0,1.0,1.0,1.0,0.75,2.0,3.0,-1.0,-0.39,-0.3,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Sutton United,79cb9147,Craig Dundas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,3.7,9.6,26.0,0.0,0.0,26.0,9.0,1.5,6.0,6.0,0.0,0.0,-0.15,,,,,,,3.7,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Sutton United,79cb9147,Craig Dundas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,1.4,3.4,12.0,0.0,0.0,12.0,13.0,1.83,2.0,3.0,-1.0,-0.71,-1.62,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2021-2022,Sutton United,79cb9147,Craig Dundas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,0.7,4.0,0.0,0.0,4.0,13.0,2.25,0.0,0.0,0.0,0.0,-0.35,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2022-2023,Sutton United,79cb9147,Craig Dundas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.2,1.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.26,,,,,,,0.1,0.0,1.0,0.0,0.0,11.25,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2023-2024,Sutton United,79cb9147,Craig Dundas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2018-2019,Sutton United,a8c40a73,Craig Eastmond,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461.0,38.5,83.6,39.0,39.0,36.0,0.0,0.0,1.49,48.0,43.0,5.0,0.13,1.46,,,,,,,38.5,7.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Sutton United,a8c40a73,Craig Eastmond,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.0,21.0,55.2,24.0,21.0,16.0,3.0,1.0,1.38,26.0,25.0,1.0,0.05,-0.19,,,,,,,21.0,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Sutton United,a8c40a73,Craig Eastmond,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673.0,40.8,97.2,41.0,41.0,40.0,0.0,0.0,2.05,72.0,35.0,37.0,0.91,1.75,,,,,,,40.8,5.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2021-2022,Sutton United,a8c40a73,Craig Eastmond,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.0,28.9,62.9,31.0,31.0,22.0,0.0,0.0,1.81,45.0,28.0,17.0,0.59,0.65,,,,,,,28.9,1.0,29.0,6.0,20.7,1.0,0.21,0.03,0.17,,,0.0,0.0,,,,,
League Two,2022-2023,Sutton United,a8c40a73,Craig Eastmond,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.0,32.7,71.1,35.0,35.0,31.0,0.0,1.0,1.4,34.0,34.0,0.0,0.0,0.9,,,,,,,32.7,2.0,35.0,8.0,22.9,1.07,0.24,0.06,0.25,,,0.0,0.0,,,,,
League Two,2023-2024,Sutton United,a8c40a73,Craig Eastmond,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.0,17.2,37.3,23.0,18.0,7.0,5.0,1.0,0.7,21.0,28.0,-7.0,-0.41,0.22,,,,,,,17.2,2.0,25.0,4.0,16.0,1.46,0.23,0.08,0.5,,,0.0,0.0,,,,,
National League,2024-2025,Wealdstone,a8c40a73,Craig Eastmond,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,7.2,15.7,12.0,8.0,2.0,4.0,1.0,1.67,11.0,11.0,0.0,0.0,0.52,,,,,,,7.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Crystal Palace U21,a1430c41,Craig Farquhar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,40.0,8.0,8.0,8.0,0.0,0.0,1.88,17.0,12.0,5.0,0.62,,,,,,,,8.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Oxford City,a7a34ab2,Craig Fasanmade,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Oxford City,a7a34ab2,Craig Fasanmade,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2020-2021,Wealdstone,a7a34ab2,Craig Fasanmade,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,1.0,2.3,4.0,0.0,0.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,1.22,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Wealdstone,a7a34ab2,Craig Fasanmade,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,6.3,14.3,13.0,7.0,1.0,6.0,6.0,1.0,4.0,8.0,-4.0,-0.63,-0.37,,,,,,,6.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Derby County,6f44cb44,Craig Forsyth,DF,,10.7,17.0,9.0,7.0,5.0,5.0,7.0,11.0,63.6,4.0,18.0,5.0,13.0,14.0,43.0,2.0,,10.7,2.43,24.0,0.0,0.0,0.66,6.0,0.0,0.0,,,,,,,,,,,,,,,962.0,10.7,23.2,13.0,10.0,9.0,3.0,3.0,1.77,15.0,9.0,6.0,0.56,0.31,11.2,11.4,-0.2,-0.02,0.01,,10.7,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,13.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Fa Cup,2018-2019,Derby County,6f44cb44,Craig Forsyth,DF,,10.7,17.0,9.0,7.0,5.0,5.0,7.0,11.0,63.6,4.0,18.0,5.0,13.0,14.0,43.0,2.0,,10.7,2.43,24.0,0.0,0.0,0.66,6.0,0.0,0.0,,,,,,,,,,,,,,,962.0,10.7,23.2,13.0,10.0,9.0,3.0,3.0,1.77,15.0,9.0,6.0,0.56,0.31,11.2,11.4,-0.2,-0.02,0.01,,10.7,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,13.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
