competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 1,2023-2024,Reims,06efa9dc,Sergio Akieme,DF,,9.1,11.0,5.0,6.0,3.0,2.0,8.0,11.0,72.7,3.0,9.0,3.0,6.0,10.0,25.0,0.0,,9.1,2.09,12.0,3.0,1.0,0.11,0.0,0.0,0.0,,,,,,,,,,,,,,,818.0,9.1,26.7,13.0,8.0,3.0,5.0,2.0,1.08,10.0,7.0,3.0,0.33,0.65,10.6,12.4,-1.9,-0.2,-0.2,,9.1,2.0,11.0,2.0,18.2,1.21,0.22,0.18,1.0,18.3,0.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6
Ligue 1,2024-2025,Reims,06efa9dc,Sergio Akieme,DF,,28.0,34.0,23.0,30.0,3.0,1.0,22.0,36.0,61.1,14.0,26.0,9.0,17.0,17.0,97.0,4.0,,28.0,1.32,29.0,0.0,0.0,0.11,3.0,0.0,0.0,,,,,,,,,,,,,,,2523.0,28.0,82.5,30.0,29.0,23.0,1.0,0.0,0.8,24.0,39.0,-15.0,-0.54,-0.7,30.9,49.4,-18.5,-0.66,-0.42,,28.0,2.0,26.0,7.0,26.9,0.93,0.25,0.08,0.29,20.1,1.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5
Ligue 2,2025-2026,Reims,06efa9dc,Sergio Akieme,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.75,4.0,4.0,0.0,0.0,,,,,,,,4.0,0.0,4.0,2.0,50.0,1.0,0.5,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Giresunspor,c3d8dcb2,Sergio Antonio De Luiz Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.0,30.4,80.0,35.0,33.0,12.0,2.0,0.0,1.26,28.0,33.0,-5.0,-0.16,-0.03,,,,,,,30.4,4.0,47.0,15.0,31.9,1.55,0.49,0.09,0.27,,,0.0,0.0,,,,,
Super Lig,2022-2023,Giresunspor,c3d8dcb2,Sergio Antonio De Luiz Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.0,26.1,76.6,29.0,29.0,12.0,0.0,0.0,0.97,26.0,44.0,-18.0,-0.69,-0.69,,,,,,,26.1,2.0,45.0,12.0,26.7,1.73,0.46,0.04,0.17,,,0.0,0.0,,,,,
Super Lig,2025-2026,Fatih Karagümrük,c3d8dcb2,Sergio Antonio De Luiz Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1.8,59.6,3.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,-2.0,-1.12,0.53,,,,,,,1.8,0.0,4.0,0.0,0.0,2.24,0.0,0.0,,,,0.0,0.0,,,,,
Primera A,2026-2027,Alianza,39e140ab,Sergio Aponzá,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,4.3,15.4,15.0,2.0,0.0,13.0,1.0,1.33,3.0,6.0,-3.0,-0.7,-0.74,,,,,,,4.3,1.0,6.0,2.0,33.3,1.4,0.47,0.17,0.5,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Las Palmas,080ac8d8,Sergio Araujo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.0,20.0,48.8,26.0,19.0,14.0,7.0,0.0,1.27,23.0,28.0,-5.0,-0.25,-0.39,,,,,,,20.0,4.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Aek Athens,080ac8d8,Sergio Araujo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,6.9,19.3,15.0,6.0,3.0,9.0,0.0,2.07,7.0,7.0,0.0,0.0,-0.93,,,,,,,6.9,3.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Las Palmas,080ac8d8,Sergio Araujo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,1.9,4.5,4.0,1.0,1.0,3.0,0.0,1.25,0.0,1.0,-1.0,-0.53,-0.63,,,,,,,1.9,0.0,5.0,0.0,0.0,2.65,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Las Palmas,080ac8d8,Sergio Araujo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,22.6,53.7,29.0,25.0,9.0,4.0,0.0,1.41,29.0,31.0,-2.0,-0.09,0.17,,,,,,,22.6,11.0,60.0,27.0,45.0,2.66,1.2,0.18,0.41,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Aek Athens,080ac8d8,Sergio Araujo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,22.3,62.0,27.0,23.0,13.0,4.0,2.0,1.56,33.0,24.0,9.0,0.4,0.04,,,,,,,22.3,12.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Aek Athens,080ac8d8,Sergio Araujo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,26.5,73.5,29.0,28.0,15.0,1.0,0.0,2.28,46.0,14.0,32.0,1.21,-0.89,,,,,,,26.5,7.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Aek Athens,080ac8d8,Sergio Araujo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,9.4,26.2,25.0,8.0,0.0,17.0,2.0,2.12,20.0,8.0,12.0,1.27,0.03,,,,,,,9.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Cerro Porteño,080ac8d8,Sergio Araujo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,10.7,34.6,15.0,13.0,2.0,2.0,3.0,2.07,23.0,13.0,10.0,0.93,0.39,,,,,,,10.7,9.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Cerro Porteño,080ac8d8,Sergio Araujo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,10.7,34.6,15.0,13.0,2.0,2.0,3.0,2.07,23.0,13.0,10.0,0.93,0.39,,,,,,,10.7,9.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Rayo Vallecano,f0526b78,Sergio Arratia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2020-2021,Real Madrid,1e465e70,Sergio Arribas,MF,,1.5,3.0,1.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,4.0,2.0,0.0,,1.5,2.67,4.0,0.0,0.0,1.33,2.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,3.9,8.0,0.0,0.0,8.0,4.0,2.13,3.0,0.0,3.0,2.0,1.01,1.8,0.5,1.3,0.88,0.26,,1.5,0.0,1.0,1.0,100.0,0.67,0.67,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Champions League,2022-2023,Real Madrid,1e465e70,Sergio Arribas,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.2,14.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,19.0,0.2,0.6,2.0,0.0,0.0,2.0,1.0,1.5,0.0,1.0,-1.0,-4.74,-5.8,0.9,0.1,0.8,3.81,2.86,,0.2,0.0,1.0,0.0,0.0,4.74,0.0,0.0,,16.3,0.0,0.0,0.0,0.2,0.2,0.16,-0.2,-0.2
Segunda Division,2024-2025,Almería,1e465e70,Sergio Arribas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.0,28.7,68.4,41.0,30.0,7.0,11.0,0.0,1.63,49.0,30.0,19.0,0.66,0.81,,,,,,,28.7,8.0,79.0,28.0,35.4,2.75,0.97,0.1,0.29,,,0.0,0.0,,,,,
Conference League,2024-2025,Real Betis,ff31f01f,Sergio Arribas,DF,,1.0,7.0,4.0,4.0,3.0,0.0,6.0,7.0,85.7,1.0,2.0,2.0,0.0,3.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.84,0.4,1.0,-0.6,-0.56,-0.69,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2025-2026,Almería,1e465e70,Sergio Arribas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,2.1,71.1,3.0,2.0,1.0,1.0,0.0,1.67,6.0,4.0,2.0,0.94,2.09,,,,,,,2.1,1.0,7.0,3.0,42.9,3.28,1.41,0.0,0.0,,,1.0,1.0,,,,,
Segunda Division,2025-2026,Huesca,ff31f01f,Sergio Arribas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.67,0.67,,,,,,,1.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2021-2022,Villarreal,9f0ea33f,Sergio Asenjo,GK,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,,6.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,9.0,1.5,28.0,19.0,71.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,540.0,6.0,15.8,6.0,6.0,6.0,0.0,30.0,1.33,13.0,9.0,4.0,0.67,-0.02,12.6,10.8,1.8,0.29,-0.26,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2023-2024,Valladolid,9f0ea33f,Sergio Asenjo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuelan Primera Division,2026-2027,Rayo Zuliano,2693f34c,Sergio Avellaneda,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga 1,2026-2027,Sport Huancayo,79e39b8d,Sergio Barboza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,4.9,19.7,12.0,3.0,2.0,9.0,5.0,1.58,8.0,6.0,2.0,0.41,0.41,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2021-2022,Necaxa,8f2aa5c9,Sergio Bareiro,FW,,2.5,1.0,1.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,2.0,2.0,0.0,1.0,5.0,0.0,,2.5,2.44,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,221.0,2.5,7.2,7.0,2.0,0.0,5.0,4.0,0.29,0.0,2.0,-2.0,-0.81,-0.69,2.3,2.7,-0.3,-0.13,-0.11,,2.5,0.0,4.0,2.0,50.0,1.63,0.81,0.0,0.0,13.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Copa Sudamericana,2026-2027,2 De Mayo,8f2aa5c9,Sergio Bareiro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,9.6,31.0,20.0,9.0,4.0,11.0,6.0,0.9,10.0,10.0,0.0,0.0,0.65,,,,,,,9.6,3.0,,,,,,,,,,0.0,1.0,,,,,
Primera Division,2026-2027,2 De Mayo,8f2aa5c9,Sergio Bareiro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,9.6,30.1,20.0,9.0,4.0,11.0,6.0,0.9,10.0,10.0,0.0,0.0,0.71,,,,,,,9.6,3.0,,,,,,,,,,0.0,1.0,,,,,
Liga Mx,2023-2024,Pachuca,0c14329b,Sergio Barreto,DF,,28.8,57.0,39.0,47.0,9.0,1.0,36.0,47.0,76.6,11.0,38.0,17.0,21.0,43.0,166.0,0.0,,28.8,0.73,16.0,0.0,1.0,0.1,3.0,0.0,0.0,,,,,,,,,,,,,,,2596.0,28.8,84.8,30.0,28.0,28.0,2.0,1.0,1.52,45.0,48.0,-3.0,-0.1,0.09,42.5,41.7,0.8,0.03,-0.03,,28.8,1.0,22.0,4.0,18.2,0.76,0.14,0.05,0.25,12.9,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3
Liga Mx,2024-2025,Pachuca,0c14329b,Sergio Barreto,DF,,18.2,27.0,16.0,18.0,7.0,2.0,17.0,28.0,60.7,11.0,13.0,6.0,7.0,21.0,99.0,0.0,,18.2,0.44,7.0,0.0,0.0,0.11,2.0,0.0,0.0,,,,,,,,,,,,,,,1635.0,18.2,53.4,19.0,19.0,17.0,0.0,1.0,1.16,26.0,26.0,0.0,0.0,0.19,23.4,17.8,5.6,0.31,0.12,,18.2,0.0,6.0,0.0,0.0,0.33,0.0,0.0,,13.9,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
Liga Mx,2025-2026,Pachuca,0c14329b,Sergio Barreto,DF,,7.0,9.0,5.0,8.0,1.0,0.0,6.0,7.0,85.7,1.0,6.0,2.0,4.0,7.0,32.0,0.0,,7.0,0.43,3.0,0.0,0.0,0.14,1.0,0.0,0.0,,,,,,,,,,,,,,,626.0,7.0,99.4,7.0,7.0,6.0,0.0,0.0,1.86,11.0,7.0,4.0,0.58,0.58,10.3,5.6,4.6,0.66,-7.53,,7.0,1.0,3.0,1.0,33.3,0.43,0.14,0.33,1.0,13.7,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9
Fifa Club World Cup,2026-2027,Pachuca,0c14329b,Sergio Barreto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6,20.7,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,-1.61,0.08,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Rayo Vallecano,608bcb88,Sergio Benito,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2020-2021,Zaragoza,d166c007,Sergio Bermejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.0,27.0,64.4,37.0,26.0,5.0,11.0,0.0,1.16,24.0,28.0,-4.0,-0.15,-0.01,,,,,,,27.0,1.0,34.0,7.0,20.6,1.26,0.26,0.03,0.14,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Zaragoza,d166c007,Sergio Bermejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.0,23.7,56.5,34.0,28.0,5.0,6.0,6.0,1.53,24.0,19.0,5.0,0.21,0.87,,,,,,,23.7,3.0,39.0,12.0,30.8,1.64,0.51,0.08,0.25,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Zaragoza,d166c007,Sergio Bermejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.0,24.3,57.9,33.0,29.0,8.0,4.0,2.0,1.33,27.0,18.0,9.0,0.37,0.82,,,,,,,24.3,5.0,50.0,15.0,30.0,2.05,0.62,0.08,0.27,,,1.0,1.0,,,,,
Segunda Division,2023-2024,Elche,d166c007,Sergio Bermejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,5.6,13.4,12.0,5.0,0.0,7.0,4.0,1.25,5.0,11.0,-6.0,-1.06,-1.15,,,,,,,5.6,0.0,8.0,3.0,37.5,1.42,0.53,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Gil Vicente Fc,d166c007,Sergio Bermejo,MF,,5.3,10.0,5.0,7.0,1.0,2.0,5.0,7.0,71.4,2.0,3.0,0.0,3.0,3.0,3.0,0.0,,5.3,2.46,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,475.0,5.3,15.5,10.0,6.0,0.0,4.0,2.0,0.5,4.0,9.0,-5.0,-0.95,-0.67,3.4,6.0,-2.6,-0.49,-0.29,,5.3,1.0,4.0,3.0,75.0,0.76,0.57,0.25,0.33,20.2,0.0,0.0,0.0,0.6,0.6,0.14,0.4,0.4
Segunda Division,2024-2025,Zaragoza,d166c007,Sergio Bermejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,7.1,8.0,3.0,0.0,5.0,14.0,2.13,3.0,2.0,1.0,0.33,0.54,,,,,,,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2025-2026,Gil Vicente Fc,d166c007,Sergio Bermejo,FW,,3.1,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,,3.1,3.26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,276.0,3.1,76.7,4.0,4.0,1.0,0.0,0.0,1.75,2.0,2.0,0.0,0.0,-2.14,2.6,2.8,-0.1,-0.04,-0.36,,3.1,0.0,7.0,1.0,14.3,2.28,0.33,0.0,0.0,18.7,2.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
