competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serie A,2022-2023,Fiorentina,42eaa028,Jonathan Ikone,FW,,22.3,16.0,8.0,5.0,6.0,5.0,5.0,14.0,35.7,9.0,18.0,1.0,17.0,4.0,3.0,0.0,,22.3,3.01,50.0,11.0,0.0,0.63,9.0,3.0,0.0,,,,,,,,,,,,,,,2007.0,22.3,58.7,33.0,24.0,10.0,9.0,5.0,1.52,30.0,23.0,7.0,0.31,0.12,33.5,24.5,9.0,0.4,0.23,,22.3,4.0,51.0,9.0,17.6,2.29,0.4,0.08,0.44,16.6,0.0,0.0,0.0,4.1,4.1,0.08,-0.1,-0.1
Conference League,2023-2024,Fiorentina,42eaa028,Jonathan Ikone,FW,,18.7,22.0,11.0,7.0,9.0,6.0,10.0,17.0,58.8,7.0,12.0,0.0,12.0,3.0,8.0,0.0,,18.7,2.62,33.0,9.0,1.0,0.27,3.0,1.0,0.0,,,,,,,,,,,,,,,1682.0,18.7,49.2,28.0,18.0,7.0,10.0,4.0,1.57,26.0,18.0,8.0,0.43,0.07,26.4,24.1,2.3,0.12,0.06,,18.7,3.0,39.0,15.0,38.5,2.09,0.8,0.08,0.2,16.1,0.0,0.0,0.0,4.6,4.6,0.12,-1.6,-1.6
Serie A,2023-2024,Fiorentina,42eaa028,Jonathan Ikone,FW,,18.7,22.0,11.0,7.0,9.0,6.0,10.0,17.0,58.8,7.0,12.0,0.0,12.0,3.0,8.0,0.0,,18.7,2.62,33.0,9.0,1.0,0.27,3.0,1.0,0.0,,,,,,,,,,,,,,,1682.0,18.7,49.2,28.0,18.0,7.0,10.0,4.0,1.57,26.0,18.0,8.0,0.43,0.07,26.4,24.1,2.3,0.12,0.06,,18.7,3.0,39.0,15.0,38.5,2.09,0.8,0.08,0.2,16.1,0.0,0.0,0.0,4.6,4.6,0.12,-1.6,-1.6
Serie A,2024-2025,Como,42eaa028,Jonathan Ikone,FW,,6.0,15.0,9.0,4.0,3.0,8.0,6.0,11.0,54.5,5.0,5.0,1.0,4.0,0.0,1.0,1.0,,6.0,2.33,7.0,2.0,1.0,0.5,2.0,0.0,1.0,,,,,,,,,,,,,,,540.0,6.0,15.8,13.0,5.0,0.0,8.0,2.0,1.62,8.0,5.0,3.0,0.5,0.69,8.2,8.8,-0.7,-0.11,-0.21,,6.0,2.0,16.0,5.0,31.3,2.67,0.83,0.13,0.4,13.0,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2
Conference League,2024-2025,Fiorentina,42eaa028,Jonathan Ikone,FW,,3.7,5.0,2.0,3.0,2.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,,3.7,3.5,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,334.0,3.7,9.8,14.0,1.0,0.0,13.0,3.0,1.57,7.0,0.0,7.0,1.89,1.54,5.9,3.1,2.8,0.75,0.65,,3.7,0.0,9.0,5.0,55.6,2.43,1.35,0.0,0.0,14.5,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
Serie A,2024-2025,Fiorentina,42eaa028,Jonathan Ikone,FW,,3.7,5.0,2.0,3.0,2.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,,3.7,3.5,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,334.0,3.7,9.8,14.0,1.0,0.0,13.0,3.0,1.57,7.0,0.0,7.0,1.89,1.54,5.9,3.1,2.8,0.75,0.65,,3.7,0.0,9.0,5.0,55.6,2.43,1.35,0.0,0.0,14.5,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
Coupe De La Ligue,2025-2026,Lille,42eaa028,Jonathan Ikone,MF,,22.9,15.0,7.0,3.0,7.0,5.0,6.0,24.0,25.0,18.0,26.0,2.0,24.0,5.0,3.0,0.0,,22.9,3.33,57.0,14.0,0.0,0.57,11.0,2.0,0.0,,,,,,,,,,,,,,,2057.0,22.9,81.6,28.0,26.0,5.0,2.0,0.0,1.75,28.0,17.0,11.0,0.48,1.06,30.6,21.7,9.0,0.39,0.42,,22.9,3.0,35.0,13.0,37.1,1.53,0.57,0.06,0.15,19.5,1.0,1.0,1.0,4.1,3.3,0.09,-1.3,-1.1
Serie B,2026-2027,Südtirol,70220485,Jonathan Italeng,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl Championship,2026-2027,Hartford Athletic,437fe16f,Jonathan Jiménez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,10.2,48.5,18.0,11.0,0.0,7.0,3.0,1.44,16.0,8.0,8.0,0.79,0.88,,,,,,,10.2,1.0,8.0,2.0,25.0,0.79,0.2,0.13,0.5,,,0.0,0.0,,,,,
Usl League One,2026-2027,Richmond Kickers,cae76444,Jonathan Kanagwa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,1.5,7.1,6.0,1.0,0.0,5.0,7.0,1.67,0.0,4.0,-4.0,-2.69,-2.53,,,,,,,1.5,0.0,1.0,0.0,0.0,0.67,0.0,0.0,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Hammarby,e841c4ed,Jonathan Karlsson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.1,4.8,8.0,0.0,0.0,8.0,8.0,2.38,2.0,0.0,2.0,1.89,0.99,,,,,,,1.1,0.0,1.0,0.0,0.0,0.95,0.0,0.0,,,,0.0,0.0,,,,,
Superettan,2026-2027,Västerås,e841c4ed,Jonathan Karlsson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,45.0,44.33,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Thailand,d6650cb9,Jonathan Khemdee,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8,41.1,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.43,0.73,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Hertha Bsc,1e29552f,Jonathan Klinsmann,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,2026-2027,Cesena,1e29552f,Jonathan Klinsmann,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,,5.8,1.6,4.2,2.08,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,Aston Villa,ecf44e09,Jonathan Kodjia,FW,,22.5,15.0,9.0,5.0,6.0,4.0,5.0,18.0,27.8,13.0,10.0,1.0,9.0,5.0,17.0,0.0,,22.5,3.29,46.0,11.0,1.0,0.4,4.0,2.0,0.0,,,,,,,,,,,,,,,2022.0,22.5,48.8,39.0,22.0,7.0,17.0,4.0,1.54,40.0,35.0,5.0,0.22,-0.46,31.7,30.7,1.0,0.04,-0.61,,22.5,9.0,59.0,18.0,30.5,2.63,0.8,0.14,0.44,13.8,0.0,1.0,1.0,7.3,6.5,0.11,1.5,1.7
Fa Cup,2018-2019,Aston Villa,ecf44e09,Jonathan Kodjia,FW,,22.5,15.0,9.0,5.0,6.0,4.0,5.0,18.0,27.8,13.0,10.0,1.0,9.0,5.0,17.0,0.0,,22.5,3.29,46.0,11.0,1.0,0.4,4.0,2.0,0.0,,,,,,,,,,,,,,,2022.0,22.5,48.8,39.0,22.0,7.0,17.0,4.0,1.54,40.0,35.0,5.0,0.22,-0.46,31.7,30.7,1.0,0.04,-0.61,,22.5,9.0,59.0,18.0,30.5,2.63,0.8,0.14,0.44,13.8,0.0,1.0,1.0,7.3,6.5,0.11,1.5,1.7
Efl Cup,2019-2020,Aston Villa,ecf44e09,Jonathan Kodjia,FW,,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.3,3.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,117.0,1.3,3.4,6.0,0.0,0.0,6.0,6.0,0.5,1.0,6.0,-5.0,-3.85,-3.27,1.9,4.3,-2.4,-1.82,-1.25,,1.3,0.0,2.0,0.0,0.0,1.54,0.0,0.0,,19.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Fa Cup,2019-2020,Aston Villa,ecf44e09,Jonathan Kodjia,FW,,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.3,3.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,117.0,1.3,3.4,6.0,0.0,0.0,6.0,6.0,0.5,1.0,6.0,-5.0,-3.85,-3.27,1.9,4.3,-2.4,-1.82,-1.25,,1.3,0.0,2.0,0.0,0.0,1.54,0.0,0.0,,19.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Africa Cup Of Nations,2019-2020,Côte D'Ivoire,ecf44e09,Jonathan Kodjia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,4.1,76.0,5.0,4.0,2.0,1.0,0.0,1.8,4.0,2.0,2.0,0.49,-1.07,,,,,,,4.1,2.0,10.0,6.0,60.0,2.47,1.48,0.2,0.33,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Annecy,ecf44e09,Jonathan Kodjia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,4.2,11.1,10.0,5.0,0.0,5.0,0.0,0.6,2.0,2.0,0.0,0.0,0.03,,,,,,,4.2,0.0,11.0,3.0,27.3,2.6,0.71,0.0,0.0,,,0.0,0.0,,,,,
Liga Mx,2019-2020,Fc Juárez,4300a166,Jonathan Lacerda,DF,,11.6,9.0,5.0,8.0,1.0,0.0,3.0,5.0,60.0,2.0,11.0,9.0,2.0,5.0,45.0,1.0,,11.6,0.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1043.0,11.6,41.4,13.0,13.0,10.0,0.0,1.0,1.15,12.0,12.0,0.0,0.0,0.49,12.5,13.9,-1.4,-0.12,0.14,,11.6,0.0,3.0,1.0,33.3,0.26,0.09,0.0,0.0,8.3,0.0,0.0,0.0,0.6,0.6,0.18,-0.6,-0.6
