competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Allsvenskan,2026-2027,Aik Stockholm,29e298a8,Mads Døhr Thychosen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0,20.1,91.3,21.0,20.0,19.0,1.0,0.0,1.9,24.0,17.0,7.0,0.35,-0.7,,,,,,,20.1,2.0,17.0,5.0,29.4,0.85,0.25,0.12,0.4,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Silkeborg,9ff78253,Mads Emil Madsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.0,30.0,93.7,30.0,30.0,29.0,0.0,0.0,0.77,40.0,57.0,-17.0,-0.57,-1.06,,,,,,,30.0,2.0,37.0,12.0,32.4,1.23,0.4,0.05,0.17,,,0.0,0.0,,,,,
Conference League,2021-2022,Slavia Prague,9ff78253,Mads Emil Madsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,4.0,11.5,12.0,2.0,1.0,10.0,5.0,2.33,12.0,2.0,10.0,2.49,1.1,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Agf,9ff78253,Mads Emil Madsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.0,23.8,74.4,27.0,25.0,16.0,2.0,0.0,1.52,23.0,19.0,4.0,0.17,-0.69,,,,,,,23.8,3.0,14.0,7.0,50.0,0.59,0.29,0.21,0.43,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Agf,9ff78253,Mads Emil Madsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,17.0,53.2,20.0,17.0,13.0,3.0,1.0,1.3,24.0,29.0,-5.0,-0.29,-0.36,,,,,,,17.0,3.0,15.0,6.0,40.0,0.88,0.35,0.2,0.5,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Agf,9ff78253,Mads Emil Madsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.0,29.3,91.5,31.0,30.0,22.0,1.0,0.0,1.19,45.0,44.0,1.0,0.03,-2.17,,,,,,,29.3,5.0,49.0,19.0,38.8,1.67,0.65,0.1,0.26,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Agf,9ff78253,Mads Emil Madsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,1.83,11.0,6.0,5.0,0.83,,,,,,,,6.0,0.0,7.0,2.0,28.6,1.17,0.33,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Randers,f95dc7a4,Mads Enggård,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2021-2022,Randers,f95dc7a4,Mads Enggård,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,5.1,7.0,2.0,0.0,5.0,2.0,1.0,2.0,3.0,-1.0,-0.62,-0.45,,,,,,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Randers,f95dc7a4,Mads Enggård,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,5.1,7.0,2.0,0.0,5.0,2.0,1.0,2.0,3.0,-1.0,-0.62,-0.45,,,,,,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Randers,f95dc7a4,Mads Enggård,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,11.9,37.3,16.0,14.0,3.0,2.0,12.0,1.13,11.0,15.0,-4.0,-0.34,-0.19,,,,,,,11.9,2.0,8.0,4.0,50.0,0.67,0.34,0.25,0.5,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Randers,f95dc7a4,Mads Enggård,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.0,29.7,92.8,31.0,31.0,24.0,0.0,0.0,1.25,38.0,47.0,-9.0,-0.3,-0.74,,,,,,,29.7,1.0,22.0,3.0,13.6,0.74,0.1,0.05,0.33,,,0.0,0.0,,,,,
Conference League,2024-2025,Molde,f95dc7a4,Mads Enggård,MF,,8.3,13.0,6.0,4.0,5.0,4.0,5.0,16.0,31.3,11.0,8.0,1.0,7.0,6.0,13.0,0.0,,8.3,2.52,16.0,0.0,0.0,0.25,2.0,0.0,0.0,,,,,,,,,,,,,,,743.0,8.3,77.4,10.0,8.0,5.0,2.0,0.0,1.3,12.0,12.0,0.0,0.0,0.83,10.7,11.1,-0.4,-0.05,-0.05,,8.3,0.0,7.0,1.0,14.3,0.85,0.12,0.0,0.0,19.0,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Danish Superliga,2024-2025,Randers,f95dc7a4,Mads Enggård,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,3.7,11.7,4.0,4.0,2.0,0.0,0.0,1.75,7.0,6.0,1.0,0.27,0.06,,,,,,,3.7,1.0,1.0,1.0,100.0,0.27,0.27,1.0,1.0,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Vejle Bk,f95dc7a4,Mads Enggård,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.1,16.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0,-0.89,-0.55,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eliteserien,2026-2027,Molde,f95dc7a4,Mads Enggård,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,6.6,32.8,9.0,7.0,3.0,2.0,4.0,1.56,9.0,11.0,-2.0,-0.31,-0.6,,,,,,,6.6,0.0,8.0,1.0,12.5,1.22,0.15,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Fc Fredericia,7c1b57cb,Mads Eriksen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2024-2025,Silkeborg,0403fa51,Mads Freundlich,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0,18.3,57.2,27.0,20.0,5.0,7.0,1.0,1.54,28.0,24.0,4.0,0.22,-0.58,,,,,,,18.3,1.0,5.0,2.0,40.0,0.27,0.11,0.2,0.5,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Silkeborg,0403fa51,Mads Freundlich,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2.7,44.6,5.0,3.0,0.0,2.0,1.0,1.2,5.0,7.0,-2.0,-0.75,0.16,,,,,,,2.7,0.0,1.0,0.0,0.0,0.37,0.0,0.0,,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Odense,108e44ca,Mads Frøkjær-Jensen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.6,4.0,0.0,0.0,4.0,8.0,1.75,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Odense,108e44ca,Mads Frøkjær-Jensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,14.2,44.4,20.0,14.0,6.0,6.0,7.0,1.4,17.0,22.0,-5.0,-0.35,-0.69,,,,,,,14.2,2.0,25.0,10.0,40.0,1.76,0.7,0.08,0.2,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Odense,108e44ca,Mads Frøkjær-Jensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,13.1,40.9,19.0,13.0,2.0,6.0,0.0,1.26,14.0,19.0,-5.0,-0.38,-0.7,,,,,,,13.1,0.0,20.0,5.0,25.0,1.53,0.38,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Odense,108e44ca,Mads Frøkjær-Jensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,17.8,55.6,28.0,20.0,2.0,8.0,0.0,1.29,27.0,18.0,9.0,0.51,1.21,,,,,,,17.8,6.0,49.0,19.0,38.8,2.75,1.07,0.12,0.32,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Odense,108e44ca,Mads Frøkjær-Jensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,23.1,72.2,28.0,26.0,7.0,2.0,0.0,1.5,39.0,36.0,3.0,0.13,1.14,,,,,,,23.1,8.0,30.0,21.0,70.0,1.3,0.91,0.13,0.19,,,4.0,4.0,,,,,
Championship,2026-2027,Preston North End,108e44ca,Mads Frøkjær-Jensen,MF,,0.3,4.0,3.0,4.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,31.0,0.3,11.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.75,0.3,0.1,0.2,0.59,0.31,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Danish Superliga,2018-2019,Vejle Bk,5c2f10f6,Mads Greve,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.0,30.4,95.0,31.0,31.0,29.0,0.0,0.0,0.9,34.0,51.0,-17.0,-0.56,0.69,,,,,,,30.4,4.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Vejle Bk,5c2f10f6,Mads Greve,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,13.0,40.6,14.0,14.0,11.0,0.0,0.0,1.29,17.0,23.0,-6.0,-0.46,-0.36,,,,,,,13.0,1.0,6.0,4.0,66.7,0.46,0.31,0.17,0.25,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Vejle Bk,5c2f10f6,Mads Greve,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,1.9,5.9,2.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,-3.0,-1.58,-0.72,,,,,,,1.9,0.0,1.0,1.0,100.0,0.53,0.53,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Midtjylland,f04a3092,Mads Hansen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2019-2020,Sønderjyske,9e958fe2,Mads Hansen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.3,3.9,5.0,1.0,0.0,4.0,6.0,1.4,1.0,1.0,0.0,0.0,0.39,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Sønderjyske,9e958fe2,Mads Hansen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-10.0,-9.94,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Midtjylland,f04a3092,Mads Hansen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8,2.6,7.0,0.0,0.0,7.0,3.0,1.86,1.0,2.0,-1.0,-1.22,-2.08,,,,,,,0.8,1.0,2.0,1.0,50.0,2.43,1.22,0.5,1.0,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Midtjylland,f04a3092,Mads Hansen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8,2.6,7.0,0.0,0.0,7.0,3.0,1.86,1.0,2.0,-1.0,-1.22,-2.08,,,,,,,0.8,1.0,2.0,1.0,50.0,2.43,1.22,0.5,1.0,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Nordsjælland,f04a3092,Mads Hansen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,11.6,36.1,15.0,13.0,5.0,2.0,0.0,1.33,14.0,10.0,4.0,0.35,0.98,,,,,,,11.6,2.0,27.0,7.0,25.9,2.34,0.61,0.07,0.29,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Sønderjyske,9e958fe2,Mads Hansen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,-3.0,-9.31,-8.58,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Nordsjælland,f04a3092,Mads Hansen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,14.4,44.9,26.0,14.0,1.0,12.0,6.0,1.62,21.0,13.0,8.0,0.56,0.16,,,,,,,14.4,2.0,34.0,14.0,41.2,2.37,0.98,0.06,0.14,,,0.0,1.0,,,,,
Conference League,2023-2024,Nordsjælland,f04a3092,Mads Hansen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,9.3,29.0,19.0,9.0,3.0,10.0,5.0,2.11,24.0,9.0,15.0,1.61,1.13,,,,,,,9.3,2.0,18.0,7.0,38.9,1.94,0.75,0.11,0.29,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Nordsjælland,f04a3092,Mads Hansen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,9.3,29.0,19.0,9.0,3.0,10.0,5.0,2.11,24.0,9.0,15.0,1.61,1.13,,,,,,,9.3,2.0,18.0,7.0,38.9,1.94,0.75,0.11,0.29,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Nordsjælland,f04a3092,Mads Hansen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,2.3,7.2,10.0,1.0,0.0,9.0,7.0,1.7,2.0,6.0,-4.0,-1.74,-1.77,,,,,,,2.3,1.0,4.0,2.0,50.0,1.74,0.87,0.25,0.5,,,0.0,0.0,,,,,
