primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
91.15,54.5,17.15,66.81,30.66,92.02,43.7,12.79,73.53,29.4,sports_med
74.46,32.34,88.75,43.94,9.84,62.55,29.56,91.07,51.77,17.09,endocrinology
49.69,13.07,68.01,35.13,82.61,45.35,6.84,68.4,23.98,85.7,telemedicine
55.78,3.44,64.0,23.37,94.6,49.82,7.04,72.77,25.01,96.11,bariatric
74.86,29.55,94.06,42.43,8.44,73.98,26.49,88.75,51.99,13.26,blood_bank
8.08,62.75,34.09,95.2,50.88,4.77,73.08,23.98,97.3,44.59,dental
82.52,57.2,11.51,69.07,31.5,95.29,56.27,15.39,65.13,28.15,pain_mgmt
14.9,64.56,29.39,89.1,48.74,3.86,73.07,29.52,94.49,46.95,family_med
47.26,3.66,75.27,22.89,94.78,43.61,9.21,73.11,25.06,90.16,nephrology
45.79,11.06,67.92,33.98,83.08,55.87,14.95,69.94,22.53,92.47,sleep_med
28.4,90.79,43.54,13.57,69.65,30.82,95.6,54.98,5.04,76.38,gastroenterology
63.59,34.39,96.39,45.68,3.8,67.52,22.52,91.9,51.46,14.23,maternal
10.84,74.88,24.33,97.29,46.8,12.87,71.42,35.95,90.14,54.81,family_med
93.19,52.59,13.46,66.9,30.99,92.13,54.44,13.6,68.47,22.84,infectious
67.06,28.32,86.11,57.72,4.21,66.52,22.53,91.62,56.43,2.01,surgery
91.2,49.92,11.03,71.17,25.66,87.1,46.97,17.23,71.89,22.84,pain_mgmt
11.31,71.0,24.91,83.38,57.06,6.77,66.9,37.69,82.16,56.8,dental
11.71,73.59,37.22,97.42,46.64,12.41,67.92,28.41,91.4,49.83,urology
84.05,54.62,6.69,65.21,25.53,93.28,46.72,16.57,74.32,26.7,plastic_surgery
96.66,45.85,9.97,70.97,36.01,94.43,49.5,17.86,77.03,36.72,pediatrics
37.7,82.42,47.63,12.61,77.88,30.5,82.51,48.2,11.56,75.73,geriatrics
55.51,14.98,70.7,26.08,86.66,50.88,15.12,70.33,23.65,92.39,nephrology
66.68,26.3,82.8,44.85,8.13,68.98,24.58,95.08,46.06,11.2,nutrition
36.65,95.16,48.28,8.85,70.09,35.23,92.89,52.51,17.92,69.19,vascular
65.64,34.85,92.47,48.28,8.82,64.71,25.71,94.6,42.51,4.98,blood_bank
94.44,46.86,5.65,69.16,37.92,92.78,49.66,4.28,67.8,25.04,pulmonology
90.23,54.25,17.67,64.24,31.02,82.76,50.02,8.86,62.02,36.79,pulmonology
44.96,9.08,70.98,29.41,97.83,43.44,4.33,68.06,24.68,86.25,internal_med
84.72,54.96,15.37,72.82,35.83,85.84,52.95,6.68,65.08,23.84,oncology
77.62,30.11,94.32,43.58,15.69,67.64,34.83,82.39,55.67,4.32,thoracic
23.19,92.24,42.98,12.65,75.53,37.04,95.72,55.01,15.71,62.93,wound_care
65.83,33.17,89.92,48.45,17.58,76.68,35.07,94.94,51.71,8.3,blood_bank
53.52,3.16,74.99,33.39,89.51,45.85,2.55,64.87,33.25,96.7,palliative
27.24,85.27,44.78,2.45,64.68,31.71,89.77,56.67,13.46,62.37,wound_care
82.83,52.65,5.12,67.15,29.73,95.65,54.29,4.48,71.58,23.91,plastic_surgery
5.93,63.11,28.75,89.25,54.38,15.56,62.38,31.11,84.22,46.05,urology
68.74,28.95,91.1,45.65,3.17,72.17,28.51,88.04,44.77,7.81,nutrition
30.03,94.79,51.12,7.23,74.43,29.12,83.99,43.75,5.61,76.32,occupational
82.63,44.04,5.33,68.55,32.64,88.61,55.15,4.95,77.6,31.55,pediatrics
75.42,25.22,85.79,53.05,13.55,72.03,30.19,84.17,51.65,4.66,psychiatry
17.31,70.36,28.66,82.41,55.97,12.65,62.4,24.08,84.64,55.65,home_health
15.1,67.43,34.62,89.97,55.37,11.68,62.69,26.1,91.42,50.82,home_health
3.84,65.35,35.86,95.1,43.1,3.81,73.74,26.57,91.06,45.2,allergy
91.72,43.51,4.49,76.36,24.96,83.39,46.95,5.95,63.78,28.41,sports_med
70.29,31.83,87.34,55.44,7.71,72.33,30.56,84.99,42.15,7.06,surgery
13.29,72.2,24.24,85.04,51.44,7.78,74.73,35.67,95.26,46.89,transplant
47.62,12.19,69.09,29.37,93.63,42.05,10.79,62.78,29.98,86.01,palliative
70.39,25.2,82.16,57.13,14.59,70.51,29.83,92.6,43.26,8.63,dialysis
56.94,9.4,74.43,31.68,88.48,55.42,6.76,71.84,24.93,84.08,sleep_med
90.15,53.78,7.77,62.16,32.83,91.83,53.06,2.14,74.43,22.58,plastic_surgery
76.59,34.1,83.44,54.87,9.84,73.72,36.91,86.44,44.68,3.85,preventive
94.84,55.45,6.91,70.02,26.45,91.13,57.55,8.17,74.67,25.88,infectious
72.69,36.47,86.63,42.29,9.1,70.49,27.85,84.5,42.78,3.38,endocrinology
44.49,12.38,66.2,28.72,83.12,57.15,16.23,72.24,26.04,84.27,ophthalmology
51.67,15.83,64.09,23.55,84.72,57.11,8.24,73.1,37.87,87.88,telemedicine
74.52,27.64,87.45,49.02,13.56,70.89,36.27,82.27,46.99,5.75,dialysis
7.12,72.09,28.94,90.48,50.82,16.93,65.59,24.71,93.27,44.85,allergy
96.55,45.73,16.07,71.98,23.17,95.13,49.98,7.14,72.49,23.1,pharmacy
63.14,28.23,97.29,45.07,10.12,66.78,33.73,87.71,43.48,10.27,dialysis
84.64,47.48,8.89,64.12,28.63,91.82,43.6,4.63,77.68,36.51,sports_med
45.63,9.34,66.31,32.21,88.32,43.78,14.28,65.48,32.68,87.44,bariatric
30.13,88.67,43.49,9.64,62.89,37.69,93.62,49.38,11.34,63.26,vascular
91.91,49.16,13.32,76.9,26.3,87.73,42.41,4.53,66.47,36.75,plastic_surgery
67.73,26.96,85.37,44.77,3.55,66.1,31.54,94.11,50.64,9.56,surgery
17.21,64.92,25.48,90.48,44.81,11.64,73.81,23.29,83.49,48.93,rheumatology
28.75,88.36,49.88,17.9,71.78,26.8,94.75,46.35,5.18,70.68,wound_care
56.39,12.5,75.5,26.0,95.6,47.19,3.23,65.88,27.97,85.0,sleep_med
75.89,24.61,94.14,43.48,15.49,71.6,36.35,91.3,44.84,5.44,endocrinology
7.91,75.28,27.44,94.82,46.84,13.39,65.25,23.12,88.5,48.59,home_health
52.96,14.75,77.07,35.28,96.93,47.44,14.46,74.27,26.03,82.08,internal_med
82.07,49.57,4.68,62.71,28.99,90.45,56.61,4.33,65.26,37.83,pain_mgmt
75.52,35.32,87.92,51.08,15.69,67.45,30.7,96.95,45.46,15.7,endocrinology
77.48,34.5,82.83,50.06,17.67,65.94,28.38,93.47,45.97,6.13,maternal
6.84,64.72,27.39,85.43,48.61,14.45,65.75,32.45,84.52,47.62,urology
88.2,47.26,15.95,77.88,26.26,97.09,53.44,8.75,65.96,32.59,pediatrics
76.87,25.05,97.29,56.95,9.8,68.63,26.86,89.41,42.12,8.51,endocrinology
72.82,37.12,91.83,43.22,15.54,63.35,25.49,96.93,42.73,14.24,nutrition
56.3,17.66,72.87,37.55,90.27,56.95,3.47,64.22,34.7,91.93,sleep_med
15.5,73.01,35.95,84.47,48.31,4.14,65.49,35.45,97.25,55.17,rheumatology
72.47,24.03,82.58,46.93,5.32,67.77,35.05,95.62,42.53,2.83,endocrinology
27.56,96.93,52.05,17.15,62.73,30.63,95.4,46.13,7.43,74.83,wound_care
33.15,91.7,48.33,2.71,65.34,34.5,82.42,43.32,17.67,70.29,emergency
31.85,85.7,57.06,11.32,76.63,25.9,95.13,51.13,15.15,72.15,vascular
65.49,23.54,87.95,47.37,17.16,64.86,36.84,97.82,57.67,3.53,blood_bank
86.06,56.5,11.58,72.75,22.25,89.43,55.21,13.21,64.18,30.53,pharmacy
89.11,55.24,2.68,62.37,37.49,87.06,43.52,13.67,68.61,23.12,oncology
93.78,45.02,4.89,76.39,24.63,92.65,52.14,4.86,72.35,30.1,oncology
83.08,54.72,7.86,75.13,24.43,89.36,49.78,5.78,63.28,33.81,pediatrics
92.35,50.27,6.1,67.87,30.76,91.88,51.78,13.35,73.49,33.13,infectious
45.56,7.63,67.89,31.79,94.8,42.31,7.62,76.79,36.82,84.95,ophthalmology
96.21,49.53,12.14,76.03,28.43,94.41,57.38,4.66,76.95,32.25,pulmonology
51.61,10.75,73.66,25.19,94.08,54.87,7.32,74.63,26.56,93.8,telemedicine
97.86,45.36,6.26,76.74,31.76,86.26,48.08,5.46,67.88,37.84,oncology
51.62,12.46,67.09,35.01,83.02,56.23,11.82,77.67,33.1,82.98,palliative
43.99,16.82,65.97,27.13,93.8,49.35,10.38,71.27,34.96,86.2,internal_med
75.07,32.49,87.53,46.1,7.38,71.57,28.49,89.18,54.56,13.38,orthopedics
46.5,16.81,67.48,36.33,93.05,54.2,7.13,65.64,23.8,84.07,sleep_med
7.76,64.3,35.3,93.55,48.59,15.1,66.92,37.24,97.31,52.41,home_health
16.23,64.7,27.42,82.88,47.7,14.25,67.6,32.56,86.56,54.49,rheumatology
14.94,65.61,36.36,89.91,50.21,11.67,72.18,23.01,84.94,54.88,dental
66.22,33.72,82.12,52.2,15.43,68.41,29.6,83.21,49.73,8.52,blood_bank
44.23,17.31,72.54,22.78,94.04,51.23,14.15,62.28,27.29,94.02,sleep_med
43.36,3.83,77.74,28.22,83.7,55.08,13.57,71.46,25.45,96.05,ophthalmology
69.66,35.02,83.4,47.54,2.69,67.62,37.83,95.91,48.84,7.41,maternal
5.25,73.28,33.73,96.2,45.44,11.09,62.51,30.52,93.1,51.25,urology
47.14,13.0,77.36,23.85,84.63,52.21,2.31,75.12,37.74,84.38,ophthalmology
7.91,72.73,32.62,96.98,52.3,7.74,77.67,33.73,86.08,47.33,rheumatology
37.84,88.5,47.07,6.02,62.56,35.66,94.59,49.13,14.4,74.58,vascular
67.18,30.67,95.88,49.51,13.25,72.92,24.26,91.01,54.68,14.51,maternal
95.14,53.76,9.17,69.75,26.36,89.1,51.02,5.02,76.41,25.81,anesthesiology
53.79,17.6,66.35,34.28,90.72,47.32,3.33,75.29,30.85,87.9,pathology
26.22,91.14,42.57,16.79,73.34,27.28,83.93,46.38,4.5,75.9,laboratory
45.93,17.97,68.61,36.64,91.61,50.6,16.19,63.97,34.35,82.42,pathology
45.82,3.62,65.64,28.57,87.51,45.46,4.36,69.1,29.47,84.33,cardiology
4.8,76.36,30.17,87.2,54.56,17.79,66.57,27.53,88.02,50.22,rheumatology
69.43,36.07,85.76,56.38,8.03,69.2,37.35,88.89,52.97,4.85,nutrition
48.32,3.43,76.12,34.31,84.44,47.86,6.08,65.91,22.66,87.78,pathology
7.16,74.44,34.45,93.27,52.97,17.22,74.75,29.1,90.87,51.86,radiology
25.92,89.76,54.87,7.89,69.98,32.79,97.26,52.53,12.06,69.94,wound_care
71.94,24.35,84.26,52.05,3.05,74.27,34.28,96.23,42.64,2.79,dialysis
75.95,23.14,88.83,51.94,10.95,77.17,34.81,87.87,54.52,6.25,surgery
55.56,13.16,73.72,30.18,82.96,55.42,7.93,68.23,34.54,84.4,telemedicine
65.0,25.89,97.93,47.37,17.46,66.88,24.32,93.66,47.23,7.44,thoracic
95.49,44.37,11.28,73.21,34.11,94.05,56.16,13.72,65.37,36.12,plastic_surgery
10.32,63.83,22.89,83.4,45.19,17.93,77.58,22.23,94.45,56.14,rehabilitation
26.71,90.58,52.27,7.25,63.14,25.64,95.26,47.01,13.92,65.41,emergency
75.13,22.28,95.22,54.7,8.48,77.95,25.77,87.81,56.05,11.76,nutrition
57.48,14.63,63.32,26.8,83.24,51.29,16.55,66.84,32.75,85.61,immunology
63.27,30.82,89.47,51.61,14.55,72.65,37.73,84.66,54.86,10.86,surgery
92.8,50.08,2.48,69.1,29.45,91.03,42.4,3.74,75.41,26.09,sports_med
83.91,51.95,17.81,70.89,27.47,82.22,48.96,14.57,73.5,31.39,pulmonology
33.44,83.86,53.21,15.33,67.53,29.49,84.97,48.59,15.87,70.53,occupational
63.71,32.38,88.97,52.2,8.5,65.63,25.88,96.07,54.81,7.51,maternal
84.76,56.09,13.68,76.54,33.25,95.73,50.56,16.84,70.91,22.57,oncology
11.03,64.35,25.03,92.29,56.97,11.89,75.86,26.75,94.97,43.52,transplant
9.58,71.51,32.4,89.85,46.42,17.33,73.92,26.94,85.2,49.33,transplant
31.43,86.79,43.2,15.6,72.38,34.08,86.93,44.28,3.8,68.18,occupational
54.98,15.49,66.04,25.76,94.18,46.69,3.86,66.99,24.66,90.31,ophthalmology
30.68,87.41,57.24,11.36,62.59,27.31,92.09,56.17,9.06,76.46,occupational
3.31,65.56,37.74,93.99,49.11,12.39,62.82,32.14,82.87,47.52,radiology
73.91,33.73,86.04,52.26,17.8,62.89,28.44,94.02,43.23,17.96,thoracic
10.79,62.91,22.12,86.19,53.47,8.21,73.68,37.59,94.38,53.99,rehabilitation
10.83,70.42,27.61,96.36,45.32,15.01,76.75,37.85,85.5,52.14,home_health
54.93,5.91,72.91,26.05,91.56,56.79,8.86,62.88,23.14,93.72,palliative
5.23,68.29,31.82,96.2,51.09,2.92,74.24,30.03,83.74,53.03,urology
88.25,50.32,9.54,62.13,27.46,95.11,42.93,8.41,70.28,25.57,pulmonology
87.85,52.24,5.66,74.48,23.73,90.76,42.71,12.94,77.13,37.27,pediatrics
32.37,89.2,53.82,5.37,62.24,30.26,86.21,53.23,8.28,71.79,emergency
29.53,92.99,56.01,11.08,66.72,33.35,82.97,52.32,16.68,76.98,genetics
84.46,49.04,4.27,70.87,32.81,91.71,55.76,6.5,70.93,25.7,pulmonology
14.78,70.77,37.85,97.2,53.42,4.4,69.2,32.4,89.01,52.2,dermatology
5.48,77.25,22.27,87.86,43.02,4.11,66.46,25.63,96.02,49.84,home_health
16.05,72.83,37.25,87.24,53.85,8.76,64.85,25.39,86.03,50.11,dental
25.9,91.73,52.45,7.27,77.01,31.35,90.52,46.31,7.98,75.93,neonatal
35.49,84.15,45.36,4.85,74.39,33.12,92.7,44.53,10.23,67.4,gastroenterology
83.17,52.85,15.09,66.91,37.44,96.86,51.7,8.26,71.57,25.82,plastic_surgery
12.52,72.8,33.87,95.84,52.61,4.12,72.19,37.09,87.63,52.51,dermatology
83.0,49.03,12.67,74.91,34.66,87.13,50.68,15.78,71.69,25.88,oncology
7.88,70.44,23.17,83.52,45.62,15.75,72.13,33.74,94.37,52.48,dental
62.73,28.61,90.77,43.01,9.53,67.7,28.67,89.91,54.83,11.12,endocrinology
68.39,31.78,96.55,46.12,3.29,71.42,29.14,89.08,43.59,16.76,dialysis
75.95,37.8,85.35,49.99,16.98,64.62,26.39,92.34,53.88,8.76,surgery
16.6,66.6,34.44,87.85,44.76,4.52,77.19,31.38,87.97,52.4,rehabilitation
55.81,7.82,76.16,27.77,94.47,45.63,3.6,69.89,23.61,97.87,nephrology
62.34,34.32,93.91,43.84,7.4,76.59,22.5,85.45,53.01,10.94,preventive
23.36,95.37,42.12,16.27,76.26,25.73,96.81,53.15,15.41,67.39,emergency
22.15,95.07,55.09,16.33,64.3,36.31,83.92,54.62,8.54,75.37,gastroenterology
3.51,74.32,25.55,85.89,44.09,11.59,70.22,26.5,92.53,54.44,dental
62.66,27.4,84.83,56.27,5.84,62.84,32.82,87.39,47.16,2.46,orthopedics
91.51,42.95,2.67,62.32,25.54,92.46,43.32,2.38,65.67,35.01,pediatrics
87.28,44.51,16.2,68.18,25.62,91.69,56.55,16.7,69.7,35.67,oncology
2.27,65.42,30.93,90.28,46.94,17.51,72.37,33.61,90.13,50.88,allergy
91.14,45.25,15.11,72.08,33.84,92.41,56.16,3.5,66.05,36.88,pain_mgmt
45.94,13.93,75.5,34.33,89.1,42.85,15.84,68.83,28.42,89.8,cardiology
30.18,87.46,56.21,9.15,71.97,24.8,90.05,49.12,7.79,74.17,gastroenterology
75.97,28.5,86.47,45.24,5.71,69.42,23.29,82.52,46.79,12.23,endocrinology
67.66,30.35,93.37,42.27,16.11,67.72,34.02,85.19,48.34,9.11,preventive
13.63,71.42,37.24,86.39,47.68,17.35,76.19,23.95,90.25,50.3,urology
91.25,51.37,2.27,65.89,32.14,84.84,42.32,14.25,63.7,34.65,sports_med
65.31,36.01,90.76,42.25,9.21,74.26,28.83,93.11,47.99,2.48,psychiatry
51.31,14.87,75.81,27.99,91.5,48.44,3.71,69.58,36.94,83.42,sleep_med
33.87,87.88,49.58,8.2,75.5,26.8,96.29,53.65,16.67,71.67,emergency
23.1,93.24,50.86,15.98,72.58,36.05,89.79,53.38,14.17,71.57,neurology
31.74,88.62,57.44,17.65,71.88,27.87,84.13,51.33,16.03,77.75,neurology
83.26,46.61,8.19,70.58,27.41,82.12,46.99,13.76,67.09,31.39,infectious
7.25,74.09,31.0,89.67,51.76,15.71,66.19,27.99,87.13,54.86,dental
91.59,57.54,16.54,69.79,23.28,86.47,49.39,3.38,71.79,23.87,pediatrics
73.75,26.34,94.04,57.0,16.78,73.1,32.53,94.76,55.57,13.81,psychiatry
25.64,85.09,44.53,10.31,63.93,30.72,82.78,51.74,9.19,70.26,neonatal
42.6,2.58,70.74,32.62,90.12,50.88,14.13,72.99,24.24,87.84,nephrology
4.45,62.02,34.94,96.98,42.77,8.95,66.97,27.7,96.4,45.46,radiology
8.2,72.33,35.12,85.96,52.74,16.28,66.47,30.7,96.29,42.79,rheumatology
44.27,5.61,64.38,32.83,95.08,55.92,17.54,69.14,26.6,95.26,palliative
76.58,32.2,90.17,54.67,4.9,70.97,25.92,96.62,44.91,2.62,orthopedics
30.78,92.06,48.43,9.39,74.06,37.09,93.36,55.45,15.61,70.38,wound_care
34.27,95.64,51.18,10.35,63.32,27.84,89.53,52.08,4.63,63.45,gastroenterology
50.63,11.69,72.04,37.5,90.99,44.57,13.29,70.15,29.69,88.01,sleep_med
33.16,87.91,56.76,9.98,64.43,34.97,89.64,55.46,4.03,70.86,vascular
97.0,42.3,6.83,63.79,37.85,86.74,53.24,11.76,65.13,31.2,pulmonology
12.78,70.58,37.02,94.24,53.7,5.74,65.99,33.04,94.79,50.8,rheumatology
70.85,25.91,92.31,55.09,9.76,74.39,30.6,86.63,55.72,17.99,endocrinology
14.69,67.09,36.04,90.48,56.62,15.06,71.65,32.09,87.62,55.58,allergy
11.04,71.09,24.63,87.57,48.77,14.23,62.75,25.64,93.41,51.42,dermatology
32.01,97.82,52.34,17.02,67.51,35.07,91.98,48.65,17.35,68.69,occupational
12.68,69.22,35.97,82.19,46.01,5.07,67.46,31.75,87.9,53.04,family_med
77.36,29.03,89.38,42.32,13.84,64.79,33.33,83.18,54.63,12.03,dialysis
92.24,52.39,6.91,67.63,22.24,97.08,51.05,11.16,72.15,28.24,infectious
95.92,45.24,9.01,77.61,33.63,93.03,50.8,3.38,68.88,30.33,sports_med
57.88,4.84,70.09,35.94,94.06,55.03,12.3,74.6,27.72,93.53,palliative
25.69,94.94,53.25,6.43,66.54,33.27,86.05,42.24,5.2,66.0,emergency
47.37,6.94,64.39,32.44,83.62,55.3,3.13,72.81,25.81,82.26,bariatric
92.12,49.64,14.59,62.0,29.63,85.12,48.0,2.87,67.33,30.06,plastic_surgery
54.08,13.11,63.8,36.16,89.51,51.67,2.6,73.7,31.33,95.07,immunology
29.7,84.58,53.76,13.69,77.2,23.04,84.41,43.14,15.84,65.35,laboratory
44.61,2.89,64.2,25.94,93.38,56.3,4.63,68.24,25.51,87.65,ophthalmology
63.51,34.92,85.96,53.87,11.17,69.7,26.69,97.58,42.65,8.7,thoracic
72.46,30.03,93.77,48.24,9.74,71.13,36.8,90.22,45.07,5.23,endocrinology
14.13,69.94,35.74,92.87,53.51,7.27,63.55,30.13,88.07,55.95,rheumatology
8.24,72.05,23.27,91.78,50.84,3.74,72.57,28.33,83.23,49.02,urology
26.22,88.45,46.77,16.34,75.57,23.07,93.64,44.64,2.3,70.83,occupational
87.84,56.78,4.43,70.6,28.12,83.44,46.27,13.01,64.19,31.39,pharmacy
51.16,10.08,71.23,23.55,90.62,45.44,3.25,67.71,33.77,86.51,pathology
25.26,94.35,49.09,9.25,77.72,37.26,85.9,47.82,13.95,66.57,geriatrics
29.49,94.02,55.44,16.43,73.84,33.36,92.6,50.53,10.18,68.44,occupational
72.03,32.16,93.88,52.85,11.51,66.02,27.31,97.22,48.46,9.41,blood_bank
86.64,47.53,14.2,77.74,28.12,95.11,54.17,9.17,62.29,32.15,anesthesiology
3.66,63.82,35.64,82.04,48.49,7.49,62.7,23.5,94.47,43.34,rehabilitation
73.98,27.13,89.57,48.67,16.09,71.29,29.23,94.68,46.91,5.48,preventive
4.72,69.94,34.65,93.06,50.32,15.26,67.99,25.72,88.38,49.44,urology
11.28,66.03,26.47,93.28,49.36,10.81,77.96,36.38,87.71,48.94,family_med
47.51,12.94,72.68,27.03,93.65,54.07,10.2,62.65,23.56,85.49,telemedicine
12.86,68.32,37.7,87.28,49.73,3.54,76.16,29.28,91.06,49.92,allergy
8.41,62.63,29.14,89.37,48.77,4.34,72.82,26.37,92.23,48.15,rehabilitation
47.13,8.08,77.72,34.5,86.95,49.52,16.5,66.4,30.45,91.68,nephrology
43.07,16.19,74.6,23.27,83.78,43.56,8.74,63.69,37.14,86.34,sleep_med
47.98,14.87,76.38,33.54,92.87,44.76,12.16,75.86,30.67,87.83,bariatric
29.26,94.57,48.07,7.65,69.04,35.35,97.17,57.62,13.46,67.15,vascular
74.57,28.13,96.11,45.75,11.62,62.34,27.67,86.66,51.55,12.29,dialysis
46.7,7.07,73.72,32.01,94.25,48.03,15.48,67.91,23.13,84.86,ophthalmology
66.88,26.03,96.42,46.28,14.25,70.4,31.08,91.07,47.6,15.62,orthopedics
55.88,8.07,63.97,26.2,82.32,48.34,2.6,63.7,24.79,90.03,telemedicine
54.07,3.39,71.97,27.21,83.78,53.78,8.29,66.38,29.17,88.9,ophthalmology
13.08,76.01,30.29,90.34,52.94,11.35,74.39,23.33,89.33,53.89,urology
44.22,3.53,63.49,36.96,87.62,52.44,12.73,76.89,31.8,84.67,bariatric
17.13,77.61,22.88,85.22,56.49,9.66,65.45,36.62,92.11,43.43,radiology
67.45,29.67,87.65,55.63,15.24,76.99,30.82,85.2,52.67,10.52,preventive
4.39,74.47,30.65,93.29,57.76,12.7,67.79,25.75,86.0,49.64,radiology
29.52,85.84,56.75,4.14,73.36,23.19,88.56,46.74,9.59,77.97,gastroenterology
66.48,24.39,95.66,43.83,12.82,67.71,29.2,84.03,55.54,4.05,orthopedics
70.14,26.84,95.92,46.81,9.1,70.74,35.12,87.1,55.18,3.0,maternal
32.67,89.81,54.25,2.15,67.0,32.18,89.94,44.43,6.22,77.81,neonatal
25.86,87.34,50.51,7.92,74.56,28.57,87.89,42.11,16.1,74.02,neonatal
62.4,28.08,86.76,52.71,3.21,76.32,32.53,91.05,44.64,13.59,blood_bank
