primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
76.0,10.56,21.18,12.07,10.64,9.29,21.34,5.87,10.93,98.02,psychiatry
20.09,11.41,15.43,10.34,94.3,7.06,11.9,19.98,13.83,82.26,dialysis
98.9,6.79,14.47,83.41,8.84,7.48,21.93,12.9,16.24,26.43,rheumatology
7.48,8.91,15.71,13.88,9.11,94.77,19.24,78.08,22.39,10.91,urology
26.59,13.35,96.05,26.57,75.5,7.5,27.45,7.14,18.11,15.96,anesthesiology
20.59,5.54,20.52,84.89,9.88,7.75,20.02,7.26,12.95,95.0,maternal
19.28,12.2,20.05,9.03,20.04,96.84,17.22,12.06,85.24,26.03,rehabilitation
23.48,77.48,7.6,10.27,9.21,10.48,8.28,98.29,5.26,13.06,fertility
21.99,20.42,96.58,87.48,21.75,26.04,10.57,21.41,18.75,26.26,oncology
22.18,5.22,95.07,19.76,8.91,14.09,11.17,78.66,5.85,18.06,pain_mgmt
20.45,20.9,19.33,16.97,26.62,23.0,27.2,96.58,19.47,78.3,pulmonology
15.88,24.73,11.54,9.08,10.69,8.98,94.73,75.89,19.19,5.31,ophthalmology
10.29,20.74,8.45,27.76,26.51,8.22,26.51,93.94,17.16,85.74,pulmonology
21.39,21.97,10.89,27.48,16.76,93.31,16.07,12.5,12.9,73.68,transplant
82.94,7.78,11.48,18.85,13.98,10.87,5.56,98.8,17.48,19.81,sports_med
12.29,72.48,20.43,14.29,14.5,14.12,19.37,6.65,21.85,98.69,endocrinology
10.25,87.32,11.06,20.73,15.04,13.49,99.8,16.52,8.37,17.51,telemedicine
74.64,7.32,18.95,19.92,12.26,9.32,96.03,12.45,22.77,7.64,bariatric
13.52,8.45,20.01,19.57,83.48,19.49,23.81,21.79,17.76,95.18,blood_bank
93.95,84.78,7.46,22.96,25.93,13.81,19.5,14.89,15.07,12.14,dental
9.32,15.65,96.37,14.77,27.99,8.83,13.2,72.42,14.58,15.7,pain_mgmt
92.24,22.44,12.23,9.02,76.34,16.49,5.91,22.7,24.98,7.42,family_med
5.64,18.21,8.28,24.24,23.61,27.4,96.49,21.37,72.89,10.48,nephrology
26.81,94.44,15.56,7.49,16.58,18.72,84.95,14.23,6.42,26.49,sleep_med
73.26,10.51,22.76,16.86,8.78,22.63,5.12,19.88,96.19,27.42,gastroenterology
11.4,11.12,22.25,72.3,17.84,12.59,25.61,9.07,24.46,96.55,maternal
94.07,21.51,6.4,9.06,84.01,14.72,12.86,16.4,25.25,9.68,family_med
5.69,7.08,93.84,12.89,24.35,81.68,11.79,23.68,23.98,26.62,infectious
9.7,24.36,5.66,22.26,93.54,15.12,74.54,22.44,22.25,14.91,surgery
19.38,19.68,97.35,11.07,15.92,25.46,22.56,82.97,11.0,23.18,pain_mgmt
97.22,78.48,18.71,7.47,5.39,25.92,11.2,23.85,27.99,9.86,dental
14.15,15.93,18.35,23.36,24.77,99.57,19.14,87.67,27.79,16.16,urology
12.2,11.0,99.04,11.41,10.59,16.84,77.61,13.74,21.28,21.94,plastic_surgery
9.47,15.64,18.72,15.92,6.6,13.51,15.24,95.92,87.61,14.7,pediatrics
5.34,5.62,25.01,14.0,9.24,17.8,18.25,14.27,95.19,76.06,geriatrics
6.53,25.19,26.27,24.76,12.29,20.23,95.64,13.43,84.27,26.65,nephrology
24.09,8.1,8.85,16.25,98.77,15.77,17.99,85.88,22.73,22.72,nutrition
12.26,18.63,13.77,99.14,22.35,23.24,8.71,84.32,21.13,25.92,vascular
21.56,11.8,20.0,15.12,73.22,14.46,9.2,8.56,17.85,93.1,blood_bank
15.47,17.62,6.4,8.47,5.16,15.11,17.22,98.93,17.59,76.68,pulmonology
8.05,27.14,10.05,8.55,21.61,9.75,21.19,96.91,13.73,81.35,pulmonology
21.88,99.67,24.66,23.05,23.34,77.03,7.19,14.06,20.59,26.11,internal_med
22.29,16.04,92.73,75.3,9.32,16.68,5.69,11.52,18.97,13.16,oncology
10.22,9.43,21.42,20.82,97.11,27.66,22.14,23.08,87.72,24.76,thoracic
23.74,25.68,22.41,96.32,19.25,20.52,11.64,12.67,81.11,26.86,wound_care
15.61,10.26,20.06,27.41,85.87,10.48,9.61,17.72,16.58,96.02,blood_bank
14.03,13.94,10.23,8.54,19.74,11.53,99.84,10.06,18.65,77.14,palliative
11.85,16.4,9.6,99.34,6.65,16.35,16.29,8.45,86.25,14.94,wound_care
23.47,17.3,98.28,17.89,9.36,5.79,85.96,16.91,14.14,6.6,plastic_surgery
8.09,14.37,24.1,13.2,27.19,95.6,10.34,73.45,23.47,16.46,urology
22.97,21.83,5.68,14.38,99.6,21.37,12.71,83.02,17.52,23.38,nutrition
27.27,80.68,10.31,20.38,20.14,27.0,7.2,20.3,93.74,27.88,occupational
18.41,21.35,22.45,17.79,8.12,11.03,7.37,93.31,73.25,17.16,pediatrics
76.86,9.89,14.55,13.82,12.08,11.7,26.71,25.81,20.14,95.8,psychiatry
78.68,5.74,16.32,9.39,10.13,93.48,7.55,19.14,11.86,27.37,home_health
87.39,14.45,15.05,11.4,15.0,95.16,11.54,8.81,9.94,9.3,home_health
93.82,25.94,25.5,22.63,16.97,87.19,11.27,27.69,18.45,23.94,allergy
83.6,19.87,18.75,22.22,12.06,23.06,11.6,94.07,6.29,24.62,sports_med
22.33,12.89,7.87,8.82,96.59,18.46,77.37,16.62,5.0,14.78,surgery
27.14,21.36,8.75,5.56,6.49,95.37,20.84,19.11,12.78,81.8,transplant
21.64,27.16,20.15,11.16,5.34,9.21,97.13,13.07,13.38,81.69,palliative
21.11,25.74,27.08,5.69,92.06,17.82,26.29,24.9,21.34,81.07,dialysis
9.35,95.7,22.74,6.13,21.65,9.38,80.4,5.26,13.49,20.2,sleep_med
18.35,25.99,98.27,24.52,19.86,10.37,80.91,21.76,21.1,20.93,plastic_surgery
25.67,13.37,75.1,26.54,9.61,14.8,26.29,20.13,10.78,98.4,preventive
23.63,10.61,92.1,27.71,9.21,80.67,9.56,13.92,13.92,23.68,infectious
18.33,75.63,27.21,7.59,7.75,10.39,14.2,10.12,13.47,92.2,endocrinology
8.97,26.94,20.06,8.97,15.1,15.54,97.05,87.26,13.96,18.47,ophthalmology
21.16,86.51,27.75,14.6,17.3,16.02,94.64,13.32,15.27,9.0,telemedicine
17.76,23.7,21.59,24.06,93.68,5.89,19.59,5.38,9.02,86.16,dialysis
93.55,5.33,15.17,15.44,14.99,72.65,16.3,16.09,12.29,25.68,allergy
14.84,26.21,78.2,27.42,19.18,6.76,26.42,97.22,27.22,20.58,pharmacy
27.84,7.8,26.41,17.59,94.53,24.63,27.83,24.65,6.01,84.77,dialysis
81.45,23.27,19.52,15.27,5.1,21.04,22.58,94.46,16.15,15.69,sports_med
76.59,18.41,8.36,12.03,8.34,9.0,93.01,17.07,25.44,19.28,bariatric
11.62,10.94,12.32,93.99,11.92,7.66,22.14,75.37,5.31,21.38,vascular
20.72,19.39,98.98,16.86,14.2,16.5,81.7,18.9,16.67,10.63,plastic_surgery
5.86,24.34,23.82,21.75,97.61,16.07,84.95,25.6,26.89,10.38,surgery
98.7,12.65,19.52,73.73,8.04,10.11,23.76,20.48,13.58,16.67,rheumatology
20.34,10.15,20.99,96.31,12.19,12.12,8.86,27.06,75.93,15.13,wound_care
17.08,98.97,26.73,21.79,6.57,9.27,74.15,21.89,24.88,11.41,sleep_med
12.2,75.87,13.02,27.31,10.39,14.76,25.13,20.85,24.17,96.06,endocrinology
83.52,26.17,26.6,12.69,27.13,93.43,26.21,16.63,12.25,14.65,home_health
26.98,93.95,20.34,14.32,5.38,79.47,18.61,5.21,21.26,10.65,internal_med
6.83,26.8,98.26,21.59,13.48,10.92,20.47,77.79,27.3,14.75,pain_mgmt
14.63,78.41,8.5,17.27,10.11,14.07,9.79,7.44,27.59,99.65,endocrinology
14.81,21.3,14.4,74.35,19.84,18.53,6.58,21.64,18.53,96.77,maternal
7.32,19.91,13.81,15.86,6.92,94.73,15.07,84.01,12.21,24.59,urology
18.23,13.68,22.81,15.09,26.69,12.5,17.49,97.86,75.5,5.38,pediatrics
9.97,75.19,13.88,7.96,8.66,8.6,13.92,9.33,23.57,98.67,endocrinology
19.59,21.27,14.64,26.05,94.42,12.76,10.05,83.86,6.75,23.48,nutrition
20.31,92.06,22.55,18.93,6.92,20.7,86.58,15.54,16.8,25.08,sleep_med
99.1,20.43,12.75,76.18,17.39,21.83,27.73,23.35,5.64,5.54,rheumatology
9.17,77.21,26.15,11.58,16.4,16.26,5.56,8.85,13.73,98.4,endocrinology
12.78,8.77,21.39,95.79,19.54,26.91,13.96,16.29,82.11,18.99,wound_care
18.13,8.96,6.75,94.14,13.17,75.14,25.6,27.73,7.76,15.19,emergency
15.8,19.62,12.35,99.36,13.38,22.59,20.66,75.67,18.1,23.95,vascular
22.66,11.06,6.29,13.46,81.58,10.96,10.44,25.6,9.75,97.26,blood_bank
16.17,27.61,84.42,21.61,23.86,6.02,24.5,93.26,16.77,20.9,pharmacy
10.39,25.98,94.36,82.37,23.1,5.51,5.78,12.66,21.01,11.0,oncology
18.63,15.59,95.42,78.57,12.15,12.02,21.09,17.83,5.69,6.12,oncology
20.03,7.38,17.39,19.96,17.86,17.57,23.95,95.59,72.97,16.78,pediatrics
23.11,11.48,98.81,13.38,20.16,84.07,12.75,24.65,27.5,14.66,infectious
26.56,15.19,24.26,10.78,27.2,25.63,97.59,86.71,19.29,5.33,ophthalmology
7.61,8.53,25.71,6.33,18.19,17.54,5.08,96.53,24.75,75.18,pulmonology
11.56,85.6,26.57,6.62,24.7,24.88,93.3,7.41,8.7,17.06,telemedicine
9.07,6.44,99.21,72.77,16.88,10.17,13.82,16.35,15.35,22.21,oncology
20.63,15.9,20.8,9.63,20.13,13.84,98.61,20.31,10.74,79.16,palliative
24.03,99.38,13.91,20.56,17.65,82.31,22.22,6.78,23.93,20.68,internal_med
15.61,7.9,25.84,27.57,92.51,73.25,18.01,17.28,18.54,12.29,orthopedics
23.03,99.34,25.11,16.55,26.53,7.85,85.56,24.7,19.25,26.39,sleep_med
81.69,10.02,7.94,15.2,8.82,93.67,24.0,18.72,10.59,11.3,home_health
96.42,23.87,20.85,84.09,8.77,17.57,19.16,22.12,17.52,7.91,rheumatology
95.47,78.59,5.82,16.45,17.75,17.85,21.26,9.08,10.8,23.65,dental
7.37,17.11,10.19,16.65,80.59,26.71,21.34,8.07,23.88,92.73,blood_bank
26.94,99.83,14.13,17.69,7.5,14.05,73.45,9.85,22.15,17.74,sleep_med
10.15,17.36,15.74,27.62,18.85,19.49,99.48,74.57,16.35,7.82,ophthalmology
21.24,5.63,10.92,78.3,8.68,20.34,22.0,20.26,26.01,98.77,maternal
16.26,9.44,18.13,5.05,17.38,98.9,7.01,75.44,26.01,25.86,urology
15.04,6.58,24.44,20.11,6.82,18.57,92.82,83.89,8.03,15.74,ophthalmology
96.01,23.6,20.93,87.57,12.21,17.73,25.62,8.6,26.05,24.86,rheumatology
16.18,9.42,8.02,97.38,7.91,10.08,5.03,85.84,21.23,17.54,vascular
19.56,11.42,23.62,80.97,22.8,20.62,13.97,19.74,24.51,92.42,maternal
10.89,7.11,93.08,14.55,82.78,19.42,14.97,17.72,8.27,13.33,anesthesiology
23.19,97.2,11.47,80.13,7.18,27.58,21.99,17.38,24.75,19.48,pathology
27.48,26.26,26.27,86.3,5.94,15.37,16.99,14.42,97.99,5.4,laboratory
25.83,94.29,16.49,76.82,17.27,9.05,20.17,8.26,18.38,16.41,pathology
13.27,98.83,85.73,25.75,5.13,11.86,8.08,15.44,16.4,10.89,cardiology
93.99,19.74,23.51,74.6,19.72,25.06,26.56,9.19,8.93,13.21,rheumatology
27.24,10.08,5.24,12.23,99.33,15.48,25.69,82.73,20.76,19.59,nutrition
10.23,94.75,23.64,84.23,12.0,6.35,24.17,18.35,9.89,6.24,pathology
99.98,16.11,80.72,19.99,24.88,15.33,12.71,5.01,7.5,17.5,radiology
13.93,12.58,25.24,95.8,27.05,21.0,10.87,5.16,85.45,20.12,wound_care
26.81,17.12,24.1,5.16,94.12,13.23,23.7,21.35,16.62,80.24,dialysis
7.1,15.77,8.84,21.57,94.68,22.73,85.79,17.9,5.98,16.56,surgery
18.24,72.7,20.72,26.89,17.99,9.88,99.13,7.27,18.85,13.79,telemedicine
15.72,20.07,12.51,17.83,99.87,15.23,21.0,26.5,81.78,24.97,thoracic
20.3,6.61,95.75,5.72,9.03,20.12,77.7,7.69,24.23,23.43,plastic_surgery
11.67,20.59,11.39,21.81,18.19,93.29,13.84,8.29,74.86,7.11,rehabilitation
14.81,15.43,27.78,92.03,17.76,72.95,21.58,23.02,24.72,8.81,emergency
27.43,17.45,26.57,16.2,95.84,19.31,24.56,81.44,20.2,19.11,nutrition
26.98,99.98,20.49,18.23,87.81,12.85,18.43,9.04,8.39,14.94,immunology
24.83,21.04,12.85,17.22,92.23,20.87,75.82,20.44,8.59,16.33,surgery
78.36,16.36,27.22,6.05,26.3,18.1,15.08,92.59,15.18,8.01,sports_med
13.45,20.14,7.43,23.95,25.44,14.19,16.65,92.2,21.36,72.94,pulmonology
10.29,76.79,8.15,6.7,21.52,6.3,5.44,8.77,93.62,11.53,occupational
5.38,14.49,19.31,77.89,26.45,13.46,21.02,13.17,22.17,99.36,maternal
21.31,7.08,97.72,81.83,12.61,20.76,19.85,18.79,9.21,11.81,oncology
17.7,17.64,26.84,17.21,20.09,99.65,21.73,13.7,24.87,76.2,transplant
17.01,25.43,17.64,27.86,18.47,95.83,25.62,25.6,21.16,77.08,transplant
11.87,76.22,17.42,11.72,5.06,5.65,27.74,19.89,96.69,8.75,occupational
14.44,19.67,23.83,19.51,8.92,12.45,99.71,77.79,24.09,8.23,ophthalmology
20.3,83.07,6.42,12.45,20.05,25.71,12.91,24.86,94.85,5.5,occupational
94.26,15.55,73.59,15.28,9.67,11.38,16.0,25.38,18.3,5.41,radiology
13.11,8.54,11.93,20.19,97.7,26.67,13.62,14.9,76.42,12.09,thoracic
22.62,9.76,21.31,5.6,9.11,94.59,22.04,14.03,84.39,26.15,rehabilitation
83.55,6.4,16.68,20.99,25.03,98.84,12.79,17.28,23.4,13.15,home_health
25.25,10.41,10.93,8.45,27.22,6.82,94.19,27.52,11.28,83.24,palliative
27.64,16.3,23.73,6.87,23.09,97.71,25.32,79.78,24.31,27.57,urology
14.92,22.14,10.32,15.97,12.66,18.92,9.71,92.38,11.73,79.1,pulmonology
25.04,7.17,23.46,26.62,26.86,20.58,25.83,99.71,84.39,13.35,pediatrics
17.49,9.44,26.03,93.83,20.23,87.13,17.01,15.61,24.28,13.59,emergency
27.42,12.66,11.72,92.49,24.53,24.92,84.13,13.07,11.67,16.39,genetics
27.59,22.04,21.95,18.47,21.9,20.3,19.56,98.87,23.7,79.94,pulmonology
10.25,19.66,26.4,8.1,15.1,94.38,79.68,15.08,18.29,5.98,dermatology
72.08,7.96,10.08,22.3,22.85,93.25,19.01,7.42,13.48,25.66,home_health
93.84,75.19,5.87,19.8,11.04,6.2,10.31,23.44,24.58,16.11,dental
16.81,14.91,82.63,6.53,16.84,11.27,15.27,9.67,94.23,13.5,neonatal
87.74,17.98,6.06,6.09,22.04,22.87,8.41,9.38,98.62,7.29,gastroenterology
7.86,7.3,95.66,15.66,26.98,5.39,83.27,6.77,7.31,18.23,plastic_surgery
17.2,25.72,20.41,24.01,24.62,95.9,86.53,21.65,7.51,10.73,dermatology
17.62,12.85,97.57,87.82,20.85,6.36,15.98,22.72,17.47,26.87,oncology
93.39,84.17,5.36,17.83,13.73,16.65,17.95,12.21,11.79,21.87,dental
11.69,77.2,5.94,23.92,24.05,26.3,9.15,11.92,12.55,97.04,endocrinology
6.46,6.7,11.46,7.65,95.46,13.92,13.8,26.91,17.14,87.74,dialysis
22.48,8.3,12.09,20.19,92.67,16.65,83.01,18.43,6.34,8.41,surgery
11.47,15.7,8.95,13.99,9.94,96.59,5.63,8.51,82.98,14.96,rehabilitation
9.49,10.89,8.94,21.28,24.88,10.6,99.27,20.37,87.94,7.41,nephrology
27.51,27.11,75.15,27.4,27.03,25.54,13.84,27.43,21.44,92.59,preventive
8.55,7.61,26.36,95.77,7.39,83.12,12.32,20.55,23.93,16.61,emergency
80.37,23.56,13.03,10.86,23.61,10.51,24.47,6.21,99.05,20.13,gastroenterology
96.17,87.62,7.89,5.39,22.71,23.56,7.76,11.11,5.4,11.75,dental
7.15,26.47,7.85,20.34,97.08,83.17,14.97,13.79,27.49,23.79,orthopedics
8.96,10.16,9.7,10.18,9.82,22.16,18.6,93.87,86.91,5.27,pediatrics
27.25,8.88,95.09,84.65,20.3,19.52,24.62,5.67,22.74,25.3,oncology
99.47,16.59,9.76,5.7,16.85,72.76,16.48,26.32,11.12,16.51,allergy
22.72,7.71,98.73,13.55,27.25,24.23,12.61,85.12,22.37,17.59,pain_mgmt
7.77,96.94,81.61,24.78,5.08,9.37,10.05,26.85,8.53,5.85,cardiology
78.5,11.81,7.2,8.12,27.03,11.1,8.97,25.45,95.68,16.23,gastroenterology
19.44,78.31,11.17,17.03,21.43,26.27,7.73,7.97,10.09,96.36,endocrinology
12.45,26.73,83.24,16.41,27.47,5.11,14.36,12.69,7.24,97.03,preventive
13.86,13.21,18.19,13.66,17.17,99.47,10.23,87.74,15.09,16.91,urology
81.94,14.05,9.03,27.48,17.17,17.06,23.75,98.84,14.7,15.04,sports_med
72.51,19.24,15.4,18.98,20.08,20.76,23.94,9.25,8.08,96.96,psychiatry
26.23,99.82,21.95,13.9,24.31,7.93,79.0,8.53,20.38,12.69,sleep_med
27.61,25.82,10.65,95.53,15.37,76.25,8.7,12.37,6.24,22.45,emergency
23.1,10.38,21.38,93.98,79.42,6.96,15.46,19.09,17.96,14.35,neurology
17.46,12.09,14.27,98.04,83.52,22.21,22.1,26.17,22.57,24.68,neurology
11.03,24.8,98.3,11.74,21.9,75.6,17.66,24.84,18.79,13.94,infectious
99.78,73.21,5.08,13.76,18.83,19.47,15.96,7.87,8.92,24.6,dental
11.59,14.56,10.07,12.54,10.51,22.86,10.57,98.29,75.97,6.44,pediatrics
80.35,22.54,7.87,17.13,27.5,15.27,10.39,13.19,8.08,99.17,psychiatry
24.29,6.37,86.98,16.9,18.79,21.26,19.57,13.04,92.02,20.11,neonatal
6.94,12.01,14.67,20.54,5.88,6.53,96.22,11.9,72.84,25.79,nephrology
93.33,21.94,84.55,14.01,24.62,6.49,9.32,17.35,21.09,27.63,radiology
96.69,25.75,27.8,86.01,17.31,26.03,23.91,17.89,17.82,26.27,rheumatology
13.65,22.39,19.49,11.99,16.06,13.22,94.45,18.92,12.87,84.2,palliative
21.7,25.53,27.65,12.84,96.03,78.46,6.78,14.31,15.21,8.99,orthopedics
7.99,5.82,13.55,99.73,17.77,27.17,16.27,14.82,81.06,17.96,wound_care
73.56,19.84,17.31,9.84,18.45,15.66,10.91,7.99,97.01,17.78,gastroenterology
9.94,98.26,5.77,14.13,8.84,14.84,78.98,16.57,19.34,15.61,sleep_med
23.79,23.44,11.24,94.34,25.51,27.85,13.19,86.05,6.84,11.63,vascular
22.8,27.32,7.63,20.82,6.03,9.64,10.7,92.31,25.4,74.53,pulmonology
97.55,26.62,23.6,80.27,25.23,14.01,10.99,25.5,21.35,12.85,rheumatology
24.08,77.01,19.31,10.56,11.8,16.89,6.33,20.15,23.33,96.71,endocrinology
99.0,9.51,16.05,8.16,24.05,79.66,13.52,24.92,23.78,16.81,allergy
6.38,24.78,13.23,16.89,15.25,99.6,75.04,19.42,24.06,14.86,dermatology
20.21,73.37,9.65,13.37,6.16,7.01,15.75,7.42,93.54,24.01,occupational
97.39,5.93,15.32,25.77,85.66,12.38,8.7,12.46,21.87,16.54,family_med
13.34,21.86,14.05,15.46,97.95,9.35,6.41,14.82,23.24,77.91,dialysis
11.4,21.71,92.28,5.24,23.47,72.97,27.56,25.42,10.54,26.89,infectious
85.64,5.99,15.73,18.44,23.55,18.97,12.27,97.23,26.81,9.81,sports_med
7.12,9.84,10.13,11.44,17.07,10.03,92.35,11.94,18.46,80.82,palliative
21.6,16.09,23.47,92.18,24.98,76.52,11.59,12.28,25.83,25.71,emergency
86.77,8.44,15.86,19.47,23.08,26.79,97.12,9.72,7.6,18.56,bariatric
18.33,24.05,95.4,21.88,21.68,17.96,87.25,26.1,26.05,12.7,plastic_surgery
18.99,95.85,10.37,14.5,73.9,23.5,14.37,8.49,19.91,10.81,immunology
20.38,21.35,27.71,86.84,24.12,12.28,18.74,21.25,95.05,8.85,laboratory
22.98,25.63,9.71,27.68,15.18,24.4,94.44,82.41,6.44,27.05,ophthalmology
12.35,27.06,23.46,5.11,93.42,24.7,18.27,10.79,86.59,24.86,thoracic
14.99,73.57,15.51,19.9,16.05,16.23,11.74,13.15,7.52,99.41,endocrinology
97.53,24.96,10.71,86.95,18.65,19.37,25.13,21.92,17.44,27.38,rheumatology
6.29,25.75,9.55,10.2,24.94,95.03,21.88,83.41,11.17,21.06,urology
15.7,73.25,22.35,15.35,14.45,5.32,26.48,19.11,95.33,16.38,occupational
25.7,19.65,77.26,26.73,19.99,17.85,16.47,98.73,25.39,26.23,pharmacy
17.27,92.67,9.68,80.3,6.06,24.63,23.62,8.23,18.1,8.0,pathology
6.24,15.17,5.85,26.54,25.84,15.78,11.01,23.57,97.59,85.78,geriatrics
10.6,82.15,16.03,27.08,9.17,14.36,22.77,10.67,92.58,6.21,occupational
5.33,15.9,5.98,5.78,83.18,8.87,10.88,22.11,7.23,98.34,blood_bank
24.69,20.59,96.29,6.64,85.29,7.03,5.81,16.96,23.98,5.07,anesthesiology
23.46,7.44,18.06,21.49,26.44,95.91,8.8,16.86,81.15,5.97,rehabilitation
10.14,21.82,73.28,6.09,17.35,27.99,10.41,13.42,19.11,98.67,preventive
18.25,23.37,16.13,17.74,17.22,95.45,23.5,85.49,7.55,10.64,urology
92.26,25.65,21.97,19.39,86.78,22.17,12.76,27.7,26.24,13.43,family_med
19.42,78.0,14.46,18.26,13.62,21.36,92.7,18.32,26.96,20.63,telemedicine
97.01,9.35,12.48,14.23,21.27,84.65,19.67,22.93,8.94,12.52,allergy
12.27,14.81,16.81,20.17,7.14,96.87,23.74,16.31,79.05,15.28,rehabilitation
17.8,7.15,19.71,17.39,5.65,23.34,95.96,22.26,86.4,18.36,nephrology
16.93,95.94,26.7,14.97,22.38,27.03,82.01,20.48,23.9,13.25,sleep_med
80.56,5.19,22.84,21.44,18.87,10.48,92.69,16.92,15.31,10.53,bariatric
18.22,21.94,6.54,99.39,12.35,19.39,23.01,75.03,6.79,14.35,vascular
25.66,16.19,9.97,18.16,99.89,16.87,15.5,14.64,20.22,76.17,dialysis
25.86,22.46,7.76,23.39,6.05,18.23,92.92,81.64,8.52,25.56,ophthalmology
10.07,12.05,21.39,6.93,94.42,81.91,27.9,26.29,24.14,16.52,orthopedics
26.67,72.39,19.81,10.17,22.68,17.27,97.06,27.76,16.97,11.97,telemedicine
5.62,11.46,21.18,15.41,26.24,14.32,95.67,84.42,6.97,26.26,ophthalmology
26.25,19.79,11.62,9.56,10.1,99.48,11.55,80.11,24.04,22.19,urology
86.34,8.21,6.88,8.06,7.88,6.64,95.91,7.62,8.72,21.41,bariatric
99.4,12.19,83.9,21.16,6.79,24.21,8.61,10.31,18.42,21.38,radiology
10.82,5.27,87.26,7.2,17.87,19.81,25.8,22.94,13.6,99.47,preventive
93.61,14.17,73.16,12.3,21.03,24.65,21.33,17.11,7.16,12.98,radiology
75.61,10.99,20.34,17.18,26.9,17.49,16.96,11.23,92.88,10.6,gastroenterology
14.9,15.04,18.19,25.66,93.14,80.92,5.42,21.06,19.73,20.96,orthopedics
11.39,5.42,27.48,78.9,12.73,19.01,24.57,22.49,9.39,94.45,maternal
27.69,14.18,79.87,7.94,11.19,26.15,5.98,15.36,96.02,9.59,neonatal
20.15,9.83,83.25,27.74,13.38,23.48,11.96,19.26,94.32,16.11,neonatal
11.35,8.21,5.9,17.17,87.04,21.05,18.88,20.9,27.05,96.41,blood_bank
