competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Africa Cup Of Nations Qualification,2026-2027,Sudan,b489e9a2,Mohamed Abdelrahman Al Gharbal,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,5.5,91.5,6.0,6.0,2.0,0.0,0.0,1.33,4.0,6.0,-2.0,-0.36,-0.36,,,,,,,5.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Sudan,b489e9a2,Mohamed Abdelrahman Al Gharbal,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,1.9,32.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,2.6,2.36,,,,,,,1.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Niger,3d03b8b3,Mohamed Abdourahmane,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,-3.0,-1.5,-2.5,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Niger,3d03b8b3,Mohamed Abdourahmane,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,-3.0,-1.5,-2.5,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Niger,3d03b8b3,Mohamed Abdourahmane,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2021-2022,Al-Hazem,68dcbd89,Mohamed Abdulrahman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2023-2024,Al-Ettifaq,28f0d057,Mohamed Abdulrahman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,15.2,44.7,26.0,17.0,7.0,9.0,6.0,1.54,22.0,15.0,7.0,0.46,0.35,,,,,,,15.2,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Ettifaq,28f0d057,Mohamed Abdulrahman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,17.8,52.4,25.0,18.0,10.0,7.0,6.0,1.56,26.0,23.0,3.0,0.17,0.42,,,,,,,17.8,1.0,5.0,1.0,20.0,0.28,0.06,0.2,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Ahli,28f0d057,Mohamed Abdulrahman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2024-2025,Bahrain,431a8091,Mohamed Abdulwahab,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup Qualification,2026-2027,Bahrain,431a8091,Mohamed Abdulwahab,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Bahrain,431a8091,Mohamed Abdulwahab,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.6,4.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.16,3.48,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2021-2022,Nantes,1e93fc5d,Mohamed Achi,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.14,0.33,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2022-2023,Nantes,1e93fc5d,Mohamed Achi,FW,,0.4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.0,0.4,1.1,2.0,0.0,0.0,2.0,6.0,0.5,1.0,0.0,1.0,2.5,3.01,0.8,0.0,0.7,1.87,2.15,,0.4,0.0,1.0,0.0,0.0,2.5,0.0,0.0,,26.1,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1
Ligue 1,2023-2024,Nantes,1e93fc5d,Mohamed Achi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024-2025,Rodez Aveyron,1e93fc5d,Mohamed Achi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,1.6,4.6,12.0,0.0,0.0,12.0,6.0,0.92,3.0,3.0,0.0,0.0,-0.06,,,,,,,1.6,0.0,2.0,0.0,0.0,1.27,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Rodez Aveyron,1e93fc5d,Mohamed Achi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.6,13.9,4.0,0.0,0.0,4.0,0.0,1.25,0.0,0.0,0.0,0.0,0.87,,,,,,,0.6,0.0,1.0,0.0,0.0,1.8,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Sudan,5671a687,Mohamed Adam,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Sudan,5671a687,Mohamed Adam,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,1.3,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.01,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Southampton U21,ce178e4c,Mohamed Adli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,,,,,,1.0,16.7,1.0,1.0,0.0,0.0,0.0,540.0,6.0,30.0,6.0,6.0,6.0,0.0,8.0,0.67,15.0,19.0,-4.0,-0.67,,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2    Division 2,2025-2026,Southampton U21,ce178e4c,Mohamed Adli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2019-2020,Damac,1cf110cf,Mohamed Ahmed,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.6,1.9,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-3.0,-5.4,-4.99,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,United Arab Emirates,4a595ad6,Mohamed Ahmed,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,1.8,28.4,4.0,2.0,1.0,2.0,1.0,2.5,3.0,2.0,1.0,0.56,0.78,,,,,,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Qatar,e983112f,Mohamed Aiash,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,6.3,1.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,-0.53,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Vizela,09c61cb2,Mohamed Aidara,DF,,15.0,13.0,8.0,11.0,2.0,0.0,7.0,16.0,43.8,9.0,21.0,11.0,10.0,23.0,83.0,0.0,,15.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1350.0,15.0,44.1,18.0,14.0,12.0,4.0,10.0,1.28,18.0,29.0,-11.0,-0.73,-0.21,18.4,28.7,-10.4,-0.69,-0.57,,15.0,1.0,8.0,1.0,12.5,0.53,0.07,0.13,1.0,9.1,0.0,0.0,0.0,1.2,1.2,0.14,-0.2,-0.2
Primeira Liga,2022-2023,Vizela,09c61cb2,Mohamed Aidara,DF,,2.7,3.0,1.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,242.0,2.7,7.9,6.0,1.0,1.0,5.0,12.0,2.0,6.0,3.0,3.0,1.12,1.34,3.4,4.0,-0.6,-0.24,-0.28,,2.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Wcq    Afc M,2026-2027,Bahrain,3b7a2e3c,Mohamed Al Banna,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2023-2024,Al-Fayha,452b49b1,Mohamed Al Dowaish,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2024-2025,Al-Fayha,452b49b1,Mohamed Al Dowaish,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,10.9,7.0,4.0,2.0,3.0,18.0,0.14,2.0,10.0,-8.0,-2.16,-1.69,,,,,,,3.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Shabab,926d7cb5,Mohamed Al Hakeem,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2025-2026,Al Suqoor Saudi Club,926d7cb5,Mohamed Al Hakeem,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2023-2024,Al-Raed,5133accc,Mohamed Al Hazmi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2024-2025,Al-Wehda,b14fc5ea,Mohamed Al Makaazi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.0,22.0,64.8,28.0,22.0,14.0,6.0,3.0,0.82,29.0,44.0,-15.0,-0.68,0.15,,,,,,,22.0,1.0,1.0,1.0,100.0,0.05,0.05,1.0,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Adalah,57106502,Mohamed Al Moqahwi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,2.3,5.0,2.18,12.0,8.0,66.7,0.0,0.0,2.0,1.0,0.0,1.0,0.0,206.0,2.3,7.6,3.0,2.0,2.0,1.0,18.0,1.0,1.0,5.0,-4.0,-1.75,-0.63,,,,,,,2.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Adalah,57106502,Mohamed Al Moqahwi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Libya,83da2140,Mohamed Al Qadi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,5.4,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.18,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Sudan,aa932e95,Mohamed Al Rashed,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,16.5,3.0,1.0,0.0,2.0,2.0,0.33,0.0,0.0,0.0,0.0,0.4,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Sudan,aa932e95,Mohamed Al Rashed,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Bahrain,71e47f13,Mohamed Al Romaihi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,92.3,4.0,4.0,3.0,0.0,0.0,1.0,2.0,4.0,-2.0,-0.5,-3.5,,,,,,,4.0,2.0,10.0,5.0,50.0,2.5,1.25,0.2,0.4,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Bahrain,71e47f13,Mohamed Al Romaihi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.6,3.8,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-2.0,-3.33,-3.27,,,,,,,0.6,0.0,1.0,0.0,0.0,1.67,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Hazem,f053252e,Mohamed Al Saedi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,50.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Qadsiah,660c295a,Mohamed Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2019-2020,United Arab Emirates,23e93864,Mohamed Al Shamsi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2024-2025,Al-Wehda,17c938de,Mohamed Al Sufyani,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Iraq,1295f78d,Mohamed Al Taay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,8.3,4.0,1.0,0.0,3.0,4.0,1.5,3.0,4.0,-1.0,-0.75,-1.84,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
A League Men,2026-2027,Wellington Phoenix,1295f78d,Mohamed Al Taay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,2.6,10.2,9.0,1.0,0.0,8.0,3.0,1.56,1.0,4.0,-3.0,-1.13,-0.58,,,,,,,2.6,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,,,0.0,0.0,,,,,
A League Men,2026-2027,Western Sydney Wanderers,1295f78d,Mohamed Al Taay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,6.2,8.0,0.0,0.0,8.0,2.0,2.13,1.0,4.0,-3.0,-1.85,-2.71,,,,,,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Libya,54d49724,Mohamed Al Takbali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.5,8.9,2.0,1.0,0.0,1.0,0.0,1.5,0.0,1.0,-1.0,-1.87,-1.87,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Libya,bf7ab4d3,Mohamed Al Tubal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1.6,26.5,2.0,2.0,0.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.23,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Faisaly,19f77666,Mohamed Al-Bishi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I League,2025-2026,Dempo,09d815a5,Mohamed Ali,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,22.0,100.0,22.0,22.0,22.0,0.0,0.0,1.32,35.0,33.0,2.0,0.09,,,,,,,,22.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Ferencváros,b4db6d4d,Mohamed Ali Ben Romdhane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,12.2,37.1,23.0,13.0,2.0,10.0,5.0,2.22,34.0,12.0,22.0,1.8,0.45,,,,,,,12.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Ferencváros,b4db6d4d,Mohamed Ali Ben Romdhane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,12.2,37.1,23.0,13.0,2.0,10.0,5.0,2.22,34.0,12.0,22.0,1.8,0.45,,,,,,,12.2,2.0,,,,,,,,,,0.0,0.0,,,,,
