feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
54921,16026,105823,99.41,346,3.54,10,70,538.56,6.83,auto_loans
53782,15375,106583,99.41,352,3.53,10,71,525.64,6.84,auto_loans
33771,9360,68181,99.25,425,4.2,5,85,332.55,8.69,credit_cards
64722,19068,123011,99.51,315,3.11,12,64,643.35,6.43,retail_banking
44493,12512,83592,99.35,399,3.83,8,79,419.31,7.94,personal_loans
63991,18500,122432,99.54,304,3.05,12,62,606.91,6.05,retail_banking
80186,24489,164412,99.72,231,2.24,15,45,822.54,4.71,corporate_banking
13910,4382,25673,99.02,503,5.1,2,102,141.31,10.37,microfinance
81488,24536,166287,99.7,232,2.27,16,46,830.36,4.46,corporate_banking
83261,24771,164481,99.73,224,2.21,15,46,804.99,4.59,corporate_banking
62428,19468,126783,99.51,317,3.1,11,60,612.78,6.31,retail_banking
20805,6742,40604,99.13,471,4.79,4,95,244.13,9.29,student_loans
64565,18111,125393,99.55,317,3.19,11,62,644.57,6.03,retail_banking
32983,9835,66692,99.21,438,4.37,5,85,336.57,8.61,credit_cards
73673,21517,141984,99.63,273,2.65,14,53,709.72,5.66,mortgages
63323,18552,123732,99.54,306,3.16,11,63,639.82,6.14,retail_banking
101775,30946,204597,99.92,149,1.51,19,31,1003.83,2.81,private_banking
63581,18038,129642,99.52,305,3.01,11,63,612.42,6.07,retail_banking
40992,13386,86576,99.34,388,3.97,8,80,445.77,8.06,personal_loans
41745,12449,83151,99.3,381,3.92,8,79,425.35,7.67,personal_loans
20290,6500,44755,99.15,468,4.64,4,96,209.77,9.34,student_loans
31606,9727,60855,99.2,429,4.22,6,84,310.69,8.52,credit_cards
52521,16379,103532,99.42,351,3.56,9,68,536.4,6.87,auto_loans
44389,12305,88563,99.32,387,3.93,8,77,417.97,8.06,personal_loans
23719,6441,46785,99.13,463,4.63,3,96,244.62,9.36,student_loans
100468,31046,202804,99.9,149,1.46,20,31,1023.14,3.08,private_banking
11164,3742,25419,99.01,508,5.0,2,100,132.9,10.36,microfinance
81706,25214,168232,99.74,238,2.26,16,47,829.18,4.66,corporate_banking
44612,12080,81557,99.33,394,3.86,7,80,407.7,7.92,personal_loans
71506,21622,149314,99.61,271,2.63,13,56,713.44,5.33,mortgages
21237,7214,46263,99.13,462,4.72,3,96,211.56,9.57,student_loans
13778,4256,22176,99.05,511,5.18,2,104,148.32,10.08,microfinance
11299,3290,29268,99.01,510,5.15,2,102,126.56,10.05,microfinance
43888,12728,85869,99.32,399,3.83,7,79,425.63,8.09,personal_loans
90450,27347,188408,99.82,189,1.89,18,39,920.62,3.8,investment_banking
32559,10154,60375,99.25,435,4.38,5,85,331.78,8.41,credit_cards
62489,19333,122692,99.51,302,3.06,12,61,638.17,6.13,retail_banking
40422,13125,82764,99.3,395,3.99,7,79,418.93,8.0,personal_loans
62604,18564,123603,99.55,308,3.02,12,62,603.21,6.31,retail_banking
33345,9265,66995,99.21,424,4.27,6,88,315.85,8.73,credit_cards
43698,13466,87991,99.34,385,3.87,8,79,448.3,7.76,personal_loans
10526,3658,26748,99.01,518,5.09,1,104,131.98,10.34,microfinance
11161,3624,27181,99.01,517,5.2,1,101,124.56,10.35,microfinance
24535,6404,48986,99.11,474,4.61,4,96,226.98,9.68,student_loans
11117,4303,20812,99.01,518,5.05,2,102,146.47,10.13,microfinance
92672,27609,188050,99.83,196,1.94,17,38,913.95,3.9,investment_banking
93595,28108,186194,99.8,180,1.96,17,39,915.61,3.9,investment_banking
13618,3580,26630,99.01,510,5.12,2,103,124.92,10.09,microfinance
44510,13394,83941,99.31,399,3.89,8,77,414.68,8.09,personal_loans
43456,12208,88690,99.34,399,3.99,8,80,427.85,7.67,personal_loans
60995,18774,122915,99.52,310,3.12,12,60,606.92,6.43,retail_banking
41126,12445,80892,99.34,383,3.92,7,77,424.49,7.99,personal_loans
60676,18003,121418,99.52,308,3.08,12,60,640.7,6.12,retail_banking
20584,6404,48423,99.12,461,4.79,3,92,224.04,9.46,student_loans
94992,28296,185381,99.84,193,1.97,18,37,947.41,3.65,investment_banking
31328,10097,61405,99.24,434,4.32,5,87,325.05,8.75,credit_cards
13724,3671,27850,99.03,505,5.17,2,101,128.74,10.17,microfinance
11676,3487,26572,99.02,500,5.06,1,101,112.84,10.11,microfinance
52164,15949,106308,99.43,357,3.59,9,72,544.75,6.95,auto_loans
13040,4488,21976,99.03,502,5.11,2,104,128.59,10.35,microfinance
21931,7162,45710,99.12,462,4.71,4,94,232.28,9.27,student_loans
23463,6621,48408,99.12,464,4.75,4,92,210.75,9.37,student_loans
81274,24743,166647,99.72,237,2.37,15,47,840.58,4.56,corporate_banking
40551,12532,80450,99.32,386,3.89,8,77,425.3,7.97,personal_loans
34482,10336,68716,99.21,420,4.21,5,85,313.24,8.66,credit_cards
51753,15510,108613,99.45,354,3.4,9,68,501.81,7.2,auto_loans
60267,19400,124516,99.51,304,3.19,11,63,646.74,6.37,retail_banking
11714,4133,20376,99.03,514,5.06,2,100,139.69,10.16,microfinance
91417,27615,188109,99.81,184,1.99,17,37,942.41,3.65,investment_banking
40465,12364,82609,99.34,387,3.94,8,80,425.17,7.88,personal_loans
92049,27537,183041,99.81,198,1.95,17,40,900.73,3.98,investment_banking
74357,21321,144569,99.64,276,2.61,13,53,748.07,5.46,mortgages
40506,12567,81510,99.32,388,3.91,7,80,444.98,7.97,personal_loans
51768,15078,108760,99.45,351,3.46,10,69,521.89,6.86,auto_loans
41968,12373,88824,99.3,383,3.97,8,80,426.49,8.03,personal_loans
91443,27308,185638,99.84,196,1.96,17,37,907.35,3.93,investment_banking
22194,6542,41794,99.14,470,4.63,3,92,213.78,9.48,student_loans
61375,18517,128963,99.55,300,3.13,11,61,624.7,6.05,retail_banking
72776,21131,142520,99.62,274,2.61,13,53,733.3,5.37,mortgages
91859,27725,183326,99.82,181,1.81,17,40,945.59,3.76,investment_banking
50209,15234,107727,99.45,355,3.54,9,70,522.59,7.17,auto_loans
60423,18462,125509,99.53,312,3.17,11,60,628.36,6.32,retail_banking
64472,19256,120644,99.53,303,3.07,12,62,630.19,6.14,retail_banking
32730,9074,61917,99.23,437,4.31,5,86,342.74,8.89,credit_cards
80820,24387,166766,99.71,221,2.32,16,47,814.09,4.76,corporate_banking
74550,21917,140737,99.61,270,2.66,14,52,713.3,5.34,mortgages
50282,15552,104730,99.43,356,3.44,9,72,520.23,7.01,auto_loans
103725,30517,206786,99.94,150,1.45,20,31,1000.64,3.21,private_banking
22486,6694,41252,99.13,469,4.74,3,96,232.19,9.2,student_loans
73497,21709,148346,99.64,275,2.76,13,55,715.61,5.2,mortgages
42990,13165,87327,99.35,393,3.9,7,76,405.46,7.79,personal_loans
50238,15661,106318,99.42,352,3.47,9,68,543.41,7.19,auto_loans
40577,12479,80504,99.31,383,3.88,7,76,416.81,7.86,personal_loans
60405,18872,127185,99.5,313,3.05,12,62,628.43,6.05,retail_banking
104959,31057,205325,99.92,146,1.45,20,32,1007.53,2.92,private_banking
33806,9463,60449,99.24,429,4.28,6,84,338.94,8.83,credit_cards
21556,6904,47013,99.1,462,4.69,4,94,207.94,9.51,student_loans
64528,18255,126494,99.52,302,3.04,12,61,608.52,6.47,retail_banking
102068,30311,209653,99.93,148,1.53,19,28,1012.36,2.86,private_banking
32681,9841,65898,99.23,438,4.29,6,88,330.59,8.56,credit_cards
62631,18084,125499,99.5,302,3.12,11,63,602.63,6.5,retail_banking
62464,19123,123346,99.53,313,3.04,11,62,642.61,6.15,retail_banking
40511,13225,88403,99.34,397,3.86,7,80,448.42,7.93,personal_loans
73253,22112,147802,99.6,273,2.73,14,55,701.53,5.62,mortgages
104633,30952,208118,99.94,144,1.54,19,28,1000.85,2.88,private_banking
94125,27592,186928,99.81,194,1.92,17,36,905.0,3.95,investment_banking
62087,19174,128890,99.52,313,3.1,12,60,608.91,6.44,retail_banking
42431,12515,85613,99.32,383,3.88,7,80,429.33,8.0,personal_loans
91491,27432,184542,99.84,183,1.82,18,37,923.01,3.71,investment_banking
81168,25489,161312,99.75,228,2.26,15,44,825.59,4.64,corporate_banking
72356,21154,142345,99.61,273,2.69,14,52,745.61,5.46,mortgages
93049,28454,181494,99.83,185,1.8,17,36,941.76,3.75,investment_banking
21191,6613,49686,99.13,460,4.69,4,92,227.96,9.34,student_loans
13374,3879,28275,99.02,514,5.0,1,103,137.43,10.14,microfinance
104873,30124,201655,99.91,144,1.51,19,29,1003.46,3.08,private_banking
21786,6846,43329,99.15,478,4.65,3,95,204.69,9.31,student_loans
43519,12934,84185,99.32,388,3.89,8,76,404.27,7.99,personal_loans
80095,25208,161809,99.73,238,2.3,15,46,825.58,4.62,corporate_banking
34912,9563,66702,99.21,432,4.24,6,88,313.24,8.46,credit_cards
62882,18774,128083,99.54,306,3.04,11,63,610.78,6.32,retail_banking
30592,9473,64216,99.24,420,4.26,5,85,324.12,8.77,credit_cards
44220,13411,86422,99.32,397,3.88,7,78,439.47,8.03,personal_loans
12737,3818,26145,99.02,511,5.01,2,103,113.98,10.47,microfinance
80433,24061,165130,99.71,224,2.3,16,47,828.44,4.68,corporate_banking
84481,25162,167716,99.72,228,2.25,15,45,845.8,4.77,corporate_banking
83684,25284,164143,99.73,233,2.23,16,44,806.3,4.51,corporate_banking
102328,30886,200099,99.9,140,1.45,20,30,1048.57,2.97,private_banking
100693,30342,207683,99.94,147,1.54,20,30,1021.97,2.81,private_banking
30778,9254,62853,99.21,430,4.35,6,87,343.24,8.86,credit_cards
41246,13102,80243,99.33,385,3.97,8,76,400.81,7.97,personal_loans
21778,7374,42809,99.13,468,4.7,3,96,228.98,9.47,student_loans
50287,15928,104228,99.45,349,3.43,10,72,526.94,6.99,auto_loans
73040,22473,141865,99.61,273,2.78,13,52,724.44,5.41,mortgages
21032,6466,40133,99.14,470,4.78,4,95,245.53,9.25,student_loans
64391,18809,123659,99.5,310,3.11,11,62,637.0,6.1,retail_banking
14720,3055,20504,99.05,511,5.04,1,103,149.86,10.13,microfinance
31066,9799,63078,99.22,429,4.33,6,87,325.29,8.45,credit_cards
74400,21970,144601,99.6,263,2.75,14,54,720.1,5.6,mortgages
81153,25047,168256,99.74,227,2.3,16,44,818.0,4.75,corporate_banking
42100,13328,89448,99.34,397,3.89,7,76,429.77,7.76,personal_loans
54774,15091,109467,99.42,353,3.47,9,68,531.21,6.87,auto_loans
40691,12456,85868,99.35,395,3.83,7,76,404.19,7.61,personal_loans
102779,31195,200404,99.91,148,1.54,20,28,1011.18,2.87,private_banking
71616,21817,143608,99.6,277,2.75,13,55,702.39,5.38,mortgages
43355,12451,80526,99.3,382,3.8,8,78,444.4,7.96,personal_loans
72438,21587,146761,99.62,266,2.68,13,55,740.62,5.49,mortgages
13740,3967,24324,99.01,505,5.19,1,103,148.41,10.39,microfinance
94278,27541,183375,99.85,198,1.96,17,39,936.05,3.97,investment_banking
24105,7251,40545,99.11,474,4.73,3,95,219.67,9.61,student_loans
32021,9458,66803,99.22,424,4.22,5,88,314.29,8.46,credit_cards
73404,21399,148809,99.64,261,2.79,13,52,743.43,5.62,mortgages
70472,22418,146097,99.63,279,2.79,13,52,723.44,5.32,mortgages
91471,27456,181220,99.85,193,1.84,18,38,924.12,3.84,investment_banking
74903,22301,142554,99.64,263,2.77,14,55,745.59,5.55,mortgages
82192,24259,161795,99.72,239,2.39,16,47,810.62,4.58,corporate_banking
42798,12538,88370,99.35,396,3.81,7,77,444.57,7.73,personal_loans
50498,16223,100792,99.43,341,3.49,10,71,525.89,7.24,auto_loans
100314,30481,203879,99.94,152,1.58,19,32,1016.52,2.87,private_banking
83145,24026,169207,99.73,234,2.24,15,47,820.69,4.74,corporate_banking
32517,10266,68519,99.23,429,4.28,5,88,340.09,8.61,credit_cards
44832,12599,82577,99.34,398,3.91,8,77,414.92,8.03,personal_loans
81476,24586,167597,99.7,239,2.3,15,48,848.04,4.48,corporate_banking
104565,30559,203798,99.92,147,1.59,20,29,1039.23,2.84,private_banking
30307,9804,68150,99.25,424,4.37,6,87,337.75,8.89,credit_cards
74203,21944,140528,99.64,261,2.61,14,56,741.58,5.32,mortgages
71391,21146,148905,99.61,274,2.66,14,53,720.52,5.42,mortgages
23439,7096,43517,99.14,470,4.69,3,92,240.16,9.66,student_loans
20783,6699,45843,99.13,473,4.69,4,96,222.73,9.62,student_loans
51176,16182,108195,99.41,343,3.45,9,70,544.11,7.04,auto_loans
43506,12927,83145,99.33,394,3.89,8,76,434.94,7.69,personal_loans
24873,7285,49441,99.12,460,4.66,4,96,231.47,9.25,student_loans
104032,30670,204007,99.95,150,1.58,20,32,1021.63,3.17,private_banking
103349,31490,204198,99.93,147,1.52,19,29,1024.72,2.83,private_banking
23402,7042,40526,99.13,468,4.69,4,92,222.1,9.5,student_loans
71987,22249,141629,99.6,271,2.61,13,54,737.96,5.67,mortgages
40915,12843,83181,99.32,381,3.87,8,80,433.85,7.79,personal_loans
83781,24551,168677,99.74,226,2.39,16,47,809.54,4.41,corporate_banking
101531,31178,203756,99.91,140,1.56,20,30,1018.1,3.11,private_banking
104756,30292,201611,99.94,142,1.55,19,30,1042.37,2.92,private_banking
22634,6855,49486,99.15,472,4.75,3,94,220.26,9.64,student_loans
53387,15555,103274,99.42,345,3.57,10,72,542.02,6.84,auto_loans
41321,13463,82680,99.32,392,3.86,7,79,444.1,7.92,personal_loans
70237,21833,142030,99.63,269,2.79,13,55,740.62,5.47,mortgages
31617,10259,68986,99.24,439,4.36,5,84,322.99,8.7,credit_cards
91990,27676,185154,99.82,187,1.91,17,36,925.19,3.73,investment_banking
23657,6302,45433,99.12,479,4.71,3,96,239.24,9.56,student_loans
11464,3643,25351,99.04,510,5.1,2,103,146.8,10.49,microfinance
71347,21216,146318,99.61,264,2.61,14,52,724.78,5.3,mortgages
14775,3267,28063,99.01,501,5.15,2,104,140.73,10.45,microfinance
84929,24642,162472,99.72,224,2.23,16,45,840.69,4.59,corporate_banking
70784,21658,140254,99.62,263,2.73,14,54,714.49,5.5,mortgages
12661,3728,20239,99.03,513,5.05,1,102,127.44,10.26,microfinance
81653,24977,163934,99.72,228,2.29,15,44,825.45,4.45,corporate_banking
43383,12988,89426,99.34,390,3.94,8,78,447.85,7.91,personal_loans
13578,3881,28408,99.04,505,5.01,1,101,122.61,10.23,microfinance
11352,3699,24111,99.0,505,5.15,1,101,144.33,10.12,microfinance
63178,18739,128899,99.54,319,3.07,12,63,601.81,6.43,retail_banking
