competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League Two,2021-2022,Mansfield Town,06405142,James Gale,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.6,3.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,-0.33,,,,,,,0.3,0.0,1.0,0.0,0.0,3.6,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2022-2023,Mansfield Town,06405142,James Gale,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,2.6,5.6,14.0,3.0,0.0,11.0,9.0,1.79,5.0,3.0,2.0,0.78,0.44,,,,,,,2.6,2.0,8.0,4.0,50.0,3.13,1.57,0.25,0.5,,,0.0,0.0,,,,,
League Two,2023-2024,Mansfield Town,06405142,James Gale,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,5.5,11.9,20.0,3.0,0.0,17.0,4.0,2.15,9.0,6.0,3.0,0.55,-0.44,,,,,,,5.5,1.0,16.0,6.0,37.5,2.93,1.1,0.06,0.17,,,0.0,0.0,,,,,
National League,2024-2025,Boston United,06405142,James Gale,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,6.9,15.0,20.0,3.0,0.0,17.0,0.0,1.65,13.0,11.0,2.0,0.29,0.67,,,,,,,6.9,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Solihull Moors,06405142,James Gale,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,7.2,15.7,15.0,6.0,2.0,9.0,0.0,1.6,14.0,15.0,-1.0,-0.14,-0.01,,,,,,,7.2,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Altrincham,06405142,James Gale,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,4.2,70.2,6.0,5.0,1.0,1.0,0.0,1.0,6.0,8.0,-2.0,-0.47,-0.47,,,,,,,4.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Everton,4e015693,James Garner,DF,,2.0,3.0,3.0,2.0,1.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2.0,12.0,0.0,,2.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,1.0,1.0,0.5,,2.3,4.4,-2.1,-1.03,,,2.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,28.2,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
Champions League,2018-2019,Manchester United,4e015693,James Garner,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,-2.51,-2.8,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,Manchester United,4e015693,James Garner,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,-2.51,-2.8,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2018-2019,Manchester United,4e015693,James Garner,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,-2.51,-2.8,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2019-2020,Everton,4e015693,James Garner,DF,,2.0,3.0,3.0,2.0,1.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2.0,12.0,0.0,,2.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,1.0,1.0,0.5,,2.3,4.4,-2.1,-1.03,,,2.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,28.2,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
Efl Cup,2019-2020,Manchester United,4e015693,James Garner,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.0,0.1,0.3,1.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,-1.0,-10.0,-10.82,0.4,0.1,0.2,2.07,1.43,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Manchester United,4e015693,James Garner,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.0,0.1,0.3,1.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,-1.0,-10.0,-10.82,0.4,0.1,0.2,2.07,1.43,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2020-2021,Everton,4e015693,James Garner,DF,,2.0,3.0,3.0,2.0,1.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2.0,12.0,0.0,,2.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,1.0,1.0,0.5,,2.3,4.4,-2.1,-1.03,,,2.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,28.2,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
Premier League 2,2020-2021,Manchester United U23,4e015693,James Garner,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-2.04,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2021-2022,Everton,4e015693,James Garner,DF,,2.0,3.0,3.0,2.0,1.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2.0,12.0,0.0,,2.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,1.0,1.0,0.5,,2.3,4.4,-2.1,-1.03,,,2.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,28.2,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
Premier League,2022-2023,Everton,4e015693,James Garner,DF,,2.0,3.0,3.0,2.0,1.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2.0,12.0,0.0,,2.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,1.0,1.0,0.5,,2.3,4.4,-2.1,-1.03,,,2.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,28.2,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
Premier League 2,2022-2023,Everton U21,4e015693,James Garner,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.8,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.48,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2023-2024,Everton,4e015693,James Garner,DF,,2.0,3.0,3.0,2.0,1.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2.0,12.0,0.0,,2.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,1.0,1.0,0.5,,2.3,4.4,-2.1,-1.03,,,2.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,28.2,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
Premier League,2024-2025,Everton,4e015693,James Garner,DF,,2.0,3.0,3.0,2.0,1.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2.0,12.0,0.0,,2.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,1.0,1.0,0.5,,2.3,4.4,-2.1,-1.03,,,2.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,28.2,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
Premier League,2025-2026,Everton,4e015693,James Garner,DF,,2.0,3.0,3.0,2.0,1.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2.0,12.0,0.0,,2.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,1.0,1.0,0.5,,2.3,4.4,-2.1,-1.03,,,2.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,28.2,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
Premier League,2026-2027,Everton,4e015693,James Garner,DF,,2.0,3.0,3.0,2.0,1.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2.0,12.0,0.0,,2.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,1.0,1.0,0.5,,2.3,4.4,-2.1,-1.03,,,2.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,28.2,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
Efl Cup,2018-2019,Port Vale,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,12.8,27.8,15.0,13.0,9.0,2.0,14.0,1.0,9.0,14.0,-5.0,-0.39,-0.06,,,,,,,12.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Port Vale,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,12.8,27.8,15.0,13.0,9.0,2.0,14.0,1.0,9.0,14.0,-5.0,-0.39,-0.06,,,,,,,12.8,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Port Vale,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,12.8,27.8,15.0,13.0,9.0,2.0,14.0,1.0,9.0,14.0,-5.0,-0.39,-0.06,,,,,,,12.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Port Vale,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.0,30.8,83.3,32.0,31.0,30.0,1.0,1.0,1.47,38.0,36.0,2.0,0.06,-0.58,,,,,,,30.8,1.0,18.0,5.0,27.8,0.58,0.16,0.06,0.2,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Port Vale,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.0,30.8,83.3,32.0,31.0,30.0,1.0,1.0,1.47,38.0,36.0,2.0,0.06,-0.58,,,,,,,30.8,1.0,18.0,5.0,27.8,0.58,0.16,0.06,0.2,,,0.0,0.0,,,,,
League Two,2019-2020,Port Vale,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.0,30.8,83.3,32.0,31.0,30.0,1.0,1.0,1.47,38.0,36.0,2.0,0.06,-0.58,,,,,,,30.8,1.0,18.0,5.0,27.8,0.58,0.16,0.06,0.2,,,0.0,0.0,,,,,
League Two,2020-2021,Port Vale,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,7.8,16.9,11.0,8.0,5.0,3.0,1.0,1.36,9.0,3.0,6.0,0.77,0.93,,,,,,,7.8,0.0,3.0,0.0,0.0,0.39,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2021-2022,Port Vale,76c142b5,James Gibbons,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0,17.3,37.5,23.0,19.0,11.0,4.0,3.0,1.73,31.0,17.0,14.0,0.81,0.57,,,,,,,17.3,2.0,16.0,6.0,37.5,0.93,0.35,0.13,0.33,,,0.0,0.0,,,,,
League One,2022-2023,Bristol Rovers,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,17.7,38.6,28.0,18.0,12.0,10.0,6.0,1.43,18.0,30.0,-12.0,-0.68,-0.57,,,,,,,17.7,0.0,10.0,0.0,0.0,0.56,0.0,0.0,,,,0.0,0.0,,,,,
League One,2023-2024,Bristol Rovers,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,4.0,9.0,2.0,0.0,7.0,6.0,1.33,1.0,3.0,-2.0,-1.08,-0.77,,,,,,,1.8,0.0,4.0,1.0,25.0,2.17,0.54,0.0,0.0,,,0.0,0.0,,,,,
League One,2023-2024,Cambridge United,76c142b5,James Gibbons,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,11.1,24.1,13.0,12.0,7.0,1.0,4.0,0.92,12.0,14.0,-2.0,-0.18,0.39,,,,,,,11.1,0.0,9.0,1.0,11.1,0.81,0.09,0.0,0.0,,,0.0,0.0,,,,,
League One,2024-2025,Cambridge United,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,22.4,48.6,29.0,23.0,13.0,6.0,2.0,0.97,20.0,30.0,-10.0,-0.45,0.31,,,,,,,22.4,1.0,12.0,3.0,25.0,0.54,0.13,0.08,0.33,,,0.0,0.0,,,,,
League Two,2025-2026,Cambridge United,76c142b5,James Gibbons,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.2,20.7,4.0,1.0,0.0,3.0,2.0,1.75,0.0,1.0,-1.0,-0.8,-1.43,,,,,,,1.2,0.0,2.0,1.0,50.0,1.61,0.8,0.0,0.0,,,0.0,0.0,,,,,
League One,2021-2022,Oxford United,71b3a110,James Golding,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.2,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,-0.51,,,,,,,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,,,
League One,2022-2023,Oxford United,71b3a110,James Golding,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.5,1.1,2.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.15,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2023-2024,Maidenhead United,71b3a110,James Golding,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,21.7,10.0,10.0,10.0,0.0,0.0,1.3,15.0,16.0,-1.0,-0.1,0.07,,,,,,,10.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Southend United,71b3a110,James Golding,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,13.0,28.3,14.0,13.0,13.0,1.0,2.0,2.0,22.0,14.0,8.0,0.61,0.52,,,,,,,13.0,3.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2025-2026,Crewe Alexandra,71b3a110,James Golding,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,16.9,3.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,-1.98,-3.18,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Horsens,c4a5b4f6,James Gomez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.5,1.4,2.0,0.0,0.0,2.0,4.0,1.33,1.0,1.0,0.0,0.0,0.44,,,,,,,0.5,0.0,1.0,0.0,0.0,2.2,0.0,0.0,,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Horsens,c4a5b4f6,James Gomez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,9.9,30.9,13.0,10.0,6.0,3.0,2.0,1.0,14.0,18.0,-4.0,-0.4,0.73,,,,,,,9.9,1.0,7.0,1.0,14.3,0.71,0.1,0.14,1.0,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Horsens,c4a5b4f6,James Gomez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.0,24.4,76.1,28.0,26.0,21.0,2.0,1.0,0.82,21.0,38.0,-17.0,-0.7,0.35,,,,,,,24.4,1.0,13.0,5.0,38.5,0.53,0.21,0.08,0.2,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Odense,c4a5b4f6,James Gomez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,8.9,27.8,12.0,9.0,6.0,3.0,1.0,1.0,6.0,12.0,-6.0,-0.67,-0.46,,,,,,,8.9,0.0,5.0,1.0,20.0,0.56,0.11,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Gambia,c4a5b4f6,James Gomez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,-5.0,-1.67,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Odense,c4a5b4f6,James Gomez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,4.3,71.7,5.0,5.0,2.0,0.0,0.0,1.4,10.0,13.0,-3.0,-0.7,0.48,,,,,,,4.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
