primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
63.89,46.02,59.32,67.21,43.07,76.06,66.88,59.29,72.13,45.36,auto_loans
65.98,56.45,66.84,46.01,41.54,95.61,35.23,62.61,78.55,36.94,mortgages
51.44,48.19,58.18,35.8,32.2,62.09,91.11,44.64,58.19,67.46,payments
76.59,77.36,82.26,75.9,71.17,71.14,28.47,83.01,54.97,35.95,venture_capital
61.98,72.82,76.22,73.36,49.93,57.5,70.39,75.35,65.77,78.03,insurtech
64.88,61.93,53.69,62.81,57.23,91.43,42.85,46.96,82.58,40.77,insurance_fin
37.61,37.23,29.59,96.36,79.28,75.39,35.83,34.34,37.86,44.75,bankruptcy
71.37,58.16,51.48,57.29,58.06,68.46,95.16,40.14,64.96,77.87,credit_cards
58.13,64.29,49.49,62.06,50.96,75.39,59.47,43.42,66.74,51.19,auto_loans
50.72,45.65,37.47,57.16,47.55,79.99,69.53,43.07,53.96,58.92,personal_loans
70.4,60.12,54.49,45.99,38.09,85.88,81.26,54.12,79.06,68.26,retail_banking
61.98,45.66,48.78,58.1,32.03,68.45,89.69,53.49,70.01,59.18,remittance
84.28,69.19,79.77,30.6,33.06,92.84,56.38,74.39,79.28,42.88,clearing
71.53,57.88,62.48,43.98,28.21,94.92,36.41,64.61,75.21,38.88,mortgages
83.86,87.75,84.49,93.17,85.18,58.08,37.97,84.04,44.98,35.29,venture_capital
72.89,64.12,50.94,46.88,47.93,92.36,43.2,60.88,76.74,42.83,insurance_fin
68.72,67.84,62.94,43.18,37.56,78.04,61.59,54.48,80.81,61.65,etf
66.72,61.93,66.8,80.45,72.1,47.24,87.08,81.2,41.94,73.64,forex
36.74,47.12,31.24,94.94,87.19,47.89,77.86,39.93,54.71,76.27,crowdfunding
76.4,76.52,58.41,54.74,49.54,88.29,43.97,72.13,82.75,38.97,reinsurance
56.48,55.08,48.34,68.37,56.16,75.29,62.41,47.9,51.77,59.86,personal_loans
60.32,77.4,58.42,39.18,27.77,77.92,63.72,51.03,71.25,54.57,tax_services
74.16,75.35,67.04,44.93,43.66,82.81,49.19,76.62,78.78,51.18,mutual_funds
55.65,60.29,49.52,66.64,52.32,85.78,66.46,50.2,65.4,56.32,auto_loans
59.39,56.17,40.47,74.26,60.38,70.59,75.49,40.26,57.17,64.84,personal_loans
89.85,73.65,72.07,41.43,18.47,90.87,67.66,69.99,84.23,41.65,corporate_banking
62.66,50.94,74.9,74.05,52.81,67.77,82.08,80.88,53.73,91.9,fintech
54.27,50.16,47.51,56.74,35.43,61.99,93.09,46.63,63.2,62.86,remittance
66.92,60.31,70.55,76.6,81.89,42.22,86.65,94.91,40.13,78.25,blockchain_fin
68.97,76.94,63.45,26.65,29.59,84.84,61.13,60.8,80.51,44.64,audit
87.86,82.37,81.38,64.53,39.28,85.0,62.36,63.35,70.68,38.5,investment_banking
75.08,67.2,56.03,35.56,25.59,93.41,45.15,57.77,84.72,36.1,mortgages
95.27,76.47,74.97,45.05,42.64,87.68,61.54,63.95,70.71,46.72,investment_banking
84.63,77.91,66.36,34.93,31.84,87.76,60.04,53.1,86.84,48.3,corporate_banking
76.82,68.9,69.65,45.2,34.03,96.99,46.23,56.65,82.36,52.67,mortgages
57.05,71.66,74.04,55.35,55.66,65.38,96.24,77.01,51.18,80.31,fintech
81.99,83.8,72.83,33.65,23.97,87.14,41.13,76.32,86.83,32.96,treasury
64.96,58.27,51.9,39.18,44.66,63.63,97.26,46.53,74.67,68.49,payments
69.22,74.34,64.42,40.49,36.89,93.07,47.32,51.63,86.6,42.7,mortgages
94.58,79.77,76.71,32.88,18.8,85.66,73.13,69.44,72.37,55.44,corporate_banking
66.29,79.16,69.28,54.62,46.2,60.98,64.92,76.61,70.22,77.67,insurtech
59.99,77.25,60.44,69.05,67.0,75.06,64.4,78.88,63.76,59.94,insurtech
90.21,82.9,77.99,75.17,52.01,82.7,18.61,88.17,69.04,34.03,private_equity
89.41,82.5,73.87,51.88,40.43,76.69,32.6,80.7,57.24,31.79,underwriting
81.61,69.03,67.85,38.87,32.14,89.47,81.83,54.05,64.75,60.25,retail_banking
75.15,66.16,64.41,40.23,38.87,80.63,80.06,51.68,78.4,50.98,retail_banking
41.71,40.5,33.13,73.13,75.09,62.81,84.02,30.23,40.88,56.91,microfinance
79.71,52.51,50.13,61.72,56.71,67.98,92.28,72.99,69.46,70.76,fintech
77.46,76.27,68.84,30.45,27.23,92.87,59.55,70.44,91.46,51.65,risk_mgmt
55.98,59.01,48.17,53.27,48.22,80.08,60.44,49.65,65.08,59.5,auto_loans
79.48,63.82,68.55,67.64,67.58,57.83,80.61,76.8,63.95,58.45,brokerage
89.2,84.66,85.27,41.16,32.58,94.14,58.82,77.01,90.56,40.98,asset_mgmt
72.2,60.1,62.46,45.92,39.14,86.61,75.59,57.28,76.89,62.5,retail_banking
66.15,60.12,62.04,71.86,52.98,75.26,85.76,39.1,54.24,76.72,credit_cards
81.25,70.08,64.38,28.66,32.02,87.41,73.22,52.37,81.87,48.71,corporate_banking
87.55,81.77,72.56,26.54,21.29,93.09,78.08,68.66,86.78,45.09,corporate_banking
95.91,89.34,76.07,47.89,20.29,82.72,48.98,75.85,76.28,36.67,asset_mgmt
84.23,66.88,74.45,38.33,17.59,76.86,49.86,52.07,87.03,57.11,audit
81.93,78.97,65.67,43.58,24.53,86.8,60.48,54.65,76.4,44.14,corporate_banking
68.42,60.36,72.86,78.6,66.67,52.79,91.5,73.14,56.51,45.71,derivatives
75.38,69.66,54.66,59.02,35.24,84.17,68.65,62.35,56.38,62.94,credit_scoring
78.54,72.24,64.55,48.49,40.78,87.81,45.53,59.27,75.26,48.87,insurance_fin
95.3,76.69,88.7,69.49,73.67,73.0,20.6,80.26,60.7,27.13,private_equity
86.47,73.69,75.83,27.7,22.49,87.02,53.18,77.67,86.2,37.47,treasury
80.2,76.24,61.68,20.06,23.61,83.03,54.53,68.38,89.2,45.74,audit
86.9,82.51,81.22,43.7,37.48,93.62,56.08,76.45,91.21,52.45,financial_planning
66.99,61.0,64.97,27.33,21.09,85.52,68.81,54.18,70.62,49.49,accounting
82.14,93.36,80.67,65.56,57.78,73.64,20.01,76.67,61.18,31.06,private_equity
73.13,71.42,61.98,28.15,26.21,82.69,42.78,81.29,83.09,47.76,financial_planning
59.24,75.37,70.66,51.77,67.13,59.14,79.29,75.21,54.21,62.13,insurtech
82.39,71.16,60.87,53.35,31.01,97.94,42.79,63.64,88.72,35.19,reinsurance
62.58,55.93,56.82,55.22,47.29,76.86,69.63,58.55,66.07,45.1,auto_loans
88.76,74.8,74.07,34.09,30.33,95.57,73.14,58.36,89.77,46.13,corporate_banking
86.86,76.74,68.5,39.0,29.62,91.69,74.82,60.57,71.95,57.03,corporate_banking
49.52,45.5,30.02,77.38,69.35,98.28,43.26,45.98,53.74,49.17,student_loans
83.44,87.68,71.58,71.06,53.18,75.95,62.79,85.25,52.52,40.04,hedge_funds
48.38,64.25,55.85,39.96,49.48,66.47,92.95,64.01,66.49,84.13,payments
63.28,70.3,55.1,61.68,73.91,50.22,70.35,72.27,48.21,48.92,commodities
79.18,68.53,60.7,31.08,29.08,86.19,61.91,73.17,86.9,53.34,financial_planning
67.06,59.56,54.29,43.65,32.2,61.27,85.68,44.7,65.03,80.25,payments
88.79,85.22,76.3,41.27,38.09,72.04,60.98,63.0,65.85,49.68,investment_banking
36.09,32.99,35.44,87.84,83.99,55.71,61.31,55.54,51.31,62.53,crowdfunding
75.98,73.64,61.49,28.27,22.54,83.23,64.97,63.08,66.07,63.49,tax_services
80.11,82.11,71.72,27.45,31.85,92.22,36.87,53.37,87.89,45.25,custody
82.56,77.12,72.86,58.91,49.49,57.55,86.69,72.91,62.7,63.9,brokerage
52.07,47.61,57.64,37.7,32.66,56.11,86.26,43.66,62.46,68.84,payments
48.96,46.62,58.13,83.84,94.18,37.03,90.33,80.08,29.47,84.33,crypto
91.66,89.29,70.11,42.06,43.49,77.12,59.25,66.61,66.51,49.78,investment_banking
62.98,64.41,60.43,76.87,65.54,56.1,79.93,69.79,53.75,57.09,stock_trading
80.58,81.04,69.78,20.92,18.61,82.09,48.96,69.7,88.6,48.93,settlement
87.4,81.64,76.63,34.72,23.48,87.24,56.15,61.64,72.1,52.57,mutual_funds
79.23,89.52,79.69,40.96,23.97,87.36,36.16,67.42,76.9,40.28,treasury
67.26,57.93,62.58,53.85,58.3,65.0,89.92,40.81,56.59,68.6,credit_cards
82.71,84.96,66.29,60.13,65.08,67.95,64.45,73.14,54.99,49.31,hedge_funds
81.86,81.05,67.48,34.6,16.37,87.76,79.07,58.36,70.52,50.3,corporate_banking
65.75,59.39,55.35,69.74,63.0,45.2,75.91,63.92,61.09,74.98,stock_trading
75.34,62.26,56.82,30.59,30.05,93.45,85.91,40.57,77.63,59.05,retail_banking
92.14,94.92,75.04,29.32,14.59,93.19,57.26,77.14,83.21,37.34,private_banking
73.84,67.38,68.17,75.74,69.29,46.31,76.81,55.18,55.77,69.2,commodities
50.59,53.26,44.96,79.55,87.69,59.38,68.68,39.99,46.77,79.2,crowdfunding
67.85,61.43,41.55,36.41,37.23,72.46,86.67,46.49,70.05,77.09,payments
97.69,86.65,79.61,24.14,21.43,93.62,50.87,85.69,89.09,28.07,wealth_mgmt
75.52,76.95,67.23,49.48,50.45,96.55,47.91,55.17,83.97,36.22,reinsurance
45.19,30.66,33.03,91.18,88.8,53.75,70.91,45.1,35.62,75.84,crowdfunding
61.79,73.72,73.77,60.91,68.8,49.18,86.33,81.97,58.52,65.94,stock_trading
71.61,70.76,65.92,17.36,18.72,97.11,41.12,76.78,86.33,54.02,compliance_fin
86.42,80.47,60.46,35.35,34.62,85.73,67.65,70.91,87.22,59.4,mutual_funds
89.86,75.26,75.52,44.22,15.75,96.12,63.38,68.35,88.94,51.38,corporate_banking
66.72,66.7,63.12,63.41,59.51,67.07,84.21,48.06,50.6,65.57,credit_cards
77.67,69.06,59.22,46.57,36.59,90.64,72.11,56.78,73.42,63.94,retail_banking
48.67,50.49,54.44,51.33,48.99,48.92,90.21,56.35,57.66,73.41,remittance
83.24,68.07,68.86,16.95,24.01,92.73,56.99,68.15,82.9,40.3,compliance_fin
79.09,67.27,71.22,81.44,57.12,49.6,73.27,60.74,60.91,53.68,commodities
64.6,61.6,64.29,65.22,50.91,74.11,87.0,37.41,57.14,70.9,credit_cards
76.85,81.05,81.66,30.57,32.82,87.11,48.77,72.27,89.07,47.19,financial_planning
53.61,44.5,52.84,40.3,38.13,61.63,82.16,59.85,55.38,77.37,remittance
43.59,51.87,37.68,54.22,42.96,62.32,81.57,53.51,69.45,60.73,remittance
89.97,83.35,71.09,41.2,19.77,86.9,38.5,62.04,86.98,48.79,clearing
58.49,60.52,62.87,74.59,50.31,72.39,95.38,39.03,54.42,78.69,credit_cards
66.19,64.08,66.35,46.0,37.24,95.66,30.56,51.93,81.49,41.82,mortgages
68.74,63.66,49.12,72.68,52.34,67.95,80.6,48.03,63.86,65.18,credit_cards
40.02,47.96,38.8,78.51,65.03,95.98,29.68,49.72,58.51,57.67,student_loans
85.41,79.06,60.89,46.19,24.06,81.72,51.59,83.99,83.15,43.21,financial_planning
86.86,79.53,76.04,16.14,14.01,78.89,47.6,70.91,74.97,48.12,risk_mgmt
58.98,64.82,48.84,86.79,58.35,52.8,92.32,59.2,49.68,68.6,forex
77.12,69.82,56.78,40.23,42.65,94.86,46.12,58.9,73.3,38.46,mortgages
70.85,73.75,67.57,34.79,25.33,81.07,67.38,62.87,77.92,57.91,etf
89.2,84.91,73.33,45.49,42.38,82.79,56.09,68.21,70.98,53.27,investment_banking
47.11,46.0,39.42,97.8,84.43,74.5,26.49,44.95,33.04,48.75,bankruptcy
87.94,84.15,74.98,53.12,54.98,82.43,56.93,84.13,55.69,38.42,investment_banking
71.17,58.31,59.02,51.09,50.88,86.46,46.19,56.73,78.24,53.25,insurance_fin
77.36,83.09,73.0,34.76,25.94,83.72,54.24,64.45,76.64,59.46,financial_planning
76.99,75.87,63.67,48.92,39.86,85.48,73.47,64.14,80.52,50.15,regtech
53.31,54.63,54.01,54.4,38.88,85.91,61.39,59.04,57.2,56.62,auto_loans
75.5,61.25,62.83,41.05,20.81,91.28,86.59,58.14,70.91,59.05,retail_banking
95.78,87.04,86.12,34.41,13.69,97.34,36.58,78.05,83.49,44.61,wealth_mgmt
76.16,58.95,65.94,65.63,63.93,64.2,90.9,70.53,64.54,56.24,commodities
82.84,72.95,59.36,42.54,33.2,82.85,72.25,40.41,78.26,56.91,retail_banking
79.65,81.06,78.09,30.05,20.1,89.76,49.79,75.54,95.0,42.99,compliance_fin
67.88,70.42,53.11,74.77,59.47,45.35,84.78,87.66,69.96,77.29,fintech
75.2,83.08,62.02,30.44,26.72,87.97,40.34,71.16,79.42,39.18,compliance_fin
84.7,64.02,50.82,44.1,29.02,81.51,84.15,40.62,77.4,52.77,retail_banking
42.58,42.43,28.88,92.3,84.59,48.58,72.31,40.18,45.1,84.41,crowdfunding
68.81,60.19,64.53,62.81,63.08,45.49,83.91,63.01,55.04,65.27,commodities
78.88,72.39,60.51,32.32,40.23,89.2,60.58,72.4,85.85,48.45,mutual_funds
69.83,47.25,66.6,88.44,83.27,49.07,82.9,92.33,33.66,74.81,crypto
58.9,52.02,53.15,66.83,65.25,77.65,76.77,42.46,50.1,68.88,personal_loans
51.71,46.51,36.75,54.46,36.66,54.13,87.34,55.63,52.68,80.53,remittance
68.19,63.85,67.34,83.89,59.47,38.72,92.77,60.8,44.23,65.09,forex
87.38,81.24,67.67,24.74,14.14,88.05,49.66,86.21,72.02,52.88,risk_mgmt
91.45,91.92,84.53,41.11,36.09,80.43,57.47,65.9,61.4,54.18,investment_banking
95.82,81.61,74.53,54.78,36.98,73.09,59.06,84.17,61.53,52.02,investment_banking
83.22,67.77,60.01,29.64,25.5,89.63,56.98,54.47,91.94,58.46,settlement
73.17,77.86,63.01,25.38,22.89,85.65,77.74,77.67,85.77,50.25,regtech
85.46,65.04,75.13,56.45,31.91,88.55,35.45,59.48,87.02,50.93,reinsurance
96.35,93.89,91.29,19.13,18.13,91.59,40.57,83.67,95.89,31.05,wealth_mgmt
83.2,87.71,84.42,35.69,18.25,91.23,48.27,74.95,82.57,51.5,asset_mgmt
44.12,44.63,44.99,91.08,77.69,84.21,40.31,34.06,36.56,47.87,bankruptcy
79.97,67.25,57.05,64.1,51.17,63.47,92.07,58.02,74.33,62.39,brokerage
79.71,64.81,60.47,45.29,34.94,79.74,74.77,67.37,65.89,46.63,etf
71.45,56.87,60.75,39.6,26.16,95.51,38.14,47.31,86.15,42.96,mortgages
89.0,82.34,89.32,36.68,18.47,88.78,41.54,81.11,94.06,32.16,wealth_mgmt
87.9,83.74,83.57,92.1,84.17,75.3,22.46,97.71,42.28,46.49,venture_capital
75.74,74.99,64.69,73.05,58.45,46.94,82.7,79.95,42.81,73.87,forex
96.78,83.45,90.27,19.64,27.0,96.99,43.03,87.42,82.41,42.58,wealth_mgmt
75.63,74.59,58.61,29.21,28.93,84.55,65.92,70.28,74.8,58.99,etf
81.11,78.67,65.44,15.56,12.97,90.71,55.62,72.35,92.79,40.58,compliance_fin
52.94,35.85,34.95,63.47,53.97,97.84,33.94,43.49,47.11,53.69,student_loans
94.03,70.05,60.0,39.79,24.53,96.88,75.73,60.08,79.57,56.22,corporate_banking
81.32,76.96,69.78,31.01,20.26,95.82,46.43,70.69,92.77,47.64,compliance_fin
73.02,68.87,55.9,51.02,40.13,93.72,51.97,53.44,81.83,55.53,insurance_fin
78.81,79.41,72.94,35.26,21.47,91.09,41.63,64.21,80.67,50.45,clearing
61.28,59.43,67.17,21.85,15.27,72.35,55.52,56.52,75.81,69.59,accounting
69.57,68.5,64.27,42.95,29.1,98.36,46.11,56.02,71.63,40.32,mortgages
55.64,44.03,41.88,56.17,58.19,66.17,71.1,47.92,62.58,56.17,personal_loans
72.89,59.5,71.12,74.61,55.04,68.4,87.35,80.35,70.17,60.3,insurtech
68.85,57.84,55.57,44.92,30.8,71.89,68.69,80.49,61.71,69.69,credit_scoring
68.78,71.81,67.45,46.04,29.2,85.83,75.6,76.08,68.1,58.58,regtech
66.77,55.57,59.07,59.99,52.61,80.84,63.31,43.86,66.53,45.44,auto_loans
79.4,58.83,50.48,27.77,37.99,79.37,68.13,56.98,75.16,59.73,tax_services
83.06,74.61,62.64,37.31,26.28,95.74,79.41,69.67,72.14,51.06,corporate_banking
58.27,65.61,66.56,36.38,41.53,82.98,75.91,66.55,76.48,54.11,credit_scoring
75.12,75.91,64.99,29.98,13.28,98.11,26.43,66.37,90.77,33.18,pension_funds
92.28,77.89,82.18,64.42,51.33,77.76,59.19,83.86,56.36,46.86,investment_banking
67.14,73.08,61.25,32.81,37.69,82.65,71.55,50.31,80.96,64.62,tax_services
84.48,80.85,69.3,35.44,34.51,90.75,50.3,70.51,73.92,58.8,mutual_funds
78.72,72.51,52.63,73.54,61.54,46.21,86.63,77.11,49.46,52.13,commodities
83.12,72.53,63.19,17.36,20.37,95.51,38.68,59.06,85.97,30.01,pension_funds
90.57,90.14,84.41,53.83,48.66,72.66,65.45,75.18,58.99,40.46,investment_banking
76.27,61.62,57.63,61.2,78.27,47.19,89.79,63.95,63.64,64.1,commodities
62.73,77.3,68.05,25.33,35.51,87.69,66.92,63.96,82.91,53.24,tax_services
72.09,77.94,58.78,40.7,45.14,89.7,46.9,72.32,88.15,42.51,reinsurance
34.87,40.99,27.76,97.54,94.59,73.84,45.78,46.59,34.08,36.87,bankruptcy
85.56,69.49,75.3,37.62,31.97,82.57,45.09,53.44,84.97,52.01,settlement
67.07,50.83,69.75,52.28,67.54,46.46,78.46,67.68,62.56,85.0,fintech
67.36,56.78,62.48,67.83,46.19,74.76,83.96,42.93,64.8,65.2,credit_cards
47.14,54.58,41.59,51.75,52.69,62.37,83.28,40.41,72.14,80.78,remittance
50.89,46.23,39.08,58.09,59.82,66.58,64.33,46.05,55.24,63.28,personal_loans
59.54,73.5,73.65,70.13,50.08,73.62,70.43,61.2,52.8,77.33,insurtech
81.33,70.9,76.29,14.74,15.18,96.12,45.32,64.41,84.72,42.28,compliance_fin
48.84,48.2,52.75,44.69,48.06,67.41,85.2,44.54,61.72,66.49,payments
79.47,66.98,62.53,46.13,34.72,79.18,61.5,58.4,87.74,59.43,mutual_funds
84.52,74.18,62.25,31.51,28.09,81.38,53.78,70.03,83.57,47.57,etf
63.44,69.36,58.71,80.05,53.36,41.99,96.45,68.42,55.99,58.31,stock_trading
57.64,51.91,32.05,67.53,67.08,98.98,32.5,32.48,55.01,49.6,student_loans
65.45,49.75,58.69,61.97,37.06,82.95,51.54,46.47,59.64,56.92,auto_loans
61.41,57.54,54.82,66.47,70.88,36.66,83.29,79.16,51.65,70.36,forex
69.69,64.54,60.83,42.96,56.47,89.58,55.42,57.32,77.45,47.82,insurance_fin
42.64,25.17,39.55,91.69,76.67,85.65,45.96,42.54,39.29,55.08,bankruptcy
49.39,50.15,53.24,34.65,34.04,62.04,89.04,57.83,68.51,75.83,payments
77.62,62.21,71.84,25.74,33.77,97.4,51.2,46.49,87.43,47.96,bonds
88.51,88.33,88.44,19.86,28.96,92.96,53.52,85.03,83.24,39.45,wealth_mgmt
58.83,52.77,49.13,56.74,61.09,61.99,90.97,90.24,64.86,87.73,fintech
96.37,78.79,85.88,73.78,58.02,83.05,27.62,84.2,59.86,35.97,private_equity
71.94,61.67,62.29,37.06,27.19,75.66,69.25,63.06,73.43,66.92,accounting
55.82,58.09,73.8,54.87,46.08,64.03,92.12,75.48,66.56,80.82,fintech
65.18,66.94,54.26,62.92,52.39,42.78,93.48,77.62,64.88,63.59,stock_trading
78.15,83.37,71.89,36.17,39.04,92.6,45.33,67.47,77.89,44.47,treasury
73.57,80.24,66.11,23.4,20.86,82.16,50.85,72.5,90.11,44.07,risk_mgmt
80.93,74.29,66.7,48.06,36.29,86.89,75.04,47.41,60.4,60.48,retail_banking
63.51,51.96,46.47,51.01,33.34,71.6,91.55,63.35,61.4,74.79,payments
59.1,45.37,37.62,55.36,66.16,76.8,67.59,53.0,69.34,65.75,personal_loans
69.27,64.11,60.2,56.67,57.39,61.54,88.71,53.4,55.23,60.67,credit_cards
59.89,72.32,50.88,72.53,69.2,42.6,88.39,75.7,43.89,70.3,blockchain_fin
70.36,68.12,67.41,45.45,34.02,82.09,83.15,55.33,71.45,67.85,retail_banking
82.28,68.89,73.69,72.33,66.03,57.68,89.82,79.12,37.42,63.13,derivatives
75.63,59.64,66.49,68.27,67.02,61.44,85.45,74.89,65.47,66.58,insurtech
60.92,63.37,59.03,53.2,32.89,56.48,96.55,57.51,61.89,68.19,payments
79.65,57.5,59.72,60.63,76.3,60.41,90.36,58.93,60.69,69.73,commodities
68.13,69.17,59.04,31.19,38.77,85.79,70.11,54.2,71.12,65.16,tax_services
65.76,73.33,73.4,53.38,49.53,66.53,93.03,82.93,63.63,88.42,fintech
72.64,70.66,76.58,20.45,18.82,81.01,53.72,74.52,88.85,61.29,audit
61.92,45.75,51.49,68.8,61.27,74.0,70.04,35.19,57.82,57.52,personal_loans
48.11,58.48,54.96,40.78,46.88,61.73,85.12,52.5,67.08,76.97,payments
77.69,73.78,65.29,46.38,36.45,87.17,50.7,63.45,73.53,43.11,insurance_fin
46.15,48.56,39.06,54.65,42.69,64.41,90.07,39.22,58.65,75.62,remittance
61.1,46.29,47.48,42.63,35.71,62.95,92.39,38.63,54.4,61.43,remittance
80.07,68.97,62.57,44.37,35.89,83.73,64.43,62.12,83.68,47.72,etf
45.03,45.77,40.77,79.5,91.72,33.98,89.24,87.5,47.8,78.35,crypto
77.42,66.88,65.4,32.16,23.29,79.33,71.76,75.0,78.42,54.42,regtech
57.87,69.3,56.91,72.48,67.22,46.11,88.26,73.3,53.66,79.92,fintech
64.82,55.14,54.53,76.06,83.29,38.58,88.62,76.75,43.63,75.91,forex
97.57,88.88,90.54,74.52,60.17,69.64,24.72,90.37,62.0,20.09,ipo
75.41,63.46,65.99,91.24,83.9,52.15,85.21,69.21,39.45,58.56,derivatives
69.91,64.47,57.8,78.82,84.06,40.47,82.94,62.53,41.9,66.59,forex
60.19,77.1,56.53,59.66,64.85,71.42,69.94,63.68,74.65,79.96,insurtech
86.4,87.44,87.58,35.34,31.44,91.96,56.37,82.29,88.4,33.63,asset_mgmt
81.2,63.53,66.35,41.79,44.2,96.79,34.01,57.97,76.05,37.9,mortgages
60.54,50.66,60.18,86.85,58.93,45.67,82.8,86.31,43.95,73.86,blockchain_fin
84.15,65.87,77.36,45.31,41.84,89.14,52.4,61.54,69.14,66.08,regtech
68.92,67.41,60.58,39.47,27.07,82.8,55.96,64.94,77.86,65.59,tax_services
79.3,66.44,68.77,47.1,42.85,95.47,42.78,52.6,74.51,51.55,insurance_fin
55.75,54.95,69.03,80.4,65.01,43.67,87.15,68.77,58.57,60.62,forex
65.43,73.99,52.06,40.36,40.17,96.49,45.97,52.86,79.19,40.4,mortgages
79.06,84.71,60.51,30.41,24.43,94.92,58.46,74.03,83.27,53.04,settlement
55.8,42.06,51.45,37.35,34.66,69.69,86.09,62.43,74.24,80.93,payments
65.89,55.84,49.85,62.62,55.25,72.88,86.66,40.98,49.51,72.08,credit_cards
54.03,35.08,33.63,85.1,63.39,63.42,74.05,47.53,45.84,73.61,collections
90.46,89.71,81.57,60.11,46.41,76.86,57.6,65.18,71.67,51.86,investment_banking
91.5,81.82,71.16,59.17,68.5,69.59,28.71,81.94,58.76,36.95,private_equity
90.19,74.29,64.49,43.44,19.89,85.77,75.02,54.87,79.0,42.23,corporate_banking
78.88,67.05,67.33,70.07,69.39,59.14,88.3,79.41,44.19,60.92,stock_trading
80.42,59.51,62.54,68.1,65.77,53.29,83.87,87.64,63.88,73.98,stock_trading
93.26,79.45,71.88,38.45,25.57,90.82,67.49,64.0,85.51,48.46,corporate_banking
58.46,60.57,61.24,54.54,46.02,67.86,77.25,82.66,71.37,63.4,insurtech
70.75,72.65,69.62,45.86,37.08,83.63,89.21,43.94,79.03,69.9,retail_banking
98.02,85.99,83.08,68.28,62.74,61.08,24.4,97.07,61.07,23.69,ipo
66.16,58.05,64.22,30.18,15.38,79.3,51.88,72.38,74.03,47.62,audit
93.08,74.82,78.07,76.23,71.47,68.24,74.62,75.73,62.9,54.27,hedge_funds
68.11,70.94,67.44,70.48,66.67,45.34,84.13,66.95,53.01,60.93,forex
45.28,45.75,37.64,82.02,85.81,53.67,69.36,50.11,47.79,64.85,crowdfunding
71.76,71.96,61.71,34.7,43.45,86.15,55.35,72.65,77.2,71.74,regtech
84.92,77.69,70.98,28.97,22.52,97.37,32.81,52.43,96.48,34.37,pension_funds
