competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League,2019-2020,Bournemouth,0cf321c8,Đorđe Petrović,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.5,,3.0,2.7,0.3,0.16,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serbian Superliga,2019-2020,Čukarički,0cf321c8,Đorđe Petrović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,21.0,,,,,,6.0,28.6,2.0,2.0,0.0,0.0,0.0,1890.0,21.0,70.0,21.0,21.0,21.0,0.0,8.0,1.48,26.0,26.0,0.0,0.0,-0.67,,,,,,,21.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2020-2021,Bournemouth,0cf321c8,Đorđe Petrović,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.5,,3.0,2.7,0.3,0.16,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serbian Superliga,2020-2021,Čukarički,0cf321c8,Đorđe Petrović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,34.0,,,,,,17.0,50.0,4.0,4.0,0.0,0.0,0.0,3060.0,34.0,89.5,34.0,34.0,34.0,0.0,3.0,1.97,63.0,29.0,34.0,1.0,0.75,,,,,,,34.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2021-2022,Bournemouth,0cf321c8,Đorđe Petrović,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.5,,3.0,2.7,0.3,0.16,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serbian Superliga,2021-2022,Čukarički,0cf321c8,Đorđe Petrović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.0,23.0,,,,,,7.0,30.4,3.0,3.0,0.0,0.0,0.0,2070.0,23.0,62.2,23.0,23.0,23.0,0.0,1.0,2.04,41.0,20.0,21.0,0.91,0.98,,,,,,,23.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2022-2023,Bournemouth,0cf321c8,Đorđe Petrović,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.5,,3.0,2.7,0.3,0.16,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2023-2024,Bournemouth,0cf321c8,Đorđe Petrović,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.5,,3.0,2.7,0.3,0.16,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2024-2025,Bournemouth,0cf321c8,Đorđe Petrović,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.5,,3.0,2.7,0.3,0.16,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2024-2025,Strasbourg,0cf321c8,Đorđe Petrović,GK,,31.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,1.0,,31.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.0,31.0,38.0,1.23,147.0,110.0,78.9,10.0,32.3,8.0,7.0,1.0,0.0,12.5,2790.0,31.0,91.2,31.0,31.0,31.0,0.0,0.0,1.71,49.0,38.0,11.0,0.35,0.02,44.9,50.9,-5.9,-0.19,0.13,,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2025-2026,Bournemouth,0cf321c8,Đorđe Petrović,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.5,,3.0,2.7,0.3,0.16,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Serbia,0cf321c8,Đorđe Petrović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,1.0,0.5,10.0,9.0,90.0,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.75,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League,2026-2027,Bournemouth,0cf321c8,Đorđe Petrović,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.5,,3.0,2.7,0.3,0.16,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro,2026-2027,Serbia,0cf321c8,Đorđe Petrović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Serbia,0cf321c8,Đorđe Petrović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Uefa M,2026-2027,Serbia,0cf321c8,Đorđe Petrović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,0.0,0.0,2.0,3.0,100.0,2.0,100.0,1.0,0.0,1.0,0.0,100.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,1.5,,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Imt Novi Beograd,c91acce9,Đorđe Radivojević,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-6.92,-6.79,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Spartak Subotica,9d24b059,Đorđe Radovanović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,2.6,7.0,7.0,3.0,1.0,4.0,3.0,1.43,1.0,4.0,-3.0,-1.16,-1.02,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Lokomotiva,b65b52ff,Đorđe Rakić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,3.1,8.6,10.0,2.0,0.0,8.0,2.0,1.0,5.0,7.0,-2.0,-0.65,-0.95,,,,,,,3.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Lokomotiva,b65b52ff,Đorđe Rakić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,1.4,4.0,5.0,1.0,0.0,4.0,10.0,2.2,1.0,0.0,1.0,0.7,0.18,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Javor Ivanjica,003bb9cc,Đorđe Skoko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.7,1.0,1.0,1.0,0.0,17.0,0.0,2.0,3.0,-1.0,-1.0,-0.44,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Javor Ivanjica,003bb9cc,Đorđe Skoko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,14.6,39.5,15.0,15.0,14.0,0.0,20.0,1.0,12.0,22.0,-10.0,-0.68,-0.37,,,,,,,14.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Javor Ivanjica,003bb9cc,Đorđe Skoko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,100.0,5.0,5.0,5.0,0.0,0.0,0.6,4.0,9.0,-5.0,-1.0,,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Napredak Kruševac,36ad28b1,Đorđe Skočajić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,2.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,-4.0,-5.54,-4.82,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Napredak Kruševac,36ad28b1,Đorđe Skočajić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,4.6,2.0,0.0,0.0,2.0,3.0,0.5,0.0,1.0,-1.0,-3.6,-3.08,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Proleter Novi Sad,5cf0b983,Đorđe Vladisavljević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,3.2,8.6,5.0,3.0,2.0,2.0,11.0,0.2,1.0,5.0,-4.0,-1.25,-0.43,,,,,,,3.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Spartak Subotica,89d03abb,Đorđe Vukanić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,5.3,2.0,2.0,2.0,0.0,14.0,0.0,0.0,4.0,-4.0,-2.0,-2.14,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Spartak Subotica,89d03abb,Đorđe Vukanić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2022-2023,Fk Mladost Novi Sad,b0bbe8de,Đorđe Ćosić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,16.1,43.5,17.0,17.0,13.0,0.0,0.0,0.94,14.0,16.0,-2.0,-0.12,0.93,,,,,,,16.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Śląsk Wrocław,76cf7334,Đorđe Čotra,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,13.6,36.7,15.0,14.0,13.0,1.0,5.0,1.47,25.0,14.0,11.0,0.81,1.11,,,,,,,13.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Čukarički,460bf4aa,Đorđe Đurić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.4,1.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,3.32,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Vojvodina,460bf4aa,Đorđe Đurić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,6.7,22.4,9.0,7.0,5.0,2.0,14.0,1.78,7.0,9.0,-2.0,-0.3,-1.24,,,,,,,6.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Vojvodina,460bf4aa,Đorđe Đurić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,4.6,12.2,9.0,4.0,3.0,5.0,19.0,2.44,5.0,3.0,2.0,0.43,-0.14,,,,,,,4.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Fk Kolubara,460bf4aa,Đorđe Đurić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,16.6,44.7,17.0,17.0,14.0,0.0,2.0,1.53,19.0,19.0,0.0,0.0,1.13,,,,,,,16.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Čukarički,b172a78a,Đorđe Šošević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Mačva Šabac,24f5ca1d,Đorđe Šušnjar,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,14.8,40.0,27.0,15.0,6.0,12.0,6.0,1.07,11.0,15.0,-4.0,-0.27,0.18,,,,,,,14.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Mačva Šabac,24f5ca1d,Đorđe Šušnjar,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,11.5,38.4,17.0,11.0,5.0,6.0,3.0,0.47,7.0,15.0,-8.0,-0.69,0.77,,,,,,,11.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Mačva Šabac,24f5ca1d,Đorđe Šušnjar,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.5,4.0,10.0,0.0,0.0,10.0,7.0,0.7,0.0,4.0,-4.0,-2.61,-1.21,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Železničar Pančevo,24f5ca1d,Đorđe Šušnjar,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,7.4,20.1,17.0,5.0,3.0,12.0,2.0,1.0,10.0,13.0,-3.0,-0.4,0.1,,,,,,,7.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2019-2020,Heerenveen,78c14f3f,Đoàn Văn Hậu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2019-2020,Vietnam,78c14f3f,Đoàn Văn Hậu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,4.4,83.1,5.0,4.0,4.0,1.0,0.0,1.2,3.0,5.0,-2.0,-0.45,-0.45,,,,,,,4.4,0.0,6.0,2.0,33.3,1.35,0.45,0.0,0.0,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Fk Kolubara,8fb149f4,Đurađ Dobrijević,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,2.1,5.6,7.0,1.0,1.0,6.0,9.0,0.0,1.0,5.0,-4.0,-1.91,-1.37,,,,,,,2.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Ofk Bačka,ae38d24d,Đurađ Krndija,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
