primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
141677.92,111722.62,84250.59,56658.53,42089.92,34556.07,28599.61,20824.78,16620.99,14180.8,pathology
497259.15,392404.57,305338.68,195620.51,144022.96,124992.54,99794.02,72768.98,61657.79,48884.64,fertility
256602.35,199063.9,141768.72,102823.54,74101.89,61764.0,49129.42,39953.72,29934.63,24469.97,urology
202828.65,161006.62,117013.71,78415.55,59115.33,49873.86,39772.11,31246.52,24071.63,19987.02,surgery_neuro
170378.29,137495.24,107382.01,67833.06,52875.69,41760.7,33034.89,26010.17,20131.37,17000.43,family_med
430166.27,340335.11,266230.42,176682.35,133203.22,107488.06,87896.6,68325.03,54388.33,44441.84,home_health
288304.54,241237.96,179759.24,119511.1,86433.7,75756.63,60360.82,45176.67,36751.48,31158.1,rheumatology
424734.26,345769.93,255083.02,171330.3,128484.08,104395.29,84317.77,64441.55,49954.55,42819.98,mental_health
75320.45,57012.84,45353.66,28507.71,22437.51,17168.03,13962.75,11441.89,8403.22,7136.94,neurology
484116.71,364918.6,279830.72,192106.17,143960.61,117438.04,90382.24,71764.08,55233.04,47805.05,imaging_center
223628.44,179157.21,132943.64,88758.65,65521.19,53249.17,44572.84,33636.25,26363.94,22750.8,anesthesiology
109034.12,87522.58,68166.66,43378.12,32555.64,26258.1,22638.47,17091.64,13330.85,10867.19,geriatrics
217748.67,173897.12,126849.64,86687.0,66151.62,54421.67,45050.08,33764.82,27379.23,22483.14,anesthesiology
406391.52,315102.45,235813.65,158512.31,120959.89,100821.4,82540.46,62843.88,48605.65,41379.0,dental_ortho
327462.48,258830.78,191259.12,128923.47,96022.82,79223.17,65858.07,47887.04,39610.27,30294.17,infectious_disease
243074.96,198455.26,143337.06,96521.76,71130.85,59461.73,47404.42,35295.31,28250.18,23917.53,ent
512157.11,412477.18,304057.68,204195.23,154280.39,127418.33,104951.49,76716.15,60089.42,51352.91,pain_management
419363.66,336802.33,243762.5,162724.78,124103.21,102361.86,80755.1,61714.14,48274.84,40418.19,dental_surgery
532356.97,424120.25,310465.29,215134.99,159517.53,136735.27,109770.16,82398.07,63427.76,54922.85,genetics
52884.08,41506.61,31731.0,21043.56,15126.6,12115.94,10623.25,8563.05,6572.62,5096.65,cardiology
454204.41,371222.53,284013.03,188359.68,138493.3,116476.86,93325.55,70709.45,54191.73,48137.88,imaging_center
360093.46,297555.07,211279.71,135280.11,104921.41,90363.7,71004.87,53766.37,42021.49,35500.58,occupational_therapy
210167.21,165292.4,127673.01,84412.16,65631.88,52335.06,42970.57,33026.27,25978.92,20415.43,surgery_plastic
467301.5,360812.1,270195.74,185439.42,139468.07,116408.95,91385.45,69386.54,53652.43,46110.51,laboratory
227787.12,180936.5,140863.77,90838.12,68895.5,56873.75,46317.83,35795.15,26862.96,22761.42,ophthalmology
450480.69,352340.0,268323.04,184788.99,132538.59,109206.72,89417.52,66015.67,52136.61,44819.1,home_health
352783.21,274048.3,215435.29,143384.08,104825.64,87082.78,69230.02,54768.73,41288.91,33663.66,occupational_therapy
269721.24,226829.05,167423.43,108010.69,81627.5,69209.53,53525.75,40587.6,32357.63,27140.24,pulmonology
188665.12,150816.75,116374.35,78790.69,56659.77,48400.08,37901.26,29143.56,23884.79,19172.06,surgery_cardiac
481780.29,382842.54,284788.96,191092.82,143088.6,111567.21,96156.24,69863.04,55401.94,45822.36,imaging_center
52511.03,42032.92,30624.25,21469.81,15781.96,12312.25,10115.14,8338.9,6460.26,5184.4,cardiology
205621.23,162584.47,125788.41,78984.82,59959.43,51442.81,41279.5,30157.74,23412.07,20051.33,surgery_neuro
374730.88,296365.72,219508.11,150843.39,108292.23,91111.61,73631.99,57168.11,45139.36,38030.68,nursing
119413.32,97889.67,73279.53,48595.78,35287.28,30937.98,23690.76,19650.73,15106.39,12346.63,psychiatry
131996.77,102702.01,77710.1,51708.89,39967.82,31933.08,27476.67,20161.25,16605.05,13441.62,radiology
209311.32,167929.2,123761.6,81996.22,61942.56,50830.65,42138.08,33308.62,25581.5,21971.55,surgery_plastic
301895.03,236829.3,168183.06,116307.07,86832.03,70439.97,58747.65,43596.76,34537.81,29445.2,endocrinology
385397.76,303631.88,228126.68,149499.78,116326.13,92640.12,75673.67,60476.86,44519.73,37753.05,pharmacy
545759.16,434377.52,326226.97,213923.86,162559.92,135393.73,107593.21,80427.09,66383.67,55314.98,genetics
220879.93,177624.95,130576.36,89781.79,67720.58,53797.71,44786.89,34147.74,26916.41,22302.5,anesthesiology
227404.91,175972.97,134544.87,90172.86,65676.09,54154.58,45381.16,34283.58,27117.06,22434.55,anesthesiology
369271.39,278326.53,213769.55,144645.22,101499.93,89378.9,71375.32,53937.28,43207.76,36578.79,speech_therapy
73871.58,56288.63,43605.41,29336.73,21252.07,17573.8,14198.69,11283.86,8078.26,7053.28,neurology
400395.49,320600.21,237773.09,156760.59,116873.87,98751.57,78189.38,59175.68,46320.99,39997.03,dental_general
478273.43,392322.89,296163.42,195502.01,146128.37,118597.99,92355.33,71673.58,56991.57,46648.99,dialysis
534316.47,446544.28,322917.49,216979.56,168556.14,131165.15,106845.97,80423.3,65646.82,52872.94,genetics
312313.22,247701.31,187998.36,126997.34,96369.9,77426.5,63033.55,48098.28,37011.92,30143.3,hematology
472449.66,386761.47,291950.54,200777.29,137566.87,120799.98,98368.37,72351.78,57616.51,47414.2,dialysis
364488.26,302402.86,228076.49,145595.24,108566.14,94961.09,73540.56,55987.65,43462.02,37533.53,nursing
207964.17,162585.99,118762.49,78550.28,58988.31,48665.26,40373.97,30459.87,24101.06,20455.93,surgery_neuro
303069.23,231722.8,171482.59,116474.87,83748.43,70109.42,57737.31,44400.35,36019.19,28827.2,endocrinology
336473.11,265995.81,202069.78,135165.7,100020.63,82106.09,70712.44,48860.34,40133.41,32919.51,allergy_immunology
119496.71,98550.49,70958.4,50106.22,37642.76,29833.7,23987.92,18578.94,14727.8,12229.88,psychiatry
139159.16,114017.13,85236.4,54981.22,42415.47,34820.93,28929.65,21494.03,16718.06,14348.31,pathology
499732.44,402130.74,297762.56,203881.25,147725.85,127258.71,98853.88,76043.95,61034.91,49784.58,sports_medicine
508919.35,413342.13,298879.72,197265.38,151838.98,126144.96,100982.14,76240.03,59549.98,49754.22,sports_medicine
459432.34,368131.71,271089.25,177886.41,135996.16,112779.08,87974.08,68151.41,52463.18,45527.22,hospice
316656.16,258075.06,190904.99,124459.35,99250.37,81083.41,62620.94,49532.17,37827.77,31580.19,infectious_disease
193107.62,151877.25,113106.86,76075.44,56481.33,49040.34,37511.28,29700.37,22743.15,20068.52,surgery_cardiac
395364.57,327149.63,245977.42,162370.67,118137.39,98924.67,79086.11,61633.18,48550.7,40559.1,dental_ortho
301597.51,250119.97,189729.69,126318.28,94462.95,76752.59,62337.26,46673.13,38667.98,32348.31,hematology
497035.15,409693.42,297607.86,202866.39,147163.74,123488.59,100291.24,74533.41,59340.92,49491.19,fertility
465932.77,357460.93,280912.26,186448.67,136877.45,113282.68,89047.24,70997.44,55098.06,46917.14,laboratory
373227.15,297624.05,221665.67,145137.13,112787.18,90339.05,71812.95,56614.02,42630.28,38150.66,nursing
345190.53,269003.41,197429.79,136909.53,109815.27,86644.84,69087.7,49558.92,41124.38,33579.22,physical_therapy
263833.89,219504.16,165444.26,109641.53,81302.51,67975.49,56841.81,41460.84,34101.03,26516.95,pulmonology
246934.98,197616.21,143743.18,95423.47,72205.31,57757.46,48552.45,36555.32,28062.25,23563.74,ent
111259.54,90461.23,67886.71,44140.41,34269.56,26769.38,22643.23,17371.99,13482.33,11330.34,geriatrics
519464.55,409581.58,313760.54,209715.47,155930.46,130544.51,102506.84,74887.4,62918.8,49011.73,pain_management
478668.35,394118.18,284016.84,198097.19,147641.97,120969.01,98273.64,73854.84,58980.34,47898.64,fertility
455401.02,347413.73,272661.0,185804.34,134584.91,115064.48,90140.05,66344.13,55199.33,46113.29,hospice
506803.71,401344.53,324897.6,207831.7,157045.41,125683.54,103128.63,79362.26,60708.45,52203.14,sleep_medicine
485522.57,387666.65,283951.36,199094.99,146940.03,121758.85,96587.13,73255.31,58857.35,46376.53,fertility
331234.54,265368.08,192346.78,128236.2,95828.86,78999.35,65778.06,47430.07,39144.73,31811.58,infectious_disease
412370.37,333302.3,251783.25,166981.12,122830.94,103284.34,80887.68,63689.7,48538.86,40105.49,dental_surgery
373538.24,305519.1,229778.71,155137.47,108686.54,92417.28,77243.84,56941.62,44539.88,38004.75,pharmacy
385920.01,285029.09,219297.94,151650.32,110765.59,93320.5,73687.76,56159.59,45515.38,37937.07,nursing
192333.43,151350.83,117051.76,73472.72,57628.3,47855.26,38046.78,28957.5,23131.15,19583.37,surgery_cardiac
255987.87,201774.16,148001.85,98061.16,75725.18,62487.63,50408.19,38328.59,29606.86,25222.69,urology
476134.72,387132.68,291899.12,192375.12,145839.8,117801.59,95056.36,73229.12,58282.24,48803.11,dialysis
463612.97,372602.95,280678.4,182249.5,136630.28,111373.92,93117.18,69460.98,55874.64,47270.58,laboratory
236725.66,192630.52,146506.49,95593.95,73025.88,60145.7,47491.38,37326.44,29532.73,23955.28,ent
492615.22,400508.73,289782.6,197217.98,147918.18,123493.66,100226.77,75286.88,61782.66,49973.31,sports_medicine
353947.85,289730.45,219825.67,145724.06,105577.84,91767.36,71092.03,55786.25,43956.38,35939.36,speech_therapy
470980.78,384129.28,284419.94,187946.35,143119.45,115259.05,95526.1,69997.35,55968.46,47911.91,imaging_center
238460.5,199110.75,141501.05,94299.09,73593.82,59864.78,46953.55,37068.24,29648.64,23817.57,ent
427078.29,353475.46,261179.32,178761.76,135126.17,114502.19,90632.79,64967.04,54634.35,45028.47,home_health
200460.18,167359.9,122298.98,81126.69,59961.06,50240.53,42085.65,31069.56,23769.64,20507.57,surgery_neuro
118570.27,97132.62,71794.89,51397.26,35574.22,30408.38,24309.94,18015.46,14680.36,12424.46,psychiatry
234195.2,201948.98,140421.53,94550.49,73381.03,59805.88,48101.85,37073.41,30158.67,23341.4,ent
294554.6,231865.94,176256.58,112790.37,87354.97,71662.15,59359.67,42917.8,34089.1,28843.74,endocrinology
454617.56,368314.17,273096.49,185233.31,139148.84,112952.68,93577.44,69280.32,55898.19,46538.7,laboratory
263284.07,201769.16,156904.68,99333.18,73669.59,63599.88,51071.58,38636.97,30560.37,25633.86,urology
247824.55,191152.78,138257.77,96813.43,72019.17,59100.3,49344.74,36044.47,29014.25,23681.71,ent
480044.26,394353.35,289559.14,190464.94,152279.57,120375.24,96548.55,73635.29,58222.1,47516.09,dialysis
190565.85,148236.23,110044.72,72204.4,53854.06,46127.59,35262.38,28597.82,21971.71,19034.14,surgery_general
386692.38,297701.72,232363.1,151267.81,116982.11,95835.07,76091.14,56897.8,45334.02,37897.2,pharmacy
548126.23,444078.01,326145.3,218311.53,163861.13,132674.43,106979.82,81115.95,65015.45,54940.14,genetics
509089.51,417729.99,317072.24,206870.87,154608.85,125677.1,104607.53,79098.79,60619.05,51551.89,sleep_medicine
73862.33,56459.98,43383.04,28733.45,21591.86,16999.91,15211.75,11345.77,8681.26,7131.68,neurology
71948.69,56749.6,43658.81,28824.89,22213.14,17342.56,14230.98,11300.74,8644.14,7371.87,neurology
120797.53,95516.96,71934.32,50574.79,36393.56,29719.6,24506.9,19343.13,14968.42,12273.37,psychiatry
271801.14,218605.78,167089.69,109010.5,79983.57,68954.79,55436.84,40977.8,31651.12,27260.68,pulmonology
109720.54,88828.14,67993.45,44538.27,33273.88,26989.94,22001.37,17310.89,13507.83,10807.38,geriatrics
218895.29,173663.34,133981.09,90585.04,65220.4,53219.54,44475.77,33645.74,26962.12,22799.98,anesthesiology
508161.15,418379.41,312118.65,204393.32,152012.47,130372.49,102245.58,76670.72,61335.71,51062.1,pain_management
70487.02,55500.9,44335.84,29060.25,21771.77,16857.38,14291.86,11552.19,8697.26,7480.45,neurology
306593.16,254526.53,183116.21,124974.43,96468.0,77618.05,62070.71,47145.88,37058.43,31219.87,hematology
372078.36,292363.89,215468.94,140390.26,105272.51,87738.91,73762.68,55251.25,42740.86,35726.24,speech_therapy
92623.67,71976.59,55269.03,35671.91,26977.8,22105.74,18184.44,14234.68,11369.6,8648.52,dermatology
467615.89,355535.26,273674.21,186703.54,139029.12,115325.74,92350.81,68162.89,57326.0,45727.49,laboratory
506309.37,408730.77,301893.85,199155.13,149965.0,127276.65,98004.04,78599.06,58406.03,49702.44,sports_medicine
251499.61,200195.89,147352.58,101739.31,75229.93,60546.2,49905.78,38211.69,30071.28,24858.69,urology
51292.63,41344.14,31047.89,21333.34,15233.58,12297.83,10028.18,8348.11,6686.06,5252.03,cardiology
548214.1,422001.46,321462.65,216281.15,161148.81,134532.65,107754.99,83036.29,66379.12,54282.18,genetics
461789.52,373966.86,286429.14,186167.66,141571.0,116269.88,94812.13,72227.46,55710.81,46559.84,laboratory
110659.98,90956.09,69860.01,46077.66,33650.92,27263.59,22123.41,16703.86,13368.52,10925.36,geriatrics
443487.12,362932.82,265133.82,173346.18,134490.67,115312.88,89526.16,64404.03,51613.53,44964.11,home_health
204509.98,165375.25,123437.8,78938.37,61442.81,50689.87,39813.38,30696.94,23727.63,20406.74,surgery_neuro
111181.4,92784.06,69144.89,44206.88,34490.06,26550.41,22254.81,17253.67,12634.23,10798.17,geriatrics
254638.27,197228.53,150878.26,101735.85,77879.21,64448.59,49631.89,37131.7,29850.25,24429.69,urology
406779.68,302458.08,237660.94,150307.3,112565.85,94347.72,76324.01,59204.04,46247.21,39325.44,pharmacy
433587.9,355273.17,267546.17,171156.45,134179.94,109116.51,88498.66,66725.18,53327.83,44944.21,home_health
169551.57,138209.09,103390.56,67828.47,50307.81,42459.26,35642.17,26292.87,20293.44,17491.57,family_med
153183.02,134455.11,95329.26,65396.54,49093.57,38551.58,32598.11,24106.9,19371.45,16025.19,internal_med
535692.1,422265.59,336022.22,215853.42,160231.18,131256.88,104448.68,81011.45,61690.27,54428.48,nutrition
159095.5,132777.49,99518.66,63984.62,48780.0,39631.3,32588.01,24759.93,19312.94,16400.7,internal_med
60382.43,50838.61,38080.06,25249.19,18638.23,14483.22,12445.44,9917.82,7211.42,6074.13,oncology
251688.34,200100.68,143497.06,105113.55,77052.37,62272.55,49596.22,38247.33,29621.09,25544.19,urology
287088.88,228479.53,175397.66,114582.61,87153.1,72252.17,58024.97,43621.36,35266.69,29697.92,endocrinology
163431.43,126054.42,95181.9,65664.21,49460.18,40406.39,32803.29,24148.79,19523.65,16408.57,internal_med
153150.57,121838.52,92471.12,61252.72,45600.23,38097.04,30106.07,23001.93,18216.49,15234.35,emergency_med
458689.98,387749.86,288955.74,192324.49,145173.94,122667.32,95580.21,72081.81,57112.59,47230.61,dialysis
491040.24,399326.17,296321.43,200967.09,143878.93,123867.34,97389.05,73008.93,58480.08,47625.93,fertility
184344.27,149276.77,111775.87,75355.3,58762.16,46801.14,38015.09,29916.19,22274.38,19347.02,surgery_cardiac
504400.69,408572.77,300741.83,206033.84,149160.36,128757.37,105701.96,76881.4,61163.64,51539.01,pain_management
393471.48,316110.83,232665.81,159583.02,116877.6,91895.35,76266.43,59696.72,47813.24,38181.47,dental_general
379360.73,286642.88,224911.98,148983.95,114056.25,95816.11,73571.99,56332.4,43976.09,36597.48,nursing
314876.74,239635.37,178425.14,122832.33,88509.53,74445.18,60902.42,47151.78,36197.91,29580.67,rheumatology
183468.9,145650.38,109116.04,72666.56,55405.78,45229.96,35866.14,29465.57,21240.2,18586.14,surgery_general
294192.78,238965.72,173972.41,115289.28,88609.45,74430.01,59629.36,43444.01,34956.78,28703.58,endocrinology
257738.99,201653.14,159155.06,105224.48,77284.79,65881.37,53520.92,39331.35,31040.99,26308.75,nephrology
196505.86,153098.87,115441.21,77866.72,56984.96,46259.52,38874.55,29466.3,23411.31,19134.11,surgery_cardiac
325906.58,256240.95,194943.91,127459.61,99456.0,82126.28,64272.51,47776.77,38150.24,32065.75,infectious_disease
229914.11,180048.84,134493.3,87488.34,68603.04,52786.46,44998.9,35010.05,26593.1,22706.87,anesthesiology
335096.21,260688.63,202995.34,132836.26,104745.7,83632.68,66727.05,49131.11,38772.07,33703.76,allergy_immunology
457273.06,352965.83,262171.08,175911.6,133088.81,110521.55,90357.49,66994.58,53796.01,43778.28,home_health
73326.65,53815.66,41821.47,28453.21,21776.31,16939.61,14516.93,11264.6,8500.14,7390.29,neurology
412033.96,315727.26,237834.01,160414.64,117997.27,96849.79,81637.79,59841.19,48254.03,41677.06,dental_ortho
409363.47,307694.93,242551.53,155287.47,127939.32,97894.02,81072.62,61228.84,48588.72,38394.2,dental_ortho
328497.86,266890.59,202835.67,131129.03,105537.57,80268.92,66876.55,50200.97,40379.07,33030.05,allergy_immunology
107969.79,85562.1,68757.19,44111.4,33282.06,27512.99,22695.51,16918.42,13177.73,11167.52,geriatrics
333301.68,261172.05,190121.41,131389.04,101339.46,83540.08,66623.6,50058.47,39507.53,33619.64,allergy_immunology
153988.78,118348.2,89702.18,60230.26,45705.15,37246.58,29941.3,23526.02,18553.47,14951.51,emergency_med
393267.66,313177.12,231239.87,159754.36,120270.02,98507.46,76474.21,61019.78,47318.48,38148.9,dental_general
306941.49,240828.92,177268.37,121670.25,89215.9,72279.0,59552.17,45673.37,35526.36,29710.77,rheumatology
503577.59,396432.51,303698.29,204485.92,155421.08,124725.15,97382.03,76039.05,59241.0,50236.46,sports_medicine
311665.35,248218.43,186735.28,124192.4,92480.95,77991.52,63674.94,46261.0,38113.2,31594.18,hematology
209814.38,166254.31,117400.06,77951.8,60098.2,50506.03,39596.68,29351.37,23797.46,19997.5,surgery_neuro
222836.92,176318.07,135684.04,87281.89,65138.01,55300.08,45794.27,34283.37,27419.84,22774.59,anesthesiology
120361.21,96424.7,71283.1,48963.07,37397.04,28951.07,25256.71,18819.42,15167.07,12459.33,psychiatry
180212.72,146355.9,108681.96,72668.34,57209.29,46263.58,35798.08,28014.68,21890.98,17946.41,surgery_general
283913.7,221371.29,168779.18,114415.07,85140.66,69454.46,56279.73,41605.79,34333.01,28179.02,gastroenterology
220253.69,166109.12,132214.43,91047.78,64265.85,55009.71,45711.8,33789.25,27534.89,22592.5,anesthesiology
107280.9,78315.58,60401.62,41259.77,29266.43,23479.54,20013.31,15200.68,12191.28,10140.41,pediatrics
500542.12,399585.58,307663.01,200683.89,147299.78,125337.04,100126.73,76450.25,59873.71,50182.94,sports_medicine
53002.92,42484.31,31079.52,20856.17,15112.11,12621.12,10351.47,8412.09,6323.92,5120.42,cardiology
434271.31,344595.79,266829.58,174058.17,129498.15,107734.06,87540.61,65290.47,51575.59,44253.05,addiction_treatment
228135.85,182258.82,137371.57,89426.78,69752.33,57355.77,46540.55,35121.7,27232.83,23651.19,ophthalmology
371789.12,302141.74,227160.69,142994.04,110463.75,90565.6,73576.37,54893.3,44021.48,37363.47,nursing
103178.1,82275.68,61635.79,41795.06,30364.81,24550.06,19614.71,15471.13,12100.01,10380.16,pediatrics
73102.99,55247.11,42947.95,28276.91,22094.17,17350.9,14010.55,11243.71,8626.29,7279.01,neurology
52605.76,41696.66,31428.92,20843.16,15711.81,12185.84,10223.8,8537.95,6538.03,5126.85,cardiology
242815.29,192636.15,141021.34,93918.74,74874.95,58302.96,47892.57,36570.22,28440.92,24035.18,ent
486975.86,394855.74,308743.37,201077.68,141361.01,124425.26,95557.52,71114.35,60303.17,47951.19,fertility
188764.29,152059.0,113094.45,79132.09,56399.9,47124.11,38761.98,28638.29,22781.02,18839.96,surgery_cardiac
292912.82,241090.11,184667.89,119494.8,89462.87,72444.34,59994.54,44984.46,35737.48,29979.64,rheumatology
218519.53,174348.29,126919.0,84548.9,65496.1,51433.08,42738.37,32741.26,25566.42,20232.62,surgery_plastic
339830.82,278316.09,213734.74,140975.96,101846.32,88096.91,66571.48,51494.68,40555.51,34004.21,physical_therapy
176278.2,141815.3,112030.05,73040.85,54314.44,43491.92,37488.46,28650.55,21533.38,18276.71,surgery_general
239126.12,183923.81,138589.47,89938.73,69125.65,57414.45,45158.79,35662.81,27331.1,24291.71,ophthalmology
51381.34,41755.82,31457.86,21027.31,15070.77,12336.58,10009.98,8360.26,6489.21,5170.92,cardiology
90983.61,73789.52,57465.76,37221.26,27421.62,22604.08,18942.55,13875.21,11330.27,8965.68,dermatology
122933.88,98090.5,70544.65,50126.4,36242.43,30501.12,24296.12,18872.74,14926.46,11857.09,psychiatry
75589.86,56880.69,43294.21,29430.06,21250.75,16762.51,13774.17,11491.21,8553.63,7258.3,neurology
450283.86,371872.17,261519.21,172804.62,136603.89,116444.22,88485.41,68233.28,54365.77,44129.12,hospice
473348.66,377175.96,284351.87,189999.42,139229.26,115443.64,92989.7,71320.0,56226.8,46433.0,imaging_center
60932.27,48282.39,37095.95,26130.99,17782.96,14441.42,12790.6,9674.84,7020.49,6156.93,oncology
235357.02,188313.52,140800.01,94053.87,68644.71,57828.75,47008.51,33881.09,27776.59,23299.99,ophthalmology
236290.88,198455.39,145401.69,96623.98,73379.26,59745.29,46751.12,36330.73,29045.41,24008.58,ent
351893.82,274777.54,208932.59,137825.66,104042.54,86597.76,66215.53,52524.57,40735.61,34995.91,physical_therapy
201917.1,156505.68,122609.58,82857.72,60305.45,51801.04,39250.23,31286.54,24206.21,20715.29,surgery_neuro
318266.37,253035.71,199845.49,129236.03,95869.33,82744.7,65189.03,48010.22,37200.63,31795.86,infectious_disease
141995.07,111123.53,84646.94,56225.08,42336.93,35490.18,28363.87,21789.48,16821.79,13968.69,pathology
477766.76,372964.27,279861.43,190476.13,139518.05,114942.07,92611.68,70384.38,55708.03,47182.73,laboratory
185168.06,146303.34,108703.03,73011.39,54954.28,44296.28,36355.5,27616.13,20805.34,18250.35,surgery_general
83841.45,65367.9,49204.42,32810.93,24864.71,19987.95,16288.1,12735.88,9431.34,7974.63,orthopedics
83769.17,65593.82,49218.86,31997.06,24531.82,19869.86,16856.71,12877.78,9523.09,8408.3,orthopedics
276982.61,219174.65,164573.75,112098.44,79487.41,68670.31,54605.51,40184.25,32222.99,26913.33,pulmonology
51555.55,42299.21,31016.98,20057.7,15339.61,12487.57,10154.51,8480.61,6176.64,5097.42,cardiology
118061.37,97267.62,72858.99,48140.07,36704.21,30503.34,23936.66,18533.17,14841.89,12339.67,psychiatry
142512.63,115998.37,85289.42,56515.34,42510.15,34020.04,27787.46,21747.43,16954.18,13970.64,pathology
442450.43,345454.77,266049.52,170447.76,138810.63,107550.22,86439.35,66142.84,53630.43,43736.56,addiction_treatment
213368.3,162760.24,130269.24,85380.2,64296.96,52343.36,41692.76,31895.2,24291.55,22426.98,surgery_plastic
152367.93,119711.99,90682.64,61991.63,47703.74,36834.7,30434.29,22957.43,18092.33,15344.01,emergency_med
258118.97,204015.0,149805.37,96739.37,74680.89,60855.61,51078.76,38600.15,29713.3,25388.42,urology
311644.6,250414.55,186069.51,129159.72,94882.0,77615.48,63182.67,45670.16,37115.21,31549.35,hematology
88919.61,71811.19,56149.9,36860.71,26763.45,22638.29,18515.98,14237.94,11403.65,9249.72,dermatology
490822.9,390457.5,297340.92,197196.2,143991.62,122439.88,99275.39,72440.67,58112.79,46163.76,dialysis
