feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
94136.0,27471.0,189674.0,99.81,191.0,1.9,18.0,36.0,949.83,3.63,investment_banking
100887.0,30947.0,209047.0,,143.0,1.47,19.0,28.0,1030.19,3.0,private_banking
104825.0,30839.0,200298.0,99.92,152.0,1.41,20.0,32.0,1013.69,3.23,private_banking
30284.0,9972.0,61690.0,99.25,427.0,4.33,5.0,85.0,346.89,8.49,credit_cards
82902.0,24466.0,160506.0,99.74,239.0,2.22,16.0,48.0,,,corporate_banking
90018.0,28371.0,189310.0,99.82,186.0,1.92,17.0,39.0,933.27,3.7,investment_banking
21717.0,,48963.0,99.11,469.0,,,95.0,210.57,9.42,student_loans
43169.0,12417.0,,99.35,381.0,3.99,,80.0,446.4,7.82,personal_loans
22636.0,,42914.0,99.13,478.0,,3.0,,245.1,9.51,student_loans
34333.0,9596.0,65997.0,99.21,433.0,4.3,5.0,87.0,,8.74,credit_cards
70059.0,22195.0,143741.0,99.64,273.0,2.66,13.0,56.0,,5.67,mortgages
,6327.0,,99.13,476.0,4.68,3.0,93.0,210.98,9.38,student_loans
102549.0,30264.0,208078.0,,155.0,1.44,19.0,28.0,1004.13,2.92,private_banking
24938.0,6755.0,48697.0,99.15,476.0,4.62,4.0,93.0,207.66,9.55,student_loans
23674.0,,46001.0,,,4.75,4.0,96.0,248.64,9.21,student_loans
92747.0,28164.0,,99.83,191.0,1.82,17.0,39.0,949.79,4.04,investment_banking
50743.0,15379.0,101176.0,99.41,355.0,3.57,9.0,71.0,546.49,7.27,auto_loans
43758.0,12094.0,83857.0,99.31,,3.81,7.0,77.0,,7.67,personal_loans
32338.0,9109.0,,99.22,,4.32,6.0,87.0,343.03,8.41,credit_cards
84672.0,24844.0,160898.0,99.71,235.0,2.25,15.0,45.0,815.1,4.83,corporate_banking
,,125566.0,99.54,314.0,3.2,11.0,62.0,,6.25,retail_banking
82122.0,24117.0,160083.0,99.74,,2.35,16.0,48.0,843.11,4.6,corporate_banking
13274.0,4056.0,23048.0,99.04,505.0,5.04,2.0,101.0,112.71,10.24,microfinance
90041.0,27208.0,,99.8,,1.83,,39.0,926.86,,investment_banking
44313.0,12805.0,84530.0,99.35,388.0,3.93,7.0,78.0,416.66,7.67,personal_loans
23985.0,6785.0,43128.0,99.1,465.0,4.67,,93.0,203.89,,student_loans
,13441.0,84817.0,99.32,390.0,3.97,7.0,79.0,406.86,7.77,personal_loans
,,161201.0,99.72,228.0,2.36,15.0,48.0,816.12,4.89,corporate_banking
62625.0,19499.0,123411.0,99.53,305.0,3.13,11.0,,614.65,,retail_banking
40833.0,12644.0,81428.0,99.33,384.0,,7.0,,417.3,7.67,personal_loans
102267.0,30679.0,205974.0,99.91,155.0,1.45,20.0,29.0,1020.52,3.23,private_banking
81073.0,24494.0,165050.0,99.71,223.0,2.22,16.0,,823.1,4.82,corporate_banking
103641.0,31354.0,206777.0,99.94,156.0,,20.0,31.0,1021.56,3.15,private_banking
12728.0,3582.0,27481.0,99.03,517.0,5.18,,100.0,128.09,10.34,microfinance
90560.0,27476.0,186658.0,99.82,196.0,1.84,,38.0,934.33,3.98,investment_banking
70243.0,,143576.0,99.62,268.0,2.75,13.0,52.0,731.67,5.39,mortgages
41863.0,12497.0,89902.0,99.32,389.0,3.83,8.0,77.0,420.38,7.65,personal_loans
92484.0,27016.0,189034.0,99.84,193.0,1.95,17.0,39.0,948.24,3.82,investment_banking
44920.0,12375.0,84842.0,99.35,395.0,3.83,7.0,80.0,419.07,7.97,personal_loans
83178.0,24329.0,167874.0,99.71,238.0,2.22,16.0,44.0,817.82,4.8,corporate_banking
73496.0,21857.0,,99.62,275.0,2.6,13.0,56.0,739.43,5.36,mortgages
52287.0,16354.0,107267.0,99.4,349.0,3.51,10.0,68.0,507.49,6.99,auto_loans
30843.0,9645.0,,99.21,436.0,4.28,6.0,86.0,317.78,8.8,credit_cards
91930.0,27586.0,189493.0,99.85,193.0,1.99,17.0,37.0,,3.86,investment_banking
11465.0,,24734.0,99.01,506.0,5.08,1.0,103.0,101.27,10.35,microfinance
40001.0,12716.0,89071.0,99.32,390.0,3.95,,76.0,437.91,7.94,personal_loans
72639.0,22433.0,143460.0,99.64,272.0,2.7,13.0,55.0,742.15,5.21,mortgages
20640.0,6694.0,49136.0,99.1,463.0,4.71,3.0,94.0,217.97,9.3,student_loans
21735.0,6131.0,46047.0,99.13,473.0,4.77,3.0,95.0,236.03,9.33,student_loans
40382.0,12825.0,81846.0,99.33,386.0,3.88,7.0,76.0,419.9,7.9,personal_loans
51931.0,16383.0,109161.0,99.45,352.0,3.53,9.0,71.0,509.94,6.92,auto_loans
71952.0,22028.0,,99.63,264.0,2.65,13.0,55.0,710.99,5.3,mortgages
104020.0,30502.0,207685.0,99.92,154.0,1.55,20.0,32.0,1016.33,3.19,private_banking
40540.0,13288.0,82844.0,99.33,384.0,3.95,8.0,76.0,413.0,8.03,personal_loans
44698.0,12901.0,85506.0,99.33,381.0,,,77.0,408.96,7.71,personal_loans
71251.0,22204.0,,99.61,272.0,2.61,13.0,52.0,743.37,5.26,mortgages
12880.0,3805.0,27600.0,99.03,500.0,5.14,2.0,104.0,105.98,10.2,microfinance
72760.0,21425.0,142041.0,99.61,266.0,2.63,14.0,53.0,746.92,5.26,mortgages
93581.0,28389.0,189055.0,99.81,183.0,1.85,17.0,40.0,938.13,3.94,investment_banking
100218.0,30175.0,204873.0,99.91,144.0,1.51,20.0,29.0,1008.65,3.02,private_banking
,18442.0,120807.0,99.52,319.0,3.18,12.0,63.0,622.3,6.05,retail_banking
90312.0,27412.0,181940.0,99.82,194.0,1.97,17.0,38.0,906.86,3.77,investment_banking
70861.0,22286.0,147078.0,99.62,274.0,2.73,,55.0,701.16,5.58,mortgages
43622.0,,89296.0,99.32,398.0,3.85,7.0,77.0,420.75,7.61,personal_loans
51610.0,15722.0,100802.0,99.41,353.0,3.53,10.0,71.0,529.57,6.8,auto_loans
63847.0,18958.0,129945.0,99.53,317.0,3.2,11.0,62.0,631.35,6.36,retail_banking
,6306.0,40690.0,99.12,,4.73,4.0,95.0,,9.45,student_loans
,7129.0,49207.0,99.11,465.0,4.62,3.0,92.0,242.87,9.57,student_loans
100719.0,30922.0,208433.0,,151.0,1.45,20.0,30.0,1045.24,3.07,private_banking
100875.0,31191.0,204495.0,99.95,141.0,,19.0,31.0,1028.93,3.25,private_banking
94757.0,27888.0,181171.0,99.85,195.0,1.83,17.0,39.0,922.46,4.09,investment_banking
64264.0,19095.0,122193.0,99.52,317.0,3.12,11.0,63.0,633.86,6.31,retail_banking
34326.0,9164.0,67862.0,99.2,437.0,4.37,5.0,87.0,316.37,8.59,credit_cards
83861.0,25186.0,166602.0,99.72,223.0,2.31,16.0,46.0,837.39,4.87,corporate_banking
63060.0,18037.0,121159.0,,300.0,3.06,12.0,61.0,642.58,,retail_banking
92905.0,27693.0,185251.0,99.8,192.0,1.83,18.0,37.0,918.92,3.79,investment_banking
,27749.0,181123.0,99.84,189.0,1.85,17.0,37.0,900.58,3.71,investment_banking
74918.0,21580.0,141116.0,,263.0,2.8,14.0,54.0,732.69,5.53,mortgages
62044.0,18725.0,,,,3.03,12.0,63.0,628.58,6.02,retail_banking
53415.0,16426.0,103365.0,99.44,,3.48,9.0,,,7.17,auto_loans
43218.0,12449.0,88027.0,99.33,383.0,,8.0,80.0,433.61,7.95,personal_loans
24163.0,6354.0,43943.0,99.13,465.0,,3.0,96.0,,,student_loans
104906.0,30782.0,,99.93,157.0,1.6,20.0,31.0,1048.95,3.25,private_banking
91202.0,,189491.0,99.82,198.0,,17.0,37.0,926.54,4.02,investment_banking
93643.0,,188199.0,99.8,184.0,1.85,18.0,38.0,939.23,3.93,investment_banking
,30392.0,,99.94,143.0,,19.0,29.0,1017.71,3.1,private_banking
90064.0,27109.0,183631.0,99.8,187.0,1.97,17.0,38.0,935.03,3.7,investment_banking
64578.0,18024.0,126718.0,99.5,313.0,3.05,11.0,62.0,649.88,6.43,retail_banking
82684.0,,,99.7,233.0,,15.0,47.0,820.07,4.51,corporate_banking
73093.0,22198.0,142554.0,99.62,269.0,2.78,14.0,56.0,723.85,5.39,mortgages
71576.0,,140198.0,99.61,271.0,2.69,14.0,55.0,,5.63,mortgages
34178.0,9976.0,67169.0,99.22,427.0,,6.0,86.0,325.08,8.81,credit_cards
53962.0,15226.0,103160.0,99.43,346.0,3.53,9.0,72.0,514.97,6.9,auto_loans
92110.0,28010.0,,99.81,196.0,1.92,17.0,36.0,922.62,3.67,investment_banking
91690.0,27631.0,182962.0,99.82,180.0,1.87,18.0,39.0,925.68,3.68,investment_banking
44739.0,13282.0,,99.31,,3.9,,78.0,421.11,,personal_loans
101730.0,30417.0,203850.0,99.93,154.0,1.57,19.0,30.0,1026.21,3.14,private_banking
71904.0,,141907.0,,268.0,2.71,13.0,53.0,731.18,5.32,mortgages
93842.0,28043.0,184861.0,99.81,189.0,1.98,18.0,38.0,918.04,3.89,investment_banking
42973.0,12436.0,83553.0,99.32,386.0,3.95,7.0,79.0,418.92,,personal_loans
81591.0,25002.0,162408.0,99.72,234.0,2.21,15.0,48.0,816.08,4.53,corporate_banking
43238.0,13441.0,82252.0,99.33,383.0,3.93,,80.0,400.24,7.95,personal_loans
21042.0,6056.0,47970.0,99.12,,4.69,3.0,92.0,237.59,9.57,student_loans
44700.0,12759.0,86347.0,99.3,389.0,3.85,8.0,80.0,413.24,7.73,personal_loans
53701.0,15856.0,107008.0,99.41,359.0,3.57,9.0,69.0,522.07,7.05,auto_loans
93627.0,27110.0,184303.0,99.8,182.0,1.88,18.0,37.0,900.08,3.74,investment_banking
52758.0,16174.0,,,,3.45,10.0,68.0,542.16,7.02,auto_loans
42276.0,13452.0,83117.0,99.3,388.0,3.98,,77.0,418.47,8.05,personal_loans
94426.0,27960.0,,99.83,185.0,1.89,18.0,40.0,926.16,3.64,investment_banking
31029.0,9787.0,63358.0,99.24,429.0,4.37,5.0,87.0,306.18,,credit_cards
74574.0,22097.0,141603.0,99.63,264.0,2.8,14.0,,747.74,5.51,mortgages
100937.0,31190.0,200140.0,99.93,,1.59,19.0,29.0,1009.37,3.0,private_banking
103181.0,30794.0,,99.94,148.0,1.48,20.0,32.0,1005.75,3.08,private_banking
14419.0,4289.0,22452.0,99.04,509.0,5.05,1.0,102.0,144.85,10.3,microfinance
14215.0,3540.0,26944.0,99.05,503.0,5.06,1.0,100.0,105.54,10.04,microfinance
22493.0,6144.0,48739.0,99.11,464.0,4.68,3.0,92.0,243.06,9.31,student_loans
50883.0,16459.0,106514.0,,347.0,3.41,10.0,69.0,512.42,7.16,auto_loans
23588.0,7292.0,47056.0,99.15,479.0,4.78,4.0,95.0,214.66,9.43,student_loans
40905.0,13491.0,80576.0,99.32,398.0,,8.0,76.0,428.48,7.78,personal_loans
100533.0,31203.0,200119.0,99.9,143.0,1.41,19.0,29.0,1005.68,2.97,private_banking
10227.0,4349.0,20004.0,99.04,501.0,5.02,,,144.94,10.47,microfinance
63165.0,18641.0,,99.54,302.0,3.19,12.0,64.0,639.44,6.15,retail_banking
73934.0,21327.0,146274.0,99.63,267.0,2.6,13.0,54.0,739.9,5.38,mortgages
14965.0,3816.0,29942.0,99.02,519.0,,1.0,104.0,101.66,10.26,microfinance
,27084.0,183651.0,99.83,188.0,1.86,18.0,37.0,908.12,3.89,investment_banking
104318.0,30422.0,204653.0,99.94,146.0,1.46,20.0,32.0,1015.43,,private_banking
53078.0,16225.0,105274.0,99.41,354.0,3.51,9.0,68.0,528.75,7.04,auto_loans
10489.0,3745.0,22096.0,99.03,,5.07,2.0,,106.45,10.22,microfinance
100295.0,31498.0,203805.0,99.95,,1.43,20.0,30.0,1024.1,2.98,private_banking
92814.0,28028.0,188420.0,99.82,190.0,1.83,18.0,,901.23,3.73,investment_banking
21100.0,7172.0,46718.0,99.14,463.0,4.71,3.0,93.0,223.72,9.58,student_loans
84780.0,24650.0,,99.75,224.0,2.29,15.0,48.0,,4.74,corporate_banking
42333.0,12168.0,80456.0,99.35,396.0,3.81,7.0,77.0,401.06,7.99,personal_loans
23282.0,6965.0,40299.0,99.11,465.0,4.63,3.0,95.0,,9.52,student_loans
54489.0,15148.0,109898.0,99.42,,3.43,9.0,72.0,546.2,6.95,auto_loans
74894.0,22208.0,146677.0,99.62,269.0,2.64,13.0,54.0,737.09,5.36,mortgages
83630.0,25477.0,164394.0,,,2.39,16.0,,813.03,4.62,corporate_banking
33671.0,10094.0,64018.0,99.22,424.0,4.27,5.0,86.0,339.46,8.78,credit_cards
,9319.0,61785.0,99.21,428.0,4.25,,,312.27,8.48,credit_cards
104710.0,30642.0,203218.0,99.92,143.0,1.45,19.0,30.0,1027.33,3.21,private_banking
30174.0,10018.0,69518.0,99.25,422.0,4.31,6.0,,334.51,8.72,credit_cards
13243.0,4429.0,29699.0,99.0,,5.01,1.0,102.0,142.15,10.19,microfinance
52815.0,15289.0,107215.0,99.43,354.0,3.49,10.0,71.0,544.28,6.8,auto_loans
52156.0,,109170.0,99.41,353.0,3.52,10.0,,502.17,7.21,auto_loans
31033.0,9128.0,64026.0,99.22,434.0,4.38,6.0,84.0,320.69,8.84,credit_cards
32946.0,9764.0,69020.0,99.23,434.0,4.24,5.0,,307.71,8.74,credit_cards
90619.0,27433.0,181193.0,99.8,,1.95,18.0,37.0,,3.75,investment_banking
94491.0,27102.0,189518.0,99.84,197.0,1.95,18.0,39.0,941.09,3.64,investment_banking
34080.0,9933.0,61010.0,99.22,439.0,4.32,6.0,85.0,342.89,8.46,credit_cards
101988.0,,203392.0,99.91,152.0,1.55,19.0,31.0,1005.33,2.84,private_banking
70845.0,22400.0,145191.0,99.62,263.0,2.64,13.0,56.0,746.68,5.43,mortgages
73645.0,21482.0,144645.0,99.64,261.0,2.74,13.0,56.0,728.91,5.67,mortgages
61851.0,19481.0,120297.0,99.53,301.0,3.06,12.0,62.0,625.64,6.36,retail_banking
,9299.0,67981.0,99.21,423.0,4.39,5.0,88.0,317.15,,credit_cards
54921.0,16026.0,105823.0,99.41,346.0,3.54,10.0,70.0,,6.83,auto_loans
53782.0,15375.0,,99.41,352.0,3.53,10.0,71.0,525.64,6.84,auto_loans
33771.0,9360.0,68181.0,99.25,425.0,,5.0,85.0,332.55,8.69,credit_cards
64722.0,19068.0,123011.0,99.51,315.0,3.11,12.0,64.0,643.35,6.43,retail_banking
44493.0,12512.0,83592.0,99.35,399.0,3.83,8.0,79.0,419.31,7.94,personal_loans
63991.0,18500.0,122432.0,99.54,304.0,3.05,12.0,62.0,606.91,6.05,retail_banking
80186.0,24489.0,,99.72,231.0,2.24,15.0,45.0,822.54,4.71,corporate_banking
,4382.0,25673.0,99.02,503.0,5.1,2.0,102.0,141.31,10.37,microfinance
81488.0,24536.0,166287.0,99.7,,2.27,16.0,46.0,830.36,4.46,corporate_banking
83261.0,24771.0,164481.0,99.73,224.0,2.21,15.0,46.0,804.99,4.59,corporate_banking
62428.0,19468.0,126783.0,99.51,317.0,3.1,11.0,60.0,612.78,6.31,retail_banking
20805.0,6742.0,40604.0,99.13,471.0,4.79,4.0,95.0,244.13,,student_loans
64565.0,18111.0,125393.0,99.55,317.0,3.19,11.0,62.0,644.57,6.03,retail_banking
32983.0,9835.0,66692.0,99.21,438.0,,5.0,85.0,336.57,8.61,credit_cards
73673.0,,141984.0,99.63,,2.65,,53.0,709.72,5.66,mortgages
63323.0,18552.0,123732.0,99.54,306.0,3.16,11.0,63.0,639.82,6.14,retail_banking
101775.0,30946.0,204597.0,99.92,149.0,1.51,19.0,31.0,1003.83,2.81,private_banking
63581.0,18038.0,,99.52,,3.01,11.0,63.0,612.42,6.07,retail_banking
40992.0,13386.0,86576.0,99.34,388.0,3.97,8.0,80.0,445.77,8.06,personal_loans
41745.0,12449.0,83151.0,99.3,381.0,3.92,8.0,,425.35,7.67,personal_loans
20290.0,6500.0,,99.15,468.0,4.64,4.0,96.0,209.77,9.34,student_loans
31606.0,,60855.0,99.2,,4.22,6.0,84.0,310.69,8.52,credit_cards
52521.0,16379.0,103532.0,99.42,351.0,,9.0,68.0,536.4,,auto_loans
44389.0,12305.0,88563.0,99.32,387.0,3.93,8.0,77.0,,8.06,personal_loans
23719.0,6441.0,46785.0,99.13,463.0,4.63,3.0,96.0,244.62,9.36,student_loans
100468.0,31046.0,202804.0,99.9,149.0,1.46,20.0,31.0,1023.14,3.08,private_banking
11164.0,,25419.0,99.01,508.0,5.0,,100.0,,,microfinance
81706.0,25214.0,168232.0,,238.0,2.26,16.0,,829.18,4.66,corporate_banking
44612.0,12080.0,81557.0,99.33,394.0,3.86,,80.0,407.7,7.92,personal_loans
71506.0,21622.0,149314.0,99.61,271.0,,,,713.44,5.33,mortgages
21237.0,7214.0,46263.0,99.13,462.0,4.72,3.0,96.0,211.56,9.57,student_loans
13778.0,4256.0,22176.0,99.05,511.0,5.18,2.0,104.0,148.32,10.08,microfinance
11299.0,3290.0,29268.0,99.01,510.0,5.15,2.0,102.0,126.56,10.05,microfinance
,12728.0,85869.0,99.32,399.0,3.83,7.0,79.0,425.63,8.09,personal_loans
90450.0,27347.0,188408.0,99.82,189.0,1.89,18.0,39.0,,3.8,investment_banking
32559.0,10154.0,60375.0,99.25,435.0,4.38,5.0,85.0,331.78,8.41,credit_cards
,19333.0,122692.0,99.51,302.0,3.06,12.0,61.0,638.17,6.13,retail_banking
40422.0,13125.0,,99.3,395.0,3.99,7.0,79.0,418.93,8.0,personal_loans
62604.0,18564.0,123603.0,,308.0,3.02,12.0,62.0,603.21,6.31,retail_banking
33345.0,9265.0,66995.0,99.21,424.0,4.27,6.0,88.0,315.85,8.73,credit_cards
,,87991.0,,385.0,3.87,,79.0,448.3,7.76,personal_loans
,3658.0,26748.0,99.01,518.0,5.09,1.0,104.0,131.98,10.34,microfinance
11161.0,3624.0,27181.0,99.01,517.0,5.2,1.0,101.0,124.56,10.35,microfinance
24535.0,6404.0,48986.0,99.11,474.0,4.61,4.0,96.0,226.98,9.68,student_loans
11117.0,4303.0,20812.0,99.01,518.0,5.05,2.0,102.0,146.47,10.13,microfinance
92672.0,27609.0,188050.0,99.83,196.0,1.94,17.0,38.0,913.95,3.9,investment_banking
93595.0,,186194.0,99.8,180.0,1.96,17.0,39.0,915.61,3.9,investment_banking
13618.0,3580.0,26630.0,99.01,510.0,5.12,2.0,,124.92,10.09,microfinance
44510.0,13394.0,83941.0,99.31,399.0,3.89,8.0,77.0,414.68,8.09,personal_loans
43456.0,12208.0,88690.0,99.34,,3.99,8.0,80.0,,7.67,personal_loans
60995.0,18774.0,122915.0,99.52,,3.12,12.0,60.0,606.92,6.43,retail_banking
41126.0,12445.0,80892.0,99.34,383.0,3.92,7.0,,424.49,,personal_loans
60676.0,18003.0,121418.0,99.52,308.0,3.08,12.0,60.0,640.7,6.12,retail_banking
20584.0,6404.0,,99.12,461.0,4.79,3.0,92.0,224.04,9.46,student_loans
94992.0,28296.0,185381.0,99.84,193.0,,18.0,37.0,947.41,3.65,investment_banking
31328.0,10097.0,61405.0,99.24,434.0,4.32,5.0,,325.05,8.75,credit_cards
13724.0,3671.0,27850.0,99.03,505.0,5.17,2.0,101.0,128.74,10.17,microfinance
11676.0,,26572.0,99.02,500.0,5.06,1.0,101.0,112.84,10.11,microfinance
52164.0,15949.0,,99.43,357.0,3.59,9.0,72.0,544.75,6.95,auto_loans
13040.0,,21976.0,99.03,502.0,,2.0,104.0,128.59,10.35,microfinance
,7162.0,45710.0,99.12,462.0,4.71,4.0,94.0,232.28,9.27,student_loans
23463.0,6621.0,48408.0,99.12,464.0,4.75,4.0,92.0,210.75,9.37,student_loans
81274.0,24743.0,166647.0,99.72,237.0,2.37,15.0,47.0,840.58,4.56,corporate_banking
40551.0,12532.0,80450.0,99.32,386.0,3.89,8.0,77.0,425.3,7.97,personal_loans
34482.0,10336.0,68716.0,99.21,420.0,4.21,5.0,85.0,313.24,8.66,credit_cards
51753.0,15510.0,108613.0,,,3.4,9.0,68.0,501.81,7.2,auto_loans
60267.0,19400.0,124516.0,99.51,304.0,3.19,11.0,,,6.37,retail_banking
11714.0,4133.0,20376.0,99.03,514.0,5.06,2.0,100.0,139.69,10.16,microfinance
91417.0,27615.0,188109.0,99.81,184.0,1.99,17.0,37.0,942.41,3.65,investment_banking
40465.0,,82609.0,99.34,387.0,3.94,8.0,80.0,425.17,7.88,personal_loans
92049.0,27537.0,183041.0,99.81,198.0,1.95,17.0,40.0,,3.98,investment_banking
74357.0,21321.0,144569.0,99.64,276.0,,13.0,53.0,748.07,5.46,mortgages
40506.0,12567.0,81510.0,99.32,388.0,,7.0,80.0,444.98,7.97,personal_loans
51768.0,15078.0,108760.0,99.45,,3.46,10.0,69.0,521.89,6.86,auto_loans
41968.0,12373.0,88824.0,99.3,383.0,,8.0,80.0,426.49,8.03,personal_loans
,27308.0,185638.0,99.84,,1.96,17.0,37.0,907.35,3.93,investment_banking
22194.0,6542.0,41794.0,,470.0,4.63,3.0,92.0,213.78,9.48,student_loans
61375.0,18517.0,128963.0,99.55,300.0,3.13,11.0,61.0,,6.05,retail_banking
72776.0,21131.0,142520.0,99.62,274.0,2.61,13.0,,733.3,5.37,mortgages
91859.0,,183326.0,99.82,,1.81,17.0,40.0,945.59,3.76,investment_banking
50209.0,15234.0,107727.0,99.45,355.0,3.54,9.0,70.0,522.59,7.17,auto_loans
60423.0,18462.0,125509.0,99.53,312.0,3.17,11.0,60.0,628.36,6.32,retail_banking
64472.0,19256.0,120644.0,99.53,303.0,3.07,12.0,62.0,,6.14,retail_banking
32730.0,9074.0,61917.0,99.23,437.0,4.31,5.0,86.0,,8.89,credit_cards
80820.0,24387.0,166766.0,99.71,221.0,2.32,16.0,47.0,814.09,4.76,corporate_banking
74550.0,21917.0,140737.0,99.61,270.0,2.66,,52.0,713.3,5.34,mortgages
50282.0,15552.0,104730.0,99.43,356.0,3.44,9.0,72.0,520.23,7.01,auto_loans
103725.0,30517.0,206786.0,,150.0,1.45,20.0,31.0,1000.64,3.21,private_banking
22486.0,,41252.0,99.13,469.0,4.74,3.0,96.0,232.19,9.2,student_loans
73497.0,21709.0,148346.0,99.64,275.0,2.76,13.0,55.0,715.61,5.2,mortgages
42990.0,13165.0,87327.0,,393.0,3.9,7.0,76.0,405.46,7.79,personal_loans
50238.0,15661.0,,99.42,352.0,,,68.0,543.41,7.19,auto_loans
40577.0,12479.0,80504.0,,383.0,3.88,7.0,76.0,416.81,7.86,personal_loans
60405.0,18872.0,,99.5,313.0,,12.0,62.0,628.43,6.05,retail_banking
104959.0,31057.0,,99.92,146.0,1.45,20.0,32.0,1007.53,2.92,private_banking
33806.0,9463.0,60449.0,99.24,429.0,4.28,6.0,84.0,338.94,,credit_cards
21556.0,6904.0,47013.0,99.1,462.0,4.69,4.0,94.0,207.94,,student_loans
,18255.0,126494.0,99.52,302.0,3.04,12.0,61.0,608.52,6.47,retail_banking
102068.0,30311.0,209653.0,99.93,148.0,1.53,19.0,28.0,1012.36,2.86,private_banking
,9841.0,65898.0,,438.0,4.29,6.0,,330.59,8.56,credit_cards
62631.0,18084.0,125499.0,99.5,302.0,3.12,,,602.63,6.5,retail_banking
62464.0,19123.0,123346.0,99.53,,3.04,11.0,62.0,642.61,6.15,retail_banking
40511.0,13225.0,88403.0,,397.0,3.86,7.0,80.0,448.42,7.93,personal_loans
73253.0,22112.0,147802.0,99.6,273.0,,14.0,55.0,701.53,5.62,mortgages
104633.0,30952.0,208118.0,99.94,144.0,1.54,19.0,,1000.85,2.88,private_banking
94125.0,27592.0,186928.0,99.81,194.0,1.92,17.0,36.0,,3.95,investment_banking
62087.0,19174.0,128890.0,99.52,,3.1,12.0,60.0,608.91,6.44,retail_banking
42431.0,12515.0,85613.0,,383.0,,7.0,80.0,429.33,8.0,personal_loans
91491.0,,184542.0,99.84,183.0,,18.0,37.0,923.01,,investment_banking
81168.0,25489.0,161312.0,99.75,228.0,2.26,15.0,,,4.64,corporate_banking
72356.0,21154.0,142345.0,99.61,273.0,2.69,14.0,52.0,745.61,5.46,mortgages
93049.0,28454.0,181494.0,99.83,185.0,1.8,17.0,36.0,941.76,3.75,investment_banking
21191.0,6613.0,49686.0,99.13,460.0,4.69,4.0,92.0,227.96,9.34,student_loans
13374.0,3879.0,28275.0,99.02,514.0,5.0,1.0,103.0,,10.14,microfinance
104873.0,30124.0,201655.0,99.91,144.0,1.51,19.0,29.0,1003.46,3.08,private_banking
21786.0,6846.0,43329.0,99.15,478.0,4.65,3.0,95.0,204.69,9.31,student_loans
43519.0,12934.0,84185.0,99.32,388.0,3.89,8.0,76.0,,7.99,personal_loans
80095.0,25208.0,,99.73,238.0,2.3,15.0,,825.58,4.62,corporate_banking
34912.0,9563.0,,99.21,432.0,4.24,,88.0,,8.46,credit_cards
,18774.0,128083.0,99.54,306.0,,,63.0,,6.32,retail_banking
30592.0,9473.0,64216.0,99.24,420.0,4.26,5.0,85.0,324.12,8.77,credit_cards
44220.0,13411.0,86422.0,,397.0,3.88,7.0,78.0,439.47,8.03,personal_loans
12737.0,3818.0,26145.0,99.02,,5.01,2.0,103.0,113.98,10.47,microfinance
80433.0,24061.0,165130.0,99.71,224.0,2.3,16.0,47.0,,4.68,corporate_banking
