competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Scottish Championship,2020-2021,Greenock Morton,6c3d5739,Kalvin Orsi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,12.9,47.7,19.0,13.0,5.0,6.0,6.0,1.16,12.0,19.0,-7.0,-0.54,-0.26,,,,,,,12.9,3.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Leeds United,4f565d77,Kalvin Phillips,MF,,38.9,111.0,64.0,55.0,49.0,7.0,49.0,94.0,52.1,45.0,48.0,14.0,34.0,58.0,109.0,2.0,,38.9,1.57,46.0,5.0,3.0,0.1,4.0,0.0,0.0,,,,,,,,,,,,,,,3497.0,38.9,84.5,42.0,42.0,35.0,0.0,2.0,1.89,62.0,38.0,24.0,0.62,0.76,65.3,32.6,32.7,0.84,-0.03,,38.9,1.0,34.0,7.0,20.6,0.88,0.18,0.03,0.14,21.7,1.0,0.0,0.0,2.7,2.7,0.08,-1.7,-1.7
Fa Cup,2018-2019,Leeds United,4f565d77,Kalvin Phillips,MF,,38.9,111.0,64.0,55.0,49.0,7.0,49.0,94.0,52.1,45.0,48.0,14.0,34.0,58.0,109.0,2.0,,38.9,1.57,46.0,5.0,3.0,0.1,4.0,0.0,0.0,,,,,,,,,,,,,,,3497.0,38.9,84.5,42.0,42.0,35.0,0.0,2.0,1.89,62.0,38.0,24.0,0.62,0.76,65.3,32.6,32.7,0.84,-0.03,,38.9,1.0,34.0,7.0,20.6,0.88,0.18,0.03,0.14,21.7,1.0,0.0,0.0,2.7,2.7,0.08,-1.7,-1.7
Efl Cup,2019-2020,Leeds United,4f565d77,Kalvin Phillips,MF,,36.1,98.0,61.0,44.0,45.0,9.0,31.0,84.0,36.9,53.0,44.0,12.0,32.0,51.0,59.0,1.0,,36.1,3.6,59.0,1.0,6.0,0.11,3.0,0.0,0.0,,,,,,,,,,,,,,,3250.0,36.1,78.5,37.0,37.0,33.0,0.0,0.0,1.95,60.0,29.0,31.0,0.86,-0.25,67.2,26.4,40.8,1.13,0.3,,36.1,2.0,20.0,7.0,35.0,0.55,0.19,0.1,0.29,26.8,9.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8
Fa Cup,2019-2020,Leeds United,4f565d77,Kalvin Phillips,MF,,36.1,98.0,61.0,44.0,45.0,9.0,31.0,84.0,36.9,53.0,44.0,12.0,32.0,51.0,59.0,1.0,,36.1,3.6,59.0,1.0,6.0,0.11,3.0,0.0,0.0,,,,,,,,,,,,,,,3250.0,36.1,78.5,37.0,37.0,33.0,0.0,0.0,1.95,60.0,29.0,31.0,0.86,-0.25,67.2,26.4,40.8,1.13,0.3,,36.1,2.0,20.0,7.0,35.0,0.55,0.19,0.1,0.29,26.8,9.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8
Champions League,2022-2023,Manchester City,4f565d77,Kalvin Phillips,MF,,3.3,6.0,4.0,3.0,3.0,0.0,2.0,10.0,20.0,8.0,7.0,3.0,4.0,5.0,10.0,0.0,,3.3,2.1,5.0,0.0,0.0,0.3,1.0,0.0,0.0,,,,,,,,,,,,,,,300.0,3.3,8.8,12.0,2.0,2.0,10.0,15.0,2.58,1.0,3.0,-2.0,-0.6,-2.42,4.1,5.8,-1.7,-0.52,-1.91,,3.3,0.0,6.0,0.0,0.0,1.8,0.0,0.0,,22.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Champions League,2023-2024,Manchester City,4f565d77,Kalvin Phillips,MF,,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,93.0,1.0,2.7,4.0,0.0,0.0,4.0,16.0,2.25,3.0,2.0,1.0,0.97,-0.68,1.7,1.6,0.2,0.17,-1.04,,1.0,0.0,2.0,0.0,0.0,1.94,0.0,0.0,,21.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
World Cup,2026-2027,England,4f565d77,Kalvin Phillips,MF,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.5,2.14,1.0,0.0,0.0,2.14,1.0,0.0,0.0,,,,,,,,,,,,,,,42.0,0.5,9.3,2.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,2.14,0.38,1.3,0.4,0.9,1.95,1.14,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Africa Cup Of Nations,2024-2025,Namibia,a2f13920,Kamaijanda Ndisiro,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations Qualification,2026-2027,Namibia,a2f13920,Kamaijanda Ndisiro,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Namibia,a2f13920,Kamaijanda Ndisiro,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2021-2022,Dortmund Ii,eb3e1eb8,Kamal Bafounta,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.5,3.0,0.0,0.0,3.0,12.0,2.0,0.0,1.0,-1.0,-5.0,-5.11,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
I League,2025-2026,Real Kashmir,b72936f0,Kamal Issah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,14.4,65.3,17.0,15.0,8.0,2.0,1.0,1.65,20.0,12.0,8.0,0.56,0.82,,,,,,,14.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Copa America,2026-2027,Canada,0646bd8a,Kamal Miller,DF,,0.5,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0,0.5,8.5,2.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,1.0,1.96,2.69,1.6,0.3,1.3,2.45,2.75,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Friendlies M,2026-2027,Canada,0646bd8a,Kamal Miller,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,1.3,32.8,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,2.29,0.43,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Gold Cup,2026-2027,Canada,0646bd8a,Kamal Miller,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,1.3,32.8,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,2.29,0.43,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
World Cup,2026-2027,Canada,0646bd8a,Kamal Miller,DF,,3.0,6.0,4.0,5.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,4.0,11.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,-5.0,-1.67,,4.2,3.9,0.3,0.11,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Major League Soccer,2026-2027,Portland Timbers,0646bd8a,Kamal Miller,DF,,17.1,10.0,5.0,8.0,2.0,0.0,7.0,16.0,43.8,9.0,13.0,9.0,4.0,22.0,80.0,1.0,,17.1,0.53,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1542.0,17.1,61.2,20.0,19.0,14.0,1.0,3.0,1.6,30.0,23.0,7.0,0.41,1.24,25.0,25.5,-0.5,-0.03,0.55,,17.1,0.0,4.0,1.0,25.0,0.23,0.06,0.0,0.0,8.5,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Challenger Pro League,2018-2019,Oh Leuven,74b7375f,Kamal Sowah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,1.2,3.5,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,-2.0,-1.67,-1.73,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2019-2020,Oh Leuven,74b7375f,Kamal Sowah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,17.8,63.7,25.0,19.0,4.0,6.0,0.0,1.67,35.0,24.0,11.0,0.62,1.21,,,,,,,17.8,3.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Oh Leuven,74b7375f,Kamal Sowah,FW,,33.8,47.0,32.0,13.0,25.0,9.0,12.0,39.0,30.8,27.0,22.0,5.0,17.0,16.0,10.0,0.0,,33.8,2.99,75.0,3.0,3.0,0.41,10.0,1.0,0.0,,,,,,,,,,,,,,,3038.0,33.8,99.3,34.0,34.0,30.0,0.0,0.0,1.32,54.0,59.0,-5.0,-0.15,-0.15,44.9,65.5,-20.6,-0.61,0.33,,33.8,8.0,74.0,28.0,37.8,2.19,0.83,0.11,0.29,21.2,1.0,0.0,0.0,6.2,6.2,0.08,1.8,1.8
Conference League,2021-2022,Az Alkmaar,74b7375f,Kamal Sowah,FW,,1.8,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,,1.8,1.63,3.0,0.0,0.0,0.54,1.0,0.0,0.0,,,,,,,,,,,,,,,166.0,1.8,5.4,8.0,0.0,0.0,8.0,5.0,2.0,4.0,3.0,1.0,0.54,-0.05,3.1,3.4,-0.2,-0.13,-0.62,,1.8,0.0,5.0,0.0,0.0,2.71,0.0,0.0,,15.9,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5
Eredivisie,2021-2022,Az Alkmaar,74b7375f,Kamal Sowah,FW,,1.8,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,,1.8,1.63,3.0,0.0,0.0,0.54,1.0,0.0,0.0,,,,,,,,,,,,,,,166.0,1.8,5.4,8.0,0.0,0.0,8.0,5.0,2.0,4.0,3.0,1.0,0.54,-0.05,3.1,3.4,-0.2,-0.13,-0.62,,1.8,0.0,5.0,0.0,0.0,2.71,0.0,0.0,,15.9,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5
Belgian Pro League,2021-2022,Club Brugge,74b7375f,Kamal Sowah,FW,,4.8,10.0,7.0,4.0,3.0,3.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,,4.8,4.85,16.0,1.0,0.0,0.88,3.0,0.0,0.0,,,,,,,,,,,,,,,433.0,4.8,14.2,9.0,5.0,2.0,4.0,8.0,2.0,6.0,2.0,4.0,0.83,-0.23,10.0,5.4,4.6,1.02,-0.01,,4.8,0.0,21.0,3.0,14.3,4.36,0.62,0.0,0.0,20.9,2.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4
Champions League,2021-2022,Club Brugge,74b7375f,Kamal Sowah,FW,,4.8,10.0,7.0,4.0,3.0,3.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,,4.8,4.85,16.0,1.0,0.0,0.88,3.0,0.0,0.0,,,,,,,,,,,,,,,433.0,4.8,14.2,9.0,5.0,2.0,4.0,8.0,2.0,6.0,2.0,4.0,0.83,-0.23,10.0,5.4,4.6,1.02,-0.01,,4.8,0.0,21.0,3.0,14.3,4.36,0.62,0.0,0.0,20.9,2.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4
Belgian Pro League,2022-2023,Club Brugge,74b7375f,Kamal Sowah,FW,,14.3,19.0,14.0,3.0,12.0,4.0,2.0,10.0,20.0,8.0,11.0,1.0,10.0,6.0,3.0,0.0,,14.3,3.22,43.0,1.0,0.0,0.35,5.0,0.0,0.0,,,,,,,,,,,,,,,1284.0,14.3,42.0,27.0,14.0,5.0,13.0,1.0,1.7,25.0,12.0,13.0,0.91,0.3,25.0,16.3,8.7,0.61,-0.08,,14.3,0.0,18.0,5.0,27.8,1.26,0.35,0.0,0.0,21.2,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4
Champions League,2022-2023,Club Brugge,74b7375f,Kamal Sowah,FW,,14.3,19.0,14.0,3.0,12.0,4.0,2.0,10.0,20.0,8.0,11.0,1.0,10.0,6.0,3.0,0.0,,14.3,3.22,43.0,1.0,0.0,0.35,5.0,0.0,0.0,,,,,,,,,,,,,,,1284.0,14.3,42.0,27.0,14.0,5.0,13.0,1.0,1.7,25.0,12.0,13.0,0.91,0.3,25.0,16.3,8.7,0.61,-0.08,,14.3,0.0,18.0,5.0,27.8,1.26,0.35,0.0,0.0,21.2,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4
Belgian Pro League,2023-2024,Standard Liège,74b7375f,Kamal Sowah,FW,,13.6,20.0,16.0,6.0,11.0,3.0,3.0,19.0,15.8,16.0,10.0,1.0,9.0,7.0,13.0,0.0,,13.6,2.35,27.0,0.0,1.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1225.0,13.6,45.4,21.0,13.0,5.0,8.0,3.0,1.11,16.0,21.0,-5.0,-0.37,-0.18,16.4,21.3,-4.9,-0.36,0.05,,13.6,2.0,32.0,11.0,34.4,2.35,0.81,0.06,0.18,18.9,0.0,0.0,0.0,2.5,2.5,0.08,-0.5,-0.5
Eredivisie,2024-2025,Nac Breda,74b7375f,Kamal Sowah,MF,,9.5,21.0,12.0,5.0,11.0,5.0,8.0,17.0,47.1,9.0,6.0,0.0,6.0,4.0,7.0,0.0,,9.5,3.15,27.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,858.0,9.5,28.0,12.0,10.0,6.0,2.0,1.0,0.58,6.0,11.0,-5.0,-0.52,0.25,11.7,12.9,-1.2,-0.13,0.57,,9.5,0.0,13.0,1.0,7.7,1.36,0.1,0.0,0.0,14.2,0.0,0.0,0.0,1.8,1.8,0.14,-1.8,-1.8
Eredivisie,2025-2026,Nac Breda,74b7375f,Kamal Sowah,FW,,3.9,2.0,1.0,0.0,1.0,1.0,2.0,5.0,40.0,3.0,4.0,0.0,4.0,2.0,3.0,0.0,,3.9,1.52,6.0,0.0,0.0,0.25,1.0,0.0,0.0,,,,,,,,,,,,,,,355.0,3.9,98.6,4.0,4.0,3.0,0.0,0.0,0.75,2.0,7.0,-5.0,-1.27,-1.27,4.5,9.7,-5.1,-1.3,0.03,,3.9,0.0,6.0,2.0,33.3,1.52,0.51,0.0,0.0,16.0,0.0,0.0,0.0,0.8,0.8,0.13,-0.8,-0.8
World Cup,2026-2027,Ghana,74b7375f,Kamal Sowah,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2019-2020,Nordsjælland,a62f8bf1,Kamaldeen Sulemana,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,6.4,17.8,13.0,6.0,0.0,7.0,0.0,1.08,11.0,8.0,3.0,0.47,0.4,,,,,,,6.4,4.0,19.0,9.0,47.4,2.96,1.4,0.21,0.44,,,0.0,0.0,,,,,
