competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga I,2023-2024,Cfr Cluj,191fb5da,Petar Mamić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,2.5,6.3,3.0,3.0,1.0,0.0,1.0,2.0,5.0,3.0,2.0,0.8,0.05,,,,,,,2.5,0.0,1.0,0.0,0.0,0.4,0.0,0.0,,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Cska 1948,622ad30a,Petar Marinov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,1.0,0.5,,,,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,4.0,3.0,3.0,1.0,2.0,1.0,0.75,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Udinese,259deea9,Petar Mićin,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,28.0,3.0,0.0,0.0,0.0,0.0,0.37,0.0,1.2,-1.2,-36.47,-36.05,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2018-2019,Udinese,259deea9,Petar Mićin,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,28.0,3.0,0.0,0.0,0.0,0.0,0.37,0.0,1.2,-1.2,-36.47,-36.05,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serbian Superliga,2019-2020,Čukarički,259deea9,Petar Mićin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,4.7,15.5,11.0,4.0,0.0,7.0,7.0,1.36,7.0,8.0,-1.0,-0.21,-0.49,,,,,,,4.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2020-2021,Udinese,259deea9,Petar Mićin,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.0,0.2,0.4,1.0,0.0,0.0,1.0,26.0,0.0,0.0,1.0,-1.0,-6.0,-5.6,0.0,0.2,-0.2,-1.18,-1.0,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serbian Superliga,2022-2023,Napredak Kruševac,259deea9,Petar Mićin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,10.7,28.9,16.0,12.0,1.0,4.0,1.0,0.94,9.0,12.0,-3.0,-0.28,-0.01,,,,,,,10.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Radnički Niš,259deea9,Petar Mićin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,11.6,31.4,16.0,13.0,5.0,3.0,1.0,0.75,7.0,14.0,-7.0,-0.6,0.07,,,,,,,11.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Zorya Luhansk,259deea9,Petar Mićin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,9.7,32.2,21.0,9.0,2.0,12.0,8.0,1.19,8.0,14.0,-6.0,-0.62,-0.52,,,,,,,9.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Ukrainian Premier League,2026-2027,Zorya Luhansk,259deea9,Petar Mićin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,3.3,83.6,4.0,4.0,1.0,0.0,0.0,1.75,8.0,4.0,4.0,1.2,2.72,,,,,,,3.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Zrinjski Mostar,06c99d09,Petar Mišić,FW,,0.6,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,51.0,0.6,9.4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,-1.0,-1.76,-1.21,0.4,0.3,0.1,0.11,1.06,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2019-2020,Slavia Prague,4567a0b4,Petar Musa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,7.0,20.1,14.0,7.0,3.0,7.0,0.0,2.14,14.0,6.0,8.0,1.14,-0.61,,,,,,,7.0,7.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Boavista,4567a0b4,Petar Musa,FW,,25.7,14.0,10.0,2.0,7.0,5.0,8.0,18.0,44.4,10.0,16.0,3.0,13.0,4.0,35.0,0.0,,25.7,2.46,45.0,8.0,0.0,0.43,9.0,0.0,0.0,,,,,,,,,,,,,,,2310.0,25.7,75.5,27.0,26.0,19.0,1.0,0.0,1.11,30.0,39.0,-9.0,-0.35,0.13,27.5,34.7,-7.2,-0.28,0.23,,25.7,11.0,78.0,30.0,38.5,3.04,1.17,0.14,0.37,15.0,0.0,0.0,0.0,9.0,9.0,0.12,2.0,2.0
Conference League,2021-2022,Slavia Prague,4567a0b4,Petar Musa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9,2.5,2.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.13,-0.4,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2022-2023,Benfica,4567a0b4,Petar Musa,FW,,7.4,12.0,9.0,1.0,4.0,7.0,4.0,11.0,36.4,7.0,5.0,3.0,2.0,7.0,3.0,0.0,,7.4,4.73,26.0,2.0,2.0,0.68,3.0,0.0,0.0,,,,,,,,,,,,,,,666.0,7.4,21.8,30.0,2.0,0.0,28.0,4.0,2.57,23.0,5.0,18.0,2.43,0.78,22.7,7.2,15.5,2.09,0.27,,7.4,7.0,38.0,15.0,39.5,5.14,2.03,0.18,0.47,11.9,0.0,0.0,0.0,7.0,7.0,0.18,0.0,0.0
Primeira Liga,2022-2023,Benfica,4567a0b4,Petar Musa,FW,,7.4,12.0,9.0,1.0,4.0,7.0,4.0,11.0,36.4,7.0,5.0,3.0,2.0,7.0,3.0,0.0,,7.4,4.73,26.0,2.0,2.0,0.68,3.0,0.0,0.0,,,,,,,,,,,,,,,666.0,7.4,21.8,30.0,2.0,0.0,28.0,4.0,2.57,23.0,5.0,18.0,2.43,0.78,22.7,7.2,15.5,2.09,0.27,,7.4,7.0,38.0,15.0,39.5,5.14,2.03,0.18,0.47,11.9,0.0,0.0,0.0,7.0,7.0,0.18,0.0,0.0
Champions League,2023-2024,Benfica,4567a0b4,Petar Musa,FW,,5.8,12.0,8.0,4.0,4.0,4.0,3.0,5.0,60.0,2.0,8.0,2.0,6.0,0.0,6.0,0.0,,5.8,2.77,9.0,3.0,2.0,0.52,2.0,0.0,0.0,,,,,,,,,,,,,,,519.0,5.8,17.0,14.0,6.0,0.0,8.0,2.0,2.64,15.0,3.0,12.0,2.08,0.77,12.3,5.8,6.5,1.13,-0.23,,5.8,5.0,26.0,8.0,30.8,4.51,1.39,0.19,0.63,14.3,0.0,0.0,0.0,3.8,3.8,0.15,1.2,1.2
Primeira Liga,2023-2024,Benfica,4567a0b4,Petar Musa,FW,,5.8,12.0,8.0,4.0,4.0,4.0,3.0,5.0,60.0,2.0,8.0,2.0,6.0,0.0,6.0,0.0,,5.8,2.77,9.0,3.0,2.0,0.52,2.0,0.0,0.0,,,,,,,,,,,,,,,519.0,5.8,17.0,14.0,6.0,0.0,8.0,2.0,2.64,15.0,3.0,12.0,2.08,0.77,12.3,5.8,6.5,1.13,-0.23,,5.8,5.0,26.0,8.0,30.8,4.51,1.39,0.19,0.63,14.3,0.0,0.0,0.0,3.8,3.8,0.15,1.2,1.2
Major League Soccer,2026-2027,Fc Dallas,4567a0b4,Petar Musa,FW,,19.7,11.0,4.0,4.0,7.0,0.0,7.0,19.0,36.8,12.0,15.0,2.0,13.0,4.0,24.0,0.0,,19.7,2.85,41.0,7.0,2.0,0.76,10.0,2.0,0.0,,,,,,,,,,,,,,,1769.0,19.7,72.8,24.0,21.0,14.0,3.0,0.0,1.08,32.0,33.0,-1.0,-0.05,0.9,29.9,30.3,-0.4,-0.02,0.22,,19.7,13.0,55.0,23.0,41.8,2.8,1.17,0.22,0.52,14.8,0.0,1.0,2.0,11.1,9.5,0.17,2.5,1.9
Hrvatska Nl,2024-2025,Istra 1961,f8234ffc,Petar Nemet,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2025-2026,Istra 1961,f8234ffc,Petar Nemet,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2021-2022,Botoșani,fc176c8b,Petar Petkovski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,5.1,13.1,15.0,3.0,0.0,12.0,13.0,1.67,8.0,4.0,4.0,0.78,0.49,,,,,,,5.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Botoșani,fc176c8b,Petar Petkovski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,3.2,8.3,10.0,2.0,0.0,8.0,4.0,0.9,5.0,6.0,-1.0,-0.31,-0.06,,,,,,,3.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Radnički Niš,5e872832,Petar Petrović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,5.1,13.7,11.0,4.0,1.0,7.0,1.0,2.18,10.0,6.0,4.0,0.79,-0.37,,,,,,,5.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Javor Ivanjica,d787a130,Petar Petrović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,3.7,74.0,4.0,4.0,3.0,0.0,1.0,0.75,2.0,3.0,-1.0,-0.27,2.81,,,,,,,3.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Radnički Niš,5e872832,Petar Petrović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2023-2024,Osijek,1338ab53,Petar Pusic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,24.8,68.8,32.0,25.0,10.0,7.0,1.0,1.56,40.0,31.0,9.0,0.36,-0.53,,,,,,,24.8,3.0,39.0,15.0,38.5,1.57,0.61,0.08,0.2,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Osijek,1338ab53,Petar Pusic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.0,16.0,44.4,27.0,17.0,4.0,10.0,5.0,1.11,14.0,24.0,-10.0,-0.63,-0.83,,,,,,,16.0,3.0,28.0,9.0,32.1,1.75,0.56,0.11,0.33,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Rijeka,bfc014e4,Petar Raguž,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Renate,5e39aa82,Petar Rankovic,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2020-2021,Tsc,f446748f,Petar Ratkov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,1.5,3.9,9.0,0.0,0.0,9.0,10.0,1.33,1.0,2.0,-1.0,-0.68,-1.2,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Tsc,f446748f,Petar Ratkov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,17.0,45.9,31.0,20.0,1.0,11.0,5.0,1.16,15.0,25.0,-10.0,-0.59,-0.84,,,,,,,17.0,3.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Tsc,f446748f,Petar Ratkov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.0,27.1,73.3,36.0,31.0,9.0,5.0,0.0,2.08,50.0,20.0,30.0,1.11,0.7,,,,,,,27.1,13.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2023-2024,Red Bull Salzburg,f446748f,Petar Ratkov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,13.2,41.3,24.0,12.0,3.0,12.0,0.0,2.0,23.0,10.0,13.0,0.98,-0.72,,,,,,,13.2,5.0,42.0,16.0,38.1,3.18,1.21,0.12,0.31,,,0.0,0.0,,,,,
Champions League,2024-2025,Red Bull Salzburg,f446748f,Petar Ratkov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,8.4,26.4,22.0,8.0,2.0,14.0,0.0,1.95,23.0,10.0,13.0,1.54,1.37,,,,,,,8.4,3.0,40.0,11.0,27.5,4.74,1.3,0.08,0.27,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Serbia,f446748f,Petar Ratkov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.5,8.1,2.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.54,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Austrian Bundesliga,2026-2027,Red Bull Salzburg,f446748f,Petar Ratkov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,3.6,72.9,5.0,3.0,2.0,2.0,0.0,2.2,11.0,3.0,8.0,2.2,1.46,,,,,,,3.6,5.0,16.0,7.0,43.8,4.39,1.92,0.19,0.43,,,2.0,2.0,,,,,
Fifa Club World Cup,2026-2027,Red Bull Salzburg,f446748f,Petar Ratkov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1.1,36.7,2.0,2.0,0.0,0.0,1.0,1.5,1.0,2.0,-1.0,-0.91,-0.38,,,,,,,1.1,0.0,2.0,1.0,50.0,1.82,0.91,0.0,0.0,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Serbia,f446748f,Petar Ratkov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Serbia,f446748f,Petar Ratkov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Radnički Niš,468bffea,Petar Ristić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,0.8,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,-1.12,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Radnički Niš,eb4f91c4,Petar Ristić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.3,0.7,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.75,2.66,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Javor Ivanjica,468bffea,Petar Ristić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2020-2021,Radnički Niš,eb4f91c4,Petar Ristić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,7.9,20.7,14.0,11.0,0.0,3.0,1.0,0.93,5.0,5.0,0.0,0.0,0.07,,,,,,,7.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Radnik Surdulica,eb4f91c4,Petar Ristić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2021-2022,Radnički Niš,eb4f91c4,Petar Ristić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,1.7,4.6,7.0,1.0,0.0,6.0,7.0,0.57,1.0,2.0,-1.0,-0.59,-0.65,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Istra 1961,f72b7c04,Petar Rubic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0,14.8,41.0,18.0,14.0,9.0,4.0,13.0,0.72,19.0,25.0,-6.0,-0.41,1.29,,,,,,,14.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Istra 1961,f72b7c04,Petar Rubic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,3.8,5.0,1.0,0.0,4.0,12.0,0.8,1.0,3.0,-2.0,-1.45,-0.56,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Aalen,d91aed65,Petar Slišković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,14.5,38.1,16.0,15.0,11.0,1.0,0.0,0.69,16.0,27.0,-11.0,-0.76,-0.5,,,,,,,14.5,6.0,14.0,9.0,64.3,0.97,0.62,0.43,0.67,,,0.0,0.0,,,,,
3 Liga,2019-2020,Msv Duisburg,d91aed65,Petar Slišković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,6.3,16.6,26.0,4.0,1.0,22.0,3.0,1.69,13.0,6.0,7.0,1.11,0.7,,,,,,,6.3,4.0,10.0,5.0,50.0,1.58,0.79,0.4,0.8,,,0.0,0.0,,,,,
