feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,24874.0,161201.0,,228.0,,15.0,,,4.89,corporate_banking
,19499.0,,,305.0,3.13,11.0,,,6.41,retail_banking
,12644.0,81428.0,99.33,384.0,,7.0,79.0,417.3,7.67,personal_loans
102267.0,30679.0,,99.91,,,20.0,,,,private_banking
81073.0,24494.0,,99.71,,2.22,,44.0,,4.82,corporate_banking
103641.0,31354.0,,,156.0,,,,1021.56,3.15,private_banking
,,27481.0,,517.0,5.18,,,128.09,,microfinance
90560.0,27476.0,186658.0,99.82,196.0,1.84,17.0,38.0,,,investment_banking
,,,99.62,,2.75,,,,,mortgages
41863.0,,89902.0,99.32,,3.83,,,420.38,,personal_loans
,,189034.0,99.84,193.0,,17.0,,,,investment_banking
,,,99.35,395.0,3.83,,80.0,419.07,7.97,personal_loans
,24329.0,167874.0,99.71,238.0,,16.0,44.0,,4.8,corporate_banking
73496.0,,140334.0,,275.0,2.6,,56.0,739.43,5.36,mortgages
,16354.0,107267.0,99.4,,3.51,,68.0,507.49,,auto_loans
,9645.0,66903.0,99.21,,,6.0,86.0,317.78,,credit_cards
,27586.0,,,,1.99,,37.0,,3.86,investment_banking
11465.0,,24734.0,99.01,,,1.0,103.0,,,microfinance
40001.0,12716.0,,,,3.95,8.0,76.0,437.91,7.94,personal_loans
,,143460.0,,,2.7,,55.0,,,mortgages
,,49136.0,99.1,,,3.0,94.0,217.97,,student_loans
21735.0,,,,,,3.0,95.0,,9.33,student_loans
40382.0,12825.0,81846.0,99.33,386.0,,,76.0,,7.9,personal_loans
51931.0,16383.0,,99.45,,,9.0,,,6.92,auto_loans
71952.0,,,,264.0,,13.0,55.0,,5.3,mortgages
104020.0,30502.0,,,154.0,1.55,,,1016.33,3.19,private_banking
40540.0,13288.0,82844.0,,,,,,,8.03,personal_loans
44698.0,12901.0,,99.33,,,7.0,,,,personal_loans
,22204.0,,,,,13.0,,743.37,,mortgages
12880.0,,27600.0,,,,,,,,microfinance
,,,,,,14.0,53.0,746.92,5.26,mortgages
,28389.0,,99.81,,,17.0,40.0,938.13,,investment_banking
100218.0,,,,144.0,1.51,,29.0,1008.65,,private_banking
61052.0,18442.0,120807.0,,,3.18,,,,,retail_banking
90312.0,27412.0,181940.0,99.82,194.0,,17.0,38.0,,,investment_banking
,22286.0,147078.0,,274.0,,,55.0,701.16,,mortgages
43622.0,,89296.0,99.32,398.0,3.85,,77.0,420.75,,personal_loans
51610.0,,,,,3.53,,71.0,,6.8,auto_loans
,18958.0,,99.53,317.0,3.2,11.0,,,6.36,retail_banking
,6306.0,40690.0,,,,,,202.06,9.45,student_loans
,7129.0,,99.11,465.0,,3.0,92.0,242.87,,student_loans
,,208433.0,,151.0,,20.0,,1045.24,3.07,private_banking
,,,,,1.54,,,1028.93,,private_banking
,,181171.0,99.85,195.0,1.83,17.0,39.0,,4.09,investment_banking
,,122193.0,99.52,,3.12,,63.0,633.86,6.31,retail_banking
,9164.0,67862.0,,437.0,,5.0,,316.37,,credit_cards
,25186.0,,,,,16.0,,837.39,,corporate_banking
,18037.0,,99.53,300.0,,,,642.58,6.33,retail_banking
92905.0,27693.0,185251.0,99.8,,,,37.0,,3.79,investment_banking
,,,99.84,189.0,,,,,3.71,investment_banking
74918.0,21580.0,141116.0,99.61,263.0,2.8,,,,,mortgages
62044.0,18725.0,129435.0,,303.0,3.03,12.0,,,6.02,retail_banking
53415.0,,,,346.0,,,71.0,,7.17,auto_loans
43218.0,12449.0,88027.0,,383.0,,8.0,,433.61,,personal_loans
24163.0,,,99.13,465.0,,,96.0,233.7,,student_loans
104906.0,30782.0,,,,1.6,,31.0,,,private_banking
,28173.0,,,198.0,1.87,,37.0,,,investment_banking
,,188199.0,99.8,,,18.0,38.0,,3.93,investment_banking
101888.0,30392.0,206475.0,,143.0,,19.0,29.0,,,private_banking
90064.0,27109.0,183631.0,99.8,187.0,,,,,3.7,investment_banking
64578.0,18024.0,126718.0,,313.0,,11.0,62.0,649.88,6.43,retail_banking
82684.0,,,,,2.26,15.0,,820.07,,corporate_banking
,,142554.0,,,,14.0,,723.85,,mortgages
,,140198.0,,271.0,2.69,14.0,,,,mortgages
,,67169.0,,427.0,4.32,,,,,credit_cards
,,103160.0,,346.0,3.53,9.0,72.0,514.97,,auto_loans
92110.0,,185525.0,,196.0,,17.0,36.0,,3.67,investment_banking
,27631.0,,,,1.87,,39.0,925.68,3.68,investment_banking
44739.0,,81758.0,99.31,,,,,,7.89,personal_loans
101730.0,,,,154.0,,19.0,30.0,,,private_banking
71904.0,21615.0,141907.0,,,,,53.0,731.18,,mortgages
,28043.0,184861.0,,,1.98,,,,3.89,investment_banking
42973.0,12436.0,,,,,,79.0,,,personal_loans
81591.0,,,99.72,234.0,2.21,15.0,48.0,816.08,,corporate_banking
43238.0,,,99.33,383.0,,,,,7.95,personal_loans
21042.0,,47970.0,,462.0,4.69,3.0,92.0,,,student_loans
,,,,389.0,3.85,8.0,,,,personal_loans
53701.0,,,,359.0,3.57,,69.0,,,auto_loans
,,,,182.0,,18.0,,900.08,3.74,investment_banking
52758.0,16174.0,105032.0,99.44,357.0,3.45,,68.0,,,auto_loans
,,,99.3,,,,,418.47,8.05,personal_loans
,27960.0,,99.83,185.0,1.89,18.0,40.0,926.16,3.64,investment_banking
,9787.0,,,,4.37,5.0,,306.18,,credit_cards
74574.0,,141603.0,99.63,264.0,,,,747.74,,mortgages
100937.0,31190.0,200140.0,99.93,,1.59,19.0,,,,private_banking
103181.0,,,99.94,148.0,1.48,20.0,32.0,1005.75,,private_banking
14419.0,,,99.04,,,,,144.85,10.3,microfinance
,,,,503.0,,,100.0,105.54,,microfinance
22493.0,,48739.0,99.11,,,3.0,92.0,243.06,9.31,student_loans
50883.0,,106514.0,,347.0,3.41,,,,,auto_loans
,,,99.15,479.0,,4.0,95.0,214.66,,student_loans
40905.0,,80576.0,99.32,398.0,3.82,8.0,,,,personal_loans
,,,99.9,143.0,1.41,19.0,,,,private_banking
10227.0,4349.0,20004.0,,,5.02,,,144.94,,microfinance
,,,99.54,,3.19,12.0,,,6.15,retail_banking
,,,,,2.6,13.0,,,5.38,mortgages
14965.0,3816.0,29942.0,,519.0,5.0,,,,,microfinance
,27084.0,,,188.0,1.86,,37.0,,,investment_banking
104318.0,30422.0,,99.94,,,,32.0,1015.43,2.99,private_banking
,16225.0,,,,3.51,,,528.75,,auto_loans
,,22096.0,,510.0,5.07,,,106.45,,microfinance
,,203805.0,,,,20.0,30.0,1024.1,2.98,private_banking
92814.0,,,,,1.83,,38.0,901.23,3.73,investment_banking
21100.0,7172.0,,,463.0,4.71,3.0,93.0,,,student_loans
,,,,224.0,,,48.0,813.67,4.74,corporate_banking
,,80456.0,99.35,396.0,3.81,,77.0,,,personal_loans
23282.0,,40299.0,99.11,,,,95.0,,9.52,student_loans
54489.0,15148.0,,,,,,,,,auto_loans
74894.0,,146677.0,,269.0,2.64,13.0,54.0,737.09,,mortgages
,25477.0,,99.75,223.0,,16.0,47.0,813.03,,corporate_banking
,10094.0,64018.0,,,4.27,5.0,86.0,339.46,8.78,credit_cards
34983.0,,61785.0,99.21,,,6.0,84.0,,8.48,credit_cards
104710.0,,203218.0,,,1.45,,,1027.33,,private_banking
30174.0,10018.0,,99.25,,,,85.0,,8.72,credit_cards
,4429.0,,99.0,,5.01,1.0,,142.15,,microfinance
52815.0,,107215.0,99.43,,,10.0,71.0,,,auto_loans
52156.0,16485.0,109170.0,,,3.52,,72.0,,7.21,auto_loans
,9128.0,64026.0,,,,6.0,84.0,,8.84,credit_cards
,9764.0,69020.0,99.23,,4.24,5.0,,,8.74,credit_cards
,27433.0,,99.8,180.0,1.95,18.0,37.0,939.37,3.75,investment_banking
94491.0,,,,,,18.0,,941.09,3.64,investment_banking
,9933.0,,99.22,439.0,,6.0,85.0,,,credit_cards
101988.0,30032.0,203392.0,,,,19.0,,,,private_banking
,22400.0,145191.0,,,,13.0,,746.68,,mortgages
73645.0,21482.0,,,261.0,,13.0,,728.91,,mortgages
,,120297.0,99.53,301.0,,12.0,62.0,,,retail_banking
,,67981.0,,,4.39,,88.0,317.15,8.79,credit_cards
,,105823.0,,,3.54,10.0,,,6.83,auto_loans
,15375.0,,,,3.53,10.0,71.0,525.64,6.84,auto_loans
33771.0,9360.0,68181.0,,,,,,,,credit_cards
,19068.0,,,315.0,,12.0,64.0,643.35,6.43,retail_banking
,12512.0,83592.0,,399.0,3.83,,,419.31,,personal_loans
63991.0,18500.0,122432.0,,304.0,,,62.0,,6.05,retail_banking
80186.0,,,,,2.24,15.0,45.0,,4.71,corporate_banking
,,25673.0,,,5.1,2.0,102.0,,10.37,microfinance
,,166287.0,99.7,232.0,2.27,,,,,corporate_banking
83261.0,24771.0,,,,2.21,15.0,,804.99,4.59,corporate_banking
,,,,317.0,3.1,11.0,60.0,,6.31,retail_banking
20805.0,,40604.0,99.13,471.0,,4.0,95.0,,,student_loans
,18111.0,,99.55,317.0,3.19,,,,,retail_banking
32983.0,9835.0,,99.21,438.0,,,,,,credit_cards
,,141984.0,,273.0,,,53.0,709.72,,mortgages
,18552.0,,99.54,306.0,,11.0,,639.82,,retail_banking
,,204597.0,99.92,,,,31.0,1003.83,,private_banking
63581.0,18038.0,129642.0,,305.0,,11.0,63.0,,,retail_banking
,13386.0,86576.0,99.34,388.0,,8.0,80.0,,,personal_loans
,12449.0,83151.0,99.3,,3.92,,,,,personal_loans
,,,,,4.64,4.0,96.0,,9.34,student_loans
31606.0,,60855.0,,,,,,310.69,8.52,credit_cards
52521.0,16379.0,,99.42,,,,68.0,536.4,,auto_loans
44389.0,,88563.0,99.32,,,,77.0,,8.06,personal_loans
,6441.0,,99.13,,,3.0,96.0,,9.36,student_loans
100468.0,,202804.0,99.9,149.0,,20.0,,1023.14,3.08,private_banking
,3742.0,,,508.0,5.0,2.0,,,10.36,microfinance
81706.0,,,,,2.26,,,,,corporate_banking
,,81557.0,,394.0,3.86,7.0,,407.7,,personal_loans
,,149314.0,,,2.63,,,713.44,5.33,mortgages
21237.0,,,99.13,462.0,,3.0,96.0,211.56,9.57,student_loans
,,,99.05,511.0,,2.0,104.0,148.32,,microfinance
,,,99.01,,,,102.0,,,microfinance
,12728.0,,,399.0,,,79.0,425.63,8.09,personal_loans
90450.0,,188408.0,99.82,,1.89,18.0,,920.62,3.8,investment_banking
32559.0,,,99.25,,,5.0,85.0,,8.41,credit_cards
62489.0,19333.0,,99.51,302.0,3.06,,61.0,638.17,,retail_banking
40422.0,13125.0,,99.3,,,,79.0,,8.0,personal_loans
62604.0,,123603.0,99.55,,3.02,,62.0,,6.31,retail_banking
,,,99.21,424.0,,,,315.85,8.73,credit_cards
43698.0,,,99.34,,,,79.0,448.3,7.76,personal_loans
,,,99.01,518.0,5.09,,,,,microfinance
11161.0,,27181.0,99.01,517.0,,,,,10.35,microfinance
24535.0,,,99.11,,4.61,4.0,96.0,,,student_loans
11117.0,,20812.0,99.01,518.0,,,,146.47,10.13,microfinance
92672.0,27609.0,,99.83,196.0,,,,913.95,,investment_banking
,28108.0,186194.0,,,1.96,,,,,investment_banking
13618.0,3580.0,26630.0,,510.0,,,,,,microfinance
44510.0,,83941.0,,399.0,,8.0,77.0,,8.09,personal_loans
43456.0,,,99.34,,,,,,7.67,personal_loans
,,,99.52,310.0,3.12,,,606.92,,retail_banking
41126.0,12445.0,,99.34,,,7.0,77.0,424.49,7.99,personal_loans
60676.0,,,99.52,,,12.0,60.0,640.7,,retail_banking
20584.0,,48423.0,99.12,461.0,4.79,,92.0,,,student_loans
94992.0,28296.0,185381.0,,193.0,1.97,,37.0,947.41,3.65,investment_banking
,,,,,,,87.0,325.05,,credit_cards
,3671.0,,,505.0,5.17,,,128.74,,microfinance
,3487.0,26572.0,99.02,500.0,5.06,,,,10.11,microfinance
52164.0,15949.0,,,357.0,3.59,9.0,,,,auto_loans
13040.0,,21976.0,99.03,502.0,5.11,2.0,,128.59,,microfinance
21931.0,7162.0,45710.0,,462.0,,,94.0,232.28,9.27,student_loans
23463.0,,,,,4.75,,92.0,,9.37,student_loans
,,166647.0,,237.0,2.37,,47.0,840.58,,corporate_banking
40551.0,,,99.32,,,,,,7.97,personal_loans
,,,99.21,420.0,,,,,8.66,credit_cards
,,,,,3.4,,,501.81,7.2,auto_loans
60267.0,,124516.0,,,3.19,11.0,,646.74,,retail_banking
,4133.0,,99.03,514.0,,2.0,100.0,139.69,,microfinance
,,,99.81,,1.99,17.0,,942.41,,investment_banking
40465.0,,,99.34,,3.94,,80.0,425.17,,personal_loans
,,183041.0,,,,,40.0,900.73,,investment_banking
,,,,276.0,2.61,13.0,,748.07,5.46,mortgages
,,,,388.0,3.91,,80.0,,7.97,personal_loans
51768.0,15078.0,108760.0,99.45,,3.46,10.0,,521.89,6.86,auto_loans
,12373.0,,,,,,80.0,426.49,8.03,personal_loans
,27308.0,185638.0,99.84,,1.96,,,907.35,3.93,investment_banking
,,41794.0,,,,3.0,,,,student_loans
,18517.0,,,300.0,,,,624.7,,retail_banking
72776.0,21131.0,,,,,13.0,53.0,,5.37,mortgages
,,183326.0,99.82,181.0,,,,945.59,3.76,investment_banking
50209.0,15234.0,107727.0,99.45,,,,,,,auto_loans
60423.0,,,,312.0,,11.0,,628.36,,retail_banking
64472.0,,120644.0,99.53,303.0,3.07,,62.0,630.19,,retail_banking
,9074.0,61917.0,99.23,,,,86.0,342.74,8.89,credit_cards
80820.0,24387.0,166766.0,99.71,,,16.0,,814.09,4.76,corporate_banking
74550.0,21917.0,,99.61,,2.66,,52.0,,,mortgages
50282.0,15552.0,,,,3.44,,72.0,520.23,7.01,auto_loans
,30517.0,,,150.0,,20.0,,,,private_banking
22486.0,,41252.0,,,4.74,3.0,,232.19,9.2,student_loans
73497.0,,148346.0,99.64,275.0,,,,,5.2,mortgages
,13165.0,87327.0,,,3.9,,76.0,405.46,7.79,personal_loans
,,,99.42,352.0,,,,543.41,,auto_loans
40577.0,,80504.0,,,,7.0,76.0,,7.86,personal_loans
,18872.0,127185.0,,313.0,,12.0,62.0,628.43,6.05,retail_banking
104959.0,31057.0,205325.0,,,1.45,20.0,,,,private_banking
33806.0,9463.0,60449.0,99.24,,,6.0,84.0,338.94,8.83,credit_cards
,6904.0,,,462.0,,4.0,,,9.51,student_loans
,,,99.52,302.0,3.04,,,,6.47,retail_banking
,,,,,,19.0,,1012.36,2.86,private_banking
,9841.0,65898.0,,438.0,,,,,8.56,credit_cards
,,125499.0,,,,,,,6.5,retail_banking
62464.0,,,,313.0,,,62.0,642.61,,retail_banking
,13225.0,,99.34,,,,80.0,,7.93,personal_loans
73253.0,,147802.0,99.6,,2.73,,55.0,701.53,,mortgages
,30952.0,208118.0,99.94,,1.54,,,,,private_banking
,,186928.0,99.81,,,,,,3.95,investment_banking
,19174.0,128890.0,,,,12.0,60.0,,,retail_banking
,12515.0,85613.0,99.32,,,,80.0,,,personal_loans
,,,99.84,,,,,923.01,,investment_banking
81168.0,25489.0,,,,2.26,15.0,44.0,825.59,4.64,corporate_banking
,21154.0,,99.61,,,14.0,,,,mortgages
,,,99.83,185.0,1.8,17.0,,,3.75,investment_banking
21191.0,,,99.13,460.0,,,,227.96,9.34,student_loans
13374.0,3879.0,,99.02,514.0,,,,,10.14,microfinance
104873.0,,201655.0,99.91,144.0,,19.0,29.0,1003.46,3.08,private_banking
,,,99.15,478.0,,3.0,95.0,204.69,9.31,student_loans
,12934.0,,99.32,,,8.0,76.0,404.27,7.99,personal_loans
80095.0,,161809.0,99.73,,,,,,,corporate_banking
34912.0,,,,,4.24,,88.0,313.24,,credit_cards
62882.0,18774.0,,,,3.04,11.0,63.0,,6.32,retail_banking
,,64216.0,99.24,,,,,324.12,,credit_cards
44220.0,,86422.0,,397.0,3.88,,78.0,,8.03,personal_loans
,,,,511.0,,,103.0,,,microfinance
80433.0,,165130.0,,,2.3,16.0,,,4.68,corporate_banking
84481.0,25162.0,167716.0,99.72,228.0,,,45.0,,,corporate_banking
83684.0,25284.0,164143.0,,,2.23,16.0,44.0,,4.51,corporate_banking
102328.0,,200099.0,,,,,30.0,1048.57,,private_banking
,,,99.94,147.0,,20.0,,,,private_banking
30778.0,,62853.0,,,4.35,6.0,87.0,343.24,8.86,credit_cards
41246.0,,,99.33,,,,76.0,400.81,,personal_loans
,7374.0,,,468.0,,3.0,,228.98,,student_loans
50287.0,15928.0,,,349.0,,10.0,,526.94,6.99,auto_loans
,22473.0,141865.0,,,2.78,13.0,52.0,724.44,5.41,mortgages
,,,99.14,470.0,4.78,,95.0,245.53,9.25,student_loans
,18809.0,,,310.0,,11.0,,637.0,6.1,retail_banking
,3055.0,20504.0,,,5.04,,103.0,,,microfinance
31066.0,,63078.0,99.22,429.0,,,87.0,325.29,,credit_cards
,21970.0,,99.6,,2.75,,,720.1,,mortgages
,,168256.0,,,2.3,,,818.0,4.75,corporate_banking
42100.0,13328.0,89448.0,99.34,397.0,,7.0,76.0,429.77,,personal_loans
54774.0,15091.0,,,353.0,,9.0,68.0,531.21,,auto_loans
40691.0,,,,,3.83,,76.0,,7.61,personal_loans
102779.0,,,99.91,,1.54,20.0,,,2.87,private_banking
,,143608.0,,277.0,2.75,,55.0,702.39,,mortgages
43355.0,,,,382.0,,,78.0,444.4,7.96,personal_loans
72438.0,21587.0,,,266.0,2.68,13.0,55.0,740.62,,mortgages
13740.0,3967.0,,99.01,,5.19,,103.0,,10.39,microfinance
94278.0,,,,,,17.0,39.0,936.05,,investment_banking
,,,,,,,95.0,219.67,,student_loans
,,66803.0,99.22,,,5.0,,,8.46,credit_cards
,21399.0,148809.0,99.64,261.0,,,52.0,743.43,5.62,mortgages
,22418.0,,99.63,,,13.0,,,5.32,mortgages
,27456.0,181220.0,99.85,193.0,1.84,,,924.12,3.84,investment_banking
74903.0,22301.0,142554.0,,,,14.0,55.0,745.59,5.55,mortgages
82192.0,24259.0,,,239.0,2.39,,,,,corporate_banking
42798.0,,,,,3.81,7.0,,444.57,7.73,personal_loans
,,,,,,,,,7.24,auto_loans
100314.0,30481.0,203879.0,,,1.58,19.0,,1016.52,,private_banking
83145.0,,,,,2.24,,,820.69,,corporate_banking
32517.0,,68519.0,,,4.28,,88.0,340.09,8.61,credit_cards
44832.0,12599.0,,99.34,398.0,3.91,8.0,77.0,414.92,,personal_loans
,24586.0,167597.0,99.7,239.0,2.3,15.0,48.0,848.04,4.48,corporate_banking
,30559.0,203798.0,99.92,147.0,1.59,20.0,29.0,1039.23,2.84,private_banking
,9804.0,,,,4.37,,,,8.89,credit_cards
,,140528.0,99.64,,,14.0,,,,mortgages
,,,99.61,274.0,2.66,14.0,,,,mortgages
23439.0,,,,,,3.0,,240.16,,student_loans
,,45843.0,,473.0,,,96.0,,,student_loans
,16182.0,108195.0,,,,,,,,auto_loans
,,,99.33,394.0,,8.0,,434.94,7.69,personal_loans
24873.0,,,99.12,,4.66,4.0,96.0,231.47,,student_loans
,30670.0,204007.0,,150.0,1.58,20.0,,,,private_banking
,,,99.93,,1.52,19.0,29.0,,,private_banking
,7042.0,,,,4.69,,,,,student_loans
71987.0,22249.0,141629.0,99.6,,,,,,5.67,mortgages
,,83181.0,,,3.87,,,433.85,,personal_loans
,,,99.74,,2.39,,,,4.41,corporate_banking
101531.0,,,,140.0,1.56,20.0,,1018.1,3.11,private_banking
104756.0,30292.0,,99.94,,,,,1042.37,2.92,private_banking
,6855.0,,99.15,,4.75,,,220.26,9.64,student_loans
,,103274.0,99.42,345.0,,,,542.02,6.84,auto_loans
,,82680.0,,,3.86,7.0,,,,personal_loans
,21833.0,142030.0,,269.0,,,,740.62,,mortgages
31617.0,,,,,4.36,5.0,84.0,,,credit_cards
91990.0,,185154.0,99.82,187.0,,17.0,,,,investment_banking
,6302.0,,,,,3.0,96.0,,9.56,student_loans
11464.0,,,,,,2.0,,,,microfinance
71347.0,,,,,2.61,,52.0,724.78,,mortgages
,,,99.01,,5.15,2.0,104.0,140.73,10.45,microfinance
84929.0,24642.0,162472.0,99.72,,2.23,16.0,45.0,840.69,,corporate_banking
,,,99.62,263.0,,,,714.49,,mortgages
12661.0,3728.0,,,,,1.0,,127.44,10.26,microfinance
,24977.0,,99.72,228.0,,,,,4.45,corporate_banking
,,,,390.0,3.94,8.0,78.0,,7.91,personal_loans
,,28408.0,99.04,,,1.0,101.0,122.61,,microfinance
11352.0,,24111.0,,,5.15,,101.0,,10.12,microfinance
63178.0,18739.0,,99.54,,3.07,12.0,63.0,601.81,,retail_banking
,,,99.44,359.0,3.58,9.0,,,,auto_loans
83206.0,24307.0,164671.0,,,2.25,,45.0,,4.8,corporate_banking
23499.0,,46048.0,,,,4.0,,246.71,9.33,student_loans
84667.0,24868.0,,99.73,,,,,824.12,,corporate_banking
,,,99.13,477.0,4.72,4.0,93.0,,,student_loans
,19283.0,127063.0,,,3.15,12.0,61.0,616.83,,retail_banking
64958.0,,,99.54,317.0,,11.0,63.0,,6.11,retail_banking
,22369.0,146773.0,,275.0,2.65,13.0,,746.02,,mortgages
,,,,512.0,,,100.0,105.17,,microfinance
,21549.0,142344.0,99.62,,2.71,,,,5.61,mortgages
13727.0,3128.0,25995.0,,500.0,,1.0,,,10.16,microfinance
44434.0,,,,383.0,3.86,7.0,,,7.88,personal_loans
81599.0,24790.0,,,230.0,,15.0,44.0,,,corporate_banking
,7183.0,,99.14,,4.61,,92.0,248.84,9.48,student_loans
94691.0,,,99.83,194.0,1.84,,,,,investment_banking
93390.0,28470.0,185133.0,99.81,,1.93,,,910.8,3.99,investment_banking
23223.0,,,,478.0,4.63,3.0,,,9.68,student_loans
,21638.0,,,263.0,,,,734.51,5.28,mortgages
21344.0,6946.0,,,,4.64,4.0,94.0,201.94,9.38,student_loans
,,121563.0,99.53,,,11.0,,,6.5,retail_banking
,,84236.0,,,3.89,,80.0,448.26,7.68,personal_loans
,13053.0,,99.3,,,8.0,79.0,430.13,,personal_loans
83198.0,,169194.0,,229.0,2.27,,48.0,806.26,4.77,corporate_banking
,,145865.0,99.62,273.0,2.77,13.0,55.0,726.11,,mortgages
,15264.0,,99.44,357.0,3.41,10.0,,549.04,7.06,auto_loans
40262.0,12046.0,,,391.0,,,77.0,,7.75,personal_loans
,,,,,2.27,15.0,44.0,,4.8,corporate_banking
60398.0,,121374.0,99.53,,,,,638.85,,retail_banking
,,,,,,9.0,69.0,,,auto_loans
,28201.0,,,,1.94,,40.0,,3.63,investment_banking
73667.0,21666.0,145162.0,,270.0,2.71,13.0,53.0,740.59,5.47,mortgages
,22200.0,140488.0,,264.0,,,55.0,711.06,5.59,mortgages
12898.0,,,,503.0,,,,,,microfinance
,,166312.0,99.75,229.0,,,47.0,,,corporate_banking
,,,,,,12.0,,,6.01,retail_banking
,,,99.81,189.0,,,37.0,,,investment_banking
54346.0,,105758.0,,,3.54,9.0,,526.65,,auto_loans
,31309.0,201364.0,,,,,32.0,1001.83,,private_banking
90168.0,,184633.0,,189.0,1.96,17.0,38.0,923.75,3.7,investment_banking
,21334.0,,,,2.69,13.0,52.0,707.1,,mortgages
43580.0,13141.0,88967.0,99.34,382.0,3.91,,,,7.6,personal_loans
,18787.0,,,312.0,,,60.0,,,retail_banking
,,165739.0,,,2.28,16.0,44.0,,,corporate_banking
22677.0,,,99.12,,4.73,,95.0,,9.34,student_loans
41068.0,,,99.32,,,8.0,77.0,432.09,,personal_loans
10471.0,4375.0,,,515.0,5.0,1.0,101.0,114.5,,microfinance
23689.0,7417.0,43101.0,99.11,,,4.0,,213.79,,student_loans
102863.0,31009.0,,99.94,,1.57,20.0,32.0,,,private_banking
104301.0,31494.0,,99.92,,1.57,,31.0,1006.34,3.01,private_banking
23571.0,7337.0,,,474.0,4.64,,93.0,,,student_loans
101486.0,30037.0,207933.0,,143.0,,,,,3.29,private_banking
44916.0,,83407.0,99.3,384.0,,,,444.9,,personal_loans
14491.0,3769.0,25922.0,,,,,,100.96,10.41,microfinance
33839.0,,68621.0,,,4.32,,87.0,320.11,,credit_cards
84947.0,,163286.0,99.75,234.0,,15.0,,,,corporate_banking
,15981.0,,,,3.4,,,,,auto_loans
,18981.0,,99.51,,3.16,11.0,,636.84,6.12,retail_banking
,22089.0,,,275.0,,13.0,,742.56,5.32,mortgages
