competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2023-2024,Union Berlin,5bc43860,Brenden Aaronson,MF,,14.1,32.0,18.0,13.0,13.0,6.0,16.0,32.0,50.0,16.0,26.0,1.0,25.0,2.0,4.0,0.0,,14.1,3.76,41.0,8.0,0.0,0.57,6.0,2.0,0.0,,,,,,,,,,,,,,,1267.0,14.1,41.4,30.0,14.0,2.0,16.0,2.0,1.07,17.0,23.0,-6.0,-0.43,0.53,15.4,21.2,-5.9,-0.42,-0.19,,14.1,2.0,18.0,7.0,38.9,1.28,0.5,0.11,0.29,18.4,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0
Premier League,2024-2025,Leeds United,5bc43860,Brenden Aaronson,FW,,0.5,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.5,5.51,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,2.75,1.1,1.5,-0.4,-0.82,-0.28,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2025-2026,Leeds United,5bc43860,Brenden Aaronson,FW,,0.5,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.5,5.51,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,2.75,1.1,1.5,-0.4,-0.82,-0.28,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2    Division 2,2025-2026,Leeds United U21,5bc43860,Brenden Aaronson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,2.5,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.82,,,,,,,0.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2026-2027,Leeds United,5bc43860,Brenden Aaronson,FW,,0.5,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.5,5.51,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,2.75,1.1,1.5,-0.4,-0.82,-0.28,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa America,2026-2027,United States,5bc43860,Brenden Aaronson,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,1.9,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,15.75,15.5,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Friendlies M,2026-2027,United States,5bc43860,Brenden Aaronson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,1.5,25.7,5.0,1.0,0.0,4.0,1.0,2.4,3.0,2.0,1.0,0.65,-0.7,,,,,,,1.5,1.0,3.0,1.0,33.3,1.94,0.65,0.33,1.0,,,0.0,0.0,,,,,
Gold Cup,2026-2027,United States,5bc43860,Brenden Aaronson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,1.5,25.7,5.0,1.0,0.0,4.0,1.0,2.4,3.0,2.0,1.0,0.65,-0.7,,,,,,,1.5,1.0,3.0,1.0,33.3,1.94,0.65,0.33,1.0,,,0.0,0.0,,,,,
World Cup,2026-2027,United States,5bc43860,Brenden Aaronson,MF,,1.2,3.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,5.0,0.0,5.0,1.0,0.0,0.0,,1.2,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,108.0,1.2,30.0,4.0,0.0,0.0,4.0,0.0,1.25,1.0,2.0,-1.0,-0.83,-0.83,0.9,2.7,-1.8,-1.51,-2.05,,1.2,0.0,1.0,0.0,0.0,0.83,0.0,0.0,,4.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Liga I,2022-2023,Argeș Pitești,3ffd0ac6,Brendon,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,6.6,16.8,8.0,6.0,5.0,2.0,7.0,0.63,4.0,9.0,-5.0,-0.76,-0.27,,,,,,,6.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Mauritius,0547cda9,Brendon Citorah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Port Vale,e21ba30c,Brendon Daniels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Port Vale,e21ba30c,Brendon Daniels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2018-2019,Port Vale,e21ba30c,Brendon Daniels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2020-2021,Ttm Fc,ece5f10a,Brendon Mokgope,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.7,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.54,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Marumo Gallants Fc,ece5f10a,Brendon Mokgope,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2022-2023,Marumo Gallants Fc,ece5f10a,Brendon Mokgope,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.9,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,-2.0,-7.2,-7.03,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Eastleigh,50f2ff72,Brendon Wilson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,3.1,7.0,4.0,3.0,3.0,1.0,1.0,1.0,9.0,11.0,-2.0,-0.65,-0.16,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2022-2023,Eastleigh,50f2ff72,Brendon Wilson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2020-2021,Weymouth,378fc112,Brennan Camp,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.0,30.9,73.7,33.0,31.0,27.0,2.0,3.0,0.91,30.0,51.0,-21.0,-0.68,-0.23,,,,,,,30.9,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Eastleigh,378fc112,Brennan Camp,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,14.4,32.8,15.0,15.0,14.0,0.0,0.0,0.87,24.0,31.0,-7.0,-0.49,0.02,,,,,,,14.4,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2022-2023,Eastleigh,378fc112,Brennan Camp,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.0,23.8,51.7,27.0,24.0,19.0,3.0,2.0,1.37,27.0,29.0,-2.0,-0.08,-0.13,,,,,,,23.8,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Eastleigh,378fc112,Brennan Camp,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl Championship,2026-2027,Colorado Springs Switchbacks,da10b749,Brennan Creek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,1.3,6.2,5.0,1.0,0.0,4.0,0.0,1.8,2.0,3.0,-1.0,-0.77,-0.72,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Colchester United,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,22.1,48.1,42.0,19.0,11.0,23.0,3.0,1.5,37.0,22.0,15.0,0.68,0.8,,,,,,,22.1,3.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Colchester United,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,22.1,48.1,42.0,19.0,11.0,23.0,3.0,1.5,37.0,22.0,15.0,0.68,0.8,,,,,,,22.1,3.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Colchester United,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,22.1,48.1,42.0,19.0,11.0,23.0,3.0,1.5,37.0,22.0,15.0,0.68,0.8,,,,,,,22.1,3.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Exeter City,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,7.3,19.8,10.0,8.0,3.0,2.0,0.0,1.31,9.0,8.0,1.0,0.14,-0.17,,,,,,,7.3,2.0,10.0,4.0,40.0,1.37,0.55,0.2,0.5,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Exeter City,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,7.3,19.8,10.0,8.0,3.0,2.0,0.0,1.31,9.0,8.0,1.0,0.14,-0.17,,,,,,,7.3,2.0,10.0,4.0,40.0,1.37,0.55,0.2,0.5,,,0.0,0.0,,,,,
League Two,2019-2020,Exeter City,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,7.3,19.8,10.0,8.0,3.0,2.0,0.0,1.31,9.0,8.0,1.0,0.14,-0.17,,,,,,,7.3,2.0,10.0,4.0,40.0,1.37,0.55,0.2,0.5,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Milton Keynes Dons,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2.3,6.4,7.0,2.0,0.0,5.0,9.0,0.0,0.0,5.0,-5.0,-2.22,-2.03,,,,,,,2.3,0.0,1.0,0.0,0.0,0.44,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Milton Keynes Dons,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2.3,6.4,7.0,2.0,0.0,5.0,9.0,0.0,0.0,5.0,-5.0,-2.22,-2.03,,,,,,,2.3,0.0,1.0,0.0,0.0,0.44,0.0,0.0,,,,0.0,0.0,,,,,
League One,2019-2020,Milton Keynes Dons,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2.3,6.4,7.0,2.0,0.0,5.0,9.0,0.0,0.0,5.0,-5.0,-2.22,-2.03,,,,,,,2.3,0.0,1.0,0.0,0.0,0.44,0.0,0.0,,,,0.0,0.0,,,,,
