primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
95.78,94.36,98.85,60.0,57.39,55.2,47.73,9.29,11.52,1.26,retail_banking
2.54,92.39,97.43,92.41,50.19,56.3,40.4,41.55,3.92,9.43,corporate_banking
44.68,44.07,43.69,54.37,1.34,1.68,11.45,95.11,88.58,93.04,stock_trading
91.06,6.56,40.36,96.61,8.74,41.94,94.34,4.81,42.46,49.54,fintech
52.43,54.86,91.28,8.55,40.83,98.35,6.41,53.69,90.61,5.85,hedge_funds
59.23,45.53,50.68,55.42,2.34,7.35,10.32,90.19,89.75,93.13,stock_trading
54.13,58.02,45.18,41.87,4.68,6.56,1.21,92.39,97.55,88.86,stock_trading
49.49,49.35,96.38,8.75,47.09,88.81,6.18,48.81,94.79,2.13,hedge_funds
57.41,5.05,8.76,1.56,92.96,95.7,93.32,49.26,47.4,43.26,credit_cards
97.82,94.48,54.05,40.32,41.76,40.1,6.08,2.36,5.58,89.75,crypto
43.27,94.15,3.61,50.2,90.04,3.18,40.98,88.63,4.38,54.79,insurance_fin
92.77,92.53,88.39,49.96,51.08,51.18,54.14,2.95,3.77,9.92,retail_banking
98.98,9.27,56.68,91.87,4.18,56.2,97.7,2.41,57.81,45.46,fintech
96.36,97.67,89.92,49.04,57.52,49.75,56.31,3.37,1.7,1.65,retail_banking
90.28,94.1,42.79,44.18,50.21,48.76,11.81,3.51,4.24,97.86,crypto
91.26,1.73,43.22,47.98,90.64,2.88,44.57,42.47,96.01,7.71,venture_capital
6.2,97.44,91.13,89.95,44.94,43.46,46.82,44.86,7.78,1.15,corporate_banking
8.21,2.65,94.04,91.02,90.22,44.42,48.55,50.81,56.5,9.0,investment_banking
3.03,94.89,57.64,52.85,11.17,91.85,45.19,52.76,6.35,98.3,wealth_mgmt
6.74,9.39,89.37,93.8,98.76,48.93,44.68,47.12,42.68,10.85,investment_banking
90.31,49.84,45.56,56.55,59.75,11.44,3.86,7.32,94.65,90.73,forex
92.44,95.84,98.1,53.34,49.43,55.58,52.82,1.67,2.05,1.42,retail_banking
94.69,94.86,92.83,49.73,59.19,54.65,42.21,3.33,11.73,8.99,retail_banking
7.04,6.44,8.23,93.39,95.79,98.35,46.65,55.26,44.92,58.66,private_banking
2.42,10.78,2.57,98.69,98.28,92.04,42.39,42.59,58.84,54.84,private_banking
96.78,43.14,58.89,58.93,51.93,7.3,5.38,6.74,92.26,95.89,forex
9.07,88.95,91.04,90.22,47.64,59.65,51.54,43.16,9.64,7.45,corporate_banking
94.69,92.01,98.96,41.36,57.86,41.49,40.84,11.34,10.54,4.98,retail_banking
97.09,95.93,56.32,52.98,51.44,53.45,8.45,1.73,2.68,88.58,crypto
92.92,9.75,55.46,88.84,1.38,59.56,88.21,6.89,47.32,59.67,fintech
45.87,51.95,43.78,53.75,2.72,7.52,7.59,97.5,91.39,91.3,stock_trading
43.96,56.19,48.62,7.07,9.04,8.81,91.33,97.5,96.51,46.71,payments
92.91,95.98,46.13,42.85,57.45,50.66,5.61,5.43,3.64,95.43,crypto
49.52,97.54,9.68,44.39,89.98,5.38,46.14,90.22,10.47,47.71,insurance_fin
2.77,2.24,90.41,96.54,90.83,57.19,45.74,52.37,57.33,10.32,investment_banking
57.66,42.64,97.13,4.31,50.03,98.55,1.95,58.68,92.76,5.68,hedge_funds
48.0,98.71,10.41,49.26,96.65,11.57,51.72,90.13,7.23,54.06,insurance_fin
52.4,55.62,93.1,8.23,58.18,94.62,1.96,42.39,92.2,4.52,hedge_funds
97.32,57.24,59.18,53.46,41.11,10.9,9.34,8.44,93.46,95.18,forex
11.36,6.0,9.82,90.8,95.87,90.32,56.77,40.45,53.29,47.16,private_banking
90.56,95.37,56.41,41.58,57.17,59.87,8.07,8.16,5.95,89.62,crypto
9.26,5.77,11.31,95.21,96.1,97.92,45.43,42.25,45.01,50.73,private_banking
98.19,92.46,43.79,54.41,49.15,43.97,3.93,3.1,4.55,98.75,crypto
88.36,51.26,48.62,51.39,42.72,2.26,11.74,11.94,91.31,89.38,forex
58.22,44.62,53.91,43.19,2.91,2.48,5.31,93.58,92.23,97.61,stock_trading
9.24,88.53,98.82,91.01,46.4,44.96,52.05,40.39,2.03,2.09,corporate_banking
42.2,5.5,2.69,4.96,90.95,96.52,96.57,50.25,41.69,54.86,credit_cards
3.62,7.71,98.41,89.69,89.87,42.66,45.25,46.44,40.37,10.61,investment_banking
89.88,97.87,95.22,57.64,49.71,50.84,58.38,10.9,5.93,4.02,retail_banking
6.21,93.21,46.05,52.48,7.81,88.27,42.31,57.41,9.19,92.58,wealth_mgmt
89.19,98.57,50.82,59.94,47.49,50.74,4.62,3.33,8.76,93.35,crypto
10.32,10.24,98.72,95.7,94.18,51.82,53.64,49.16,53.65,7.53,investment_banking
50.31,45.66,88.86,5.88,54.5,98.01,1.6,59.74,89.19,7.77,hedge_funds
41.18,53.44,1.45,3.32,7.4,98.77,95.75,89.84,54.03,59.79,mortgages
92.7,98.8,96.62,57.94,48.78,44.68,48.24,8.88,2.2,3.98,retail_banking
93.07,7.68,46.4,46.74,91.38,10.95,55.52,56.27,97.38,9.59,venture_capital
3.39,98.64,50.71,41.47,9.89,97.46,59.63,51.4,8.16,91.82,wealth_mgmt
47.33,51.63,8.5,6.11,10.8,93.8,96.32,94.34,58.31,40.38,mortgages
4.99,10.99,7.54,89.53,93.66,91.95,46.57,53.17,53.17,56.73,private_banking
49.77,42.82,49.89,44.85,9.2,1.78,9.13,92.68,90.09,89.39,stock_trading
51.39,88.89,8.08,46.22,92.19,3.67,52.81,94.12,7.25,45.21,insurance_fin
45.88,55.8,91.08,11.37,50.12,88.34,2.7,57.72,93.91,2.49,hedge_funds
2.96,10.06,98.75,92.74,96.66,57.37,44.15,47.22,50.45,3.2,investment_banking
9.55,94.67,89.65,93.46,59.92,50.53,58.24,56.71,2.22,5.45,corporate_banking
51.24,7.38,5.86,10.35,94.15,98.23,92.87,54.83,56.76,45.04,credit_cards
10.46,3.53,93.01,98.32,89.09,59.08,59.42,41.73,45.05,1.22,investment_banking
57.1,9.25,9.57,11.73,91.5,97.26,92.15,57.26,47.68,45.99,credit_cards
98.3,46.05,57.46,57.58,53.18,9.94,2.82,6.02,98.98,89.44,forex
89.29,92.69,89.97,55.58,57.43,47.79,50.23,11.49,6.89,11.95,retail_banking
51.89,47.59,98.17,1.52,42.89,93.72,3.51,53.25,96.05,5.7,hedge_funds
7.19,93.22,98.68,88.73,52.46,40.51,48.98,46.49,5.78,10.93,corporate_banking
5.4,91.16,95.52,93.88,48.45,50.47,42.43,53.26,6.66,7.76,corporate_banking
94.79,93.6,98.91,59.66,52.7,48.86,49.82,8.51,2.12,4.61,retail_banking
48.8,52.81,7.69,6.33,3.61,97.42,88.44,95.14,55.45,58.7,mortgages
51.36,50.99,51.95,53.81,5.47,11.63,4.62,94.96,98.24,93.56,stock_trading
10.78,88.24,98.86,90.83,55.51,42.33,44.41,50.11,8.74,4.8,corporate_banking
57.29,55.06,1.04,10.52,8.01,95.97,96.21,92.75,47.44,44.14,mortgages
97.29,96.02,97.15,44.23,52.8,40.8,41.38,8.85,1.27,7.38,retail_banking
54.65,95.2,5.12,51.47,94.09,6.29,47.62,89.88,3.84,47.86,insurance_fin
52.54,53.23,56.24,10.78,11.49,8.0,89.91,91.94,88.92,50.85,payments
96.0,88.74,57.36,49.86,48.01,46.03,2.6,3.49,5.91,94.29,crypto
96.88,89.52,51.06,47.94,45.89,51.99,5.73,1.27,5.34,98.6,crypto
53.42,47.23,3.31,4.12,1.19,92.85,90.75,93.64,54.95,54.06,mortgages
10.3,4.16,10.07,94.6,95.78,93.83,50.04,40.19,47.82,47.52,private_banking
2.61,10.16,94.71,90.18,97.41,52.85,41.54,46.33,42.64,2.01,investment_banking
90.68,96.78,89.18,55.61,58.2,47.66,52.61,5.73,5.82,4.41,retail_banking
53.87,10.24,11.99,11.6,88.0,89.38,90.24,59.77,50.69,46.7,credit_cards
55.53,44.44,2.44,10.93,4.15,93.47,88.3,94.49,46.17,41.58,mortgages
10.43,6.46,90.86,89.53,91.62,57.87,49.69,42.48,44.76,11.96,investment_banking
96.22,7.43,48.86,55.52,89.45,10.48,55.68,53.38,95.35,3.13,venture_capital
43.01,51.48,7.37,7.0,4.99,96.19,88.94,98.56,43.93,43.08,mortgages
91.48,55.06,49.47,44.34,42.24,11.43,11.18,5.65,91.35,89.14,forex
96.16,6.93,48.04,93.19,8.54,47.97,93.18,8.17,50.42,58.79,fintech
5.74,3.2,11.31,98.74,88.2,88.44,45.17,55.44,48.4,46.67,private_banking
91.39,45.98,40.93,50.75,42.06,4.38,2.03,6.0,90.15,89.0,forex
4.51,91.32,41.79,50.39,5.52,94.53,43.29,43.93,1.85,91.89,wealth_mgmt
97.96,9.33,52.49,53.98,88.06,3.85,41.25,52.58,96.15,5.46,venture_capital
59.7,88.16,7.04,55.06,96.46,9.59,40.89,88.6,9.82,47.27,insurance_fin
89.53,90.45,93.93,44.72,40.69,48.05,45.75,3.9,11.48,3.62,retail_banking
45.51,95.81,3.6,53.6,94.41,4.71,42.14,91.33,2.87,46.61,insurance_fin
45.14,55.27,93.98,1.62,48.17,92.91,5.97,42.37,94.13,11.88,hedge_funds
94.31,89.61,96.31,47.46,58.41,47.75,43.0,9.34,7.25,5.25,retail_banking
97.87,2.1,44.39,88.39,5.86,51.29,92.65,2.46,43.98,58.9,fintech
59.53,44.28,92.93,4.97,54.83,90.94,2.1,53.44,94.83,5.35,hedge_funds
91.09,1.36,58.17,96.71,9.01,45.14,95.1,9.07,45.6,50.93,fintech
43.51,10.53,4.97,11.15,88.77,95.41,89.44,45.96,47.63,57.24,credit_cards
58.13,55.53,45.57,49.7,2.29,1.09,7.95,92.97,95.18,90.86,stock_trading
41.85,97.82,6.79,55.48,93.26,11.74,55.13,92.68,9.56,46.43,insurance_fin
47.9,91.31,11.5,40.69,92.37,7.6,52.68,96.11,3.18,54.27,insurance_fin
88.95,10.5,49.6,90.83,4.31,57.97,88.46,5.45,40.99,50.24,fintech
48.31,91.3,2.13,51.97,98.82,6.55,46.34,91.05,7.05,40.71,insurance_fin
45.9,45.8,98.29,11.34,42.55,88.43,1.63,51.31,98.38,7.55,hedge_funds
45.48,97.45,3.51,44.18,89.84,5.1,48.2,90.82,9.34,57.08,insurance_fin
96.14,9.0,52.68,93.48,6.26,54.36,96.7,6.17,58.64,58.17,fintech
3.02,6.3,8.7,92.49,90.13,96.0,51.39,59.04,42.2,51.62,private_banking
93.7,49.23,55.56,48.53,49.38,1.59,5.39,5.35,95.79,98.59,forex
98.9,49.64,44.2,53.46,48.36,1.36,11.43,8.45,92.37,93.56,forex
50.45,93.77,2.44,52.06,91.2,1.95,54.97,88.31,9.63,44.24,insurance_fin
11.7,3.74,96.9,96.23,97.31,57.82,44.08,51.84,41.63,1.95,investment_banking
96.27,2.16,47.29,92.18,9.53,41.79,90.34,11.0,54.31,43.92,fintech
9.93,90.52,51.64,48.0,9.57,93.07,50.87,46.16,4.89,93.15,wealth_mgmt
94.3,11.57,42.92,58.18,93.89,2.35,44.6,51.81,98.68,10.05,venture_capital
2.54,8.45,1.87,91.93,89.58,94.71,41.69,47.83,42.72,46.45,private_banking
52.74,48.27,40.75,47.77,8.05,10.89,9.1,88.8,96.25,96.03,stock_trading
5.0,92.43,91.12,91.26,43.98,59.13,50.59,50.74,5.68,7.79,corporate_banking
3.37,7.84,91.7,98.2,96.97,45.21,48.21,50.8,40.8,4.41,investment_banking
98.18,46.88,50.47,57.9,59.44,11.34,4.08,10.63,89.64,90.52,forex
4.43,93.44,88.87,94.48,52.63,45.1,51.38,46.09,2.72,8.49,corporate_banking
53.55,59.76,50.62,5.26,7.36,4.75,93.26,90.03,91.11,50.72,payments
57.54,44.44,93.6,10.96,54.6,90.47,5.48,54.38,97.27,2.92,hedge_funds
97.81,90.63,46.02,47.53,52.55,44.22,8.16,1.51,9.35,95.22,crypto
96.18,93.73,40.84,40.27,59.54,43.53,7.52,8.63,11.83,94.86,crypto
55.45,1.13,7.71,3.86,95.44,89.92,88.86,54.42,48.7,57.68,credit_cards
41.5,50.69,7.85,8.28,9.95,98.65,88.06,88.08,44.86,45.32,mortgages
97.38,47.5,48.99,59.63,53.0,8.7,2.29,2.99,98.51,93.38,forex
92.75,55.74,57.58,52.68,54.24,3.88,8.14,5.42,90.52,88.5,forex
56.64,42.03,56.47,43.38,4.23,4.08,6.57,94.07,90.56,91.86,stock_trading
1.36,95.3,51.5,42.82,1.55,90.33,55.98,50.61,4.92,97.58,wealth_mgmt
45.76,96.94,11.77,50.01,94.05,8.9,52.82,88.44,2.58,41.06,insurance_fin
92.98,90.78,45.56,48.17,44.53,58.59,8.49,8.86,3.84,97.38,crypto
96.52,57.05,50.37,42.3,43.42,5.71,1.57,6.66,94.11,90.79,forex
97.8,93.11,52.17,47.56,56.66,48.94,9.55,4.11,10.47,90.01,crypto
51.89,46.36,2.4,4.61,11.17,95.55,95.41,90.28,56.79,46.35,mortgages
4.24,4.56,89.51,89.88,95.4,49.68,51.74,54.4,56.15,3.57,investment_banking
44.94,42.11,4.24,2.94,10.77,95.57,95.87,93.15,43.86,43.64,mortgages
94.69,91.8,90.22,49.11,53.15,59.97,56.35,5.78,9.18,2.19,retail_banking
45.45,45.41,48.56,7.81,4.3,1.72,92.99,90.73,94.58,49.51,payments
41.35,48.61,2.27,4.06,3.69,91.37,91.32,91.78,44.57,58.12,mortgages
45.23,43.82,44.28,48.7,5.65,3.6,1.44,88.81,97.13,98.99,stock_trading
5.17,2.03,6.91,90.53,88.64,93.52,48.14,42.31,57.94,47.96,private_banking
88.11,94.95,44.33,49.71,57.31,55.15,6.68,6.21,2.87,94.86,crypto
95.18,92.46,94.56,42.15,40.34,58.19,45.39,10.02,11.99,3.33,retail_banking
