competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
National League,2020-2021,King'S Lynn,de1866e8,Theo Richardson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,,,,,,2.0,11.1,1.0,1.0,0.0,0.0,0.0,1620.0,18.0,41.9,18.0,18.0,18.0,0.0,0.0,0.61,21.0,47.0,-26.0,-1.44,-0.56,,,,,,,18.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Fylde,de1866e8,Theo Richardson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,42.0,,,,,,6.0,14.3,1.0,1.0,0.0,0.0,0.0,3780.0,42.0,91.3,42.0,42.0,42.0,0.0,1.0,1.31,73.0,72.0,1.0,0.02,2.27,,,,,,,42.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Southend United,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,13.0,28.3,24.0,13.0,3.0,11.0,4.0,1.33,17.0,10.0,7.0,0.54,1.14,,,,,,,13.0,4.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Southend United,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,13.0,28.3,24.0,13.0,3.0,11.0,4.0,1.33,17.0,10.0,7.0,0.54,1.14,,,,,,,13.0,4.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Southend United,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,13.0,28.3,24.0,13.0,3.0,11.0,4.0,1.33,17.0,10.0,7.0,0.54,1.14,,,,,,,13.0,4.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Swindon Town,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,15.1,32.9,16.0,15.0,12.0,1.0,0.0,1.5,26.0,17.0,9.0,0.59,0.79,,,,,,,15.1,7.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Swindon Town,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,15.1,32.9,16.0,15.0,12.0,1.0,0.0,1.5,26.0,17.0,9.0,0.59,0.79,,,,,,,15.1,7.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Swindon Town,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,15.1,32.9,16.0,15.0,12.0,1.0,0.0,1.5,26.0,17.0,9.0,0.59,0.79,,,,,,,15.1,7.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Colchester United,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,18.4,49.8,28.0,19.0,8.0,9.0,1.0,1.6,32.0,20.0,12.0,0.65,0.49,,,,,,,18.4,11.0,51.0,19.0,37.3,2.77,1.03,0.22,0.58,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Colchester United,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,18.4,49.8,28.0,19.0,8.0,9.0,1.0,1.6,32.0,20.0,12.0,0.65,0.49,,,,,,,18.4,11.0,51.0,19.0,37.3,2.77,1.03,0.22,0.58,,,0.0,0.0,,,,,
League Two,2019-2020,Colchester United,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,18.4,49.8,28.0,19.0,8.0,9.0,1.0,1.6,32.0,20.0,12.0,0.65,0.49,,,,,,,18.4,11.0,51.0,19.0,37.3,2.77,1.03,0.22,0.58,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Southend United,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.2,3.6,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,-2.0,-1.61,-0.3,,,,,,,1.2,0.0,5.0,0.0,0.0,4.02,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Southend United,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.2,3.6,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,-2.0,-1.61,-0.3,,,,,,,1.2,0.0,5.0,0.0,0.0,4.02,0.0,0.0,,,,0.0,0.0,,,,,
League One,2019-2020,Southend United,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.2,3.6,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,-2.0,-1.61,-0.3,,,,,,,1.2,0.0,5.0,0.0,0.0,4.02,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2020-2021,Port Vale,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,16.1,35.0,29.0,15.0,3.0,14.0,3.0,1.45,19.0,18.0,1.0,0.06,0.1,,,,,,,16.1,3.0,38.0,13.0,34.2,2.36,0.81,0.05,0.15,,,1.0,1.0,,,,,
League Two,2021-2022,Bradford City,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0,8.6,18.7,23.0,5.0,0.0,18.0,8.0,0.83,6.0,17.0,-11.0,-1.28,-1.52,,,,,,,8.6,2.0,29.0,11.0,37.9,3.37,1.28,0.07,0.18,,,0.0,0.0,,,,,
League Two,2022-2023,Hartlepool United,a170bb25,Theo Robinson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,3.3,7.1,6.0,4.0,0.0,2.0,0.0,0.5,2.0,7.0,-5.0,-1.54,-1.04,,,,,,,3.3,0.0,2.0,1.0,50.0,0.61,0.31,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Portimonense,c2cd26e5,Theo Ryuki,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2020-2021,Aalborg,e736dac8,Theo Sander,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2021-2022,Aalborg,e736dac8,Theo Sander,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2022-2023,Aalborg,e736dac8,Theo Sander,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,14.0,20.0,1.43,59.0,41.0,69.5,4.0,28.6,2.0,2.0,0.0,0.0,0.0,1260.0,14.0,43.8,14.0,14.0,14.0,0.0,18.0,0.57,14.0,22.0,-8.0,-0.57,-0.4,,,,,,,14.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2023-2024,Fc Copenhagen,e736dac8,Theo Sander,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,5.0,5.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.1,1.0,1.0,1.0,0.0,15.0,3.0,2.0,0.0,2.0,2.0,1.23,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Fc Copenhagen,e736dac8,Theo Sander,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,5.0,5.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.1,1.0,1.0,1.0,0.0,15.0,3.0,2.0,0.0,2.0,2.0,1.23,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Fc Copenhagen,e736dac8,Theo Sander,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,3.0,1.0,14.0,11.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,9.4,3.0,3.0,3.0,0.0,0.0,2.33,6.0,3.0,3.0,1.0,0.17,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Fc Copenhagen,e736dac8,Theo Sander,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,3.0,1.0,14.0,11.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,9.4,3.0,3.0,3.0,0.0,0.0,2.33,6.0,3.0,3.0,1.0,0.17,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Odense,e736dac8,Theo Sander,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,8.0,2.67,13.0,5.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,3.0,1.33,5.0,8.0,-3.0,-1.0,-0.33,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Botswana,f0f19022,Theo Shadikong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Nîmes,c8090cb3,Theo Valls,MF,,19.7,37.0,21.0,16.0,19.0,2.0,15.0,43.0,34.9,28.0,17.0,4.0,13.0,22.0,15.0,0.0,,19.7,2.44,41.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,1770.0,19.7,51.8,31.0,20.0,9.0,11.0,7.0,1.52,24.0,32.0,-8.0,-0.41,-0.79,24.5,28.9,-4.4,-0.22,-0.1,,19.7,0.0,21.0,4.0,19.0,1.07,0.2,0.0,0.0,22.0,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2
Ligue 1,2019-2020,Nîmes,c8090cb3,Theo Valls,MF,,18.1,39.0,16.0,12.0,26.0,1.0,16.0,50.0,32.0,34.0,17.0,0.0,17.0,13.0,6.0,0.0,,18.1,2.54,34.0,0.0,1.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1632.0,18.1,64.8,23.0,20.0,8.0,3.0,2.0,0.91,17.0,26.0,-9.0,-0.5,0.11,18.3,24.9,-6.6,-0.36,0.04,,18.1,1.0,25.0,7.0,28.0,1.38,0.39,0.04,0.14,24.9,2.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0
Ligue 2,2023-2024,Grenoble Foot,c8090cb3,Theo Valls,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,22.1,58.2,26.0,22.0,17.0,4.0,0.0,1.15,26.0,25.0,1.0,0.05,0.17,,,,,,,22.1,3.0,25.0,10.0,40.0,1.13,0.45,0.12,0.3,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Grenoble Foot,c8090cb3,Theo Valls,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,25.7,75.7,28.0,26.0,20.0,2.0,0.0,1.5,39.0,34.0,5.0,0.19,0.92,,,,,,,25.7,4.0,42.0,13.0,31.0,1.63,0.5,0.1,0.31,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Grenoble Foot,c8090cb3,Theo Valls,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,0.5,4.0,6.0,-2.0,-0.5,,,,,,,,4.0,1.0,5.0,2.0,40.0,1.25,0.5,0.2,0.5,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Nîmes,c8090cb3,Theo Valls,MF,,18.1,39.0,16.0,12.0,26.0,1.0,16.0,50.0,32.0,34.0,17.0,0.0,17.0,13.0,6.0,0.0,,18.1,2.54,34.0,0.0,1.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1632.0,18.1,64.8,23.0,20.0,8.0,3.0,2.0,0.91,17.0,26.0,-9.0,-0.5,0.11,18.3,24.9,-6.6,-0.36,0.04,,18.1,1.0,25.0,7.0,28.0,1.38,0.39,0.04,0.14,24.9,2.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0
Efl Cup,2018-2019,Port Vale,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,12.1,26.2,15.0,12.0,11.0,3.0,19.0,1.07,15.0,15.0,0.0,0.0,0.47,,,,,,,12.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Port Vale,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,12.1,26.2,15.0,12.0,11.0,3.0,19.0,1.07,15.0,15.0,0.0,0.0,0.47,,,,,,,12.1,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Port Vale,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,12.1,26.2,15.0,12.0,11.0,3.0,19.0,1.07,15.0,15.0,0.0,0.0,0.47,,,,,,,12.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Macclesfield Town,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,17.0,45.9,17.0,17.0,16.0,0.0,1.0,1.24,17.0,20.0,-3.0,-0.18,0.42,,,,,,,17.0,2.0,13.0,3.0,23.1,0.77,0.18,0.15,0.67,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Macclesfield Town,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,17.0,45.9,17.0,17.0,16.0,0.0,1.0,1.24,17.0,20.0,-3.0,-0.18,0.42,,,,,,,17.0,2.0,13.0,3.0,23.1,0.77,0.18,0.15,0.67,,,0.0,0.0,,,,,
League Two,2019-2020,Macclesfield Town,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,17.0,45.9,17.0,17.0,16.0,0.0,1.0,1.24,17.0,20.0,-3.0,-0.18,0.42,,,,,,,17.0,2.0,13.0,3.0,23.1,0.77,0.18,0.15,0.67,,,0.0,0.0,,,,,
National League,2020-2021,Wrexham,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.0,29.6,68.9,30.0,30.0,29.0,0.0,0.0,1.68,46.0,32.0,14.0,0.47,-0.05,,,,,,,29.6,3.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2021-2022,Salford City,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.0,24.0,52.1,27.0,24.0,21.0,3.0,4.0,1.7,34.0,25.0,9.0,0.38,0.15,,,,,,,24.0,1.0,10.0,2.0,20.0,0.42,0.08,0.1,0.5,,,0.0,0.0,,,,,
League Two,2022-2023,Salford City,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969.0,44.1,95.9,45.0,44.0,43.0,1.0,1.0,1.66,70.0,51.0,19.0,0.43,0.96,,,,,,,44.1,3.0,19.0,3.0,15.8,0.43,0.07,0.16,1.0,,,0.0,0.0,,,,,
League Two,2023-2024,Salford City,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.0,26.4,57.4,28.0,27.0,22.0,1.0,0.0,1.11,38.0,46.0,-8.0,-0.3,0.11,,,,,,,26.4,1.0,10.0,4.0,40.0,0.38,0.15,0.1,0.25,,,0.0,0.0,,,,,
League Two,2024-2025,Barrow,54132da4,Theo Vassell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.0,29.8,64.9,32.0,30.0,27.0,2.0,2.0,1.03,27.0,35.0,-8.0,-0.27,-0.89,,,,,,,29.8,5.0,13.0,7.0,53.8,0.44,0.23,0.38,0.71,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Everton,1ecb65be,Theo Walcott,FW,,23.5,27.0,17.0,11.0,9.0,7.0,10.0,22.0,45.5,12.0,17.0,1.0,16.0,22.0,8.0,0.0,,23.5,2.42,38.0,1.0,0.0,0.25,4.0,0.0,0.0,,,,,,,,,,,,,,,2119.0,23.5,62.0,37.0,24.0,8.0,13.0,1.0,1.38,36.0,33.0,3.0,0.13,-0.22,27.8,29.2,-1.4,-0.06,-0.43,,23.5,5.0,43.0,21.0,48.8,1.83,0.89,0.12,0.24,15.1,0.0,0.0,0.0,5.7,5.7,0.13,-0.7,-0.7
Fa Cup,2018-2019,Everton,1ecb65be,Theo Walcott,FW,,23.5,27.0,17.0,11.0,9.0,7.0,10.0,22.0,45.5,12.0,17.0,1.0,16.0,22.0,8.0,0.0,,23.5,2.42,38.0,1.0,0.0,0.25,4.0,0.0,0.0,,,,,,,,,,,,,,,2119.0,23.5,62.0,37.0,24.0,8.0,13.0,1.0,1.38,36.0,33.0,3.0,0.13,-0.22,27.8,29.2,-1.4,-0.06,-0.43,,23.5,5.0,43.0,21.0,48.8,1.83,0.89,0.12,0.24,15.1,0.0,0.0,0.0,5.7,5.7,0.13,-0.7,-0.7
Efl Cup,2019-2020,Everton,1ecb65be,Theo Walcott,MF,,14.3,13.0,8.0,6.0,5.0,2.0,3.0,15.0,20.0,12.0,13.0,0.0,13.0,8.0,1.0,0.0,,14.3,2.87,31.0,4.0,0.0,0.56,6.0,1.0,0.0,,,,,,,,,,,,,,,1287.0,14.3,37.6,25.0,17.0,1.0,8.0,3.0,1.4,21.0,19.0,2.0,0.14,0.73,22.2,16.4,5.8,0.41,0.55,,14.3,2.0,31.0,10.0,32.3,2.17,0.7,0.06,0.2,16.1,0.0,0.0,0.0,3.1,3.1,0.1,-1.1,-1.1
Fa Cup,2019-2020,Everton,1ecb65be,Theo Walcott,MF,,14.3,13.0,8.0,6.0,5.0,2.0,3.0,15.0,20.0,12.0,13.0,0.0,13.0,8.0,1.0,0.0,,14.3,2.87,31.0,4.0,0.0,0.56,6.0,1.0,0.0,,,,,,,,,,,,,,,1287.0,14.3,37.6,25.0,17.0,1.0,8.0,3.0,1.4,21.0,19.0,2.0,0.14,0.73,22.2,16.4,5.8,0.41,0.55,,14.3,2.0,31.0,10.0,32.3,2.17,0.7,0.06,0.2,16.1,0.0,0.0,0.0,3.1,3.1,0.1,-1.1,-1.1
