competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serie B,2026-2027,Avaí,1dfccdf4,Gabriel Mendes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,2.9,12.5,9.0,1.0,0.0,8.0,7.0,1.11,5.0,4.0,1.0,0.35,0.05,,,,,,,2.9,0.0,2.0,1.0,50.0,0.69,0.35,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Atlético Mineiro,01819e70,Gabriel Menino,MF,,7.7,13.0,6.0,6.0,6.0,1.0,8.0,14.0,57.1,6.0,9.0,1.0,8.0,7.0,6.0,0.0,,7.7,2.85,17.0,0.0,0.0,0.26,1.0,0.0,0.0,,,,,,,,,,,,,,,695.0,7.7,40.6,14.0,8.0,1.0,6.0,1.0,1.14,6.0,7.0,-1.0,-0.13,0.05,7.4,8.5,-1.1,-0.14,-0.42,,7.7,1.0,10.0,4.0,40.0,1.29,0.52,0.1,0.25,16.7,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1
Serie A,2026-2027,Atlético Mineiro,01819e70,Gabriel Menino,MF,,7.7,13.0,6.0,6.0,6.0,1.0,8.0,14.0,57.1,6.0,9.0,1.0,8.0,7.0,6.0,0.0,,7.7,2.85,17.0,0.0,0.0,0.26,1.0,0.0,0.0,,,,,,,,,,,,,,,695.0,7.7,40.6,14.0,8.0,1.0,6.0,1.0,1.14,6.0,7.0,-1.0,-0.13,0.05,7.4,8.5,-1.1,-0.14,-0.42,,7.7,1.0,10.0,4.0,40.0,1.29,0.52,0.1,0.25,16.7,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1
Copa Libertadores,2026-2027,Internacional,bf97c188,Gabriel Mercado,DF,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,-1.0,-1.0,-0.79,1.5,0.5,1.0,1.01,0.76,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2026-2027,Internacional,bf97c188,Gabriel Mercado,DF,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,-1.0,-1.0,-0.79,1.5,0.5,1.0,1.01,0.76,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Paysandu,2f8edc58,Gabriel Mesquita,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,14.9,17.0,1.14,62.0,48.0,77.4,3.0,21.4,3.0,3.0,0.0,0.0,0.0,1337.0,14.9,61.9,15.0,14.0,14.0,1.0,6.0,1.13,15.0,17.0,-2.0,-0.13,0.63,,,,,,,14.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Cuiabá,14e0980a,Gabriel Mineiro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4,1.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,-2.81,-2.86,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,General Caballero (Jlm),8c1f610c,Gabriel Molinas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,15.9,52.9,19.0,16.0,14.0,3.0,6.0,1.26,14.0,11.0,3.0,0.19,1.18,,,,,,,15.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Reims,709d3f52,Gabriel Moscardo,MF,,0.9,3.0,1.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,0.0,1.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,84.0,0.9,2.7,6.0,0.0,0.0,6.0,10.0,1.5,0.0,0.0,0.0,0.0,0.42,1.2,0.8,0.4,0.41,1.02,,0.9,0.0,2.0,0.0,0.0,2.14,0.0,0.0,,20.6,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
Primeira Liga,2025-2026,Braga,709d3f52,Gabriel Moscardo,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.0,0.1,3.6,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.92,5.63,0.8,0.0,0.8,5.71,5.14,,0.1,0.0,1.0,0.0,0.0,6.92,0.0,0.0,,26.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Fifa Club World Cup,2026-2027,Paris Saint-Germain,709d3f52,Gabriel Moscardo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2024-2025,Farul Constanța,205cc621,Gabriel Munteanu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2018-2019,Orléans,ae69ed95,Gabriel Mutombo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.0,27.5,72.3,31.0,29.0,24.0,2.0,4.0,1.42,40.0,38.0,2.0,0.07,0.45,,,,,,,27.5,2.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Orléans,ae69ed95,Gabriel Mutombo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,16.9,60.4,19.0,17.0,16.0,2.0,4.0,0.58,7.0,26.0,-19.0,-1.12,-0.85,,,,,,,16.9,0.0,9.0,1.0,11.1,0.53,0.06,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Troyes,ae69ed95,Gabriel Mutombo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,5.9,15.6,18.0,3.0,1.0,15.0,8.0,1.61,8.0,9.0,-1.0,-0.17,-0.95,,,,,,,5.9,0.0,3.0,1.0,33.3,0.51,0.17,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2021-2022,Troyes,ae69ed95,Gabriel Mutombo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2022-2023,Botoșani,ae69ed95,Gabriel Mutombo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,12.8,32.8,14.0,14.0,12.0,0.0,1.0,1.36,14.0,13.0,1.0,0.08,0.5,,,,,,,12.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Botoșani,ae69ed95,Gabriel Mutombo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,13.8,35.4,17.0,15.0,11.0,2.0,2.0,0.41,9.0,27.0,-18.0,-1.3,-1.14,,,,,,,13.8,0.0,9.0,0.0,0.0,0.65,0.0,0.0,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Orléans,ae69ed95,Gabriel Mutombo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,16.9,60.4,19.0,17.0,16.0,2.0,4.0,0.58,7.0,26.0,-19.0,-1.12,-0.85,,,,,,,16.9,0.0,9.0,1.0,11.1,0.53,0.06,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2023-2024,Oțelul Galați,c57de830,Gabriel Nedelea,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa De La Liga Profesional,2026-2027,Estudiantes–Lp,2a03fb5f,Gabriel Neves,MF,,10.4,25.0,16.0,5.0,18.0,2.0,8.0,23.0,34.8,15.0,12.0,1.0,11.0,9.0,7.0,0.0,,10.4,2.3,20.0,1.0,0.0,0.19,2.0,0.0,0.0,,,,,,,,,,,,,,,940.0,10.4,38.7,15.0,13.0,2.0,2.0,3.0,1.27,13.0,14.0,-1.0,-0.1,-0.28,10.6,9.2,1.3,0.13,-0.03,,10.4,0.0,5.0,1.0,20.0,0.48,0.1,0.0,0.0,21.6,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Copa Libertadores,2026-2027,Estudiantes–Lp,2a03fb5f,Gabriel Neves,MF,,11.5,28.0,15.0,9.0,18.0,1.0,19.0,38.0,50.0,19.0,15.0,4.0,11.0,15.0,23.0,1.0,,11.5,2.44,25.0,1.0,0.0,0.26,2.0,1.0,0.0,,,,,,,,,,,,,,,1034.0,11.5,52.2,14.0,12.0,3.0,2.0,3.0,1.4,13.0,14.0,-1.0,-0.09,-0.28,13.8,10.1,3.7,0.33,0.4,,11.5,2.0,7.0,2.0,28.6,0.61,0.17,0.29,1.0,25.2,0.0,0.0,0.0,0.3,0.3,0.04,1.7,1.7
Liga Profesional Argentina,2026-2027,Estudiantes–Lp,2a03fb5f,Gabriel Neves,MF,,11.5,28.0,15.0,9.0,18.0,1.0,19.0,38.0,50.0,19.0,15.0,4.0,11.0,15.0,23.0,1.0,,11.5,2.44,25.0,1.0,0.0,0.26,2.0,1.0,0.0,,,,,,,,,,,,,,,1034.0,11.5,52.2,14.0,12.0,3.0,2.0,3.0,1.4,13.0,14.0,-1.0,-0.09,-0.28,13.8,10.1,3.7,0.33,0.4,,11.5,2.0,7.0,2.0,28.6,0.61,0.17,0.29,1.0,25.2,0.0,0.0,0.0,0.3,0.3,0.04,1.7,1.7
Copa De La Liga Profesional,2026-2027,Independiente,2a03fb5f,Gabriel Neves,MF,,0.6,2.0,1.0,1.0,1.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.6,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,54.0,0.6,2.2,4.0,0.0,0.0,4.0,1.0,1.25,0.0,2.0,-2.0,-3.33,-3.71,0.5,1.4,-0.9,-1.55,-1.75,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Bulgarian First League,2026-2027,Botev Plovdiv,aa306af5,Gabriel Noga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.5,9.8,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-2.05,-0.94,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Unión Española,f2323153,Gabriel Norambuena,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,10.3,48.9,15.0,11.0,6.0,4.0,1.0,0.53,9.0,18.0,-9.0,-0.88,0.15,,,,,,,10.3,1.0,11.0,5.0,45.5,1.07,0.49,0.09,0.2,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Unión Española,f2323153,Gabriel Norambuena,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,10.3,48.9,15.0,11.0,6.0,4.0,1.0,0.53,9.0,18.0,-9.0,-0.88,0.15,,,,,,,10.3,1.0,11.0,5.0,45.5,1.07,0.49,0.09,0.2,,,0.0,0.0,,,,,
Serie B,2026-2027,Amazonas,297a324a,Gabriel Novaes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,2.0,8.5,4.0,2.0,0.0,2.0,1.0,0.75,2.0,3.0,-1.0,-0.49,-0.12,,,,,,,2.0,0.0,4.0,0.0,0.0,1.96,0.0,0.0,,,,0.0,0.0,,,,,
Serie B,2026-2027,Criciúma,297a324a,Gabriel Novaes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,1.7,7.0,4.0,2.0,0.0,2.0,1.0,1.25,2.0,1.0,1.0,0.59,0.19,,,,,,,1.7,0.0,6.0,1.0,16.7,3.55,0.59,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Boavista,60637fa5,Gabriel Nunes,MF,,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,5.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,31.0,0.3,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.4,0.2,0.2,0.7,0.95,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
South African Premiership,2019-2020,Maritzburg United,1c6fefb7,Gabriel Nyoni,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,6.6,22.0,10.0,6.0,2.0,4.0,5.0,1.5,6.0,7.0,-1.0,-0.15,-0.28,,,,,,,6.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Imt Novi Beograd,94e12da4,Gabriel Obekpa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Bb Bodrumspor,94e12da4,Gabriel Obekpa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.8,3.0,0.0,0.0,3.0,7.0,1.0,1.0,2.0,-1.0,-1.0,-0.54,,,,,,,1.0,0.0,3.0,1.0,33.3,3.0,1.0,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2018-2019,Bb Erzurumspor,adc264a8,Gabriel Obertan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,9.2,27.0,10.0,9.0,8.0,1.0,0.0,1.1,12.0,12.0,0.0,0.0,0.28,,,,,,,9.2,1.0,16.0,4.0,25.0,1.74,0.44,0.06,0.25,,,0.0,0.0,,,,,
Super Lig,2020-2021,Erzurum Bb,adc264a8,Gabriel Obertan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,21.2,53.1,28.0,24.0,12.0,4.0,1.0,0.82,25.0,39.0,-14.0,-0.66,-0.13,,,,,,,21.2,2.0,26.0,8.0,30.8,1.23,0.38,0.08,0.25,,,0.0,0.0,,,,,
Liga Profesional Argentina,2026-2027,Deportivo Riestra,2ce68c10,Gabriel Obredor,MF,,2.6,7.0,6.0,3.0,3.0,1.0,2.0,3.0,66.7,1.0,5.0,1.0,4.0,1.0,8.0,1.0,,2.6,1.93,1.0,1.0,0.0,1.16,0.0,1.0,0.0,,,,,,,,,,,,,,,233.0,2.6,11.8,11.0,0.0,0.0,11.0,6.0,1.58,7.0,3.0,4.0,1.55,1.29,3.4,4.8,-1.5,-0.56,-0.48,,2.6,2.0,6.0,2.0,33.3,2.32,0.77,0.33,1.0,14.5,0.0,0.0,0.0,0.6,0.6,0.1,1.4,1.4
Veikkausliiga,2026-2027,Sjk,5e03dbea,Gabriel Oksanen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,4.4,21.0,6.0,4.0,4.0,2.0,4.0,1.17,7.0,12.0,-5.0,-1.14,-2.28,,,,,,,4.4,0.0,2.0,1.0,50.0,0.45,0.23,0.0,0.0,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Cobresal,5eae8da2,Gabriel Oliva,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2021-2022,Jong Ajax,349a7574,Gabriel Osei Misehouy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.9,2.5,4.0,0.0,0.0,4.0,1.0,0.25,1.0,0.0,1.0,1.07,0.59,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Jong Ajax,349a7574,Gabriel Osei Misehouy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,15.0,39.5,27.0,14.0,4.0,13.0,3.0,1.0,18.0,30.0,-12.0,-0.8,-1.19,,,,,,,15.0,4.0,42.0,18.0,42.9,2.8,1.2,0.1,0.22,,,0.0,0.0,,,,,
Conference League,2023-2024,Ajax,349a7574,Gabriel Osei Misehouy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2023-2024,Ajax,349a7574,Gabriel Osei Misehouy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2023-2024,Jong Ajax,349a7574,Gabriel Osei Misehouy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,11.3,29.6,13.0,11.0,9.0,2.0,0.0,0.62,18.0,29.0,-11.0,-0.98,-0.83,,,,,,,11.3,7.0,43.0,16.0,37.2,3.82,1.42,0.16,0.44,,,0.0,0.0,,,,,
Champions League,2024-2025,Girona,349a7574,Gabriel Osei Misehouy,FW,,2.9,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.9,2.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,257.0,2.9,7.5,9.0,1.0,1.0,8.0,19.0,0.56,2.0,3.0,-1.0,-0.35,0.08,4.5,3.6,0.9,0.31,0.56,,2.9,1.0,6.0,2.0,33.3,2.1,0.7,0.17,0.5,17.2,0.0,0.0,0.0,0.9,0.9,0.15,0.1,0.1
Super League Greece,2025-2026,Aris,349a7574,Gabriel Osei Misehouy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,36.1,2.0,0.0,0.0,2.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Aldershot Town,cd889153,Gabriel Osho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,17.4,8.0,8.0,8.0,0.0,0.0,1.25,6.0,12.0,-6.0,-0.75,-0.14,,,,,,,8.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Aldershot Town,cd889153,Gabriel Osho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,17.4,8.0,8.0,8.0,0.0,0.0,1.25,6.0,12.0,-6.0,-0.75,-0.14,,,,,,,8.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Bristol Rovers,cd889153,Gabriel Osho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
