age,income,credit_score,debt_ratio,loan_amount,employment_years,category
30,31539,550,0.51,14976,3,Rejected
32,33399,628,0.48,14116,4,Rejected
28,41114,649,0.37,12347,3,Rejected
30,41601,607,0.52,10371,3,Rejected
32,30279,626,0.39,13441,1,Rejected
31,37661,611,0.55,8145,4,Rejected
26,27180,561,0.36,7558,1,Rejected
35,34605,647,0.45,9114,4,Rejected
22,28178,632,0.37,12282,2,Rejected
23,42321,583,0.37,5306,1,Rejected
44,139817,744,0.21,43752,26,Approved
58,81679,817,0.16,30857,15,Approved
60,136144,832,0.19,37061,27,Approved
39,105451,776,0.12,48021,13,Approved
36,102177,756,0.14,54137,28,Approved
55,116768,764,0.23,45688,22,Approved
57,144517,743,0.14,20713,24,Approved
39,87420,775,0.24,28048,17,Approved
47,121921,780,0.15,55411,28,Approved
41,78551,754,0.14,31206,19,Approved
46,121221,747,0.11,46086,27,Approved
52,111849,794,0.23,51547,21,Approved
39,81238,827,0.23,24939,15,Approved
56,104690,739,0.21,27497,29,Approved
58,112132,815,0.23,55382,16,Approved
56,113004,731,0.15,37489,11,Approved
36,143929,820,0.12,53364,22,Approved
59,147683,732,0.25,35031,28,Approved
38,103118,744,0.19,38516,18,Approved
46,86143,840,0.15,31074,11,Approved
54,129145,741,0.22,42824,13,Approved
42,89633,722,0.13,38731,13,Approved
47,80560,746,0.21,27996,26,Approved
60,110531,818,0.18,37046,18,Approved
50,75062,827,0.15,40120,25,Approved
53,78605,823,0.24,35234,28,Approved
56,99762,760,0.15,40177,27,Approved
44,77087,752,0.15,59802,16,Approved
54,89853,780,0.11,58061,21,Approved
48,126392,786,0.1,48609,15,Approved
36,84713,770,0.21,53502,19,Approved
44,111975,773,0.22,49875,22,Approved
53,123386,784,0.14,48215,20,Approved
39,135888,751,0.18,22707,17,Approved
50,95818,751,0.16,24258,27,Approved
41,144142,743,0.21,50754,15,Approved
45,80195,761,0.19,52449,14,Approved
57,113758,728,0.11,44556,17,Approved
37,113733,776,0.19,28351,12,Approved
46,128301,780,0.19,59773,12,Approved
52,92498,825,0.11,48021,16,Approved
43,118056,806,0.2,49856,19,Approved
48,113906,849,0.17,20297,24,Approved
51,120221,748,0.19,48126,24,Approved
52,91927,837,0.14,26975,24,Approved
39,136263,831,0.11,42188,29,Approved
44,128008,776,0.14,54555,30,Approved
40,140805,829,0.25,44317,16,Approved
42,149276,773,0.25,46239,11,Approved
56,141329,779,0.11,49560,12,Approved
50,138335,776,0.21,37589,23,Approved
40,117649,791,0.19,47795,29,Approved
38,132068,739,0.11,49006,28,Approved
54,88550,802,0.22,32745,26,Approved
41,145467,730,0.15,44111,21,Approved
52,89088,734,0.1,43519,21,Approved
59,116006,776,0.17,31330,29,Approved
47,74198,799,0.15,57426,22,Approved
50,83736,834,0.1,36527,20,Approved
47,79113,847,0.16,38011,21,Approved
53,104803,728,0.22,59668,18,Approved
43,100667,813,0.21,53292,14,Approved
45,146753,745,0.24,26775,21,Approved
45,141682,766,0.25,59030,16,Approved
43,72410,762,0.14,55201,13,Approved
53,95270,727,0.11,29594,24,Approved
48,103524,793,0.1,23228,25,Approved
44,115017,842,0.19,38486,26,Approved
46,122438,798,0.17,37314,19,Approved
36,129995,843,0.17,35261,24,Approved
36,121561,787,0.15,48316,20,Approved
46,134321,824,0.21,22921,15,Approved
37,100497,759,0.14,28493,20,Approved
48,112548,796,0.16,39411,12,Approved
54,78824,778,0.24,30071,12,Approved
59,105516,765,0.1,40851,21,Approved
36,84099,822,0.24,34750,24,Approved
45,93468,817,0.22,48798,13,Approved
51,124608,822,0.18,52792,22,Approved
45,112000,777,0.22,30739,21,Approved
55,101724,846,0.12,34619,18,Approved
37,70421,832,0.19,50030,17,Approved
46,126850,812,0.21,26693,24,Approved
52,114814,749,0.18,54200,19,Approved
38,128160,720,0.24,23434,30,Approved
53,115386,788,0.12,31096,19,Approved
35,99354,781,0.2,37731,30,Approved
54,78917,821,0.13,38740,30,Approved
38,141097,807,0.19,38808,17,Approved
52,100881,761,0.21,33550,13,Approved
42,86925,790,0.21,49570,27,Approved
38,112947,821,0.2,28114,27,Approved
50,110456,812,0.11,30866,26,Approved
57,137433,809,0.2,30336,19,Approved
47,81256,739,0.2,38120,17,Approved
51,125219,813,0.17,38952,12,Approved
42,74432,815,0.12,24844,29,Approved
58,81454,778,0.16,30120,27,Approved
45,95667,814,0.14,33086,21,Approved
35,116564,723,0.17,26895,14,Approved
42,86430,804,0.19,52946,18,Approved
49,133794,812,0.22,29956,10,Approved
47,104991,813,0.22,58457,10,Approved
53,71473,734,0.13,31372,16,Approved
60,105260,742,0.13,24115,13,Approved
36,114673,782,0.16,25603,11,Approved
40,131798,831,0.2,26760,11,Approved
46,115790,760,0.17,48629,19,Approved
53,80693,820,0.24,22119,17,Approved
56,143516,771,0.13,50783,16,Approved
53,91728,737,0.22,32270,16,Approved
37,81468,800,0.14,54091,21,Approved
52,79545,835,0.18,28265,25,Approved
40,136692,795,0.11,30521,10,Approved
48,129771,782,0.16,44812,21,Approved
43,93419,829,0.14,23230,30,Approved
37,134136,803,0.12,36967,18,Approved
52,106529,735,0.17,24554,24,Approved
42,123737,748,0.16,55717,20,Approved
48,122109,790,0.25,32949,19,Approved
36,76961,819,0.19,26570,16,Approved
49,124853,775,0.11,59031,30,Approved
60,91271,744,0.14,37541,24,Approved
41,76278,786,0.24,56342,10,Approved
45,136475,754,0.18,25997,12,Approved
40,126141,724,0.11,30253,11,Approved
52,136564,844,0.14,48337,21,Approved
40,140608,750,0.21,32624,24,Approved
60,141485,757,0.18,36843,30,Approved
37,111707,787,0.1,34628,25,Approved
41,85158,751,0.11,25723,12,Approved
54,103599,820,0.16,26135,17,Approved
37,112875,824,0.17,57229,26,Approved
53,101238,800,0.12,57222,13,Approved
41,130973,750,0.1,36945,29,Approved
52,89229,734,0.21,35999,29,Approved
40,122996,724,0.18,46145,27,Approved
36,74669,755,0.13,57583,10,Approved
39,100706,752,0.1,50431,17,Approved
42,113405,746,0.23,27211,28,Approved
55,106286,818,0.18,25729,19,Approved
44,148354,837,0.12,39590,12,Approved
43,110721,828,0.15,34936,19,Approved
60,106438,720,0.22,39884,16,Approved
39,121030,819,0.19,29738,13,Approved
38,88830,808,0.16,27700,24,Approved
54,129986,841,0.22,22991,13,Approved
37,95486,750,0.17,34457,27,Approved
44,74300,749,0.13,20517,24,Approved
53,75087,737,0.24,44355,28,Approved
47,122489,739,0.12,56659,21,Approved
43,147892,747,0.19,49786,29,Approved
36,91159,842,0.18,20975,24,Approved
51,88557,738,0.2,54653,29,Approved
46,72734,753,0.21,44014,25,Approved
46,138313,726,0.15,50180,19,Approved
42,87861,770,0.2,25271,18,Approved
44,143042,722,0.23,23339,12,Approved
35,92072,831,0.13,56788,21,Approved
58,96704,793,0.18,25291,24,Approved
42,136074,832,0.23,34353,11,Approved
48,119579,838,0.13,38635,21,Approved
41,131434,743,0.16,53320,11,Approved
36,78223,837,0.2,45392,21,Approved
48,89184,801,0.15,55477,27,Approved
39,134648,849,0.16,40847,14,Approved
44,73471,849,0.14,44474,13,Approved
60,96582,810,0.2,47985,29,Approved
58,88636,767,0.19,26591,21,Approved
51,71131,766,0.12,50349,23,Approved
41,79143,839,0.17,50050,12,Approved
38,130142,767,0.18,28675,10,Approved
